代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301083,百胜智能,17.2,1.65,0.28,38521,66165548.6,2.9,17.42,16.93,17.04,16.92,0.95,7.32,121.09,3.9
300978,东箭科技,12.9,1.65,0.21,46769,59942645.64,2.76,12.98,12.63,12.68,12.69,0.83,3.54,38.93,3.56
300460,惠伦晶体,11.06,1.65,0.18,63628,70320289.0,3.77,11.21,10.8,10.88,10.88,0.8,2.27,-18.79,3.08
601801,皖新传媒,7.99,1.65,0.13,148948,118931396.0,2.8,8.05,7.83,7.86,7.86,1.19,0.75,11.76,1.42
301180,万祥科技,16.6,1.65,0.27,10113,16708206.81,2.02,16.69,16.36,16.47,16.33,1.09,1.75,175.37,5.09
600755,厦门国贸,8.0,1.65,0.13,302563,242616797.0,2.41,8.12,7.93,7.95,7.87,1.58,1.49,6.01,0.87
688010,福光股份,21.55,1.65,0.35,11965,25652009.0,3.07,21.65,21.0,21.0,21.2,1.54,0.75,-112.06,1.95
300264,佳创视讯,6.78,1.65,0.11,361890,245670094.2,3.9,6.91,6.65,6.65,6.67,1.57,10.15,-60.68,19.62
003029,吉大正元,25.89,1.65,0.42,75179,194035748.15,3.93,26.12,25.12,25.44,25.47,1.52,6.63,399.27,3.51
002977,天箭科技,32.69,1.65,0.53,9048,29434052.26,2.05,32.74,32.08,32.17,32.16,0.9,1.38,61.27,3.7
301132,满坤科技,28.48,1.64,0.46,49258,139877369.82,2.5,28.63,27.93,28.02,28.02,1.43,13.36,43.22,2.61
301266,宇邦新材,60.12,1.64,0.97,14368,85848239.98,3.5,60.77,58.7,59.81,59.15,1.05,3.83,43.27,4.47
600999,招商证券,15.5,1.64,0.25,894353,1401806624.0,2.75,15.88,15.46,15.7,15.25,1.87,1.21,14.91,1.33
603228,景旺电子,24.2,1.64,0.39,52209,125744568.0,2.44,24.33,23.75,23.78,23.81,1.03,0.62,24.08,2.7
688033,天宜上佳,18.62,1.64,0.3,36649,67734723.0,2.35,18.65,18.22,18.38,18.32,1.16,0.65,57.78,2.04
002600,领益智造,6.22,1.63,0.1,540132,334800196.16,2.12,6.24,6.11,6.13,6.12,1.11,0.78,16.85,2.56
300120,经纬辉开,7.48,1.63,0.12,123503,92315910.89,2.72,7.56,7.36,7.38,7.36,1.3,3.06,53.37,1.32
003010,若羽臣,20.58,1.63,0.33,27906,57292135.0,2.67,20.7,20.16,20.16,20.25,0.84,3.89,91.03,2.38
688001,华兴源创,33.1,1.63,0.53,14443,47628347.0,3.56,33.58,32.42,32.88,32.57,0.99,0.33,136.03,4.04
603551,奥普家居,11.88,1.63,0.19,27781,33233555.0,2.48,12.1,11.81,11.85,11.69,1.15,0.7,16.88,3.44
833427,华维设计,5.63,1.62,0.09,2829,1591634.03,4.69,5.79,5.53,5.55,5.54,1.18,0.75,11.11,1.73
002835,同为股份,17.55,1.62,0.28,45789,80550861.76,3.71,17.78,17.14,17.14,17.27,1.42,3.6,111.26,4.28
603390,通达电气,8.15,1.62,0.13,24892,20204113.0,2.37,8.2,8.01,8.06,8.02,0.89,0.71,81.97,1.82
600109,国金证券,10.66,1.62,0.17,3180999,3489004614.0,8.29,11.5,10.63,10.78,10.49,2.66,9.91,16.61,1.26
300718,长盛轴承,19.45,1.62,0.31,55594,107052159.5,4.08,19.57,18.79,19.1,19.14,1.65,2.91,28.18,4.43
002181,粤 传 媒,5.02,1.62,0.08,157614,79105971.0,2.83,5.06,4.92,4.92,4.94,1.53,1.39,-161.69,1.3
002006,精工科技,18.86,1.62,0.3,35490,66577741.84,2.05,18.96,18.58,18.66,18.56,1.06,0.78,44.81,6.54
300514,友讯达,12.58,1.62,0.2,40682,50868000.0,1.86,12.59,12.36,12.43,12.38,1.06,2.64,28.96,3.53
300359,全通教育,6.29,1.62,0.1,116631,73464666.0,2.42,6.35,6.2,6.2,6.19,1.08,1.84,-294.77,5.69
002906,华阳集团,33.37,1.61,0.53,72830,241198113.5,3.53,33.66,32.5,32.85,32.84,0.79,1.53,51.36,3.83
002638,勤上股份,3.15,1.61,0.05,278940,88351380.16,5.48,3.25,3.08,3.08,3.1,0.99,2.07,26.27,1.69
000503,国新健康,11.99,1.61,0.19,160185,192076296.13,2.97,12.15,11.8,11.8,11.8,1.54,1.78,-61.94,16.27
002654,万润科技,10.73,1.61,0.17,837829,895659890.8,5.49,10.98,10.4,10.4,10.56,0.77,10.69,-192.05,6.12
300063,天龙集团,4.43,1.61,0.07,325057,143872639.5,2.75,4.47,4.35,4.36,4.36,1.68,5.24,39.79,2.13
603931,格林达,28.49,1.6,0.45,8042,22742937.0,3.03,28.66,27.81,28.04,28.04,1.09,0.7,50.98,4.31
688619,罗普特,13.3,1.6,0.21,17853,23756212.0,3.28,13.43,13.0,13.0,13.09,0.98,1.99,-36.28,1.96
002199,东晶电子,8.24,1.6,0.13,110585,90920494.85,2.34,8.3,8.11,8.12,8.11,1.28,4.54,-36.02,5.69
002115,三维通信,6.34,1.6,0.1,172390,108871718.83,2.08,6.36,6.23,6.24,6.24,1.2,2.45,63.24,2.14
301042,安联锐视,32.97,1.6,0.52,3433,11294273.47,2.22,33.09,32.37,32.37,32.45,0.79,0.81,265.09,2.13
002767,先锋电子,13.97,1.6,0.22,21472,29951778.28,2.98,14.1,13.69,13.75,13.75,1.03,1.65,232.71,2.61
300533,冰川网络,33.79,1.59,0.53,72342,242812800.82,2.35,33.88,33.1,33.26,33.26,1.05,4.47,10.21,4.61
000020,深华发Ａ,12.13,1.59,0.19,34865,42167368.0,1.76,12.16,11.95,11.95,11.94,1.02,1.92,133.49,9.54
002238,天威视讯,7.03,1.59,0.11,64268,45159446.16,2.17,7.07,6.92,6.94,6.92,1.11,0.8,44.67,2.47
603867,新化股份,36.43,1.59,0.57,13614,49344339.0,1.78,36.54,35.9,36.0,35.86,0.62,0.73,21.58,3.46
605228,神通科技,10.23,1.59,0.16,78613,79753182.0,3.97,10.33,9.93,10.06,10.07,0.55,7.99,513.98,2.94
300418,昆仑万维,36.46,1.59,0.57,449561,1640346720.07,3.18,36.88,35.74,35.93,35.89,1.09,4.14,51.39,3.41
688022,瀚川智能,33.34,1.58,0.52,17126,56755799.0,3.08,33.54,32.53,32.83,32.82,0.74,1.13,64.42,2.87
003005,竞业达,30.16,1.58,0.47,27935,84275652.63,3.33,30.5,29.51,29.51,29.69,0.83,5.47,-80.98,3.05
300174,元力股份,18.61,1.58,0.29,81478,150266075.81,3.11,18.67,18.1,18.25,18.32,1.08,2.25,37.3,2.31
300246,宝莱特,11.56,1.58,0.18,66487,76961441.9,2.2,11.67,11.42,11.42,11.38,0.54,3.16,25.89,2.19
002957,科瑞技术,16.7,1.58,0.26,87274,144442022.46,2.31,16.71,16.33,16.46,16.44,1.39,2.13,57.94,2.52
300068,南都电源,17.99,1.58,0.28,139811,249610533.84,1.98,18.0,17.65,17.8,17.71,0.94,1.67,38.46,2.95
603863,松炀资源,21.23,1.58,0.33,25036,53112909.0,3.11,21.5,20.85,20.85,20.9,0.71,1.22,-41.75,4.99
002185,华天科技,9.65,1.58,0.15,245756,236758776.74,2.21,9.72,9.51,9.51,9.5,1.36,0.77,-72.68,1.99
301185,鸥玛软件,27.06,1.58,0.42,27771,74696376.32,3.53,27.25,26.31,26.64,26.64,0.73,3.18,72.08,4.28
603613,国联股份,40.65,1.57,0.63,205027,827920128.0,4.12,41.25,39.6,40.02,40.02,1.02,2.84,28.67,5.42
300926,博俊科技,23.28,1.57,0.36,51488,119636334.48,3.23,23.61,22.87,23.02,22.92,0.51,7.33,47.12,5.02
301488,豪恩汽电,84.12,1.57,1.3,47405,397813648.35,3.91,85.4,82.16,83.03,82.82,0.63,23.83,127.36,6.44
300440,运达科技,7.12,1.57,0.11,43867,31166792.91,2.28,7.14,6.98,7.01,7.01,1.22,0.99,-30.05,2.35
603486,科沃斯,79.63,1.57,1.23,24786,196686674.0,1.65,79.89,78.6,79.02,78.4,0.79,0.44,35.21,7.19
003033,征和工业,31.73,1.57,0.49,7040,22262660.46,2.56,31.85,31.05,31.4,31.24,0.88,2.92,25.28,2.42
603779,威龙股份,9.72,1.57,0.15,100146,97023138.0,3.55,9.84,9.5,9.5,9.57,1.19,3.01,-45.59,4.73
300464,星徽股份,6.48,1.57,0.1,93634,60552129.7,4.23,6.59,6.32,6.4,6.38,1.1,2.99,123.25,13.81
002235,安妮股份,6.48,1.57,0.1,249947,162133298.91,2.66,6.54,6.37,6.38,6.38,2.23,4.56,175.59,3.74
300225,金力泰,9.08,1.57,0.14,86616,78471642.0,2.46,9.17,8.95,8.95,8.94,0.56,1.83,-321.19,5.78
601869,长飞光纤,35.09,1.56,0.54,17917,62536405.0,1.71,35.1,34.51,34.59,34.55,1.17,0.44,27.58,2.55
300323,华灿光电,7.15,1.56,0.11,80840,57503644.86,1.7,7.16,7.04,7.07,7.04,1.01,0.88,-17.96,1.44
300002,神州泰岳,10.43,1.56,0.16,1045695,1087755390.05,3.02,10.55,10.24,10.25,10.27,1.36,5.75,28.71,4.11
002157,*ST 正邦,2.61,1.56,0.04,430284,111894479.19,2.72,2.62,2.55,2.55,2.57,0.69,1.61,-1.89,-0.88
002848,高斯贝尔,9.79,1.56,0.15,32701,32005574.0,2.18,9.86,9.65,9.65,9.64,0.74,2.03,-20.37,8.14
001314,亿道信息,39.39,1.55,0.6,18099,71080642.93,2.91,39.75,38.62,38.79,38.79,1.25,5.15,54.42,2.8
301006,迈拓股份,21.03,1.55,0.32,7514,15738691.0,2.17,21.16,20.71,20.9,20.71,0.67,1.17,17.76,2.54
002605,姚记科技,33.58,1.54,0.51,181454,600749337.17,4.6,33.8,32.28,32.74,33.07,1.26,5.51,17.43,4.93
000777,中核科技,13.83,1.54,0.21,75766,104332201.33,2.5,13.9,13.56,13.64,13.62,0.53,1.98,-157.0,3.05
002747,埃斯顿,23.72,1.54,0.36,221367,520307806.64,2.57,23.77,23.17,23.35,23.36,1.42,2.81,119.79,7.36
301112,信邦智能,31.74,1.54,0.48,9363,29637210.0,2.08,31.96,31.31,31.31,31.26,1.3,2.58,49.45,2.92
300066,三川智慧,5.29,1.54,0.08,74427,39123137.0,1.92,5.3,5.2,5.22,5.21,1.39,0.74,78.47,2.47
688639,华恒生物,87.98,1.53,1.33,9357,81455372.0,3.98,88.69,85.24,86.0,86.65,1.22,0.92,42.58,9.41
301107,瑜欣电子,29.82,1.53,0.45,8674,25762203.0,1.84,29.94,29.4,29.4,29.37,0.81,4.02,34.2,2.49
000682,东方电子,9.29,1.53,0.14,112167,104031229.95,2.3,9.35,9.14,9.15,9.15,1.05,0.84,40.55,3.02
300726,宏达电子,39.84,1.53,0.6,18308,72763825.47,2.09,40.07,39.25,39.29,39.24,0.67,0.86,28.31,3.73
688017,绿的谐波,129.0,1.53,1.94,24247,312361990.0,5.19,132.0,125.41,127.2,127.06,1.17,2.59,220.68,11.16
600906,财达证券,9.98,1.53,0.15,4616826,4651339368.0,11.7,10.8,9.65,10.02,9.83,2.05,35.18,40.0,2.9
002301,齐心集团,7.34,1.52,0.11,62511,45769819.21,1.94,7.37,7.23,7.23,7.23,1.25,0.87,29.71,1.71
002962,五方光电,12.69,1.52,0.19,76231,96680460.0,2.56,12.84,12.52,12.54,12.5,1.31,3.64,76.09,2.1
301353,普莱得,35.45,1.52,0.53,15439,54707991.83,2.23,35.8,35.02,35.02,34.92,1.02,8.13,43.95,2.24
002045,国光电器,14.05,1.52,0.21,102915,144323398.49,2.02,14.13,13.85,13.85,13.84,0.92,2.2,230.07,3.14
000729,燕京啤酒,11.38,1.52,0.17,221538,251620392.11,2.5,11.49,11.21,11.26,11.21,1.06,0.88,124.2,2.42
603378,亚士创能,11.39,1.52,0.17,116035,132279411.0,4.55,11.6,11.09,11.19,11.22,0.56,2.71,-76.72,2.92
600330,天通股份,10.74,1.51,0.16,270765,289695458.0,1.42,10.75,10.6,10.61,10.58,1.47,2.2,38.13,1.68
002413,雷科防务,5.37,1.51,0.08,298699,159982550.08,2.27,5.39,5.27,5.28,5.29,1.31,2.39,108.5,1.71
002291,遥望科技,12.09,1.51,0.18,251418,303487334.68,1.68,12.14,11.94,11.98,11.91,1.1,2.87,-73.96,2.05
002851,麦格米特,33.61,1.51,0.5,48700,162365540.69,3.56,33.88,32.7,33.16,33.11,1.39,1.18,26.08,4.61
300438,鹏辉能源,46.46,1.51,0.69,66149,305312418.13,1.97,46.57,45.67,45.85,45.77,0.99,1.84,29.36,5.16
301031,中熔电气,134.0,1.51,1.99,3802,50604708.0,2.76,135.0,131.36,131.59,132.01,0.82,1.05,68.24,10.7
603118,共进股份,11.45,1.51,0.17,265263,302737914.0,4.26,11.68,11.2,11.36,11.28,0.77,3.37,29.63,1.75
300203,聚光科技,19.55,1.51,0.29,100919,198608872.65,3.95,20.06,19.3,19.3,19.26,0.86,2.23,-25.33,2.82
600418,江淮汽车,14.85,1.5,0.22,1020050,1520776743.0,3.14,15.2,14.74,14.82,14.63,0.69,4.67,106.92,2.46
300557,理工光科,37.2,1.5,0.55,5694,21040138.56,1.91,37.3,36.6,36.65,36.65,1.17,0.88,170.16,2.89
688570,天玛智控,26.39,1.5,0.39,17621,46294278.0,1.65,26.46,26.03,26.12,26.0,0.99,3.24,30.57,2.98
300249,依米康,9.48,1.5,0.14,134310,127264806.52,2.14,9.55,9.35,9.38,9.34,1.41,3.65,-46.87,6.71
000807,云铝股份,14.91,1.5,0.22,276182,414362715.22,2.31,15.18,14.84,14.89,14.69,0.59,0.8,14.61,2.28
603915,国茂股份,18.99,1.5,0.28,29171,55411955.0,2.89,19.26,18.72,18.75,18.71,1.01,0.45,39.11,3.9
300112,万讯自控,10.19,1.49,0.15,79733,81079476.16,3.19,10.28,9.96,10.07,10.04,0.89,3.36,-362.85,2.69
000989,九 芝 堂,11.55,1.49,0.17,134979,156107189.18,2.99,11.69,11.35,11.39,11.38,0.78,2.05,15.27,2.6
600660,福耀玻璃,38.15,1.49,0.56,138318,528187331.0,2.02,38.46,37.7,37.77,37.59,1.75,0.69,27.22,3.65
300470,中密控股,42.98,1.49,0.63,6586,28154174.12,1.72,43.09,42.36,42.59,42.35,0.68,0.33,27.76,3.75
002231,奥维通信,6.87,1.48,0.1,116537,79780190.41,1.92,6.88,6.75,6.77,6.77,1.66,3.95,267.11,6.77
002298,中电兴发,6.19,1.48,0.09,166238,102561550.5,2.46,6.22,6.07,6.08,6.1,0.86,2.72,-43.44,1.1
300996,普联软件,28.2,1.48,0.41,22259,63283173.14,3.2,28.96,28.07,28.07,27.79,0.64,1.86,-76.08,5.14
000573,粤宏远Ａ,4.13,1.47,0.06,624937,255222987.69,4.18,4.17,4.0,4.11,4.07,0.79,9.87,78.37,1.63
301317,鑫磊股份,24.11,1.47,0.35,10280,24741743.58,4.21,24.66,23.66,23.7,23.76,1.37,2.62,53.17,3.53
300827,上能电气,35.19,1.47,0.51,96511,336443083.54,3.23,35.32,34.2,34.57,34.68,0.98,3.73,46.34,8.15
300549,优德精密,22.77,1.47,0.33,90757,206237911.0,5.04,23.29,22.16,22.2,22.44,1.46,8.98,102.09,5.63
601577,长沙银行,8.33,1.46,0.12,183894,153776260.0,2.8,8.45,8.22,8.28,8.21,1.49,0.89,4.23,0.61
002789,建艺集团,16.01,1.46,0.23,38218,61170368.2,2.85,16.22,15.77,16.0,15.78,1.17,2.96,61.24,14.34
601921,浙版传媒,8.36,1.46,0.12,158254,132611807.0,2.18,8.44,8.26,8.26,8.24,1.62,3.75,31.87,1.54
688060,云涌科技,49.51,1.45,0.71,3551,17650335.0,3.98,50.25,48.31,48.64,48.8,1.62,0.59,177.05,3.06
300019,硅宝科技,16.74,1.45,0.24,23568,39298215.3,1.82,16.8,16.5,16.5,16.5,1.44,0.7,29.76,3.03
000779,甘咨询,11.87,1.45,0.17,69230,82306296.36,3.08,12.08,11.72,11.76,11.7,0.82,1.84,17.89,1.64
301179,泽宇智能,27.93,1.45,0.4,26203,73046109.0,2.58,28.22,27.51,27.54,27.53,1.18,4.41,41.9,2.98
300466,赛摩智能,6.29,1.45,0.09,80910,51025815.0,2.9,6.38,6.2,6.21,6.2,1.34,1.93,113.74,3.84
688225,亚信安全,19.57,1.45,0.28,12440,24236866.0,2.95,19.69,19.12,19.12,19.29,1.81,1.13,-20.62,3.06
002130,沃尔核材,6.99,1.45,0.1,338529,235717041.51,2.61,7.04,6.86,6.87,6.89,0.76,2.71,21.18,1.98
688262,国芯科技,35.68,1.45,0.51,40024,142190908.0,2.73,36.05,35.09,35.5,35.17,0.73,1.53,-111.6,4.44
603016,新宏泰,21.69,1.45,0.31,13011,28183095.0,3.65,22.1,21.32,21.32,21.38,1.69,0.88,54.28,4.13
300709,精研科技,23.11,1.45,0.33,49618,114070294.88,1.8,23.19,22.78,22.78,22.78,0.8,3.33,-24.83,2.3
300684,中石科技,18.95,1.45,0.27,49581,93787450.25,2.41,19.07,18.62,18.72,18.68,0.91,2.72,63.03,3.44
600718,东软集团,10.54,1.44,0.15,195092,205731911.0,2.12,10.63,10.41,10.44,10.39,1.74,1.62,632.02,1.38
301326,捷邦科技,35.15,1.44,0.5,4067,14295146.15,2.34,35.49,34.68,34.95,34.65,1.03,2.41,-53.4,1.86
301383,天键股份,37.28,1.44,0.53,13259,49214317.66,1.69,37.37,36.75,36.75,36.75,0.7,4.81,56.72,2.49
300602,飞荣达,16.9,1.44,0.24,104915,177097426.7,3.24,17.14,16.6,16.74,16.66,1.09,3.29,-97.21,2.77
300001,特锐德,19.72,1.44,0.28,82687,162530735.0,1.8,19.81,19.46,19.52,19.44,1.01,0.8,256.22,3.23
605277,新亚电子,14.09,1.44,0.2,26455,37143319.0,1.66,14.12,13.89,13.89,13.89,0.66,2.41,31.21,3.12
600212,绿能慧充,8.47,1.44,0.12,73839,62101164.0,2.16,8.5,8.32,8.39,8.35,1.28,1.44,602.51,30.74
688301,奕瑞科技,253.82,1.43,3.57,4338,108937473.0,4.43,256.09,245.01,250.25,250.25,0.91,0.75,47.23,7.27
601098,中南传媒,11.43,1.42,0.16,80055,91609671.0,2.4,11.52,11.25,11.26,11.27,0.9,0.45,14.77,1.48
600850,电科数字,22.88,1.42,0.32,34657,79333504.0,2.26,23.08,22.57,22.58,22.56,1.23,0.62,84.31,3.95
300042,朗科科技,36.58,1.41,0.51,90888,331836563.73,4.32,37.26,35.7,35.7,36.07,0.93,5.06,251.4,6.23
300211,亿通科技,9.34,1.41,0.13,29476,27422399.0,1.85,9.35,9.18,9.22,9.21,1.21,0.99,-156.62,5.49
301378,通达海,56.81,1.41,0.79,6492,36801399.78,2.39,57.1,55.76,56.0,56.02,0.98,3.76,176.62,2.82
601319,中国人保,6.48,1.41,0.09,1391192,910104606.0,3.29,6.64,6.43,6.45,6.39,1.62,0.39,6.11,1.21
300252,金信诺,9.36,1.41,0.13,131115,122701762.0,2.17,9.42,9.22,9.23,9.23,1.51,2.93,75.8,2.55
002026,山东威达,9.38,1.41,0.13,73689,68700160.56,2.16,9.42,9.22,9.24,9.25,0.96,1.72,64.79,1.27
300084,海默科技,6.5,1.4,0.09,65956,42442663.0,2.65,6.52,6.35,6.45,6.41,1.19,2.13,-20.47,2.49
301312,智立方,86.71,1.4,1.2,5621,48691993.0,2.74,87.64,85.3,85.49,85.51,0.83,3.34,47.22,4.88
688589,力合微,41.39,1.4,0.57,15210,62537247.0,1.62,41.4,40.74,40.88,40.82,0.87,1.52,48.61,5.09
688126,沪硅产业,21.07,1.4,0.29,98922,207789856.0,1.2,21.11,20.86,20.99,20.78,0.92,0.36,137.32,4.03
872374,云里物里,8.0,1.39,0.11,1851,1481823.52,1.65,8.03,7.9,7.9,7.89,2.0,0.61,23.91,2.76
601888,中国中免,125.86,1.39,1.73,279549,3537292931.0,2.33,128.1,125.21,125.5,124.13,1.11,1.43,33.69,5.07
300349,金卡智能,13.84,1.39,0.19,32570,45035306.08,1.61,13.91,13.69,13.72,13.65,0.77,0.85,18.31,1.51
600909,华安证券,5.83,1.39,0.08,3271215,1914706318.0,5.74,6.03,5.7,5.86,5.75,1.64,6.96,18.8,1.39
300528,幸福蓝海,10.96,1.39,0.15,153957,169366994.02,3.33,11.18,10.82,10.88,10.81,0.69,4.13,353.26,18.52
300014,亿纬锂能,59.98,1.39,0.82,244275,1463595407.26,3.31,60.88,58.92,59.33,59.16,1.78,1.32,26.92,3.89
002689,远大智能,4.41,1.38,0.06,197866,87117091.76,2.07,4.44,4.35,4.37,4.35,1.12,1.9,-51.09,4.12
002055,得润电子,9.56,1.38,0.13,101854,97144369.51,2.01,9.62,9.43,9.45,9.43,1.14,1.73,-36.91,2.07
002919,名臣健康,36.05,1.38,0.49,23130,82634302.6,3.01,36.28,35.21,35.51,35.56,0.81,1.05,58.71,10.36
300371,汇中股份,13.25,1.38,0.18,15512,20480676.4,2.22,13.35,13.06,13.3,13.07,0.7,1.14,96.76,2.69
688502,茂莱光学,200.0,1.37,2.71,6265,124233645.0,3.88,200.99,193.33,195.0,197.29,0.66,5.19,188.95,9.15
688711,宏微科技,57.58,1.37,0.78,7767,44593391.0,1.67,57.88,56.93,57.45,56.8,0.58,0.63,70.69,8.8
002425,凯撒文化,5.17,1.37,0.07,187789,97001802.57,1.57,5.19,5.11,5.11,5.1,1.09,1.96,-54.36,1.14
002634,棒杰股份,8.13,1.37,0.11,38327,31292084.0,2.99,8.28,8.04,8.04,8.02,0.91,1.0,250.53,3.94
300268,*ST佳沃,17.75,1.37,0.24,5518,9712071.98,1.83,17.75,17.43,17.55,17.51,0.69,0.41,-5.09,-1.77
000623,吉林敖东,17.75,1.37,0.24,320071,572336492.45,2.8,18.17,17.68,17.83,17.51,1.5,2.76,10.62,0.81
688025,杰普特,81.5,1.37,1.1,13896,113043592.0,4.59,82.79,79.1,80.42,80.4,0.7,1.46,63.91,4.21
300889,爱克股份,14.83,1.37,0.2,17817,26440788.04,2.39,14.98,14.63,14.64,14.63,0.88,2.0,-33.88,1.48
300153,科泰电源,8.2,1.36,0.11,62071,50679822.0,1.61,8.22,8.09,8.09,8.09,1.34,1.96,85.54,3.26
873576,天力复合,18.65,1.36,0.25,20681,37878916.44,4.73,18.78,17.91,18.29,18.4,0.6,6.94,41.42,4.59
002913,奥士康,35.85,1.36,0.48,28160,100000062.21,2.83,36.06,35.06,35.37,35.37,1.19,1.06,21.66,2.9
300805,电声股份,8.25,1.35,0.11,37706,31139253.0,1.97,8.3,8.14,8.14,8.14,1.17,1.38,181.14,2.34
688361,中科飞测-U,77.33,1.35,1.03,14875,113330773.0,3.22,77.66,75.2,76.42,76.3,0.79,2.48,197.23,10.76
002782,可立克,13.52,1.35,0.18,43973,59260933.8,1.95,13.6,13.34,13.35,13.34,1.0,0.93,55.96,3.68
688027,国盾量子,144.22,1.35,1.92,5945,85375872.0,2.22,144.8,141.64,141.85,142.3,0.86,0.74,-178.26,7.14
301512,智信精密,64.87,1.34,0.86,42743,284302416.8,5.92,68.6,64.81,66.0,64.01,1.2,32.06,-72.09,3.61
600229,城市传媒,8.32,1.34,0.11,60443,50191935.0,2.19,8.35,8.17,8.19,8.21,1.04,0.9,14.42,1.89
300701,森霸传感,9.85,1.34,0.13,24470,24063856.75,2.16,9.93,9.72,9.77,9.72,1.0,1.02,85.14,3.48
603776,永安行,15.2,1.33,0.2,28525,43355739.0,2.47,15.39,15.02,15.08,15.0,1.63,1.23,86.77,1.14
603236,移远通信,57.77,1.33,0.76,43674,251935169.0,2.84,58.52,56.9,57.1,57.01,0.93,1.65,-28.32,4.48
002273,水晶光电,11.42,1.33,0.15,143969,164137071.18,1.77,11.48,11.28,11.28,11.27,0.91,1.06,42.79,1.97
688327,云从科技-UW,16.75,1.33,0.22,246115,411571949.0,3.39,16.93,16.37,16.41,16.53,0.99,3.3,-30.54,8.77
835207,众诚科技,6.11,1.33,0.08,1628,992683.83,1.16,6.12,6.05,6.05,6.03,3.04,0.46,-30.68,1.7
688049,炬芯科技,32.08,1.33,0.42,13805,44243014.0,2.15,32.34,31.66,31.66,31.66,1.23,1.52,122.17,2.23
301282,金禄电子,27.53,1.32,0.36,20238,55462074.93,2.43,27.68,27.02,27.15,27.17,0.96,5.36,56.61,2.55
300618,寒锐钴业,35.18,1.32,0.46,37385,131284651.26,2.42,35.5,34.66,34.72,34.72,0.76,1.37,82.58,2.09
002923,润都股份,13.78,1.32,0.18,34396,47262274.52,1.69,13.82,13.59,13.61,13.6,1.17,1.34,28.53,4.0
002090,金智科技,11.54,1.32,0.15,49795,57495781.2,2.46,11.65,11.37,11.38,11.39,1.19,1.25,127.7,3.31
600933,爱柯迪,23.09,1.32,0.3,51794,118659034.0,4.08,23.3,22.37,22.69,22.79,0.97,0.58,30.54,3.83
300712,永福股份,35.46,1.31,0.46,13590,48172033.02,2.23,35.8,35.02,35.02,35.0,1.11,0.73,96.0,4.96
002213,大为股份,14.69,1.31,0.19,41970,61522267.0,1.52,14.75,14.53,14.54,14.5,0.81,2.04,1065.13,5.16
000909,ST数源,6.19,1.31,0.08,68859,42412334.0,1.96,6.21,6.09,6.12,6.11,1.3,1.78,49.19,1.67
301128,强瑞技术,32.52,1.31,0.42,5242,16976276.0,1.74,32.65,32.09,32.2,32.1,0.99,1.92,681.28,3.06
600037,歌华有线,8.52,1.31,0.11,167298,142609252.0,1.9,8.58,8.42,8.42,8.41,1.35,1.2,-50.73,0.92
603997,继峰股份,15.5,1.31,0.2,87305,134021300.0,3.53,15.59,15.05,15.4,15.3,0.76,0.77,73.32,4.84
300091,金通灵,3.1,1.31,0.04,550493,173162234.1,7.52,3.28,3.05,3.05,3.06,0.86,5.14,-49.42,1.93
300131,英唐智控,5.43,1.31,0.07,257694,139644567.2,2.8,5.49,5.34,5.35,5.36,1.34,2.51,66.03,3.23
301318,维海德,31.84,1.3,0.41,7903,25124564.37,2.1,31.99,31.33,31.39,31.43,1.51,3.03,41.34,1.96
002579,中京电子,9.32,1.3,0.12,107862,100278940.65,2.39,9.37,9.15,9.15,9.2,1.19,1.85,-22.99,2.22
300592,华凯易佰,25.65,1.3,0.33,29004,74622636.7,2.69,26.11,25.43,25.5,25.32,0.85,1.84,24.36,3.46
300627,华测导航,31.87,1.3,0.41,16310,51833334.15,2.67,32.1,31.26,31.76,31.46,0.68,0.37,54.33,6.94
002937,兴瑞科技,24.88,1.3,0.32,21502,53221081.66,3.46,25.1,24.25,24.56,24.56,1.02,0.74,35.76,5.94
600895,张江高科,17.12,1.3,0.22,546239,921632612.0,3.37,17.18,16.61,16.89,16.9,0.97,3.53,33.49,2.28
600880,博瑞传播,5.45,1.3,0.07,136038,74052149.0,1.49,5.47,5.39,5.4,5.38,0.94,1.24,163.85,1.98
688551,科威尔,59.21,1.3,0.76,3843,22592336.0,2.34,59.35,57.98,57.99,58.45,0.67,0.72,53.8,4.65
002566,益盛药业,8.59,1.3,0.11,90061,77944582.95,4.48,8.88,8.5,8.54,8.48,2.68,3.89,24.76,1.31
301226,祥明智能,24.21,1.3,0.31,23552,56660828.4,2.3,24.29,23.74,23.74,23.9,0.97,4.8,41.9,3.0
600351,亚宝药业,7.03,1.3,0.09,175067,123528080.0,2.31,7.13,6.97,6.97,6.94,1.57,2.27,16.11,1.79
002602,世纪华通,5.47,1.3,0.07,1626693,887635500.82,3.33,5.55,5.37,5.38,5.4,1.01,2.37,23.51,1.67
002129,TCL中环,28.94,1.3,0.37,360910,1041773308.56,2.14,29.18,28.57,28.65,28.57,0.86,0.89,12.98,2.96
300266,兴源环境,3.13,1.29,0.04,89641,28048696.9,2.27,3.16,3.09,3.09,3.09,0.81,0.58,-15.3,3.95
002611,东方精工,5.48,1.29,0.07,152555,83484868.4,1.85,5.51,5.41,5.43,5.41,1.0,1.51,16.49,1.58
