代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
002741,光华科技,16.02,-0.19,-0.03,33559,54294788.53,3.86,16.6,15.98,16.1,16.05,1.2,0.99,-8.48,4.01
601366,利群股份,5.31,-0.19,-0.01,17922,9485895.0,1.32,5.33,5.26,5.31,5.32,1.08,0.21,59.02,1.13
688568,中科星图,89.56,-0.19,-0.17,44206,398813845.0,5.05,92.78,88.25,89.66,89.73,1.8,3.35,1073.36,6.82
002322,理工能科,10.52,-0.19,-0.02,43428,45744497.76,2.75,10.66,10.37,10.53,10.54,1.26,1.21,59.06,1.29
002062,宏润建设,5.23,-0.19,-0.01,47645,24930784.8,1.15,5.27,5.21,5.22,5.24,0.73,0.49,9.84,1.39
601158,重庆水务,5.2,-0.19,-0.01,38416,20024933.0,0.96,5.24,5.19,5.21,5.21,0.77,0.08,21.78,1.55
300927,江天化学,15.6,-0.19,-0.03,7264,11494712.0,2.5,15.99,15.6,15.67,15.63,1.07,0.85,24.67,3.52
600470,六国化工,5.11,-0.58,-0.03,37500,19275886.0,1.75,5.18,5.09,5.14,5.14,0.92,0.72,45.35,1.47
000782,美达股份,5.11,-0.58,-0.03,49902,25799353.0,3.31,5.27,5.1,5.11,5.14,0.68,0.94,-41.83,1.95
002988,豪美新材,17.03,-0.58,-0.1,10681,18272709.45,1.63,17.29,17.01,17.29,17.13,0.77,0.46,46.86,1.9
002686,亿利达,6.81,-0.58,-0.04,103449,70916494.0,2.63,6.98,6.8,6.83,6.85,1.24,2.64,153.13,2.41
300056,中创环保,6.78,-0.59,-0.04,44259,30108727.77,2.93,6.91,6.71,6.85,6.82,0.57,1.15,-43.77,6.76
603332,苏州龙杰,10.15,-0.59,-0.06,7041,7188426.0,1.76,10.33,10.15,10.23,10.21,0.74,0.42,-33.83,1.34
603209,兴通股份,20.28,-0.59,-0.12,12798,26177606.0,1.96,20.68,20.28,20.4,20.4,0.38,0.77,18.43,2.73
000669,ST金鸿,1.69,-0.59,-0.01,11334,1919364.2,1.76,1.71,1.68,1.69,1.7,0.41,0.17,-29.45,2.51
300243,瑞丰高材,8.44,-0.59,-0.05,13594,11518709.9,1.41,8.55,8.43,8.52,8.49,1.16,0.72,28.1,2.26
688677,海泰新光,55.58,-0.59,-0.33,29458,164091827.0,3.02,56.58,54.89,55.67,55.91,1.14,3.92,34.87,5.61
002196,方正电机,6.71,-0.59,-0.04,101314,68859065.94,4.0,6.96,6.69,6.79,6.75,1.57,2.09,102.37,2.65
600372,中航电子,15.09,-0.59,-0.09,307321,464163682.0,1.84,15.23,14.95,15.14,15.18,0.88,0.69,80.27,5.45
600956,新天绿能,8.38,-0.59,-0.05,34893,29425870.0,1.9,8.52,8.36,8.4,8.43,0.95,1.21,10.45,1.73
300395,菲利华,45.24,-0.59,-0.27,25219,114140662.44,2.59,45.89,44.71,45.5,45.51,0.82,0.53,52.18,6.87
601187,厦门银行,5.02,-0.59,-0.03,114754,57754564.0,0.99,5.06,5.01,5.05,5.05,0.87,0.96,4.59,0.61
300272,开能健康,5.02,-0.59,-0.03,29909,15118859.2,1.98,5.12,5.02,5.05,5.05,0.7,0.73,43.62,2.76
000090,天健集团,5.02,-0.59,-0.03,99512,50151500.24,0.99,5.07,5.02,5.04,5.05,0.73,0.53,10.89,0.87
603686,福龙马,9.96,-0.6,-0.06,45928,46121361.0,2.1,10.16,9.95,9.99,10.02,1.25,1.1,13.43,1.31
605090,九丰能源,21.56,-0.6,-0.13,14493,31351909.0,1.61,21.87,21.52,21.69,21.69,0.52,0.56,7.46,1.9
836957,汉维科技,4.97,-0.6,-0.03,595,297151.04,2.0,5.06,4.96,5.06,5.0,1.96,0.22,27.05,1.45
600270,外运发展,-,-,-,-,-,-,-,-,-,20.99,-,0.0,-,-
600263,路桥建设,-,-,-,-,-,-,-,-,-,16.43,-,0.0,-,-
600260,*ST凯乐,-,-,-,-,-,-,-,-,-,0.47,-,0.0,-,-
600253,天方药业,-,-,-,-,-,-,-,-,-,6.26,-,0.0,-,-
600252,中恒集团,2.42,0.0,0.0,108737,26307275.0,0.83,2.43,2.41,2.43,2.42,0.98,0.32,-122.49,1.3
600247,*ST成城,-,-,-,-,-,-,-,-,-,0.65,-,0.0,-,-
600243,青海华鼎,4.22,0.0,0.0,49290,20896717.0,1.66,4.27,4.2,4.22,4.22,0.86,1.12,-29.48,2.11
600242,退市中昌,-,-,-,-,-,-,-,-,-,0.25,-,0.0,-2.1,-0.45
600240,退市华业,-,-,-,-,-,-,-,-,-,0.41,-,0.0,-,-
600239,云南城投,2.04,0.0,0.0,165560,34432794.0,3.92,2.12,2.04,2.06,2.04,1.27,1.03,5.33,2.02
600209,退市罗顿,-,-,-,-,-,-,-,-,-,1.18,-,0.0,-,-
600205,S山东铝,-,-,-,-,-,-,-,-,-,25.41,-,0.0,-,-
600181,S*ST云大,-,-,-,-,-,-,-,-,-,1.02,-,0.0,-,-
600175,退市美都,-,-,-,-,-,-,-,-,-,0.21,-,0.0,-,-
600146,退市环球,-,-,-,-,-,-,-,-,-,0.22,-,0.0,-,-
600145,退市新亿,-,-,-,-,-,-,-,-,-,0.34,-,0.0,-,-
600139,*ST西源,-,-,-,-,-,-,-,-,-,0.74,-,0.0,-,-
600122,*ST宏图,-,-,-,-,-,-,-,-,-,0.38,-,0.0,0.04,-0.16
600102,莱钢股份,-,-,-,-,-,-,-,-,-,7.13,-,0.0,-,-
600093,退市易见,-,-,-,-,-,-,-,-,-,0.5,-,0.0,-,-
600752,*ST哈慈,-,-,-,-,-,-,-,-,-,0.84,-,0.0,-,-
600747,退市大控,-,-,-,-,-,-,-,-,-,0.26,-,0.0,-,-
600740,山西焦化,5.01,0.0,0.0,62441,31280548.0,0.8,5.03,4.99,5.01,5.01,0.81,0.24,4.21,0.87
600723,首商股份,-,-,-,-,-,-,-,-,-,8.93,-,0.0,-,-
600719,大连热电,-,-,-,-,-,-,-,-,-,4.85,-,0.0,-9.75,5.0
600709,ST生态,-,-,-,-,-,-,-,-,-,3.02,-,0.0,-,-
600701,退市工新,-,-,-,-,-,-,-,-,-,0.45,-,0.0,-,-
600700,*ST数码,-,-,-,-,-,-,-,-,-,0.64,-,0.0,-,-
600695,退市绿庭,-,-,-,-,-,-,-,-,-,0.51,-,0.0,-,-
600687,退市刚泰,-,-,-,-,-,-,-,-,-,0.3,-,0.0,-,-
600680,*ST上普,-,-,-,-,-,-,-,-,-,7.69,-,0.0,-,-
600677,*ST航通,-,-,-,-,-,-,-,-,-,3.01,-,0.0,-,-
600673,东阳光,6.98,0.0,0.0,57422,40007965.0,1.29,7.02,6.93,6.97,6.98,0.78,0.19,80.12,2.04
600672,*ST华圣,-,-,-,-,-,-,-,-,-,0.7,-,0.0,-,-
600670,*ST斯达,-,-,-,-,-,-,-,-,-,2.87,-,0.0,-,-
600669,*ST鞍成,-,-,-,-,-,-,-,-,-,2.19,-,0.0,-,-
600659,*ST花雕,-,-,-,-,-,-,-,-,-,1.41,-,0.0,-,-
600656,退市博元,-,-,-,-,-,-,-,-,-,4.49,-,0.0,-,-
600652,退市游久,-,-,-,-,-,-,-,-,-,1.19,-,0.0,-,-
600646,ST国嘉,-,-,-,-,-,-,-,-,-,5.82,-,0.0,-,-
300053,欧比特,15.29,-0.07,-0.01,332386,505471385.98,3.33,15.5,14.99,15.31,15.3,0.79,5.25,97.75,4.23
603530,神马电力,15.23,-0.07,-0.01,19535,29899083.0,1.57,15.44,15.2,15.23,15.24,1.01,0.45,110.95,4.16
002529,海源复材,14.47,-0.07,-0.01,74608,109693338.87,5.18,15.2,14.45,14.45,14.48,1.34,2.87,-54.59,6.51
600887,伊利股份,28.8,-0.07,-0.02,233645,675620406.0,1.28,29.09,28.72,28.81,28.82,0.83,0.37,12.68,3.91
603706,东方环宇,14.12,-0.07,-0.01,7940,11292639.0,1.63,14.35,14.12,14.19,14.13,0.94,0.42,10.12,1.77
300719,安达维尔,13.66,-0.07,-0.01,51013,69622224.0,2.12,13.78,13.49,13.62,13.67,0.99,2.82,1361.68,3.58
000695,滨海能源,12.84,-0.08,-0.01,18181,23472412.46,2.72,13.01,12.66,12.85,12.85,1.19,0.82,-30.16,16.05
000938,紫光股份,36.77,-0.08,-0.03,1168293,4331641333.28,9.18,38.78,35.4,36.2,36.8,1.43,4.08,59.89,3.26
002679,福建金森,11.95,-0.08,-0.01,26842,32258779.0,2.84,12.24,11.9,11.93,11.96,0.71,1.14,-39.79,3.83
600916,中国黄金,11.87,-0.08,-0.01,113656,134397800.0,1.52,11.93,11.75,11.83,11.88,0.97,1.38,16.62,2.97
688819,天能股份,35.2,-0.09,-0.03,13070,46228913.0,1.65,35.63,35.05,35.6,35.23,0.79,1.0,13.85,2.5
002223,鱼跃医疗,34.72,-0.09,-0.03,78414,271871722.84,2.68,35.05,34.12,34.73,34.75,0.93,0.83,12.2,3.49
000001,平安银行,11.35,-0.09,-0.01,616583,703681563.97,1.23,11.48,11.34,11.36,11.36,0.71,0.32,3.77,0.59
300774,倍杰特,10.81,-0.09,-0.01,35756,39038055.7,2.59,11.08,10.8,10.93,10.82,0.9,2.89,23.53,3.17
601919,中远海控,10.66,-0.09,-0.01,383844,409918793.0,0.84,10.72,10.63,10.68,10.67,0.96,0.3,6.05,0.83
002749,国光股份,10.52,-0.09,-0.01,29972,31642312.76,2.85,10.7,10.4,10.44,10.53,1.08,0.75,21.0,3.26
600826,兰生股份,10.34,-0.1,-0.01,24491,25330662.0,1.55,10.43,10.27,10.34,10.35,1.01,0.59,-154.5,1.55
605288,凯迪股份,40.32,-0.1,-0.04,7173,29210687.0,2.7,41.23,40.14,40.14,40.36,1.37,1.02,36.22,1.36
001286,陕西能源,10.06,-0.1,-0.01,294564,298694888.01,2.18,10.23,10.01,10.03,10.07,0.88,4.05,11.01,1.75
002030,达安基因,9.95,-0.1,-0.01,78191,77939811.6,1.1,10.04,9.93,9.96,9.96,0.71,0.56,95.49,1.57
603879,永悦科技,6.42,-0.77,-0.05,197696,124273356.0,4.95,6.49,6.17,6.47,6.47,5.93,5.5,-96.85,4.69
300120,经纬辉开,7.7,-0.77,-0.06,110494,85355809.88,2.32,7.82,7.64,7.77,7.76,1.2,2.74,54.94,1.35
603615,茶花股份,8.98,-0.77,-0.07,13023,11740116.0,2.43,9.17,8.95,9.05,9.05,0.49,0.54,268.77,1.8
688371,菲沃泰,20.51,-0.77,-0.16,43334,89319675.0,3.14,20.95,20.3,20.6,20.67,1.26,5.5,-161.21,3.46
600808,马钢股份,2.56,-0.78,-0.02,167329,42935721.0,1.55,2.59,2.55,2.58,2.58,0.93,0.28,-9.76,0.69
300281,金明精机,5.12,-0.78,-0.04,32753,16847100.0,1.74,5.2,5.11,5.16,5.16,0.99,0.82,494.45,1.69
603976,XD正川股,19.17,-0.78,-0.15,5152,9882670.0,1.6,19.39,19.08,19.32,19.32,0.77,0.34,55.76,2.49
000803,山高环能,10.22,-0.78,-0.08,21683,22379754.6,2.43,10.42,10.17,10.33,10.3,0.76,0.76,22.27,2.43
600035,楚天高速,3.83,-0.78,-0.03,90330,34836024.0,1.81,3.9,3.83,3.87,3.86,0.67,0.56,4.35,0.81
301265,华新环保,11.49,-0.78,-0.09,16722,19306718.79,1.38,11.63,11.47,11.58,11.58,0.75,2.21,31.37,1.75
000726,鲁  泰Ａ,6.38,-0.78,-0.05,42938,27493591.66,1.24,6.45,6.37,6.42,6.43,0.75,0.74,14.39,0.62
300262,巴安水务,2.55,-0.78,-0.02,72268,18595933.7,2.33,2.61,2.55,2.59,2.57,0.75,1.08,-87.47,9.67
002099,海翔药业,8.92,-0.78,-0.07,99848,89549867.29,1.89,9.05,8.88,8.99,8.99,0.9,0.62,85.74,2.38
002226,江南化工,5.09,-0.78,-0.04,64173,32818001.48,1.17,5.15,5.09,5.14,5.13,0.81,0.36,30.19,1.55
000030,富奥股份,5.09,-0.78,-0.04,56322,28820510.33,2.14,5.18,5.07,5.13,5.13,0.72,0.33,27.07,1.24
830946,森萱医药,7.63,-0.78,-0.06,6010,4609097.89,2.21,7.77,7.6,7.7,7.69,0.76,0.14,17.94,3.11
603818,曲美家居,5.08,-0.78,-0.04,43408,22082881.0,2.34,5.15,5.03,5.1,5.12,0.59,0.75,-7.76,1.48
300406,九强生物,21.53,-0.78,-0.17,15578,33754190.88,2.21,21.98,21.5,21.72,21.7,0.52,0.46,28.55,4.03
600258,首旅酒店,20.24,-0.78,-0.16,103063,210972589.0,3.48,20.88,20.17,20.28,20.4,0.78,0.92,73.34,2.14
300265,通光线缆,10.11,-0.79,-0.08,78453,80130919.0,3.53,10.43,10.07,10.31,10.19,0.6,2.15,31.9,2.62
600967,内蒙一机,9.9,-0.8,-0.08,132539,132128549.0,1.7,10.05,9.88,10.02,9.98,0.72,0.78,19.73,1.51
600120,浙江东方,3.71,-0.8,-0.03,180041,67318310.0,1.87,3.78,3.71,3.74,3.74,1.16,0.53,14.87,0.81
688777,中控技术,92.53,-0.8,-0.75,24093,223510049.0,2.47,93.8,91.5,93.2,93.28,0.59,0.65,135.7,10.1
600089,特变电工,22.2,-0.8,-0.18,302625,678376045.0,2.19,22.68,22.19,22.31,22.38,0.91,0.78,4.57,1.45
002134,天津普林,9.86,-0.8,-0.08,45344,44912427.64,4.33,10.11,9.68,9.9,9.94,1.28,1.84,86.37,5.4
000722,湖南发展,11.09,-0.81,-0.09,63390,70899001.07,1.97,11.3,11.08,11.11,11.18,0.81,1.37,335.43,1.64
601136,首创证券,14.78,-0.81,-0.12,288243,433271696.0,4.09,15.3,14.69,14.8,14.9,0.82,10.55,57.42,3.29
002559,亚威股份,8.62,-0.81,-0.07,185418,160853302.34,3.34,8.85,8.56,8.76,8.69,1.07,3.83,23.94,2.82
300809,华辰装备,22.14,-0.81,-0.18,48994,109664311.86,2.55,22.68,22.11,22.2,22.32,0.78,4.14,93.17,3.83
002652,扬子新材,2.46,-0.81,-0.02,42132,10418481.6,2.42,2.51,2.45,2.49,2.48,0.61,0.82,-51.54,5.69
002630,华西能源,2.46,-0.81,-0.02,158167,39166958.0,2.42,2.51,2.45,2.48,2.48,0.87,1.54,-5.52,3.83
000623,吉林敖东,15.97,-0.81,-0.13,54872,88089704.8,1.18,16.16,15.97,16.16,16.1,0.86,0.47,9.56,0.71
600029,南方航空,6.14,-0.81,-0.05,390723,241317926.0,2.1,6.25,6.12,6.19,6.19,0.87,0.31,-14.66,2.84
601866,中远海发,2.45,-0.81,-0.02,291399,71671472.0,1.21,2.48,2.45,2.47,2.47,1.28,0.35,20.89,1.15
002263,大东南,2.45,-0.81,-0.02,56531,13891576.24,1.21,2.47,2.44,2.47,2.47,0.66,0.3,163.64,1.69
603599,广信股份,25.69,-0.81,-0.21,41395,106944689.0,1.85,26.09,25.61,25.86,25.9,0.81,0.64,8.01,1.81
601606,长城军工,13.44,-0.81,-0.11,114772,154539765.0,1.77,13.6,13.36,13.53,13.55,0.88,1.58,-83.93,3.77
600276,恒瑞医药,46.4,-0.81,-0.38,170863,798760481.0,1.65,47.17,46.4,46.51,46.78,0.58,0.27,59.72,7.82
600143,金发科技,8.54,-0.81,-0.07,68782,58993844.0,1.63,8.66,8.52,8.61,8.61,0.94,0.27,19.0,1.4
600496,精工钢构,3.65,-0.82,-0.03,104397,38148737.0,1.09,3.68,3.64,3.68,3.68,0.9,0.52,10.19,0.92
002381,双箭股份,7.26,-0.68,-0.05,23634,17243308.86,1.64,7.37,7.25,7.36,7.31,0.66,0.73,13.75,1.5
300705,九典制药,26.08,-0.69,-0.18,27128,71006439.84,2.13,26.55,25.99,26.46,26.26,0.93,1.27,29.21,5.76
600993,马应龙,27.48,-0.69,-0.19,40076,110767249.0,1.48,27.84,27.43,27.65,27.67,0.65,0.93,15.78,3.25
605300,佳禾食品,20.24,-0.69,-0.14,10906,22230350.0,2.16,20.56,20.12,20.28,20.38,0.75,1.89,32.0,3.95
600628,新世界,7.22,-0.69,-0.05,36602,26601714.0,1.65,7.34,7.22,7.29,7.27,0.96,0.57,48.84,1.1
600735,新华锦,5.77,-0.69,-0.04,17367,10078943.0,1.55,5.86,5.77,5.82,5.81,0.69,0.41,72.47,1.79
688469,中芯集成-U,5.75,-0.69,-0.04,412526,238481489.0,1.38,5.82,5.74,5.78,5.79,0.85,3.96,-20.2,3.28
603700,宁水集团,14.36,-0.69,-0.1,13115,18936353.0,2.07,14.6,14.3,14.58,14.46,1.05,0.65,71.29,1.96
603810,丰山集团,12.91,-0.69,-0.09,9627,12532543.0,2.0,13.17,12.91,13.02,13.0,0.75,0.6,50.44,1.37
002304,洋河股份,137.51,-0.69,-0.96,28994,400818665.55,1.47,139.33,137.3,138.0,138.47,0.6,0.19,8.98,4.35
301232,C飞沃,64.35,-0.69,-0.45,21598,139410120.24,3.16,65.74,63.69,64.04,64.8,0.48,16.91,41.65,2.23
002163,海南发展,10.01,-0.69,-0.07,37587,37815146.29,1.59,10.16,10.0,10.03,10.08,0.82,0.47,-62.08,6.46
000068,华控赛格,2.86,-0.69,-0.02,48496,13942013.0,2.78,2.93,2.85,2.9,2.88,0.48,0.48,-26.74,154.32
601669,中国电建,5.71,-0.7,-0.04,811755,467730211.0,1.91,5.82,5.71,5.73,5.75,0.7,0.74,8.14,0.82
300401,花园生物,11.4,-0.7,-0.08,32439,37145085.06,1.57,11.55,11.37,11.46,11.48,0.94,0.6,30.28,2.46
002982,湘佳股份,35.61,-0.7,-0.25,8148,29204185.73,1.76,36.23,35.6,35.66,35.86,1.11,1.24,-32.1,2.18
600017,日照港,2.84,-0.7,-0.02,246798,70535969.0,1.4,2.88,2.84,2.86,2.86,0.86,0.8,9.91,0.64
600463,空港股份,8.5,-0.7,-0.06,19817,16894410.0,2.45,8.65,8.44,8.6,8.56,0.78,0.66,-15.8,2.22
300210,森远股份,2.83,-0.7,-0.02,34610,9828298.0,2.11,2.87,2.81,2.84,2.85,1.13,0.72,-71.59,2.38
300268,*ST佳沃,16.93,-0.7,-0.12,8699,14652857.0,2.29,17.05,16.66,16.96,17.05,0.66,0.65,-4.86,-1.69
836422,润普食品,6.09,0.16,0.01,809,492577.18,1.15,6.13,6.06,6.13,6.08,2.32,0.28,21.91,1.28
002863,今飞凯达,6.1,0.16,0.01,152570,93674180.94,3.28,6.24,6.04,6.06,6.09,0.9,3.06,30.55,1.45
603131,上海沪工,12.23,0.16,0.02,44575,54693226.0,2.13,12.38,12.12,12.22,12.21,1.25,1.4,139.52,3.1
600098,广州发展,6.13,0.16,0.01,182704,112855093.0,2.12,6.23,6.1,6.11,6.12,1.1,0.57,13.44,0.91
301175,中科环保,6.17,0.16,0.01,77409,47632726.31,1.14,6.19,6.12,6.16,6.16,0.79,2.25,37.51,2.84
603156,养元饮品,24.77,0.16,0.04,11824,29283036.0,1.94,24.96,24.48,24.56,24.73,0.62,0.09,10.7,3.12
600469,风神股份,6.21,0.16,0.01,218436,136058312.0,2.9,6.31,6.13,6.17,6.2,0.39,3.9,22.2,1.53
871396,常辅股份,6.3,0.16,0.01,101,62696.8,1.91,6.3,6.18,6.21,6.29,1.56,0.03,25.26,1.4
834407,驰诚股份,6.34,0.16,0.01,597,375406.56,1.74,6.35,6.24,6.24,6.33,2.07,0.49,24.94,1.74
002443,金洲管道,6.34,0.16,0.01,48895,30999666.24,1.42,6.38,6.29,6.32,6.33,0.68,0.94,13.12,1.04
603176,汇通集团,6.35,0.16,0.01,10179,6469792.0,1.1,6.4,6.33,6.34,6.34,0.69,0.68,-33.8,3.02
000510,新金路,6.39,0.16,0.01,190560,123105879.0,3.92,6.6,6.35,6.38,6.38,0.66,3.36,-40.07,2.76
002835,同为股份,19.29,0.16,0.03,232392,459834795.08,9.55,20.8,18.96,19.12,19.26,1.63,18.26,122.29,4.71
605028,世茂能源,19.37,0.16,0.03,41846,81706661.0,3.1,19.8,19.2,19.2,19.34,0.91,10.46,19.1,2.69
831855,浙江大农,6.46,0.16,0.01,867,556778.11,2.33,6.47,6.32,6.47,6.45,2.21,0.49,15.95,0.96
000701,厦门信达,6.48,0.15,0.01,169710,110577773.0,5.87,6.72,6.34,6.45,6.47,1.2,4.13,127.56,7.63
873001,纬达光电,6.49,0.15,0.01,787,510171.25,1.85,6.54,6.42,6.42,6.48,0.53,0.26,28.56,1.38
301263,泰恩康,19.66,0.15,0.03,32963,65011955.94,2.8,20.01,19.46,19.63,19.63,1.15,1.44,40.23,4.81
600444,国机通用,13.11,0.15,0.02,12112,15982871.0,1.91,13.33,13.08,13.2,13.09,0.98,0.83,49.41,2.86
300497,富祥药业,13.41,0.15,0.02,82691,110581457.53,2.24,13.48,13.18,13.39,13.39,1.41,1.85,-61.16,2.78
001255,博菲电气,37.3,2.05,0.75,22752,85341306.55,5.42,38.58,36.6,36.66,36.55,1.72,11.38,39.76,4.08
603496,恒为科技,16.92,2.05,0.34,535914,942088745.0,9.11,18.24,16.73,17.34,16.58,8.35,16.74,77.29,4.22
300228,富瑞特装,6.0,2.04,0.12,224697,135093478.39,3.74,6.11,5.89,5.96,5.88,2.19,4.14,317.81,1.99
300374,中铁装配,18.51,2.04,0.37,209146,389606460.05,7.28,19.13,17.81,18.0,18.14,1.08,11.05,-33.12,5.07
000678,襄阳轴承,6.01,2.04,0.12,301545,181854452.8,3.74,6.14,5.92,5.92,5.89,1.99,6.56,-31.72,3.25
601857,中国石油,7.52,2.04,0.15,2429417,1833499436.0,4.88,7.65,7.29,7.34,7.37,1.78,0.15,7.89,1.0
603619,中曼石油,16.69,2.02,0.33,68257,114719532.0,5.81,17.23,16.28,16.28,16.36,1.4,1.71,7.86,2.72
835174,五新隧装,8.12,2.01,0.16,12168,9816776.49,4.27,8.21,7.87,7.92,7.96,2.86,2.35,5.58,1.26
002435,长江健康,4.58,2.0,0.09,153594,70201146.11,3.79,4.62,4.45,4.48,4.49,1.04,1.28,23.53,1.24
832089,禾昌聚合,10.22,2.0,0.2,3174,2721925.42,2.5,10.23,9.98,10.08,10.02,1.72,0.5,9.76,1.19
000920,沃顿科技,9.78,1.98,0.19,183333,180933981.57,5.94,10.14,9.57,9.61,9.59,1.07,4.34,40.55,2.73
300668,杰恩设计,22.93,1.96,0.44,21910,50350557.0,5.11,23.57,22.42,22.6,22.49,0.98,2.78,116.78,3.83
301072,中捷精工,24.64,1.94,0.47,41591,102793627.81,4.51,25.27,24.18,24.31,24.17,2.15,12.47,89.23,3.2
000690,宝新能源,6.82,1.94,0.13,442426,304234587.38,5.08,7.0,6.66,6.66,6.69,0.93,2.03,144.3,1.31
300707,威唐工业,14.75,1.94,0.28,63830,93652734.0,3.32,14.83,14.35,14.43,14.47,1.69,5.16,-153.05,3.03
000821,京山轻机,19.09,1.92,0.36,499291,962368670.82,5.87,19.66,18.56,18.69,18.73,1.4,8.72,55.7,3.54
688160,步科股份,68.49,1.92,1.29,81185,574969307.0,8.6,73.66,67.88,69.78,67.2,1.56,29.29,102.66,8.23
002183,怡 亚 通,5.31,1.92,0.1,423212,225470120.65,3.84,5.41,5.21,5.21,5.21,1.35,1.63,114.62,1.56
600979,广安爱众,3.72,1.92,0.07,1776155,645069633.0,7.95,3.78,3.49,3.6,3.65,4.68,14.41,573.05,1.1
300812,易天股份,27.77,1.91,0.52,260169,719275967.67,13.32,29.4,25.77,27.02,27.25,2.11,33.07,-278.36,4.51
002461,珠江啤酒,9.12,-0.55,-0.05,47294,43224575.92,1.31,9.2,9.08,9.18,9.17,0.63,0.21,58.15,2.14
600488,津药药业,5.47,-0.55,-0.03,69800,38497767.0,2.18,5.58,5.46,5.5,5.5,0.7,0.64,22.22,1.98
002743,富煌钢构,5.46,-0.55,-0.03,27762,15243605.0,1.28,5.53,5.46,5.51,5.49,0.79,0.64,31.21,0.76
000878,云南铜业,10.91,-0.55,-0.06,120746,132469475.04,1.46,11.06,10.9,10.97,10.97,0.74,0.6,11.42,1.71
688188,柏楚电子,201.12,-0.55,-1.11,4145,83595581.0,2.6,204.87,199.61,201.01,202.23,0.84,0.28,55.7,6.9
601798,蓝科高新,7.24,-0.55,-0.04,24409,17762387.0,2.06,7.36,7.21,7.25,7.28,0.56,0.69,-38.96,1.82
603128,XD华贸物,9.03,-0.55,-0.05,89267,80691202.0,2.2,9.16,8.96,9.16,9.08,0.99,0.68,13.37,2.12
601877,正泰电器,27.0,-0.55,-0.15,120871,329919729.0,1.92,27.5,26.98,27.0,27.15,1.06,0.56,12.08,1.55
836149,旭杰科技,3.59,-0.55,-0.02,180,65147.0,1.94,3.63,3.56,3.56,3.61,1.05,0.04,84.08,1.54
603886,元祖股份,17.93,-0.55,-0.1,7708,13917507.0,1.5,18.2,17.93,18.06,18.03,0.47,0.32,-122.12,3.14
600866,星湖科技,5.37,-0.56,-0.03,59628,32183131.0,1.48,5.45,5.37,5.4,5.4,0.61,0.81,18.51,1.27
300780,德恩精工,14.31,-0.56,-0.08,61636,88874653.68,3.47,14.73,14.23,14.39,14.39,1.51,7.14,69.93,1.75
000559,万向钱潮,5.36,-0.56,-0.03,164675,88425454.71,1.48,5.41,5.33,5.36,5.39,0.98,0.6,17.02,2.2
603967,中创物流,8.93,-0.56,-0.05,11996,10776930.0,1.45,9.05,8.92,9.0,8.98,0.72,0.35,14.49,1.48
002457,青龙管业,8.89,-0.56,-0.05,92793,83027647.0,2.8,9.11,8.86,8.9,8.94,0.69,2.77,-415.58,1.33
601968,宝钢包装,7.11,-0.56,-0.04,41114,29451321.0,1.68,7.22,7.1,7.19,7.15,0.56,0.45,32.84,2.19
600724,宁波富达,3.55,-0.56,-0.02,25982,9269992.0,1.68,3.6,3.54,3.59,3.57,0.86,0.18,20.65,1.88
836221,易实精密,8.85,-0.56,-0.05,56274,48754318.87,9.21,9.2,8.38,8.65,8.9,0.89,22.34,27.16,2.64
688249,晶合集成,19.37,-0.56,-0.11,181481,356589422.0,4.16,20.11,19.3,20.0,19.48,1.28,5.2,-29.39,1.73
301230,泓博医药,42.2,-0.57,-0.24,26934,114769843.63,6.6,43.8,41.0,41.78,42.44,1.16,11.1,74.33,4.16
300498,温氏股份,17.33,-0.86,-0.15,179262,311380488.92,2.06,17.57,17.21,17.38,17.48,0.58,0.34,-10.33,3.36
600604,市北高新,4.62,-0.86,-0.04,37493,17419640.0,1.72,4.7,4.62,4.65,4.66,0.65,0.27,-54.38,1.32
002581,未名医药,17.32,-0.86,-0.15,42163,73123048.26,2.98,17.64,17.12,17.41,17.47,0.68,1.05,-132.83,4.86
600928,西安银行,3.46,-0.86,-0.03,230075,80260877.0,1.72,3.52,3.46,3.48,3.49,0.87,0.68,5.85,0.53
600794,保税科技,3.46,-0.86,-0.03,68364,23709455.0,1.15,3.49,3.45,3.48,3.49,1.05,0.56,15.95,1.78
688178,万德斯,18.45,-0.86,-0.16,5204,9666224.0,3.49,18.96,18.31,18.78,18.61,1.31,0.61,162.09,1.29
000903,云内动力,2.3,-0.86,-0.02,171604,39672951.64,2.16,2.34,2.29,2.32,2.32,1.68,0.89,-21.44,1.05
600966,博汇纸业,5.74,-0.86,-0.05,40726,23531396.0,1.73,5.82,5.72,5.77,5.79,0.95,0.3,-3.86,1.27
603590,康辰药业,32.14,-0.86,-0.28,10717,34475585.0,3.33,32.78,31.7,32.69,32.42,0.69,0.67,50.08,1.7
002218,拓日新能,4.59,-0.86,-0.04,79784,36967952.4,2.59,4.7,4.58,4.63,4.63,0.87,0.57,133.94,1.53
600824,益民集团,3.44,-0.86,-0.03,50111,17328814.0,1.44,3.49,3.44,3.47,3.47,0.81,0.48,23.91,1.53
603421,鼎信通讯,10.31,-0.87,-0.09,28226,29106764.0,2.4,10.42,10.17,10.4,10.4,0.79,0.43,-28.89,2.06
