代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
002123,梦网科技,10.06,2.76,0.27,308809,310368897.13,4.49,10.24,9.8,9.85,9.79,1.53,4.5,1174.52,2.36
603518,锦泓集团,9.69,2.76,0.26,139413,134268113.0,7.42,9.98,9.28,9.44,9.43,3.1,4.06,13.25,1.04
002847,盐津铺子,72.35,2.76,1.94,18092,131774657.43,6.87,74.85,70.01,70.51,70.41,1.91,1.05,28.08,9.81
002315,焦点科技,35.48,2.75,0.95,95240,337826618.06,5.73,36.5,34.52,34.8,34.53,1.26,4.74,29.58,4.54
603929,亚翔集成,20.96,2.75,0.56,125959,268415925.0,5.74,22.03,20.86,21.44,20.4,1.59,5.9,15.59,3.14
600556,天下秀,5.24,2.75,0.14,316586,164495124.0,3.33,5.27,5.1,5.13,5.1,1.63,1.75,63.08,2.46
600626,申达股份,3.0,2.74,0.08,217479,64903932.0,6.85,3.08,2.88,2.91,2.92,2.13,2.55,-12.52,1.2
300250,初灵信息,15.75,2.74,0.42,147714,232615731.0,4.24,15.97,15.32,15.32,15.33,1.81,9.03,140.44,5.57
000860,顺鑫农业,19.92,2.73,0.53,213277,416299384.34,5.67,20.01,18.91,19.2,19.39,1.62,2.88,-37.91,2.18
300404,博济医药,7.92,2.72,0.21,251414,195864481.54,5.32,7.94,7.53,7.67,7.71,1.37,9.13,98.56,3.13
300199,翰宇药业,14.37,2.72,0.38,823058,1156630814.42,6.15,14.46,13.6,13.81,13.99,1.52,12.36,-52.72,11.29
605167,利柏特,9.46,2.71,0.25,218929,205271891.0,4.34,9.53,9.13,9.21,9.21,1.06,9.84,23.04,2.61
300179,四方达,7.57,2.71,0.2,122461,91553983.39,5.02,7.66,7.29,7.38,7.37,1.12,3.26,25.16,3.13
600736,苏州高新,4.93,2.71,0.13,504241,244691093.0,6.67,5.05,4.73,4.79,4.8,0.88,4.38,15.6,0.76
002933,新兴装备,29.99,2.71,0.79,90047,266988475.56,6.75,30.82,28.85,29.07,29.2,0.92,7.96,193.19,2.39
002755,奥赛康,9.51,2.7,0.25,44703,42313374.5,3.35,9.62,9.31,9.36,9.26,1.39,0.48,-35.85,3.15
603606,东方电缆,45.7,2.7,1.2,215876,987872159.0,6.02,46.93,44.25,44.3,44.5,1.09,3.14,28.68,5.08
600795,国电电力,4.96,2.69,0.13,1487422,730145174.0,3.73,4.98,4.8,4.8,4.83,1.04,0.83,11.8,1.78
600052,东望时代,3.82,2.69,0.1,107638,40454293.0,6.18,3.88,3.65,3.71,3.72,1.62,1.28,42.52,1.09
688516,奥特维,107.5,2.68,2.81,26694,282473534.0,5.22,107.76,102.3,104.06,104.69,0.91,1.29,19.26,6.6
000948,南天信息,14.57,2.68,0.38,192629,279717216.16,3.81,14.74,14.2,14.2,14.19,1.97,4.99,82.01,2.31
688456,有研粉材,23.39,2.68,0.61,17539,40682272.0,5.93,23.89,22.54,22.71,22.78,1.17,2.72,44.1,2.08
300787,海能实业,13.81,2.68,0.36,31975,44086981.7,4.61,14.15,13.53,13.6,13.45,1.45,2.21,22.07,2.04
301226,祥明智能,18.04,2.68,0.47,46578,82249809.9,5.63,18.2,17.21,17.41,17.57,0.82,9.49,35.86,2.17
002659,凯文教育,4.61,2.67,0.12,365596,166068339.08,5.57,4.65,4.4,4.47,4.49,0.9,6.11,-80.71,1.24
300930,屹通新材,17.68,2.67,0.46,20937,36714343.66,5.4,17.98,17.05,17.27,17.22,1.14,2.09,30.62,2.12
000409,云鼎科技,8.84,2.67,0.23,440504,389024844.09,4.76,8.95,8.54,8.58,8.61,1.83,10.4,119.77,4.06
300182,捷成股份,5.4,2.66,0.14,2319871,1245043367.08,7.03,5.55,5.18,5.24,5.26,1.66,10.36,24.97,1.82
603388,元成股份,6.56,2.66,0.17,527720,345662786.0,8.92,6.8,6.23,6.35,6.39,1.16,16.2,1535.16,1.58
002182,宝武镁业,17.39,2.66,0.45,144738,250957321.53,3.01,17.56,17.05,17.3,16.94,1.52,2.6,44.54,2.38
000403,派林生物,29.03,2.65,0.75,70761,203883843.18,4.24,29.27,28.07,28.27,28.28,1.33,1.03,48.91,2.98
603050,科林电气,20.98,2.64,0.54,104002,215434760.0,4.06,21.08,20.25,20.47,20.44,1.24,4.58,19.89,3.27
688653,康希通信,14.0,2.64,0.36,50853,71596026.0,5.79,14.44,13.65,13.68,13.64,1.98,10.02,526.2,3.66
301193,家联科技,17.9,2.64,0.46,15243,27196276.14,4.64,18.25,17.44,17.52,17.44,1.29,1.65,40.9,2.23
600633,浙数文化,11.29,2.64,0.29,538842,606705266.0,3.18,11.43,11.08,11.13,11.0,2.06,4.26,15.49,1.44
000955,欣龙控股,5.84,2.64,0.15,138407,81317526.0,5.8,5.99,5.66,5.69,5.69,0.83,2.57,-210.64,4.61
603810,丰山集团,11.31,2.63,0.29,205578,231771293.0,8.98,11.79,10.8,11.05,11.02,1.92,12.67,65.51,1.2
603601,再升科技,3.12,2.63,0.08,591568,184614554.0,7.89,3.26,3.02,3.08,3.04,2.89,5.79,20.39,1.46
688076,诺泰生物,54.3,2.63,1.39,32125,174114306.0,4.4,54.99,52.66,52.66,52.91,1.08,2.19,71.76,5.28
002270,华明装备,18.38,2.62,0.47,108787,197632086.5,3.57,18.49,17.85,17.85,17.91,0.93,1.43,26.9,5.01
688311,盟升电子,33.66,2.62,0.86,67596,225403446.0,8.17,34.62,31.94,32.8,32.8,1.49,4.22,-102.71,3.2
688207,格灵深瞳,15.69,2.62,0.4,88435,137688388.0,3.73,15.8,15.23,15.31,15.29,1.44,5.01,-42.47,1.78
300624,万兴科技,106.8,2.61,2.72,170780,1833455331.78,5.29,110.0,104.49,105.2,104.08,1.25,14.19,169.52,10.88
600487,亨通光电,13.38,2.61,0.34,944790,1263002771.0,3.91,13.58,13.07,13.17,13.04,1.16,3.83,13.72,1.33
430556,雅达股份,5.51,2.61,0.14,175848,103865228.67,16.01,6.33,5.47,5.88,5.37,3.97,22.21,23.2,1.65
300745,欣锐科技,20.11,2.6,0.51,116251,236821369.66,5.97,20.98,19.81,20.58,19.6,2.46,8.23,-138.09,1.31
300911,亿田智能,30.78,2.6,0.78,41104,125381542.87,5.1,31.18,29.65,29.97,30.0,2.09,4.12,14.08,2.26
002366,融发核电,4.74,2.6,0.12,383280,180726165.8,5.84,4.85,4.58,4.61,4.62,1.02,3.05,1706.8,2.16
000523,红棉股份,3.16,2.6,0.08,169046,52862019.68,2.92,3.17,3.08,3.09,3.08,1.53,1.23,213.14,4.42
603516,淳中科技,30.88,2.59,0.78,278903,858516318.0,9.87,32.07,29.1,30.0,30.1,1.51,15.06,370.16,5.75
605188,国光连锁,7.53,2.59,0.19,70015,52456130.0,5.18,7.68,7.3,7.3,7.34,1.02,1.41,238.55,3.36
688168,安博通,27.79,2.58,0.7,14490,39955951.0,3.17,27.95,27.09,27.14,27.09,1.28,1.89,175.34,1.73
603636,南威软件,10.74,2.58,0.27,173910,187053114.0,4.3,10.9,10.45,10.47,10.47,1.87,2.94,-68.8,2.47
603055,台华新材,9.97,2.57,0.25,71370,70795304.0,4.84,10.17,9.7,9.99,9.72,0.91,0.8,20.36,2.08
688702,盛科通信-U,41.2,2.56,1.03,20950,86841032.0,5.13,42.28,40.22,40.46,40.17,0.85,5.63,-831.3,7.13
300280,紫天科技,44.0,2.56,1.1,176961,787966336.67,7.3,45.91,42.78,43.16,42.9,0.94,11.03,26.01,2.7
603300,华铁应急,6.81,2.56,0.17,397996,265530064.0,6.02,6.85,6.45,6.66,6.64,0.95,2.23,17.81,2.53
600843,上工申贝,5.61,2.56,0.14,1251640,740500292.0,8.23,6.02,5.57,6.02,5.47,14.19,26.67,32.12,1.2
003018,金富科技,8.42,2.56,0.21,38094,31759068.0,3.65,8.47,8.17,8.21,8.21,1.74,2.87,17.49,1.49
603197,保隆科技,51.69,2.54,1.28,51400,263448404.0,4.19,52.38,50.27,50.6,50.41,1.54,2.44,24.25,3.86
000586,汇源通信,11.31,2.54,0.28,270524,311502543.48,10.34,11.96,10.82,11.0,11.03,0.9,13.98,84.67,6.58
603355,莱克电气,22.22,2.54,0.55,28512,62759066.0,3.18,22.3,21.61,21.71,21.67,1.91,0.5,12.03,3.22
300729,乐歌股份,18.99,2.54,0.47,165407,313565499.64,6.1,19.56,18.43,18.44,18.52,1.24,5.6,8.61,2.04
300893,松原股份,31.01,2.51,0.76,22753,69877010.36,3.97,31.11,29.91,30.12,30.25,1.76,2.02,44.81,7.14
688225,亚信安全,15.94,2.51,0.39,9302,14768001.0,4.37,16.12,15.44,15.44,15.55,1.37,0.49,-22.13,3.02
301231,荣信文化,22.08,2.51,0.54,117755,268451606.98,8.08,23.65,21.91,22.27,21.54,2.22,21.85,169.85,2.02
300659,中孚信息,18.02,2.5,0.44,81617,147016661.3,4.95,18.37,17.5,17.53,17.58,1.6,5.32,-11.45,4.38
600183,生益科技,18.03,2.5,0.44,232009,416987583.0,5.0,18.29,17.41,17.82,17.59,1.37,0.99,36.49,3.03
002609,捷顺科技,9.44,2.5,0.23,213556,201661703.9,7.17,9.8,9.14,9.25,9.21,2.4,4.68,54.55,2.51
301380,挖金客,39.0,2.5,0.95,26380,102475050.57,4.63,39.53,37.77,37.77,38.05,1.09,9.37,50.87,3.35
688030,山石网科,13.96,2.5,0.34,14061,19576701.0,4.11,14.16,13.6,13.64,13.62,1.22,0.78,-10.54,2.33
300822,贝仕达克,11.1,2.49,0.27,50085,55407395.07,4.62,11.29,10.79,10.84,10.83,1.4,2.25,51.71,2.13
002652,扬子新材,2.47,2.49,0.06,389458,95533179.2,7.47,2.55,2.37,2.41,2.41,1.31,7.61,-56.21,6.01
001216,华瓷股份,14.41,2.49,0.35,199084,287174339.02,6.76,14.85,13.9,14.16,14.06,2.06,31.62,18.33,2.33
002467,二六三,4.53,2.49,0.11,1287389,578558686.33,4.3,4.59,4.4,4.42,4.42,1.32,9.44,51.71,2.93
603109,神驰机电,17.3,2.49,0.42,124966,213147508.0,4.21,17.41,16.7,16.86,16.88,0.87,6.01,14.66,2.05
002389,航天彩虹,16.53,2.48,0.4,343458,570543489.8,6.94,17.21,16.09,16.2,16.13,2.44,3.48,87.08,2.06
002516,旷达科技,4.55,2.48,0.11,169912,77530986.0,4.73,4.65,4.44,4.45,4.44,1.72,1.16,35.38,1.87
600197,伊力特,21.58,2.47,0.52,129383,275895395.0,4.75,21.75,20.75,20.95,21.06,2.02,2.74,33.36,2.78
300663,科蓝软件,12.06,2.46,0.29,328690,399356331.1,4.25,12.38,11.88,11.89,11.77,2.16,8.15,-472.17,4.96
300341,麦克奥迪,9.99,2.46,0.24,104062,103137638.8,4.0,10.08,9.69,9.71,9.75,1.05,2.01,31.46,3.06
688401,路维光电,28.8,2.45,0.69,28894,83608848.0,5.44,29.58,28.05,28.13,28.11,1.53,2.54,36.75,3.8
688118,普元信息,20.54,2.44,0.49,34536,71261762.0,3.69,20.96,20.22,20.3,20.05,1.2,3.62,-121.79,2.29
605228,神通科技,10.48,2.44,0.25,234730,250305364.0,10.26,11.25,10.2,10.45,10.23,4.3,5.57,146.55,2.96
605178,时空科技,17.23,2.44,0.41,43312,74123549.0,6.78,17.67,16.53,16.78,16.82,0.8,4.36,-10.4,1.02
300460,惠伦晶体,9.25,2.44,0.22,139616,128357580.6,5.54,9.4,8.9,9.04,9.03,1.13,4.97,-74.05,2.54
301312,智立方,71.56,2.43,1.7,27635,195765984.41,4.25,72.15,69.18,69.8,69.86,1.69,16.98,61.48,3.91
300136,信维通信,21.47,2.43,0.51,613572,1319330040.51,7.11,22.2,20.71,20.9,20.96,1.6,7.44,30.12,2.94
002905,金逸影视,8.45,2.42,0.2,72543,60975588.75,3.76,8.55,8.24,8.25,8.25,1.35,2.08,27.68,13.96
000557,西部创业,4.65,2.42,0.11,125416,57652880.17,3.3,4.66,4.51,4.56,4.54,1.89,0.86,25.85,1.17
300938,信测标准,32.98,2.42,0.78,26929,89409694.9,6.93,34.24,32.01,32.2,32.2,1.67,3.39,21.09,3.0
002212,天融信,7.62,2.42,0.18,199614,151381315.0,4.03,7.73,7.43,7.49,7.44,1.26,1.71,-27.27,0.94
600742,一汽富维,8.9,2.42,0.21,362664,322010319.0,4.03,8.99,8.64,8.7,8.69,1.78,4.88,11.45,0.81
000503,国新健康,10.63,2.41,0.25,286842,307001384.4,5.78,10.89,10.29,10.3,10.38,1.58,3.19,-72.29,7.54
688561,奇安信-U,36.31,2.4,0.85,50221,182023709.0,5.58,37.39,35.41,35.65,35.46,1.69,1.08,348.9,2.45
688378,奥来德,36.74,2.4,0.86,11843,43538531.0,5.18,37.4,35.54,35.54,35.88,0.53,0.82,44.38,3.07
300211,亿通科技,7.28,2.39,0.17,71609,51871824.0,3.09,7.34,7.12,7.12,7.11,1.34,2.4,478.2,4.25
603877,太平鸟,16.73,2.39,0.39,77039,128936121.0,4.47,16.98,16.25,16.34,16.34,2.27,1.63,18.79,1.75
600163,中闽能源,4.29,2.39,0.1,174220,73999036.0,4.06,4.32,4.15,4.17,4.19,1.36,1.51,15.92,1.37
603305,旭升集团,15.47,2.38,0.36,164152,251546780.0,4.83,15.65,14.92,15.13,15.11,1.58,1.76,19.17,2.37
605108,同庆楼,30.32,2.36,0.7,21915,65811087.0,6.68,31.18,29.2,29.4,29.62,1.76,0.84,29.12,3.63
300467,迅游科技,14.3,2.36,0.33,94852,135505303.0,4.44,14.58,13.96,14.11,13.97,1.81,5.72,72.69,4.69
600775,南京熊猫,11.71,2.36,0.27,980746,1147048723.0,6.73,12.0,11.23,11.39,11.44,1.26,14.6,-253.06,3.05
430198,微创光电,8.68,2.36,0.2,66982,59442350.94,8.37,9.18,8.47,8.53,8.48,1.49,9.54,-29.7,3.12
600523,贵航股份,11.73,2.36,0.27,144063,168729080.0,5.15,12.0,11.41,11.5,11.46,1.84,3.57,31.94,1.64
301428,世纪恒通,30.87,2.35,0.71,35618,108896724.69,4.21,31.22,29.95,29.95,30.16,1.35,14.44,38.51,2.51
688326,经纬恒润-W,76.6,2.35,1.76,14922,113860094.0,3.85,77.6,74.72,74.72,74.84,0.99,1.9,-42.0,1.85
300395,菲利华,31.34,2.35,0.72,91864,287229186.38,5.26,31.84,30.23,30.65,30.62,1.52,1.8,29.78,4.37
603444,吉比特,219.26,2.34,5.01,22952,501559836.0,3.87,221.98,213.68,214.8,214.25,1.62,3.19,13.79,3.75
002181,粤 传 媒,4.38,2.34,0.1,202730,88409906.12,3.74,4.44,4.28,4.29,4.28,1.4,1.79,699.28,1.14
603201,常润股份,23.71,2.33,0.54,13136,31003779.0,3.11,23.97,23.25,23.4,23.17,1.4,2.86,15.87,1.92
688696,极米科技,92.99,2.32,2.11,12115,112093991.0,4.42,94.32,90.3,91.25,90.88,1.19,1.73,52.46,2.09
603728,鸣志电器,59.38,2.31,1.34,98714,582667590.0,4.55,60.11,57.47,58.02,58.04,1.04,2.36,222.85,8.89
600577,精达股份,4.0,2.3,0.09,390944,155885656.0,3.32,4.04,3.91,3.91,3.91,2.14,1.96,20.08,1.62
600520,文一科技,26.24,2.3,0.59,530876,1400206526.0,6.24,27.18,25.58,26.07,25.65,1.38,33.51,-35.03,12.06
601899,紫金矿业,14.69,2.3,0.33,1454520,2110554047.0,4.04,14.76,14.18,14.25,14.36,0.75,0.71,17.94,3.78
600099,林海股份,8.02,2.3,0.18,94045,75381535.0,7.27,8.33,7.76,7.84,7.84,1.79,4.29,113.38,3.46
688182,灿勤科技,15.6,2.3,0.35,88313,136639870.0,5.7,15.97,15.1,15.16,15.25,1.22,8.83,133.52,2.92
872953,国子软件,15.16,2.29,0.34,36614,57413608.49,9.18,16.26,14.9,14.9,14.82,2.77,17.02,56.09,2.7
002587,奥拓电子,6.7,2.29,0.15,426159,284517809.08,4.27,6.85,6.57,6.63,6.55,0.78,8.27,590.38,3.14
603556,海兴电力,37.58,2.29,0.84,47103,177194793.0,4.14,38.07,36.55,36.55,36.74,1.21,0.96,20.6,2.91
300791,仙乐健康,35.81,2.29,0.8,14317,51679952.0,5.68,36.98,34.99,35.0,35.01,1.26,0.95,26.34,2.43
688699,明微电子,31.39,2.28,0.7,13245,41775515.0,3.23,31.95,30.96,31.25,30.69,1.59,1.2,-39.91,2.6
301192,泰祥股份,17.05,2.28,0.38,26561,45155098.5,5.7,17.4,16.45,16.67,16.67,1.39,2.66,46.13,2.95
603209,兴通股份,13.96,2.27,0.31,34967,48448513.0,3.81,14.08,13.56,13.66,13.65,1.57,1.91,15.5,1.77
603023,威帝股份,3.62,2.26,0.08,349533,126220519.0,7.06,3.75,3.5,3.51,3.54,1.78,6.22,830.78,2.75
300580,贝斯特,31.76,2.25,0.7,112137,351323372.5,6.41,32.23,30.24,30.6,31.06,0.99,3.51,38.52,3.85
300369,绿盟科技,7.73,2.25,0.17,175244,135109391.7,4.23,7.89,7.57,7.58,7.56,1.28,2.2,-8.84,1.94
300045,华力创通,24.11,2.25,0.53,917737,2180933126.52,6.7,24.58,23.0,23.94,23.58,1.29,18.62,1803.13,9.26
301365,矩阵股份,11.85,2.24,0.26,22600,26146798.7,4.75,11.86,11.31,11.61,11.59,1.57,4.88,35.65,1.22
002174,游族网络,11.4,2.24,0.25,689185,784837841.95,6.28,11.7,11.0,11.0,11.15,1.65,7.54,749.81,2.36
688213,思特威-W,51.11,2.24,1.12,32128,165392725.0,4.68,52.37,50.03,50.14,49.99,0.93,1.01,1491.21,5.47
301252,同星科技,40.24,2.24,0.88,31601,127955939.36,5.28,41.58,39.5,39.9,39.36,1.47,15.8,24.63,2.86
688058,宝兰德,40.32,2.23,0.88,6350,25867508.0,4.99,41.52,39.55,39.55,39.44,1.13,1.13,154.39,2.64
002422,科伦药业,28.41,2.23,0.62,249644,704209696.45,4.61,28.66,27.38,27.79,27.79,1.64,2.02,16.59,2.33
688201,信安世纪,13.8,2.22,0.3,82532,113136679.0,4.67,14.0,13.37,13.51,13.5,1.9,8.76,271.96,2.15
600006,东风汽车,6.9,2.22,0.15,1268427,888020992.0,9.19,7.28,6.66,6.72,6.75,0.9,6.34,277.44,1.69
600721,百花医药,6.47,2.21,0.14,341520,216283736.0,6.48,6.53,6.12,6.3,6.33,1.45,8.95,104.69,3.42
603602,纵横通信,14.33,2.21,0.31,54221,77630204.0,3.0,14.49,14.07,14.09,14.02,1.6,2.64,87.23,3.79
603899,晨光股份,37.1,2.2,0.8,62965,235949319.0,7.02,38.83,36.28,36.32,36.3,1.84,0.68,23.56,4.61
603725,天安新材,9.28,2.2,0.2,39674,36520154.0,3.19,9.35,9.06,9.1,9.08,0.86,1.93,20.27,3.01
688287,观典防务,8.83,2.2,0.19,122858,108396552.0,8.56,9.16,8.42,8.61,8.64,2.06,3.32,40.07,3.08
601999,出版传媒,6.52,2.19,0.14,392476,253595203.0,4.86,6.63,6.32,6.41,6.38,1.32,7.12,42.66,1.44
300585,奥联电子,13.05,2.19,0.28,184021,245086714.02,12.22,14.11,12.55,12.9,12.77,2.45,11.5,220.48,3.09
002403,爱仕达,8.89,2.18,0.19,304840,266023958.5,4.6,8.9,8.5,8.6,8.7,1.14,9.96,-15.69,1.58
002624,完美世界,11.7,2.18,0.25,727049,848791221.39,4.63,11.93,11.4,11.45,11.45,2.07,3.98,27.69,2.5
002120,韵达股份,7.5,2.18,0.16,493131,367293321.62,4.09,7.6,7.3,7.34,7.34,1.88,1.75,14.01,1.21
301070,开勒股份,31.9,2.18,0.68,10946,34436017.61,3.59,31.96,30.84,31.1,31.22,0.95,3.12,36.56,2.48
605196,华通线缆,9.39,2.18,0.2,129364,121254345.0,4.03,9.48,9.11,9.18,9.19,0.81,3.97,12.44,1.73
603373,安邦护卫,30.09,2.17,0.64,69897,211435924.0,8.86,31.64,29.03,29.39,29.45,1.77,26.54,32.37,1.93
603656,泰禾智能,13.17,2.17,0.28,96846,126479575.0,3.72,13.28,12.8,12.9,12.89,0.82,5.28,77.44,1.82
600203,福日电子,6.61,2.16,0.14,554264,358945089.0,7.26,6.78,6.31,6.31,6.47,1.17,9.35,-21.95,1.77
603466,风语筑,13.23,2.16,0.28,381131,505551570.0,4.48,13.49,12.91,12.95,12.95,1.89,6.41,28.25,3.34
001270,铖昌科技,59.56,2.16,1.26,68720,406643398.89,6.55,61.0,57.18,58.28,58.3,1.69,8.81,133.47,6.77
000032,深桑达Ａ,20.36,2.16,0.43,383052,785478587.45,3.96,20.88,20.09,20.09,19.93,1.67,5.94,-64.41,3.94
300191,潜能恒信,12.79,2.16,0.27,47612,60493312.0,4.87,13.0,12.39,12.65,12.52,1.03,2.16,-31.44,3.52
001368,通达创智,21.8,2.16,0.46,21015,45355839.17,2.3,21.8,21.31,21.34,21.34,1.45,7.51,22.99,1.76
002512,达华智能,4.75,2.15,0.1,653698,309053256.84,3.44,4.79,4.63,4.67,4.65,1.4,6.23,264.81,7.08
603186,华正新材,23.8,2.15,0.5,132579,316108261.0,4.42,24.35,23.32,23.36,23.3,1.51,9.34,-83.07,2.13
300559,佳发教育,13.33,2.15,0.28,247107,327091672.18,4.83,13.51,12.88,13.04,13.05,1.06,7.94,34.48,4.55
600023,浙能电力,5.72,2.14,0.12,535529,303189113.0,3.93,5.77,5.55,5.61,5.6,0.79,0.4,9.65,1.14
688060,云涌科技,33.86,2.14,0.71,3244,10964606.0,3.32,34.3,33.2,33.48,33.15,1.16,0.54,-301.97,2.13
600662,外服控股,4.77,2.14,0.1,142432,68413977.0,5.35,4.95,4.7,4.72,4.67,2.16,1.35,17.16,2.64
002556,辉隆股份,5.25,2.14,0.11,123437,64440424.4,4.09,5.31,5.1,5.14,5.14,0.69,1.31,28.43,1.3
603266,天龙股份,21.96,2.14,0.46,121434,265183157.0,3.81,22.14,21.32,21.5,21.5,0.81,6.11,37.7,3.09
300052,中青宝,16.8,2.13,0.35,205633,347009072.01,4.8,17.2,16.41,16.47,16.45,1.84,7.87,-3727.34,7.74
001212,中旗新材,31.25,2.12,0.65,18896,58537013.3,5.03,31.87,30.33,30.6,30.6,0.76,3.45,40.94,2.51
001283,豪鹏科技,40.0,2.12,0.83,30302,121977377.66,10.31,41.97,37.93,38.97,39.17,2.31,5.29,43.61,1.41
300573,兴齐眼药,196.37,2.12,4.07,61367,1221911845.86,5.9,205.6,194.25,194.25,192.3,1.4,6.4,100.64,15.34
002487,大金重工,24.61,2.12,0.51,260428,641045974.66,4.56,25.0,23.9,23.95,24.1,0.91,4.13,28.85,2.28
603058,永吉股份,7.27,2.11,0.15,43208,31159505.0,3.51,7.33,7.08,7.1,7.12,1.53,1.04,37.83,3.04
002541,鸿路钢构,17.94,2.11,0.37,59731,106953754.06,4.44,18.25,17.47,17.51,17.57,1.56,1.2,10.44,1.43
601101,昊华能源,7.3,2.1,0.15,198104,142368924.0,3.5,7.32,7.07,7.14,7.15,0.9,1.38,7.8,0.93
688522,纳睿雷达,44.36,2.09,0.91,26848,118043131.0,6.19,45.2,42.51,43.0,43.45,1.07,4.43,105.85,3.13
300129,泰胜风能,8.8,2.09,0.18,478105,420712625.52,5.34,8.97,8.51,8.6,8.62,0.74,7.37,26.13,1.94
300826,测绘股份,13.23,2.08,0.27,85163,112263797.72,4.32,13.45,12.89,12.92,12.96,1.61,5.64,87.81,1.99
300688,创业黑马,26.6,2.07,0.54,94733,251183700.8,3.68,26.96,26.0,26.06,26.06,1.1,6.68,-223.78,8.42
600167,联美控股,5.92,2.07,0.12,120034,70022128.0,5.17,5.99,5.69,5.78,5.8,1.41,0.53,15.55,1.26
600863,内蒙华电,4.45,2.06,0.09,998740,440512764.0,3.21,4.47,4.33,4.36,4.36,0.95,1.53,9.99,1.84
300679,电连技术,39.1,2.06,0.79,56731,222484224.9,4.62,39.82,38.05,38.4,38.31,1.8,1.59,50.07,3.8
000156,华数传媒,7.43,2.06,0.15,116834,86394607.68,4.26,7.54,7.23,7.3,7.28,1.39,0.72,19.45,0.94
301469,恒达新材,27.82,2.05,0.56,37826,104924924.78,3.19,28.19,27.32,27.62,27.26,0.97,17.23,26.6,1.85
002151,北斗星通,28.87,2.05,0.58,127073,365622254.41,3.32,29.19,28.25,28.31,28.29,1.61,2.88,98.06,2.82
600936,广西广电,2.99,2.05,0.06,123858,36845287.0,4.1,3.03,2.91,2.93,2.93,1.28,0.74,-9.65,2.71
601156,东航物流,15.96,2.05,0.32,127833,202551198.0,3.01,16.04,15.57,15.69,15.64,0.86,1.59,11.41,1.73
002444,巨星科技,23.01,2.04,0.46,142081,327989874.73,3.37,23.33,22.57,22.57,22.55,0.93,1.23,13.78,1.9
300963,中洲特材,10.01,2.04,0.2,59216,59179830.97,4.49,10.18,9.74,9.74,9.81,1.03,5.69,22.7,2.38
603599,广信股份,15.04,2.04,0.3,91012,136498873.0,3.05,15.15,14.7,14.78,14.74,1.63,1.0,7.76,1.46
688181,八亿时空,20.12,2.03,0.4,18143,36355648.0,3.4,20.35,19.68,19.77,19.72,1.46,1.35,25.08,1.31
301261,恒工精密,48.82,2.03,0.97,28421,139880661.23,4.49,50.15,48.0,48.32,47.85,0.83,13.59,39.54,2.98
002465,海格通信,12.11,2.02,0.24,458185,554213724.26,4.55,12.33,11.79,11.96,11.87,1.43,1.99,62.86,2.4
300049,福瑞股份,50.5,2.02,1.0,69059,345858811.62,3.41,50.75,49.06,49.51,49.5,1.11,3.0,129.5,8.34
600217,中再资环,4.55,2.02,0.09,225578,102599593.0,4.93,4.65,4.43,4.45,4.46,1.27,1.62,87.89,2.44
600418,江淮汽车,17.19,2.02,0.34,1432421,2486772176.0,5.88,17.79,16.8,16.88,16.85,1.2,6.56,153.08,2.84
301042,安联锐视,32.93,2.01,0.65,30051,98409130.96,3.78,33.35,32.13,32.5,32.28,1.34,7.11,26.22,2.0
301183,东田微,45.73,2.01,0.9,166209,781015146.86,10.48,49.2,44.5,46.98,44.83,1.8,36.06,-190.66,4.48
600894,广日股份,8.65,2.0,0.17,126708,108655831.0,3.3,8.69,8.41,8.48,8.48,0.81,1.47,11.15,0.82
002046,国机精工,10.7,2.0,0.21,200226,213405467.46,4.39,10.84,10.38,10.44,10.49,1.5,3.82,17.62,1.74
002888,惠威科技,17.33,2.0,0.34,128445,221057403.81,5.36,17.63,16.72,17.03,16.99,1.12,16.99,1619.62,6.49
002555,三七互娱,19.37,2.0,0.38,906485,1751839372.66,3.79,19.64,18.92,19.09,18.99,1.87,5.64,14.7,3.48
688651,盛邦安全,35.8,1.99,0.7,23465,84085053.0,5.16,36.82,35.01,35.16,35.1,1.36,13.95,59.64,2.71
605007,五洲特纸,12.82,1.99,0.25,18943,24146339.0,5.01,13.01,12.38,12.59,12.57,1.64,0.47,36.33,2.44
002205,国统股份,8.23,1.98,0.16,109175,90376784.33,5.45,8.52,8.08,8.12,8.07,2.43,5.87,-9.43,2.36
001896,豫能控股,4.63,1.98,0.09,1037182,486536773.3,12.11,4.9,4.35,4.35,4.54,1.69,7.85,-9.18,2.21
605003,众望布艺,16.99,1.98,0.33,12110,20436932.0,4.44,17.29,16.55,16.66,16.66,1.35,1.1,24.66,1.64
300652,雷迪克,20.63,1.98,0.4,35790,74911656.86,7.66,21.82,20.27,20.27,20.23,1.43,3.89,17.08,1.64
301159,三维天地,37.15,1.98,0.72,29180,107828233.0,4.09,37.6,36.11,36.8,36.43,1.4,8.92,-36.31,3.66
000599,青岛双星,4.13,1.98,0.08,139080,57315128.0,4.44,4.2,4.02,4.03,4.05,0.99,1.7,-13.7,1.58
301102,兆讯传媒,15.54,1.97,0.3,37678,58331281.82,3.35,15.77,15.26,15.28,15.24,1.24,5.3,28.05,1.51
003032,传智教育,12.95,1.97,0.25,344420,443533812.68,5.28,13.17,12.5,12.6,12.7,1.31,12.55,38.38,3.59
