代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300700,岱勒新材,15.54,1.37,0.21,37134,57908485.6,4.17,15.97,15.33,15.33,15.33,0.94,2.16,19.48,3.34
002114,罗平锌电,7.42,1.37,0.1,53651,39705480.0,2.19,7.46,7.3,7.39,7.32,0.72,1.66,-15.76,2.12
603279,景津装备,20.04,1.37,0.27,55233,109644174.0,4.1,20.21,19.4,19.77,19.77,1.19,0.97,11.72,2.71
603053,成都燃气,10.4,1.36,0.14,21645,22460880.0,1.85,10.44,10.25,10.26,10.26,0.61,0.24,15.81,2.13
600825,新华传媒,5.2,1.36,0.07,1559737,846151152.0,10.33,5.64,5.11,5.39,5.13,4.64,14.93,144.12,2.15
603698,航天工程,14.15,1.36,0.19,18028,25465303.0,2.01,14.26,13.98,14.02,13.96,0.45,0.34,56.25,2.38
601956,东贝集团,5.96,1.36,0.08,51338,30496022.0,2.55,5.99,5.84,5.9,5.88,0.88,0.83,20.61,1.53
002489,浙江永强,2.98,1.36,0.04,118050,35082681.55,1.7,2.99,2.94,2.94,2.94,0.61,0.63,59.21,1.77
003016,欣贺股份,8.2,1.36,0.11,22309,18213607.0,1.98,8.22,8.06,8.09,8.09,0.88,0.52,22.63,1.24
688519,南亚新材,23.87,1.36,0.32,8879,21320590.0,4.71,24.46,23.35,23.47,23.55,1.08,0.97,-38.64,2.27
603668,天马科技,17.17,1.36,0.23,43810,74682836.0,2.77,17.23,16.76,16.91,16.94,0.61,1.0,-65.3,3.71
300897,山科智能,33.6,1.36,0.45,6774,22762512.0,2.78,34.06,33.14,33.38,33.15,1.11,1.59,28.29,2.41
688169,石头科技,265.81,1.35,3.55,8363,222600028.0,2.78,268.77,261.49,261.49,262.26,0.98,0.64,19.27,3.27
002468,申通快递,7.49,1.35,0.1,75951,56726392.0,2.03,7.52,7.37,7.38,7.39,0.98,0.51,38.9,1.37
600079,人福医药,23.98,1.35,0.32,73875,176618332.0,2.96,24.17,23.47,23.75,23.66,0.63,0.48,16.6,2.34
002342,巨力索具,4.5,1.35,0.06,591362,264636378.15,3.6,4.55,4.39,4.43,4.44,2.48,6.19,294.6,1.73
002379,宏创控股,4.51,1.35,0.06,73331,32970438.0,1.57,4.52,4.45,4.46,4.45,0.76,0.79,-47.35,2.45
002380,科远智慧,16.55,1.35,0.22,81665,138261832.73,7.59,17.6,16.36,16.36,16.33,3.71,5.76,32.93,2.11
301158,德石股份,15.82,1.35,0.21,10463,16545718.0,1.79,15.91,15.63,15.7,15.61,0.8,1.35,35.56,1.85
001231,农心科技,21.15,1.34,0.28,11838,25048974.0,2.92,21.43,20.82,20.82,20.87,1.26,3.34,45.84,2.29
601666,平煤股份,12.11,1.34,0.16,340432,408501075.0,3.51,12.2,11.78,11.88,11.95,0.67,1.46,6.79,1.27
603214,爱婴室,16.68,1.34,0.22,19919,33165820.0,2.31,16.8,16.42,16.42,16.46,1.01,1.42,37.45,2.17
603605,珀莱雅,94.04,1.34,1.24,15127,141373225.0,2.51,94.6,92.27,93.0,92.8,1.0,0.38,37.51,9.6
603876,鼎胜新材,11.38,1.34,0.15,112124,127022766.0,4.45,11.58,11.08,11.32,11.23,0.93,1.27,16.22,1.6
002853,皮阿诺,12.9,1.34,0.17,20397,26346341.0,3.69,13.12,12.65,12.65,12.73,0.92,1.54,29.29,1.81
000582,北部湾港,7.59,1.34,0.1,88795,66980458.39,2.94,7.63,7.41,7.44,7.49,0.87,0.63,11.9,1.01
600738,丽尚国潮,5.32,1.33,0.07,75464,40100440.0,2.48,5.37,5.24,5.25,5.25,0.73,0.99,38.94,2.09
300360,炬华科技,13.68,1.33,0.18,81162,110554478.16,3.41,13.85,13.39,13.5,13.5,1.0,1.64,11.81,2.02
002404,嘉欣丝绸,6.08,1.33,0.08,38328,23286540.0,2.0,6.12,6.0,6.03,6.0,1.08,0.82,15.65,1.76
301206,三元生物,28.15,1.33,0.37,4340,12142552.5,2.02,28.3,27.74,28.01,27.78,0.74,0.42,102.5,1.26
000729,燕京啤酒,8.37,1.33,0.11,174685,145498996.66,2.42,8.41,8.21,8.24,8.26,0.7,0.7,18.51,1.67
002252,上海莱士,7.61,1.33,0.1,476534,361591638.2,2.66,7.67,7.47,7.5,7.51,0.47,0.72,21.22,1.7
601898,中煤能源,10.66,1.33,0.14,414964,440929259.0,3.52,10.79,10.42,10.44,10.52,0.92,0.45,6.35,0.99
688189,南新制药,9.14,1.33,0.12,27211,24833248.0,2.22,9.22,9.02,9.1,9.02,1.2,0.99,2891.56,1.91
601608,中信重工,3.81,1.33,0.05,136680,51998125.0,1.6,3.83,3.77,3.77,3.76,0.93,0.31,46.57,2.1
000796,*ST凯撒,3.81,1.33,0.05,50221,19125787.2,3.19,3.84,3.72,3.76,3.76,0.7,0.52,-19.47,-5.45
605005,合兴股份,16.77,1.33,0.22,17508,29435825.0,2.6,16.98,16.55,16.55,16.55,0.8,3.41,31.69,3.98
002168,惠程科技,4.58,1.33,0.06,138762,63348617.0,3.1,4.64,4.5,4.55,4.52,1.24,1.77,-53.82,-135.52
600469,风神股份,6.11,1.33,0.08,67937,41372142.0,2.32,6.14,6.0,6.0,6.03,1.01,0.93,11.87,1.39
688398,赛特新材,30.56,1.33,0.4,5670,17350276.0,3.12,31.1,30.16,30.16,30.16,0.94,0.49,33.57,3.53
002639,雪人股份,7.64,1.33,0.1,184749,141519077.53,5.17,7.9,7.51,7.51,7.54,0.42,2.84,249.12,2.36
600479,千金药业,10.7,1.33,0.14,45715,48832372.0,2.08,10.76,10.54,10.6,10.56,0.69,1.09,17.48,2.01
300975,商络电子,7.67,1.32,0.1,94946,73043406.0,3.57,7.85,7.58,7.61,7.57,0.83,2.93,109.68,2.8
601116,三江购物,10.75,1.32,0.14,45704,49073044.0,2.54,10.87,10.6,10.7,10.61,1.26,0.83,43.04,1.88
000863,三湘印象,3.84,1.32,0.05,192645,74331867.65,3.43,3.91,3.78,3.81,3.79,1.05,1.66,102.12,1.01
002972,科安达,12.29,1.32,0.16,35824,43916957.9,2.23,12.39,12.12,12.19,12.13,0.36,2.9,44.47,2.5
603042,华脉科技,14.6,1.32,0.19,30756,44965647.0,2.43,14.8,14.45,14.5,14.41,0.8,1.92,-39.38,2.53
688223,晶科能源,8.46,1.32,0.11,423578,358842569.0,5.63,8.69,8.22,8.39,8.35,1.27,1.37,9.99,2.63
300717,华信新材,16.92,1.32,0.22,16439,27785684.0,2.46,17.09,16.68,16.68,16.7,1.34,1.61,43.59,2.62
603398,沐邦高科,17.69,1.32,0.23,27846,49354637.0,4.35,18.07,17.31,17.34,17.46,0.57,0.81,284.32,8.28
300982,苏文电能,30.0,1.32,0.39,39305,117028745.0,6.11,30.65,28.84,29.5,29.61,1.18,4.88,22.92,1.93
603655,朗博科技,20.77,1.32,0.27,9574,19961018.0,2.93,21.12,20.52,20.68,20.5,1.0,0.9,144.23,4.13
301133,金钟股份,26.93,1.32,0.35,14247,38134787.64,2.9,27.14,26.37,26.75,26.58,0.66,4.58,34.78,3.21
600213,亚星客车,9.24,1.32,0.12,28703,26494063.0,1.97,9.3,9.12,9.12,9.12,0.71,1.0,-24.39,33.65
300886,华业香料,24.7,1.31,0.32,6119,15079583.18,1.97,24.87,24.39,24.48,24.38,0.95,1.44,-1808.55,3.39
603217,元利科技,16.99,1.31,0.22,20627,35101303.0,2.8,17.24,16.77,16.77,16.77,0.98,1.0,14.44,1.14
300307,慈星股份,6.18,1.31,0.08,66079,41022911.0,2.95,6.29,6.11,6.11,6.1,1.0,0.85,31.12,1.68
300452,山河药辅,13.92,1.31,0.18,25125,34665435.4,1.97,13.92,13.65,13.74,13.74,1.15,1.35,19.82,4.14
600287,江苏舜天,6.19,1.31,0.08,94122,58289607.0,2.29,6.25,6.11,6.15,6.11,0.91,2.15,37.2,1.52
000510,新金路,5.42,1.31,0.07,77155,41882999.43,3.55,5.52,5.33,5.39,5.35,0.62,1.36,-28.31,2.45
301446,福事特,31.04,1.31,0.4,5774,17989809.0,2.84,31.56,30.69,31.24,30.64,1.22,2.89,28.64,2.31
301056,森赫股份,10.12,1.3,0.13,20787,21043521.54,3.0,10.25,9.95,9.99,9.99,0.97,3.12,31.72,3.39
600107,美尔雅,6.23,1.3,0.08,65716,40829853.0,1.95,6.27,6.15,6.19,6.15,0.72,1.83,-142.92,3.63
601827,三峰环境,7.79,1.3,0.1,44692,34549851.0,3.12,7.82,7.58,7.69,7.69,0.7,0.27,9.96,1.27
603337,杰克股份,21.04,1.3,0.27,12332,25875524.0,2.41,21.16,20.66,20.78,20.77,0.83,0.26,18.54,2.34
688148,芳源股份,7.02,1.3,0.09,56345,39627961.0,4.62,7.21,6.89,6.95,6.93,1.03,1.46,-32.41,2.81
603077,和邦生物,2.34,1.3,0.03,463912,108161249.0,2.16,2.36,2.31,2.31,2.31,0.91,0.53,15.21,1.04
002613,北玻股份,4.68,1.3,0.06,164356,76796334.0,3.25,4.74,4.59,4.59,4.62,0.63,2.72,36.36,2.55
002554,惠博普,3.12,1.3,0.04,97529,30321456.0,2.27,3.14,3.07,3.08,3.08,0.82,0.72,29.57,1.64
000591,太阳能,5.46,1.3,0.07,216870,118239849.05,2.78,5.51,5.36,5.39,5.39,0.91,0.6,11.04,0.94
600729,重庆百货,27.31,1.3,0.35,16222,44186442.0,2.89,27.59,26.81,27.2,26.96,1.03,0.4,7.38,1.84
001218,丽臣实业,21.88,1.3,0.28,7663,16735998.84,1.81,22.02,21.63,21.64,21.6,0.69,1.04,20.16,1.37
300665,飞鹿股份,8.6,1.3,0.11,32961,28333236.0,2.0,8.68,8.51,8.55,8.49,0.84,2.21,-79.89,3.35
605151,西上海,18.78,1.29,0.24,11374,21319107.0,1.94,18.89,18.53,18.54,18.54,0.83,0.85,20.88,1.88
600750,江中药业,21.91,1.29,0.28,78672,171007541.0,4.07,22.1,21.22,21.59,21.63,0.69,1.26,17.55,3.72
300097,智云股份,8.61,1.29,0.11,100719,87181140.93,3.53,8.8,8.5,8.5,8.5,0.72,3.73,12.3,3.74
600128,苏豪弘业,9.4,1.29,0.12,84395,79530203.0,2.91,9.54,9.27,9.27,9.28,0.79,3.42,82.36,1.11
300937,药易购,30.58,1.29,0.39,6727,20567669.5,2.82,30.97,30.12,30.12,30.19,0.69,1.63,43.74,3.46
603555,ST贵人,1.57,1.29,0.02,126521,19832812.0,1.94,1.58,1.55,1.56,1.55,0.59,0.81,-33.5,1.5
603036,如通股份,14.13,1.29,0.18,26340,37088601.0,2.01,14.21,13.93,13.93,13.95,0.93,1.28,36.23,2.36
001278,一彬科技,23.56,1.29,0.3,24697,58767350.5,4.21,24.29,23.31,23.31,23.26,0.66,7.98,33.72,2.32
603339,四方科技,11.79,1.29,0.15,24466,28794816.0,2.66,11.87,11.56,11.61,11.64,1.06,0.79,11.02,1.53
001296,长江材料,23.58,1.29,0.3,14238,33551437.8,2.23,23.78,23.26,23.28,23.28,1.01,3.78,20.55,1.53
002333,罗普斯金,6.29,1.29,0.08,123396,77507037.0,2.74,6.37,6.2,6.24,6.21,0.97,3.07,60.84,2.26
000565,渝三峡Ａ,6.29,1.29,0.08,41921,26383290.0,2.42,6.37,6.22,6.23,6.21,0.91,0.97,-126.88,2.13
300912,凯龙高科,17.32,1.29,0.22,14955,26012761.0,3.57,17.66,17.05,17.29,17.1,0.89,1.76,-140.47,2.5
300991,创益通,16.54,1.29,0.21,23039,38269337.8,3.37,16.77,16.22,16.33,16.33,1.13,3.52,-183.29,3.78
002598,山东章鼓,10.24,1.29,0.13,73196,75144170.94,2.97,10.39,10.09,10.09,10.11,1.07,2.61,23.75,2.8
300960,通业科技,22.06,1.29,0.28,11134,24604275.0,4.55,22.57,21.58,22.53,21.78,1.26,4.35,105.95,3.67
601816,京沪高铁,4.73,1.28,0.06,930549,439136808.0,2.36,4.76,4.65,4.66,4.67,1.09,0.19,19.54,1.21
002730,电光科技,9.46,1.28,0.12,46938,44407515.0,2.14,9.55,9.35,9.39,9.34,1.11,1.36,30.89,2.25
000757,浩物股份,4.73,1.28,0.06,58494,27704406.0,2.14,4.79,4.69,4.71,4.67,0.63,1.1,-37.1,1.51
603696,安记食品,10.26,1.28,0.13,51814,52957032.0,1.88,10.31,10.12,10.16,10.13,0.47,2.2,63.4,4.35
688499,利元亨,34.75,1.28,0.44,18166,63436293.0,4.87,35.88,34.21,34.67,34.31,1.08,3.13,200.11,1.77
600477,杭萧钢构,3.17,1.28,0.04,132218,42009774.0,3.51,3.23,3.12,3.13,3.13,1.05,0.56,22.7,1.43
000988,华工科技,27.76,1.28,0.35,186172,518487803.5,2.74,28.17,27.42,27.78,27.41,0.88,1.85,25.79,3.12
688335,复洁环保,12.7,1.28,0.16,7774,9900501.0,2.71,12.89,12.55,12.63,12.54,1.05,0.77,61.33,1.55
301063,海锅股份,22.25,1.27,0.28,14287,31707006.55,2.55,22.48,21.92,21.92,21.97,1.02,2.34,29.13,1.5
300425,中建环能,4.77,1.27,0.06,69379,33032046.0,2.12,4.81,4.71,4.75,4.71,0.94,1.03,53.38,1.48
688113,联测科技,43.74,1.27,0.55,986,4334553.0,3.77,44.41,42.78,42.78,43.19,0.88,0.24,33.49,3.32
002144,宏达高科,11.94,1.27,0.15,26681,31787549.0,2.12,12.04,11.79,11.79,11.79,0.99,1.93,22.41,1.06
688285,高铁电气,8.76,1.27,0.11,20555,18063094.0,2.77,8.92,8.68,8.7,8.65,1.21,2.18,42.37,2.04
301533,威马农机,33.45,1.27,0.42,12155,40798811.56,3.39,34.05,32.93,33.01,33.03,1.0,5.62,45.22,2.99
002973,侨银股份,11.17,1.27,0.14,19065,21211737.0,2.36,11.25,10.99,11.15,11.03,0.91,0.93,12.71,2.16
603456,九洲药业,21.56,1.27,0.27,69960,150220803.0,2.54,21.74,21.2,21.35,21.29,0.68,0.78,15.04,2.31
000570,苏常柴Ａ,5.59,1.27,0.07,104502,58279597.58,2.17,5.63,5.51,5.56,5.52,0.92,2.09,18.86,1.12
688768,容知日新,32.75,1.27,0.41,12223,39933508.0,2.94,33.35,32.4,32.7,32.34,0.8,2.46,-122.51,3.65
002398,垒知集团,4.8,1.27,0.06,64205,30821054.0,2.74,4.86,4.73,4.76,4.74,1.16,1.1,15.36,0.94
000697,*ST炼石,6.4,1.27,0.08,28124,17975001.0,2.22,6.45,6.31,6.33,6.32,0.29,0.48,-15.62,13.66
000010,美丽生态,3.2,1.27,0.04,503366,160108563.0,6.65,3.29,3.08,3.1,3.16,2.91,9.64,-17.1,5.4
600773,西藏城投,10.41,1.26,0.13,55934,58024896.0,4.38,10.62,10.17,10.26,10.28,1.24,0.68,104.05,2.23
688171,纬德信息,21.63,1.26,0.27,8778,19028357.0,2.57,21.95,21.4,21.43,21.36,1.16,1.75,91.25,2.17
605566,福莱蒽特,22.44,1.26,0.28,14923,33472292.0,2.39,22.69,22.16,22.16,22.16,0.54,2.4,45.69,1.48
002360,同德化工,7.22,1.26,0.09,50066,36132452.0,1.68,7.27,7.15,7.16,7.13,0.63,1.57,14.49,1.59
603130,云中马,21.67,1.26,0.27,14956,32347138.0,3.18,21.88,21.2,21.4,21.4,1.07,2.79,25.03,2.32
300508,维宏股份,26.55,1.26,0.33,16081,43086824.0,4.04,27.36,26.3,26.32,26.22,1.64,2.75,43.12,4.12
601163,三角轮胎,14.49,1.26,0.18,31409,45357417.0,1.61,14.54,14.31,14.43,14.31,0.76,0.39,8.22,0.92
002692,远程股份,4.83,1.26,0.06,154004,74651340.0,5.45,5.02,4.76,4.79,4.77,0.41,2.14,81.28,3.15
000751,锌业股份,3.22,1.26,0.04,95829,30699766.2,2.52,3.24,3.16,3.19,3.18,0.8,0.68,80.33,1.47
688021,奥福环保,20.15,1.26,0.25,11770,23725130.0,2.51,20.41,19.91,19.94,19.9,1.22,1.52,107.87,1.66
300926,博俊科技,29.02,1.26,0.36,43658,126877207.72,4.85,29.68,28.29,28.31,28.66,1.11,1.71,33.42,5.62
002448,中原内配,6.45,1.26,0.08,65718,42371404.0,1.88,6.5,6.38,6.4,6.37,0.66,1.38,10.9,1.15
002199,东晶电子,8.88,1.25,0.11,37539,33408221.0,2.85,9.02,8.77,8.8,8.77,0.7,1.54,-37.1,6.7
002040,南 京 港,7.27,1.25,0.09,39240,28392341.4,1.95,7.3,7.16,7.18,7.18,0.55,0.81,23.23,1.15
002251,*ST步高,4.04,1.25,0.05,106373,43087097.0,2.51,4.1,4.0,4.03,3.99,0.95,1.23,-4.02,0.86
300389,艾比森,16.97,1.25,0.21,121402,207607644.32,6.38,17.8,16.73,17.6,16.76,1.37,5.29,21.1,4.6
600605,汇通能源,25.87,1.25,0.32,25508,65979625.0,4.15,26.29,25.23,25.55,25.55,0.77,1.24,92.34,4.17
300053,航宇微,11.32,1.25,0.14,106471,121211627.86,2.59,11.52,11.23,11.23,11.18,0.88,1.65,104.91,3.09
000928,中钢国际,5.66,1.25,0.07,146522,82827466.96,2.5,5.72,5.58,5.62,5.59,0.94,1.02,12.4,1.21
002773,康弘药业,17.79,1.25,0.22,32184,57150862.26,2.28,17.92,17.52,17.57,17.57,0.71,0.47,14.86,2.16
688496,清越科技,20.24,1.25,0.25,107981,223563282.0,8.3,21.56,19.9,20.34,19.99,0.78,4.62,-155.02,7.58
301009,可靠股份,10.53,1.25,0.13,21267,22448940.01,2.02,10.68,10.47,10.52,10.4,0.84,2.18,78.92,2.07
603569,长久物流,11.35,1.25,0.14,72064,81758280.0,2.14,11.46,11.22,11.24,11.21,0.64,1.19,57.19,2.64
688038,中科通达,13.79,1.25,0.17,19618,27124577.0,3.52,14.0,13.52,13.73,13.62,1.03,2.41,-62.54,2.29
603055,台华新材,11.36,1.25,0.14,50398,57272279.0,3.3,11.55,11.18,11.22,11.22,0.43,0.57,23.2,2.37
300843,胜蓝股份,21.93,1.25,0.27,13999,30758942.0,2.08,22.17,21.72,21.88,21.66,1.11,0.99,34.32,3.06
601020,华钰矿业,9.75,1.25,0.12,148670,145035569.0,2.91,9.9,9.62,9.63,9.63,0.81,1.89,46.15,2.57
603859,能科科技,36.57,1.25,0.45,26745,98229097.0,3.57,37.3,36.01,36.8,36.12,1.06,1.61,27.62,2.28
000739,普洛药业,14.65,1.24,0.18,65911,95723354.32,3.46,14.75,14.25,14.49,14.47,1.09,0.56,15.21,2.87
301388,欣灵电气,23.61,1.24,0.29,5980,14144146.66,3.0,23.95,23.25,23.55,23.32,1.14,2.33,51.46,2.46
002543,万和电气,8.96,1.24,0.11,70684,63055420.68,1.92,9.0,8.83,8.84,8.85,0.48,1.07,8.94,1.45
301216,万凯新材,13.85,1.24,0.17,26745,36939860.87,2.34,13.95,13.63,13.73,13.68,1.09,1.17,11.14,1.23
300660,江苏雷利,27.7,1.24,0.34,48289,135267720.52,4.02,28.5,27.4,27.4,27.36,1.12,1.52,26.13,2.72
600727,鲁北化工,6.52,1.24,0.08,50023,32331516.0,1.86,6.52,6.4,6.48,6.44,0.49,0.95,65.79,1.18
688163,赛伦生物,19.57,1.24,0.24,6997,13683614.0,3.0,19.89,19.31,19.49,19.33,1.08,1.62,31.27,1.94
600228,返利科技,7.34,1.24,0.09,107776,79506878.0,4.14,7.55,7.25,7.25,7.25,0.63,3.79,-262.62,8.83
301024,霍普股份,30.19,1.24,0.37,5525,16678838.0,2.78,30.53,29.7,29.74,29.82,0.69,3.11,-59.89,3.16
600216,浙江医药,10.61,1.24,0.13,53340,56525046.0,2.19,10.71,10.48,10.7,10.48,1.22,0.55,25.48,1.08
000726,鲁  泰Ａ,6.53,1.24,0.08,22537,14645558.0,1.86,6.54,6.42,6.44,6.45,0.78,0.39,12.62,0.61
603131,上海沪工,13.88,1.24,0.17,35083,48868828.0,2.99,14.12,13.71,13.71,13.71,0.9,1.1,74.99,3.42
300027,华谊兄弟,2.45,1.24,0.03,304104,74452210.1,2.07,2.47,2.42,2.43,2.42,0.66,1.26,-18.09,6.67
300160,秀强股份,5.72,1.24,0.07,70733,40582788.72,3.36,5.84,5.65,5.66,5.65,1.12,0.98,18.72,1.88
600561,江西长运,6.56,1.23,0.08,55684,36457755.0,2.47,6.61,6.45,6.45,6.48,1.1,1.96,-33.96,2.03
002263,大东南,2.46,1.23,0.03,92506,22701086.0,2.06,2.48,2.43,2.43,2.43,0.89,0.49,-814.51,1.7
300086,康芝药业,5.75,1.23,0.07,50245,28842455.5,1.94,5.8,5.69,5.7,5.68,0.67,1.15,-94.88,1.98
001283,豪鹏科技,52.59,1.23,0.64,20100,106867409.1,5.54,54.38,51.5,51.95,51.95,1.7,3.51,57.34,1.86
002775,文科股份,4.11,1.23,0.05,74175,30481535.6,2.46,4.16,4.06,4.09,4.06,1.22,1.66,-72.03,7.77
000926,福星股份,4.11,1.23,0.05,156879,64306713.16,2.22,4.14,4.05,4.06,4.06,0.81,1.74,34.92,0.33
605255,天普股份,17.28,1.23,0.21,14272,24723910.0,2.93,17.57,17.07,17.07,17.07,0.9,1.06,74.6,2.77
603216,梦天家居,13.19,1.23,0.16,11201,14731196.0,1.69,13.26,13.04,13.09,13.03,0.93,1.98,50.08,1.69
300724,捷佳伟创,69.3,1.23,0.84,100211,698144299.67,8.18,72.4,66.8,68.3,68.46,1.5,3.66,14.8,2.9
603997,继峰股份,12.38,1.23,0.15,60492,75433128.0,4.25,12.69,12.17,12.17,12.23,0.66,0.52,69.92,3.66
300824,北鼎股份,9.1,1.22,0.11,25072,22789773.5,2.67,9.21,8.97,8.99,8.99,1.3,0.79,42.54,4.08
300462,华铭智能,11.59,1.22,0.14,28982,33739220.0,2.88,11.81,11.48,11.48,11.45,0.62,2.12,-117.36,1.46
603889,新澳股份,7.46,1.22,0.09,85000,63481091.0,2.17,7.52,7.36,7.39,7.37,1.51,1.19,11.64,1.72
600939,重庆建工,3.32,1.22,0.04,69325,22845624.0,2.44,3.33,3.25,3.27,3.28,0.91,0.36,25.3,0.78
603811,诚意药业,9.97,1.22,0.12,33003,32797581.0,2.34,10.04,9.81,9.85,9.85,1.21,1.01,21.48,2.85
603815,交建股份,8.31,1.22,0.1,41569,34409135.0,2.19,8.39,8.21,8.25,8.21,1.18,0.67,29.71,2.29
002573,清新环境,4.99,1.22,0.06,51513,25508119.0,3.25,5.01,4.85,4.97,4.93,0.93,0.48,20.47,1.1
301389,隆扬电子,17.47,1.22,0.21,17593,30874050.07,3.77,17.95,17.3,17.34,17.26,0.6,2.17,46.55,2.24
600383,金地集团,4.16,1.22,0.05,736316,305285681.0,3.89,4.22,4.06,4.12,4.11,0.78,1.63,242.79,0.29
300626,华瑞股份,10.83,1.21,0.13,28490,30909221.0,2.9,10.96,10.65,10.7,10.7,0.84,1.61,148.94,3.13
003040,楚天龙,18.33,1.21,0.22,169244,308346267.49,5.47,18.72,17.73,18.0,18.11,0.6,7.81,86.39,5.6
300802,矩子科技,17.51,1.21,0.21,14304,25199064.8,2.95,17.81,17.3,17.33,17.3,0.89,0.75,58.24,3.03
300689,澄天伟业,18.36,1.21,0.22,11484,21122286.6,2.32,18.6,18.18,18.2,18.14,1.08,1.15,125.93,3.11
301338,凯格精机,37.59,1.21,0.45,7870,29808970.75,3.31,38.36,37.13,37.15,37.14,1.02,2.29,71.79,2.85
688183,生益电子,10.04,1.21,0.12,27721,27958282.0,3.13,10.23,9.92,9.92,9.92,1.06,0.9,-354.94,2.12
603950,长源东谷,15.06,1.21,0.18,18377,27686402.0,2.28,15.25,14.91,15.02,14.88,0.87,0.57,18.36,1.99
600512,腾达建设,2.51,1.21,0.03,133426,33315010.0,2.02,2.52,2.47,2.48,2.48,1.08,0.84,20.46,0.64
688279,峰岹科技,111.33,1.21,1.33,3643,40476977.0,5.35,114.33,108.45,110.91,110.0,0.5,0.66,62.19,4.39
603699,纽威股份,14.26,1.21,0.17,28402,40378286.0,2.2,14.38,14.07,14.08,14.09,0.58,0.38,13.82,2.95
002367,康力电梯,7.55,1.21,0.09,168329,127337459.48,4.83,7.71,7.35,7.44,7.46,2.3,3.2,12.91,1.76
300213,佳讯飞鸿,6.72,1.2,0.08,127338,85955386.0,2.26,6.82,6.67,6.7,6.64,0.96,2.31,90.67,1.8
003816,中国广核,3.36,1.2,0.04,1725797,575984790.83,3.92,3.38,3.25,3.31,3.32,1.13,0.44,13.12,1.51
002580,圣阳股份,8.42,1.2,0.1,67625,56918468.0,2.88,8.55,8.31,8.4,8.32,0.9,2.1,17.07,1.89
002338,奥普光电,29.51,1.2,0.35,40023,118596426.0,2.85,30.04,29.21,29.21,29.16,0.85,1.67,67.42,5.79
002157,*ST 正邦,2.53,1.2,0.03,163163,41204513.5,1.2,2.54,2.51,2.52,2.5,0.82,0.3,-6.26,1.22
601101,昊华能源,6.75,1.2,0.08,143855,96189138.0,3.15,6.78,6.57,6.63,6.67,0.95,1.0,7.21,0.86
000803,山高环能,5.91,1.2,0.07,44515,26164760.12,2.4,5.96,5.82,5.84,5.84,0.82,0.97,119.7,1.97
300030,阳普医疗,7.6,1.2,0.09,48334,36802130.5,2.8,7.72,7.51,7.55,7.51,1.12,1.79,553.34,2.98
002950,奥美医疗,9.29,1.2,0.11,30930,28575795.0,2.4,9.35,9.13,9.18,9.18,1.26,0.68,29.34,1.83
002194,武汉凡谷,9.29,1.2,0.11,68608,63699367.81,1.85,9.35,9.18,9.18,9.18,0.8,1.35,53.22,2.46
600182,S佳通,14.39,1.2,0.17,5895,8460500.0,1.55,14.47,14.25,14.25,14.22,0.62,0.35,28.12,4.2
688132,邦彦技术,20.32,1.2,0.24,8436,16976943.0,3.44,20.42,19.73,20.2,20.08,0.8,0.79,143.78,1.93
603043,广州酒家,18.63,1.2,0.22,23583,44000730.0,2.77,18.91,18.4,18.58,18.41,1.38,0.41,16.16,2.96
300643,万通智控,11.86,1.19,0.14,24487,29129572.3,2.39,12.01,11.73,11.74,11.72,0.96,1.07,24.19,2.68
001256,炜冈科技,18.64,1.19,0.22,18656,34741808.0,1.63,18.75,18.45,18.45,18.42,1.36,5.23,30.13,2.43
300193,佳士科技,7.63,1.19,0.09,53824,41347795.4,3.18,7.77,7.53,7.55,7.54,1.1,1.23,16.97,1.69
603788,宁波高发,14.42,1.19,0.17,33524,48600024.0,2.46,14.68,14.33,14.38,14.25,1.16,1.5,21.68,1.64
603303,得邦照明,12.73,1.19,0.15,26595,33725456.0,3.9,12.95,12.46,12.63,12.58,1.5,0.56,16.4,1.79
601991,大唐发电,2.55,1.19,0.03,627192,158961936.0,1.98,2.56,2.51,2.53,2.52,0.63,0.51,12.48,1.6
600448,华纺股份,3.4,1.19,0.04,106029,35952371.0,2.08,3.42,3.35,3.35,3.36,0.92,1.68,481.54,1.69
002774,快意电梯,8.5,1.19,0.1,44559,37669354.0,2.62,8.57,8.35,8.38,8.4,0.87,1.58,22.38,2.35
002989,中天精装,17.86,1.19,0.21,69507,122105439.02,4.31,17.9,17.14,17.62,17.65,1.11,4.24,60.7,2.05
601088,中国神华,34.05,1.19,0.4,295810,999884014.0,2.76,34.15,33.22,33.5,33.65,0.78,0.18,10.51,1.7
000598,兴蓉环境,5.96,1.19,0.07,194896,116026016.73,2.55,6.0,5.85,5.89,5.89,0.79,0.66,8.96,1.12
688469,芯联集成-U,5.11,1.19,0.06,173864,89006394.0,2.38,5.18,5.06,5.08,5.05,1.85,1.57,-19.84,2.76
603626,科森科技,8.52,1.19,0.1,162573,138896238.0,5.58,8.79,8.32,8.44,8.42,0.61,2.93,-22.14,1.6
002860,星帅尔,12.78,1.19,0.15,37664,48001146.8,2.85,12.93,12.57,12.64,12.63,0.94,1.83,16.15,2.53
688004,博汇科技,28.12,1.19,0.33,8843,24939147.0,2.37,28.52,27.86,27.94,27.79,0.86,1.56,-36.64,2.33
