代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
600354,敦煌种业,6.97,0.58,0.04,217467,151634302.0,2.89,7.05,6.85,6.86,6.93,0.89,4.12,37.26,5.53
605086,龙高股份,21.0,0.57,0.12,9991,20868218.0,1.63,21.05,20.71,20.83,20.88,1.95,1.95,30.23,2.47
002702,海欣食品,5.25,0.57,0.03,41175,21617369.6,1.53,5.29,5.21,5.24,5.22,0.93,1.07,45.59,3.13
600999,招商证券,14.01,0.57,0.08,99648,139198903.0,1.08,14.04,13.89,13.91,13.93,1.26,0.13,13.48,1.21
688597,煜邦电力,10.51,0.57,0.06,115267,119864586.0,4.11,10.61,10.18,10.45,10.45,2.18,6.36,-127.22,3.09
605336,帅丰电器,17.53,0.57,0.1,9599,16785815.0,1.32,17.59,17.36,17.44,17.43,1.05,1.64,20.13,1.64
300233,金城医药,19.31,0.57,0.11,52657,102265113.29,3.75,19.72,19.0,19.1,19.2,1.03,1.46,37.15,2.06
600406,国电南瑞,24.6,0.57,0.14,223367,550312230.0,2.13,24.84,24.32,24.46,24.46,1.04,0.28,93.98,4.88
300386,飞天诚信,10.58,0.57,0.06,21796,23008800.62,1.52,10.61,10.45,10.45,10.52,0.64,0.9,-30.86,2.64
002234,民和股份,19.41,0.57,0.11,47621,92520311.63,1.97,19.58,19.2,19.39,19.3,0.97,1.57,29.78,2.48
600956,新天绿能,8.85,0.57,0.05,21414,18882416.0,1.14,8.86,8.76,8.76,8.8,0.62,0.1,11.03,1.83
600798,宁波海运,3.54,0.57,0.02,28437,10035669.0,0.85,3.54,3.51,3.52,3.52,0.87,0.24,262.75,1.11
002301,齐心集团,7.08,0.57,0.04,30841,21811188.0,1.14,7.1,7.02,7.03,7.04,0.69,0.43,28.66,1.64
002609,捷顺科技,10.63,0.57,0.06,31580,33593418.0,1.42,10.73,10.58,10.64,10.57,0.59,0.69,-115.37,2.97
301301,川宁生物,8.86,0.57,0.05,78147,69474382.26,1.82,8.99,8.83,8.92,8.81,1.52,3.51,28.06,3.19
600800,渤海化学,3.56,0.56,0.02,37474,13319067.0,1.41,3.58,3.53,3.55,3.54,1.07,0.47,-9.65,1.51
000751,锌业股份,3.58,0.56,0.02,170635,60850148.28,1.69,3.6,3.54,3.56,3.56,0.56,1.21,56.11,1.67
300469,信息发展,21.49,0.56,0.12,19796,43013648.02,4.26,22.16,21.25,21.37,21.37,0.76,1.03,-73.18,7.17
000972,中基健康,3.61,0.56,0.02,45660,16543877.62,2.51,3.66,3.57,3.6,3.59,0.81,0.59,41.23,24.82
600010,包钢股份,1.81,0.56,0.01,1255024,226244637.0,1.11,1.81,1.79,1.8,1.8,0.89,0.4,70.65,1.56
000959,首钢股份,3.63,0.55,0.02,73313,26517088.24,1.11,3.63,3.59,3.6,3.61,0.93,0.12,-121.36,0.59
600446,金证股份,12.71,0.55,0.07,137513,174940173.0,2.53,12.89,12.57,12.67,12.64,0.55,1.46,-51.13,3.28
600566,济川药业,27.31,0.55,0.15,29739,81054587.0,1.29,27.36,27.01,27.05,27.16,0.7,0.32,9.31,2.25
002787,华源控股,7.3,0.55,0.04,21461,15650270.93,1.93,7.34,7.2,7.25,7.26,0.86,0.93,281.37,1.61
688080,映翰通,43.82,0.55,0.24,4999,21865057.0,2.11,44.15,43.23,43.67,43.58,0.65,0.68,86.45,3.92
301370,国科恒泰,18.26,0.55,0.1,130546,235129527.86,3.25,18.3,17.71,18.17,18.16,0.43,19.71,81.57,3.7
600497,驰宏锌锗,5.48,0.55,0.03,1075556,588198455.0,1.65,5.52,5.43,5.47,5.45,0.65,2.11,12.02,1.88
605069,正和生态,9.15,0.55,0.05,8766,8020153.0,2.42,9.25,9.03,9.03,9.1,0.87,1.04,-24.07,1.33
002161,远 望 谷,5.49,0.55,0.03,152431,83423742.0,2.38,5.54,5.41,5.5,5.46,1.15,2.14,-105.33,2.83
301246,宏源药业,31.14,0.55,0.17,4622,14369142.71,0.55,31.17,31.0,31.17,30.97,0.76,1.04,48.1,2.87
000953,河化股份,5.5,0.55,0.03,42232,23309914.0,3.66,5.61,5.41,5.47,5.47,1.39,1.15,-320.73,26.37
002236,大华股份,22.02,0.55,0.12,449837,988317659.0,2.28,22.19,21.69,21.9,21.9,0.52,2.3,18.53,2.26
600561,江西长运,5.51,0.55,0.03,27175,14935943.0,1.64,5.53,5.44,5.48,5.48,1.27,0.96,-9.56,1.71
600210,紫江企业,5.51,0.55,0.03,94494,52026391.0,1.09,5.54,5.48,5.53,5.48,0.79,0.62,17.6,1.59
000686,东北证券,7.35,0.55,0.04,98627,72267213.6,1.09,7.36,7.28,7.28,7.31,0.57,0.42,11.52,0.95
601158,重庆水务,5.52,0.55,0.03,54423,30007704.0,1.28,5.55,5.48,5.51,5.49,1.21,0.11,23.12,1.65
300245,天玑科技,9.22,0.55,0.05,39436,36335566.8,1.53,9.29,9.15,9.17,9.17,0.5,1.27,-179.06,2.0
301211,亨迪药业,25.84,0.54,0.14,37630,97117862.82,2.68,26.15,25.46,25.65,25.7,0.74,5.23,46.6,3.35
002545,东方铁塔,7.39,0.54,0.04,46462,34238406.26,1.09,7.4,7.32,7.34,7.35,0.72,0.41,13.57,1.14
002627,三峡旅游,5.55,0.54,0.03,40675,22522284.06,1.09,5.56,5.5,5.5,5.52,0.53,0.58,50.6,1.33
601808,中海油服,14.81,0.54,0.08,30992,45830596.0,0.88,14.85,14.72,14.79,14.73,0.85,0.1,43.72,1.77
603989,艾华集团,22.23,0.54,0.12,16571,36692682.0,1.58,22.24,21.89,22.02,22.11,0.78,0.41,24.63,2.76
603076,乐惠国际,46.32,0.54,0.25,14070,65286836.0,3.54,47.32,45.69,45.69,46.07,1.46,1.17,200.27,4.28
603716,塞力医疗,9.27,0.54,0.05,16109,14911515.0,1.3,9.3,9.18,9.18,9.22,0.83,0.8,-31.64,1.46
002675,东诚药业,14.85,0.54,0.08,51065,75944035.0,2.3,15.06,14.72,14.72,14.77,1.0,0.69,61.1,2.62
300055,万邦达,7.43,0.54,0.04,33450,24928547.46,2.57,7.54,7.35,7.35,7.39,0.93,0.54,66.18,1.16
001206,依依股份,14.86,0.54,0.08,5348,7947625.2,1.15,14.93,14.76,14.79,14.78,0.93,0.46,-304.65,1.58
001289,龙源电力,20.44,0.54,0.11,22672,45998472.29,1.57,20.46,20.14,20.36,20.33,0.65,1.7,18.35,2.59
000791,甘肃能源,5.58,0.54,0.03,76433,42660905.26,1.62,5.64,5.55,5.56,5.55,0.45,0.48,-52.46,1.1
300736,百邦科技,13.03,0.54,0.07,32015,41568609.0,2.7,13.16,12.81,12.96,12.96,0.45,2.5,1012.77,13.45
002809,红墙股份,11.17,0.54,0.06,18567,20666664.85,1.35,11.18,11.03,11.14,11.11,0.75,1.35,28.33,1.54
002647,仁东控股,5.59,0.54,0.03,105973,59373299.09,2.7,5.68,5.53,5.56,5.56,1.28,1.89,-24.85,20.06
000928,中钢国际,9.32,0.54,0.05,177931,165224552.8,2.37,9.39,9.17,9.29,9.27,0.5,1.38,17.51,1.82
000407,胜利股份,3.73,0.54,0.02,49998,18588149.82,0.81,3.73,3.7,3.73,3.71,1.01,0.57,36.13,1.2
603226,菲林格尔,5.61,0.54,0.03,18732,10515398.0,1.79,5.65,5.55,5.6,5.58,1.0,0.53,-37.83,2.02
600369,西南证券,3.74,0.54,0.02,139695,52011334.0,0.81,3.74,3.71,3.71,3.72,0.87,0.25,27.55,0.99
605319,无锡振华,16.9,0.54,0.09,21246,35937594.0,1.73,17.03,16.74,16.93,16.81,0.65,3.04,27.84,2.08
300793,佳禾智能,18.79,0.54,0.1,50402,94251885.4,1.98,18.88,18.51,18.76,18.69,0.8,1.53,49.41,2.63
688513,苑东生物,48.87,0.53,0.26,2889,14234976.0,3.15,50.2,48.67,48.67,48.61,0.6,0.48,24.06,2.41
688119,中钢洛耐,5.64,0.53,0.03,46535,26212330.0,1.07,5.66,5.6,5.63,5.61,1.83,0.83,53.88,2.09
000862,银星能源,7.52,0.53,0.04,114547,86893701.51,4.28,7.78,7.46,7.5,7.48,0.67,2.28,25.03,1.81
601668,中国建筑,5.65,0.53,0.03,1066116,599230378.0,1.25,5.66,5.59,5.6,5.62,0.9,0.26,4.02,0.62
301046,能辉科技,30.16,0.53,0.16,14162,42545710.0,1.57,30.28,29.81,30.0,30.0,0.47,2.4,266.84,5.85
002707,众信旅游,7.54,0.53,0.04,86604,65083495.54,2.4,7.62,7.44,7.5,7.5,0.88,1.09,-49.4,10.84
000001,平安银行,11.31,0.53,0.06,382196,430771279.03,0.8,11.32,11.23,11.23,11.25,0.52,0.2,3.76,0.59
000913,钱江摩托,17.03,0.53,0.09,59915,101581060.46,2.77,17.17,16.7,16.94,16.94,0.79,1.31,30.37,2.27
603839,安正时尚,7.59,0.53,0.04,14787,11180953.0,1.32,7.6,7.5,7.5,7.55,0.78,0.37,27.64,1.59
601139,深圳燃气,7.59,0.53,0.04,50437,38235220.0,1.32,7.61,7.51,7.57,7.55,0.54,0.18,16.81,1.63
002715,登云股份,15.19,0.53,0.08,10340,15658381.0,1.79,15.28,15.01,15.15,15.11,0.75,0.75,-63.69,5.47
601375,中原证券,3.8,0.53,0.02,153115,57996464.0,1.06,3.81,3.77,3.78,3.78,1.13,0.44,62.57,1.28
688327,云从科技-UW,17.14,0.53,0.09,160735,276486740.0,2.23,17.43,17.05,17.1,17.05,0.62,2.15,-31.25,8.97
601669,中国电建,5.73,0.53,0.03,446368,255181189.0,1.05,5.75,5.69,5.7,5.7,0.42,0.34,8.17,0.84
600653,申华控股,1.91,0.53,0.01,101432,19303560.0,1.58,1.92,1.89,1.9,1.9,0.81,0.52,-38.14,3.82
600368,五洲交通,3.82,0.53,0.02,98289,37440345.0,1.58,3.83,3.77,3.78,3.8,1.04,0.79,5.97,0.81
002178,延华智能,3.82,0.53,0.02,71400,27215605.0,1.32,3.83,3.78,3.81,3.8,0.83,1.0,356.61,6.42
300205,天喻信息,13.38,0.53,0.07,40169,53835428.58,1.88,13.55,13.3,13.33,13.31,0.59,0.94,78.9,3.87
600019,宝钢股份,5.74,0.53,0.03,284700,162813999.0,1.23,5.75,5.68,5.7,5.71,0.93,0.13,17.32,0.66
002678,珠江钢琴,5.74,0.53,0.03,45390,26064437.9,2.8,5.82,5.66,5.69,5.71,1.48,0.33,63.58,2.11
688589,力合微,46.05,0.52,0.24,26838,123029006.0,3.08,46.46,45.05,45.89,45.81,0.72,4.74,54.08,5.67
002797,第一创业,5.76,0.52,0.03,170583,98040534.85,0.87,5.77,5.72,5.72,5.73,1.1,0.41,42.95,1.66
002225,濮耐股份,3.84,0.52,0.02,54324,20770551.0,0.79,3.84,3.81,3.81,3.82,1.22,0.66,22.1,1.21
601390,中国中铁,7.69,0.52,0.04,523058,400783029.0,1.57,7.72,7.6,7.65,7.65,0.67,0.26,6.04,0.72
002500,山西证券,5.77,0.52,0.03,93083,53531070.64,1.05,5.78,5.72,5.73,5.74,0.9,0.26,20.67,1.19
688609,九联科技,9.62,0.52,0.05,92642,88953921.0,2.09,9.72,9.52,9.59,9.57,0.44,2.82,137.35,3.87
601827,三峰环境,7.7,0.52,0.04,40376,31144621.0,1.31,7.75,7.65,7.69,7.66,0.86,0.24,9.23,1.34
600648,外高桥,11.55,0.52,0.06,18263,21014052.0,0.96,11.55,11.44,11.44,11.49,1.23,0.2,102.11,1.13
000919,金陵药业,7.7,0.52,0.04,21977,16886533.52,0.91,7.71,7.64,7.66,7.66,0.75,0.44,22.58,1.32
600782,新钢股份,3.86,0.52,0.02,105521,40617730.0,1.04,3.87,3.83,3.83,3.84,0.82,0.33,32.16,0.47
600031,三一重工,17.37,0.52,0.09,365341,631620658.0,1.5,17.39,17.13,17.27,17.28,0.65,0.43,24.38,2.27
603976,正川股份,19.33,0.52,0.1,2809,5415559.0,1.61,19.34,19.03,19.2,19.23,0.85,0.19,56.23,2.51
605088,冠盛股份,17.4,0.52,0.09,19191,33218373.0,2.2,17.48,17.1,17.3,17.31,0.72,2.44,25.74,1.75
600278,东方创业,7.74,0.52,0.04,105236,81359980.0,1.95,7.82,7.67,7.67,7.7,1.22,1.55,20.55,0.95
605006,山东玻纤,7.77,0.52,0.04,11219,8686949.0,1.03,7.78,7.7,7.73,7.73,0.9,0.4,13.4,1.78
600960,渤海汽车,3.9,0.52,0.02,137689,53601220.0,2.32,3.94,3.85,3.87,3.88,0.68,1.45,-725.56,0.81
600692,亚通股份,5.85,0.52,0.03,20290,11843977.0,1.03,5.87,5.81,5.83,5.82,0.85,0.8,-26.37,2.27
002401,中远海科,23.42,0.52,0.12,82054,192245470.83,2.27,23.71,23.18,23.3,23.3,0.41,2.23,40.73,5.97
600745,闻泰科技,47.01,0.51,0.24,115038,538022734.0,1.69,47.2,46.41,46.7,46.77,0.46,0.93,31.73,1.68
600962,国投中鲁,11.78,0.51,0.06,24166,28512807.0,2.13,11.94,11.69,11.72,11.72,1.05,0.92,121.06,3.99
600650,锦江在线,9.82,0.51,0.05,10572,10366565.0,0.82,9.84,9.76,9.76,9.77,1.01,0.27,92.3,1.39
600585,海螺水泥,23.57,0.51,0.12,94547,222259203.0,0.77,23.59,23.41,23.53,23.45,1.01,0.24,12.24,0.67
002641,公元股份,5.9,0.51,0.03,95755,56400075.0,1.7,5.95,5.85,5.88,5.87,0.85,0.84,23.59,1.43
839792,东和新材,5.91,0.51,0.03,363,213099.87,1.19,5.93,5.86,5.87,5.88,0.61,0.07,13.88,1.1
600527,江南高纤,1.97,0.51,0.01,50553,9926163.0,1.02,1.97,1.95,1.96,1.96,1.08,0.29,107.24,1.56
300237,美晨生态,1.97,0.51,0.01,132067,26077382.6,2.55,2.0,1.95,1.97,1.96,1.14,0.92,-6.16,3.5
605158,华达新材,7.89,0.51,0.04,27515,21647602.0,1.66,7.94,7.81,7.87,7.85,0.86,1.91,14.22,1.85
600582,天地科技,5.93,0.51,0.03,144204,85121795.0,1.69,5.94,5.84,5.89,5.9,0.68,0.35,9.82,1.22
301202,朗威股份,37.61,0.51,0.19,111546,415525891.36,8.31,38.74,35.63,37.0,37.42,0.92,34.52,169.24,4.34
600039,四川路桥,9.91,0.51,0.05,122715,121554729.0,1.32,9.97,9.84,9.92,9.86,1.08,0.18,7.9,2.21
000789,万年青,7.94,0.51,0.04,30622,24296949.34,0.89,7.95,7.88,7.91,7.9,1.19,0.38,17.2,0.92
600998,九州通,9.93,0.51,0.05,51601,51273892.0,1.62,10.0,9.84,9.85,9.88,0.99,0.18,12.35,1.26
601003,柳钢股份,3.98,0.51,0.02,124777,49603337.0,1.26,4.0,3.95,3.96,3.96,1.33,0.49,9.49,1.01
600724,宁波富达,3.98,0.51,0.02,27279,10858830.0,1.26,4.0,3.95,3.95,3.96,0.65,0.19,23.15,2.11
000778,新兴铸管,3.98,0.51,0.02,215084,85329429.7,1.26,3.99,3.94,3.97,3.96,1.15,0.55,11.64,0.65
872895,花溪科技,5.98,0.5,0.03,328,195176.2,1.34,6.01,5.93,5.96,5.95,0.33,0.25,50.88,1.58
301088,戎美股份,17.96,0.5,0.09,18460,33123848.21,2.29,18.17,17.76,17.9,17.87,1.59,3.17,28.17,1.62
300196,长海股份,13.99,0.5,0.07,7770,10868676.0,0.93,14.03,13.9,13.96,13.92,1.06,0.32,17.57,1.38
600569,安阳钢铁,2.0,0.5,0.01,55287,11026733.0,1.01,2.0,1.98,1.99,1.99,0.83,0.19,-3.86,0.81
002050,三花智控,28.07,0.5,0.14,248445,696054755.33,2.33,28.4,27.75,27.93,27.93,0.67,0.69,42.76,8.2
300199,翰宇药业,10.05,0.5,0.05,107669,108130520.64,2.6,10.18,9.92,10.0,10.0,0.8,1.62,119.27,6.83
002850,科达利,120.65,0.5,0.6,17160,205400417.38,1.72,120.86,118.8,119.99,120.05,0.72,1.09,29.46,4.97
601878,浙商证券,10.07,0.5,0.05,100674,101074548.0,0.7,10.07,10.0,10.0,10.02,0.96,0.26,21.66,1.49
600581,八一钢铁,4.04,0.5,0.02,98899,39820342.0,1.24,4.05,4.0,4.01,4.02,0.65,0.65,-3.36,2.54
300071,福石控股,4.05,0.5,0.02,139245,56266211.0,1.74,4.08,4.01,4.03,4.03,0.38,1.52,-36.88,18.01
002306,中科云网,4.05,0.5,0.02,58180,23708421.0,2.98,4.14,4.02,4.03,4.03,1.49,0.72,-30.78,82.88
600779,水井坊,63.0,0.49,0.31,22312,139949850.0,1.18,63.0,62.26,62.7,62.69,0.68,0.46,48.23,8.49
603211,晋拓股份,16.27,0.49,0.08,52700,85345690.0,2.1,16.36,16.02,16.19,16.19,0.36,7.76,64.61,3.96
002465,海格通信,10.18,0.49,0.05,122663,124262705.97,1.58,10.22,10.06,10.16,10.13,0.82,0.54,138.77,2.26
600730,中国高科,6.12,0.49,0.03,48836,29800490.0,1.48,6.15,6.06,6.07,6.09,0.47,0.83,-101.59,2.04
688633,星球石墨,32.66,0.49,0.16,2346,7668601.0,2.62,33.08,32.23,32.69,32.5,1.07,0.7,38.77,2.51
300187,永清环保,6.15,0.49,0.03,130376,80445665.1,3.43,6.28,6.07,6.12,6.12,1.64,2.02,46.68,4.02
300622,博士眼镜,22.6,0.49,0.11,8644,19658757.8,2.27,23.02,22.51,22.73,22.49,0.8,0.75,26.34,5.42
601952,苏垦农发,12.34,0.49,0.06,65963,81293291.0,1.14,12.38,12.24,12.25,12.28,1.15,0.48,35.73,2.87
601198,东兴证券,8.24,0.49,0.04,65888,54169790.0,0.98,8.26,8.18,8.22,8.2,0.78,0.2,30.35,1.01
300251,光线传媒,8.24,0.49,0.04,244540,201026514.58,1.59,8.29,8.16,8.19,8.2,0.57,0.88,49.54,2.93
600997,开滦股份,6.22,0.48,0.03,35456,21996608.0,0.97,6.23,6.17,6.21,6.19,0.73,0.22,6.06,0.73
002333,罗普斯金,6.22,0.48,0.03,31627,19637480.0,1.13,6.25,6.18,6.22,6.19,0.7,0.74,44.47,2.27
688552,航天南湖,24.96,0.48,0.12,25271,62626918.0,2.82,25.15,24.45,24.72,24.84,1.11,3.3,-123.25,3.3
430476,海能技术,12.53,0.48,0.06,862,1078650.8,1.44,12.65,12.47,12.6,12.47,0.19,0.14,-166.6,2.16
605169,洪通燃气,10.46,0.48,0.05,8179,8533522.0,0.86,10.47,10.38,10.41,10.41,1.04,1.16,53.73,1.75
300354,东华测试,41.85,0.48,0.2,4385,18321952.0,1.8,42.15,41.4,42.15,41.65,0.4,0.55,140.66,9.84
600871,石化油服,2.1,0.48,0.01,480512,100699611.0,1.91,2.12,2.08,2.1,2.09,0.91,0.35,68.68,5.13
300536,农尚环境,14.77,0.48,0.07,43686,64866033.35,3.33,15.02,14.53,14.61,14.7,1.34,1.49,254.19,6.82
300214,日科化学,6.33,0.48,0.03,12134,7659718.0,0.79,6.33,6.28,6.31,6.3,0.88,0.3,41.67,1.17
002961,瑞达期货,14.8,0.48,0.07,15131,22399588.87,1.09,14.86,14.7,14.7,14.73,1.26,0.34,30.09,2.68
603079,圣达生物,12.69,0.48,0.06,7799,9906380.0,1.58,12.81,12.61,12.65,12.63,0.85,0.46,155.57,1.64
300310,宜通世纪,4.23,0.48,0.02,110524,46738986.88,1.9,4.27,4.19,4.22,4.21,0.69,1.6,732.12,2.04
605268,王力安防,10.58,0.47,0.05,33192,35203340.0,2.09,10.7,10.48,10.5,10.53,0.72,4.46,75.45,2.94
600211,西藏药业,55.04,0.47,0.26,20816,114898198.0,1.97,55.79,54.71,54.71,54.78,0.47,0.84,11.25,4.32
601107,四川成渝,4.24,0.47,0.02,54472,22995749.0,0.95,4.24,4.2,4.24,4.22,0.85,0.25,7.43,0.71
002936,郑州银行,2.12,0.47,0.01,134681,28484457.67,0.47,2.12,2.11,2.12,2.11,0.7,0.2,4.06,0.46
002320,海峡股份,6.36,0.47,0.03,81336,51616193.95,1.58,6.39,6.29,6.29,6.33,0.77,0.36,22.48,3.55
300061,旗天科技,6.4,0.47,0.03,52979,33876395.0,1.1,6.43,6.36,6.38,6.37,0.72,0.93,660.43,3.44
002532,天山铝业,6.4,0.47,0.03,177127,113006632.2,1.26,6.42,6.34,6.35,6.37,0.45,0.46,14.84,1.33
600790,轻纺城,4.27,0.47,0.02,43669,18574087.0,0.94,4.27,4.23,4.26,4.25,0.93,0.3,22.05,1.06
600679,上海凤凰,8.55,0.47,0.04,19462,16629109.0,1.06,8.58,8.49,8.5,8.51,0.3,0.65,72.7,2.07
002352,顺丰控股,47.1,0.47,0.22,67346,317095131.71,2.03,47.47,46.52,46.86,46.88,0.56,0.14,33.51,2.67
002811,郑中设计,8.57,0.47,0.04,9981,8558754.0,2.23,8.65,8.46,8.58,8.53,0.44,0.4,93.21,2.15
300955,嘉亨家化,21.44,0.47,0.1,5054,10797605.8,1.92,21.56,21.15,21.34,21.34,0.94,1.13,99.3,2.25
603323,苏农银行,4.29,0.47,0.02,96291,41178158.0,0.7,4.29,4.26,4.28,4.27,1.0,0.62,5.41,0.54
600853,龙建股份,4.29,0.47,0.02,120588,51566660.0,0.94,4.29,4.25,4.26,4.27,0.68,1.2,216.18,1.78
002839,张家港行,4.29,0.47,0.02,73766,31559096.6,1.17,4.3,4.25,4.27,4.27,0.94,0.36,4.57,0.68
002777,久远银海,34.37,0.47,0.16,149625,512640004.24,2.66,34.71,33.8,33.94,34.21,0.63,3.75,209.43,9.24
600234,科新发展,6.45,0.47,0.03,12377,7983973.0,1.71,6.5,6.39,6.39,6.42,0.89,0.61,-84.3,2.85
002266,浙富控股,4.3,0.47,0.02,109197,47031195.6,1.64,4.34,4.27,4.29,4.28,0.69,0.22,11.41,1.88
002061,浙江交科,4.3,0.47,0.02,116986,50328485.0,1.4,4.33,4.27,4.27,4.28,0.84,0.45,18.13,0.86
601088,中国神华,27.96,0.47,0.13,122922,343890309.0,2.01,28.17,27.61,27.61,27.83,0.61,0.07,7.46,1.49
001298,好上好,25.88,0.47,0.12,45721,118516063.36,6.13,26.94,25.36,25.38,25.76,1.35,13.14,209.28,2.45
603176,汇通集团,6.49,0.46,0.03,14244,9227848.0,0.93,6.5,6.44,6.47,6.46,1.02,0.95,-34.55,3.09
600676,交运股份,4.34,0.46,0.02,49630,21500141.0,1.62,4.37,4.3,4.34,4.32,0.57,0.48,-36.33,0.81
002929,润建股份,39.12,0.46,0.18,50264,198538538.41,3.62,40.21,38.8,39.08,38.94,1.38,3.12,16.31,2.11
002889,东方嘉盛,19.6,0.46,0.09,10181,19918298.4,1.79,19.71,19.36,19.51,19.51,0.57,0.81,15.8,1.79
600059,古越龙山,10.93,0.46,0.05,114714,125659379.0,1.38,11.03,10.88,10.93,10.88,0.69,1.26,42.32,1.82
605287,德才股份,17.49,0.46,0.08,9160,15971732.0,1.72,17.55,17.25,17.25,17.41,0.73,1.04,12.91,1.42
002153,石基信息,13.15,0.46,0.06,115157,153683954.22,5.04,13.78,13.12,13.5,13.09,1.14,0.72,874.07,4.84
002673,西部证券,6.58,0.46,0.03,120612,79111902.22,0.92,6.58,6.52,6.55,6.55,0.77,0.29,20.52,1.08
000958,电投产融,4.39,0.46,0.02,70959,31074262.0,0.92,4.4,4.36,4.36,4.37,0.84,0.13,19.68,1.28
605378,野马电池,24.2,0.46,0.11,7591,18363925.0,1.25,24.3,24.0,24.11,24.09,0.67,2.28,73.92,2.85
600903,贵州燃气,8.8,0.46,0.04,72240,63419623.0,1.71,8.85,8.7,8.73,8.76,0.97,0.63,28.94,3.53
300592,华凯易佰,28.6,0.46,0.13,37114,106708375.94,2.88,29.29,28.47,29.0,28.47,0.55,2.35,27.17,3.86
002842,翔鹭钨业,8.8,0.46,0.04,23033,20187668.0,1.37,8.83,8.71,8.76,8.76,0.63,1.07,359.64,2.75
002162,悦心健康,4.4,0.46,0.02,146517,64317445.6,1.37,4.41,4.35,4.38,4.38,1.04,1.58,-132.82,4.08
600126,杭钢股份,4.41,0.46,0.02,49260,21671359.0,0.91,4.42,4.38,4.39,4.39,0.48,0.15,116.84,0.74
002671,龙泉股份,4.41,0.46,0.02,34924,15384310.0,1.59,4.42,4.35,4.39,4.39,0.87,0.76,-69.66,1.6
002945,华林证券,13.25,0.45,0.06,35174,46482766.0,0.76,13.27,13.17,13.2,13.19,0.77,0.13,142.2,5.59
000983,山西焦煤,8.85,0.45,0.04,248354,221211773.75,1.82,9.0,8.84,8.85,8.81,1.05,0.61,5.09,1.5
001213,中铁特货,4.43,0.45,0.02,79853,35273518.0,0.68,4.43,4.4,4.41,4.41,1.0,0.76,35.61,1.08
003006,百亚股份,15.58,0.45,0.07,31203,48634875.95,3.03,15.75,15.28,15.56,15.51,0.47,1.45,20.87,5.46
002642,荣联科技,6.68,0.45,0.03,84453,56254164.5,1.5,6.71,6.61,6.64,6.65,0.55,1.4,511.96,2.92
600109,国金证券,8.91,0.45,0.04,107284,95362586.0,0.9,8.92,8.84,8.86,8.87,0.53,0.33,13.89,1.05
300658,延江股份,6.7,0.45,0.03,19998,13381472.8,1.35,6.74,6.65,6.65,6.67,1.05,0.88,80.19,1.63
600231,凌钢股份,2.24,0.45,0.01,47852,10683640.0,0.9,2.24,2.22,2.23,2.23,0.93,0.17,34.73,0.78
300663,科蓝软件,13.45,0.45,0.06,35280,47485295.5,1.79,13.57,13.33,13.42,13.39,0.65,0.87,-183.53,5.52
834950,迅安科技,11.21,0.45,0.05,848,949030.52,1.16,11.24,11.11,11.12,11.16,1.37,0.71,12.84,2.36
000728,国元证券,6.73,0.45,0.03,159627,107113212.73,0.9,6.74,6.68,6.68,6.7,0.82,0.37,16.07,0.87
601609,金田股份,6.75,0.45,0.03,32303,21774965.0,1.04,6.77,6.7,6.71,6.72,0.75,0.22,29.58,1.37
002404,嘉欣丝绸,6.77,0.45,0.03,37187,25107859.0,1.34,6.79,6.7,6.72,6.74,0.94,0.81,18.63,2.08
603360,百傲化学,11.29,0.44,0.05,33509,37580010.0,1.69,11.3,11.11,11.3,11.24,0.87,0.94,14.0,3.05
600717,天津港,4.53,0.44,0.02,97861,44217496.0,1.11,4.54,4.49,4.52,4.51,0.9,0.34,11.71,0.73
600156,华升股份,4.53,0.44,0.02,36895,16675517.0,1.55,4.55,4.48,4.52,4.51,1.23,0.92,28.7,3.97
300467,迅游科技,18.13,0.44,0.08,90462,164293999.6,2.55,18.37,17.91,17.91,18.05,0.49,5.56,74.6,6.35
600567,山鹰国际,2.27,0.44,0.01,362564,82492780.0,2.21,2.3,2.25,2.26,2.26,1.9,0.81,-7.43,0.8
002736,国信证券,9.08,0.44,0.04,73406,66446730.37,0.77,9.08,9.01,9.02,9.04,0.91,0.08,12.34,1.14
002581,未名医药,18.17,0.44,0.08,26626,48094250.45,2.16,18.23,17.84,18.08,18.09,0.49,0.66,-139.35,5.1
688196,卓越新能,47.72,0.44,0.21,2088,9932430.0,1.47,47.81,47.11,47.51,47.51,1.02,0.17,20.11,2.15
002124,天邦食品,4.55,0.44,0.02,134376,61172486.6,1.55,4.58,4.51,4.53,4.53,0.74,0.87,-3.15,2.57
603353,和顺石油,20.49,0.44,0.09,8717,17916287.0,2.5,20.73,20.22,20.35,20.4,0.78,0.5,72.73,2.14
603630,拉芳家化,15.94,0.44,0.07,26684,42535913.0,1.7,16.05,15.78,15.87,15.87,1.09,1.18,24.67,1.85
601398,工商银行,4.56,0.44,0.02,1451547,659323287.0,1.1,4.57,4.52,4.53,4.54,0.58,0.05,4.51,0.52
002440,闰土股份,6.84,0.44,0.03,26902,18335940.49,0.73,6.84,6.79,6.79,6.81,0.88,0.28,213.13,0.84
002083,孚日股份,4.56,0.44,0.02,30433,13844053.3,1.32,4.58,4.52,4.54,4.54,0.8,0.38,37.65,0.99
