代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
002136,安 纳 达,9.81,3.92,0.37,50230,48460298.92,5.4,9.9,9.39,9.44,9.44,1.81,2.34,17.56,1.74
001333,光华股份,18.57,3.92,0.7,10277,18730305.88,3.86,18.57,17.88,17.88,17.87,1.41,2.34,19.44,1.52
300988,津荣天宇,17.25,3.92,0.65,47146,80513654.99,4.28,17.36,16.65,16.68,16.6,1.04,8.16,27.7,2.16
300102,乾照光电,6.9,3.92,0.26,134654,91831081.39,3.61,6.91,6.67,6.67,6.64,1.2,1.48,-54.16,1.56
002255,海陆重工,5.31,3.91,0.2,224163,117344621.19,3.52,5.31,5.13,5.15,5.11,1.4,3.45,14.32,1.2
300457,赢合科技,17.28,3.91,0.65,170552,290844641.75,4.93,17.45,16.63,16.79,16.63,1.31,3.25,16.48,1.83
605298,必得科技,13.83,3.91,0.52,110700,147876083.0,7.36,13.88,12.9,13.24,13.31,0.79,7.88,107.77,2.07
688083,中望软件,82.9,3.9,3.11,18485,150117917.0,5.03,83.21,79.2,80.45,79.79,1.0,1.52,161.53,3.75
002917,金奥博,8.53,3.9,0.32,73479,62033395.0,3.9,8.55,8.23,8.24,8.21,1.59,2.82,27.52,1.98
300011,鼎汉技术,6.67,3.89,0.25,203417,134764370.09,4.52,6.71,6.42,6.42,6.42,0.98,4.06,483.91,2.87
002324,普利特,10.14,3.89,0.38,224675,224602109.77,3.48,10.14,9.8,9.86,9.76,1.27,2.9,21.07,2.59
603258,电魂网络,21.35,3.89,0.8,126625,267909829.0,6.72,21.8,20.42,20.65,20.55,1.17,5.17,34.29,2.24
301167,建研设计,13.08,3.89,0.49,35281,45684979.0,3.65,13.13,12.67,12.8,12.59,1.56,5.3,30.53,1.59
688181,八亿时空,20.57,3.89,0.77,18221,36944056.0,3.48,20.57,19.88,19.88,19.8,1.24,1.35,25.65,1.34
603733,仙鹤股份,17.64,3.89,0.66,67801,117776741.0,3.77,17.67,17.03,17.03,16.98,1.09,0.96,24.46,1.84
603375,盛景微,49.45,3.89,1.85,40290,196185772.0,3.66,49.46,47.72,47.91,47.6,1.11,20.42,31.2,3.29
601995,中金公司,35.03,3.88,1.31,388559,1357900848.0,4.15,35.5,34.1,34.11,33.72,2.74,1.33,27.52,1.95
600378,昊华科技,31.86,3.88,1.19,53343,168138603.0,4.53,32.06,30.67,31.35,30.67,1.8,0.59,31.72,3.49
002888,惠威科技,17.69,3.88,0.66,130824,229289252.94,4.99,17.88,17.03,17.03,17.03,1.48,17.3,1653.27,6.62
002634,棒杰股份,5.9,3.87,0.22,47143,27378209.76,4.23,5.91,5.67,5.7,5.68,0.95,1.06,148.15,2.7
002979,雷赛智能,20.4,3.87,0.76,354042,728794138.87,8.45,21.54,19.88,19.99,19.64,2.73,16.34,51.28,4.96
300085,银之杰,12.08,3.87,0.45,263569,316132725.66,3.7,12.14,11.71,11.73,11.63,1.72,5.14,-118.06,11.59
300407,凯发电气,7.52,3.87,0.28,162666,121072737.66,5.94,7.65,7.22,7.29,7.24,1.39,6.66,24.66,1.34
601136,首创证券,22.03,3.87,0.82,746086,1631535535.0,5.66,22.5,21.3,21.58,21.21,1.63,15.5,98.25,4.98
301131,聚赛龙,39.5,3.87,1.47,35792,139775921.83,5.23,39.88,37.89,38.01,38.03,1.4,15.51,42.53,2.35
002036,联创电子,8.34,3.86,0.31,617430,507274022.12,3.99,8.37,8.05,8.16,8.03,1.66,5.86,-20.35,2.6
688080,映翰通,36.9,3.86,1.37,11968,43781176.0,4.22,37.16,35.66,35.66,35.53,1.22,1.63,28.75,2.97
002413,雷科防务,4.58,3.85,0.17,431456,196105117.1,4.54,4.62,4.42,4.42,4.41,1.05,3.45,51.51,1.41
300567,精测电子,71.19,3.85,2.64,60832,424771039.16,5.95,71.39,67.31,68.61,68.55,1.31,2.94,-1178.44,6.14
601865,福莱特,28.34,3.85,1.05,187337,526488644.0,5.42,28.57,27.09,27.3,27.29,0.72,0.99,25.39,3.17
688335,复洁环保,11.34,3.85,0.42,9627,10809622.0,4.49,11.42,10.93,11.03,10.92,1.34,0.65,16.53,1.33
688217,睿昂基因,27.6,3.84,1.02,6129,16654356.0,4.59,27.72,26.5,26.7,26.58,1.54,1.63,189.77,1.63
002387,维信诺,8.93,3.84,0.33,232386,204020073.78,5.23,9.0,8.55,8.77,8.6,1.47,1.68,-3.67,1.35
605228,神通科技,11.64,3.84,0.43,133582,152145455.0,6.07,11.76,11.08,11.16,11.21,0.88,3.17,162.78,3.29
600023,浙能电力,6.23,3.83,0.23,791746,489491742.0,6.33,6.35,5.97,5.99,6.0,1.15,0.59,10.51,1.24
300697,电工合金,12.46,3.83,0.46,309723,368641842.98,12.17,12.98,11.52,11.71,12.0,1.31,20.23,27.65,4.04
688259,创耀科技,60.45,3.83,2.23,25814,154346298.0,4.04,60.58,58.23,58.94,58.22,0.88,4.46,80.46,3.21
300731,科创新源,19.52,3.83,0.72,100296,192719197.91,3.88,19.55,18.82,18.85,18.8,0.76,8.35,169.29,4.08
003036,泰坦股份,9.76,3.83,0.36,25348,24356409.0,3.3,9.76,9.45,9.45,9.4,1.08,1.19,13.26,1.56
301221,光庭信息,46.39,3.83,1.71,55435,255140140.72,6.0,47.46,44.78,45.16,44.68,1.37,12.74,952.74,2.1
600506,统一股份,13.3,3.83,0.49,251796,331730822.0,10.38,13.95,12.62,12.79,12.81,1.08,17.05,-67.15,6.05
600062,华润双鹤,21.45,3.82,0.79,130194,274017833.0,4.94,21.49,20.47,20.47,20.66,1.43,1.28,15.52,2.06
688051,佳华科技,22.81,3.82,0.84,9511,21352505.0,7.24,22.86,21.27,22.28,21.97,1.15,1.23,-8.79,2.13
688496,清越科技,14.95,3.82,0.55,40161,59093865.0,4.44,14.99,14.35,14.55,14.4,1.1,1.72,-78.17,5.81
003003,天元股份,9.25,3.82,0.34,50505,46132556.92,3.59,9.28,8.96,8.96,8.91,0.83,4.33,40.35,1.33
300317,珈伟新能,4.63,3.81,0.17,383814,176409031.94,4.93,4.68,4.46,4.46,4.46,0.52,4.64,147.96,2.06
300394,天孚通信,161.95,3.81,5.94,196265,3170421451.36,5.78,165.9,156.88,158.81,156.01,0.99,5.43,87.62,20.03
301326,捷邦科技,28.65,3.8,1.05,14663,41489676.5,5.4,29.0,27.51,27.9,27.6,0.98,6.61,-94.9,1.52
300826,测绘股份,13.65,3.8,0.5,67097,90274185.16,4.11,13.65,13.11,13.17,13.15,1.08,4.44,90.6,2.05
301053,远信工业,21.32,3.8,0.78,11829,24989655.15,3.94,21.35,20.54,20.54,20.54,1.4,5.08,76.02,2.97
688681,科汇股份,11.21,3.8,0.41,23662,26088091.0,4.26,11.24,10.78,11.02,10.8,1.03,3.53,92.61,2.06
300879,大叶股份,12.58,3.8,0.46,23333,28829662.65,4.54,12.64,12.09,12.18,12.12,1.17,1.47,-65.21,2.16
000826,启迪环境,2.74,3.79,0.1,1391883,385565985.79,9.85,2.9,2.64,2.64,2.64,4.35,9.77,-11.53,0.69
300823,建科机械,17.55,3.78,0.64,30223,52477518.0,4.26,17.69,16.97,16.97,16.91,0.97,5.52,30.58,1.72
300676,华大基因,44.98,3.78,1.64,52808,233669399.06,3.9,44.99,43.3,43.35,43.34,1.77,1.29,204.12,1.89
300242,佳云科技,3.02,3.78,0.11,356111,105834073.4,3.78,3.02,2.91,2.92,2.91,1.04,5.66,-23.22,4.41
001324,长青科技,22.24,3.78,0.81,61022,133812967.19,4.43,22.25,21.3,21.52,21.43,0.72,17.69,38.66,2.86
301360,荣旗科技,59.07,3.78,2.15,19637,114039947.64,4.04,59.1,56.8,56.8,56.92,1.35,15.54,230.8,2.84
603633,徕木股份,7.97,3.78,0.29,55206,43459625.0,2.47,7.97,7.78,7.89,7.68,1.38,1.29,38.81,1.78
603825,华扬联众,11.27,3.78,0.41,212164,234479501.0,4.42,11.27,10.79,10.83,10.86,0.78,8.37,-17.83,1.98
605368,蓝天燃气,13.2,3.77,0.48,126723,166229159.0,2.36,13.23,12.93,13.0,12.72,1.31,5.1,13.72,2.5
002921,联诚精密,13.2,3.77,0.48,55943,73049032.4,4.95,13.35,12.72,12.72,12.72,1.16,5.06,156.24,1.56
601311,骆驼股份,7.98,3.77,0.29,194339,153143715.0,4.16,8.03,7.71,7.75,7.69,2.06,1.66,17.52,1.03
002577,雷柏科技,14.86,3.77,0.54,70932,104096957.6,4.61,15.0,14.34,14.35,14.32,1.27,2.51,105.21,3.63
002671,龙泉股份,4.41,3.76,0.16,167868,73231719.0,3.06,4.41,4.28,4.28,4.25,1.24,3.03,635.41,1.58
601228,广州港,3.31,3.76,0.12,919802,308994007.0,7.52,3.45,3.21,3.22,3.19,3.81,1.41,21.26,1.25
002406,远东传动,6.9,3.76,0.25,1255347,857296699.84,5.86,7.02,6.63,6.65,6.65,2.11,20.85,60.92,1.41
603085,天成自控,9.94,3.76,0.36,227246,224063033.0,8.98,10.31,9.45,9.52,9.58,1.0,6.14,172.68,4.38
300655,晶瑞电材,8.56,3.76,0.31,330984,278767747.61,4.36,8.6,8.24,8.26,8.25,1.33,3.51,285.42,4.58
000531,穗恒运Ａ,6.08,3.75,0.22,124666,74798628.14,6.14,6.19,5.83,5.83,5.86,1.98,1.52,16.28,0.96
002214,大立科技,14.1,3.75,0.51,71510,99932642.2,4.05,14.16,13.61,13.61,13.59,1.0,1.5,-38.54,4.02
301429,森泰股份,15.49,3.75,0.56,20631,31463905.41,3.62,15.49,14.95,14.98,14.93,1.15,6.98,37.13,1.37
002231,奥维通信,4.98,3.75,0.18,135310,66290916.0,3.75,4.99,4.81,4.81,4.8,0.9,4.59,-640.43,4.97
301368,丰立智能,55.1,3.75,1.99,163077,882704524.62,9.57,56.18,51.1,52.0,53.11,1.33,25.43,167.63,6.78
605088,冠盛股份,20.49,3.75,0.74,42919,86680007.0,4.3,20.57,19.72,19.73,19.75,1.16,2.55,12.1,1.88
300726,宏达电子,26.31,3.75,0.95,53919,140049900.2,3.04,26.34,25.57,25.59,25.36,1.36,2.52,21.07,2.31
300042,朗科科技,34.63,3.74,1.25,77800,266384114.66,3.27,34.65,33.56,33.89,33.38,1.12,4.28,-141.44,6.1
300644,南京聚隆,16.08,3.74,0.58,34601,55299969.2,4.84,16.27,15.52,15.58,15.5,1.16,4.12,24.39,2.13
002288,超华科技,3.05,3.74,0.11,264432,79308085.62,3.74,3.05,2.94,2.96,2.94,1.18,3.3,610.0,2.14
300228,富瑞特装,8.32,3.74,0.3,274465,223238335.16,4.74,8.32,7.94,8.06,8.02,1.24,5.06,91.62,2.7
300843,胜蓝股份,17.75,3.74,0.64,23895,41347022.92,4.73,17.75,16.94,17.24,17.11,1.3,1.69,27.78,2.47
600570,恒生电子,24.98,3.74,0.9,508061,1251205643.0,3.99,24.98,24.02,24.04,24.08,1.38,2.67,58.67,6.57
605166,聚合顺,10.0,3.73,0.36,51780,51784590.0,4.36,10.15,9.73,9.75,9.64,1.97,1.64,15.76,1.93
300926,博俊科技,29.17,3.73,1.05,53796,155150595.06,3.24,29.21,28.3,28.3,28.12,1.31,2.1,33.59,5.64
301028,东亚机械,9.19,3.72,0.33,58200,52904920.05,3.95,9.23,8.88,8.88,8.86,1.42,5.38,19.86,2.75
603118,共进股份,9.75,3.72,0.35,464594,446206202.0,4.68,9.82,9.38,9.45,9.4,0.83,5.9,32.22,1.46
301043,绿岛风,27.03,3.72,0.97,11660,31165120.1,3.76,27.09,26.11,26.3,26.06,1.16,6.48,19.25,2.28
300691,联合光电,18.4,3.72,0.66,84306,154329344.23,3.38,18.58,17.98,18.0,17.74,1.84,4.29,75.55,2.99
301198,喜悦智行,9.48,3.72,0.34,36804,34425729.59,4.05,9.57,9.2,9.22,9.14,1.13,4.73,31.24,1.68
301111,粤万年青,19.24,3.72,0.69,103942,198225610.06,5.88,19.49,18.4,18.68,18.55,0.98,14.82,75.72,3.98
002883,中设股份,10.04,3.72,0.36,70353,70115882.2,4.65,10.15,9.7,9.7,9.68,1.54,5.2,35.96,2.37
300920,润阳科技,15.35,3.72,0.55,14909,22622113.45,4.39,15.45,14.8,14.85,14.8,1.07,1.5,59.15,1.33
001366,播恩集团,12.28,3.72,0.44,63523,77289816.45,6.5,12.59,11.82,11.97,11.84,1.32,11.41,43.36,2.33
002380,科远智慧,16.19,3.72,0.58,111878,178917186.4,5.19,16.39,15.58,15.61,15.61,1.3,7.89,32.22,2.06
688147,微导纳米,38.02,3.71,1.36,33458,125939949.0,2.59,38.09,37.14,37.61,36.66,1.15,4.06,67.25,7.42
301369,联动科技,46.7,3.71,1.67,19913,91506254.58,3.75,46.7,45.01,45.03,45.03,1.18,8.21,171.92,2.24
301040,中环海陆,13.99,3.71,0.5,26795,37308949.51,5.86,14.26,13.47,13.58,13.49,1.0,3.85,275.98,1.42
301176,逸豪新材,12.6,3.7,0.45,20303,25228722.49,3.87,12.64,12.17,12.17,12.15,1.08,3.6,-105.85,1.3
002927,泰永长征,12.32,3.7,0.44,73108,88709542.0,3.28,12.32,11.93,12.07,11.88,0.98,3.31,25.01,2.69
002141,贤丰控股,1.96,3.7,0.07,570612,111713716.93,5.82,2.02,1.91,1.91,1.89,1.34,5.03,-62.72,1.97
688598,金博股份,58.54,3.7,2.09,29510,168737642.0,5.47,58.7,55.61,56.03,56.45,0.76,2.13,39.91,1.34
688015,交控科技,16.25,3.7,0.58,10604,17072495.0,3.7,16.3,15.72,15.73,15.67,0.79,0.56,34.68,1.23
600460,士兰微,21.59,3.7,0.77,193989,413642317.0,3.84,21.67,20.87,20.87,20.82,1.6,1.37,-142.38,2.99
603107,上海汽配,19.63,3.7,0.7,81678,159315366.0,3.8,19.77,19.05,19.05,18.93,1.42,9.88,39.56,3.37
600523,贵航股份,12.06,3.7,0.43,118690,141882075.0,3.44,12.07,11.67,11.67,11.63,1.09,2.94,29.7,1.66
603296,华勤技术,76.01,3.7,2.71,37208,279871499.0,4.79,76.52,73.01,73.01,73.3,1.11,6.05,20.85,2.74
605296,神农集团,26.69,3.69,0.95,54329,141442034.0,6.64,26.76,25.05,25.65,25.74,1.35,8.04,-48.41,3.2
600439,瑞贝卡,2.81,3.69,0.1,996171,278125059.0,11.44,2.96,2.65,2.65,2.71,1.31,8.8,155.9,1.13
301257,普蕊斯,54.33,3.68,1.93,26041,139301870.04,6.13,54.8,51.59,52.67,52.4,0.94,7.2,24.7,3.2
000997,新 大 陆,20.28,3.68,0.72,207647,413210466.41,4.4,20.28,19.42,19.56,19.56,2.0,2.02,19.19,3.41
300625,三雄极光,12.96,3.68,0.46,28500,36543246.0,4.0,13.03,12.53,12.62,12.5,1.18,1.79,17.63,1.64
603661,恒林股份,42.87,3.68,1.52,16398,69405038.0,3.7,43.0,41.47,41.5,41.35,0.76,1.18,12.22,1.64
603966,法兰泰克,8.18,3.68,0.29,110856,88819988.0,6.84,8.24,7.7,7.84,7.89,1.15,3.08,15.93,2.01
872190,雷神科技,21.44,3.68,0.76,57512,120762593.11,8.12,21.75,20.07,20.5,20.68,1.0,10.95,58.11,2.55
600630,龙头股份,11.87,3.67,0.42,777436,916121109.0,6.03,12.02,11.33,11.36,11.45,0.99,18.3,-1661.35,7.26
300615,欣天科技,13.32,3.66,0.47,49905,65556871.0,3.74,13.34,12.86,12.95,12.85,1.09,3.85,24.48,4.71
000048,京基智农,17.87,3.65,0.63,84760,149401091.24,3.6,17.88,17.26,17.27,17.24,2.79,1.62,5.65,2.76
300743,天地数码,11.37,3.65,0.4,26284,29505757.4,3.83,11.39,10.97,11.0,10.97,0.99,2.03,32.76,4.04
300462,华铭智能,9.1,3.64,0.32,92475,83211871.0,3.42,9.12,8.82,8.85,8.78,0.91,6.77,-92.15,1.14
688138,清溢光电,18.78,3.64,0.66,26290,48707073.0,3.42,18.82,18.2,18.25,18.12,1.07,0.99,37.12,3.62
688508,芯朋微,39.0,3.64,1.37,28706,110017584.0,3.96,39.15,37.66,38.21,37.63,1.6,2.19,87.1,2.06
300705,九典制药,37.6,3.64,1.32,39715,146172479.6,6.31,37.88,35.59,36.3,36.28,1.35,1.85,31.4,7.12
603838,四通股份,5.7,3.64,0.2,373721,213959181.0,12.0,6.05,5.39,5.78,5.5,4.44,11.68,-55.44,1.81
301378,通达海,37.62,3.64,1.32,18205,67465594.26,3.66,37.67,36.34,36.38,36.3,0.98,10.55,-188.74,1.89
688090,瑞松科技,28.22,3.64,0.99,13751,38242519.0,4.3,28.27,27.1,27.29,27.23,1.2,2.05,38.53,2.11
603918,金桥信息,17.39,3.64,0.61,295844,507794303.0,4.77,17.5,16.7,16.8,16.78,1.31,8.08,297.67,5.74
300095,华伍股份,7.13,3.63,0.25,64355,45351762.0,3.63,7.14,6.89,6.89,6.88,1.25,1.91,28.78,1.41
301359,东南电子,19.69,3.63,0.69,21660,42206612.84,3.37,19.72,19.08,19.5,19.0,1.02,8.21,44.22,2.0
600416,湘电股份,13.72,3.63,0.48,220350,297963056.0,3.93,13.75,13.23,13.27,13.24,0.96,1.97,52.3,2.53
300349,金卡智能,13.15,3.62,0.46,198269,261975737.95,7.41,13.59,12.65,12.69,12.69,2.29,5.32,13.93,1.33
002222,福晶科技,30.05,3.62,1.05,304312,907187782.87,4.66,30.33,28.98,29.0,29.0,1.51,7.15,64.21,8.95
605319,无锡振华,22.61,3.62,0.79,37813,84977895.0,5.18,22.88,21.75,21.75,21.82,1.1,4.53,25.49,2.73
600392,盛和资源,10.02,3.62,0.35,568547,562113769.0,5.48,10.14,9.61,9.72,9.67,1.77,3.24,83.27,1.99
300499,高澜股份,14.32,3.62,0.5,236957,335944083.55,3.4,14.35,13.88,14.01,13.82,0.99,8.8,-661.28,3.08
603041,美思德,11.17,3.62,0.39,24573,27087561.0,3.9,11.18,10.76,10.82,10.78,1.62,1.34,19.2,1.43
002747,埃斯顿,20.05,3.62,0.7,478774,941984461.74,5.53,20.18,19.11,19.5,19.35,1.55,6.09,93.22,6.37
301163,宏德股份,22.36,3.61,0.78,37690,83001746.26,3.57,22.36,21.59,21.67,21.58,1.2,11.33,37.65,1.66
002937,兴瑞科技,23.22,3.61,0.81,24490,56044125.15,4.33,23.28,22.31,22.58,22.41,0.98,0.84,27.31,5.03
603937,丽岛新材,10.04,3.61,0.35,53181,52739023.0,3.61,10.05,9.7,9.75,9.69,1.65,2.55,28.09,1.31
688207,格灵深瞳,16.07,3.61,0.56,96713,154149811.0,4.45,16.15,15.46,15.61,15.51,1.49,5.41,-43.49,1.83
300559,佳发教育,13.5,3.61,0.47,194974,258348418.86,5.53,13.62,12.9,13.03,13.03,0.89,6.27,34.92,4.61
002855,捷荣技术,33.32,3.61,1.16,249726,821537087.5,5.29,33.5,31.8,32.5,32.16,1.75,10.15,-114.88,8.45
603101,汇嘉时代,6.32,3.61,0.22,57862,36096457.0,4.1,6.34,6.09,6.09,6.1,1.3,1.23,13.86,2.04
300897,山科智能,28.73,3.61,1.0,9421,26818322.0,3.39,28.84,27.9,27.91,27.73,1.16,2.21,24.19,2.06
301197,工大科雅,14.4,3.6,0.5,21216,30127829.07,3.74,14.42,13.9,13.9,13.9,1.1,2.59,104.17,1.33
000573,粤宏远Ａ,2.88,3.6,0.1,225840,64943706.67,9.35,3.04,2.78,2.78,2.78,1.52,3.57,-20.18,1.2
002885,京泉华,14.7,3.59,0.51,79811,115213686.83,3.88,14.7,14.15,14.25,14.19,1.04,3.43,41.18,2.77
688517,金冠电气,13.26,3.59,0.46,23696,31138147.0,3.44,13.34,12.9,13.06,12.8,1.21,2.77,22.37,2.26
600986,浙文互联,5.19,3.59,0.18,594389,303668401.0,3.39,5.19,5.02,5.03,5.01,1.14,4.49,50.56,1.55
300494,盛天网络,15.6,3.59,0.54,681158,1046989915.74,5.58,15.68,14.84,15.19,15.06,1.18,17.04,32.02,4.45
600984,建设机械,2.89,3.58,0.1,380558,108906034.0,5.02,2.91,2.77,2.78,2.79,1.14,3.03,-4.8,0.69
002351,漫步者,14.17,3.58,0.49,231037,322888497.73,3.36,14.18,13.72,13.72,13.68,1.44,4.43,34.06,5.23
300885,海昌新材,8.1,3.58,0.28,58116,46774276.13,4.09,8.17,7.85,7.88,7.82,1.12,3.42,54.37,2.49
300789,唐源电气,19.68,3.58,0.68,22112,42723322.64,4.89,19.8,18.87,19.0,19.0,0.92,2.95,33.87,2.32
688416,恒烁股份,43.49,3.57,1.5,24684,105673602.0,4.91,43.56,41.5,42.33,41.99,0.97,5.63,-21.03,2.35
603657,春光科技,11.6,3.57,0.4,23297,26750713.0,3.66,11.65,11.24,11.3,11.2,1.36,1.72,30.07,1.63
600653,申华控股,1.74,3.57,0.06,416654,71692811.0,7.14,1.78,1.66,1.68,1.68,2.47,2.14,-36.38,3.74
301502,华阳智能,46.4,3.57,1.6,29311,134166890.26,2.86,46.46,45.18,45.18,44.8,0.89,21.66,41.32,3.3
300968,格林精密,10.15,3.57,0.35,154936,154862972.29,3.57,10.15,9.8,9.9,9.8,1.08,8.95,74.74,2.22
002455,百川股份,5.51,3.57,0.19,128320,70019237.61,2.44,5.53,5.4,5.4,5.32,1.28,2.58,-39.28,1.59
300539,横河精密,9.58,3.57,0.33,72522,68707604.0,4.54,9.64,9.22,9.22,9.25,1.27,4.24,62.81,3.97
300522,世名科技,12.5,3.56,0.43,57481,71236990.2,4.06,12.58,12.09,12.09,12.07,1.07,2.63,86.75,4.92
002174,游族网络,11.64,3.56,0.4,562970,646457720.68,7.56,11.95,11.1,11.3,11.24,1.02,6.16,765.59,2.41
600763,通策医疗,68.22,3.55,2.34,56906,381842374.0,4.63,68.26,65.21,66.5,65.88,1.32,1.77,32.06,5.73
300602,飞荣达,17.5,3.55,0.6,229681,396695325.04,3.43,17.52,16.94,17.18,16.9,0.93,5.95,154.5,2.77
003002,壶化股份,13.13,3.55,0.45,43020,55722758.68,4.57,13.28,12.7,12.74,12.68,1.47,2.35,12.76,2.09
301112,信邦智能,26.85,3.55,0.92,36862,97302374.36,4.55,26.98,25.8,26.07,25.93,1.21,10.17,51.77,2.43
301290,东星医疗,23.36,3.55,0.8,19003,43933306.99,5.32,23.7,22.5,22.58,22.56,1.64,2.79,24.58,1.06
000823,超声电子,8.47,3.55,0.29,98666,82513277.53,3.18,8.47,8.21,8.21,8.18,1.25,1.84,26.24,1.02
688213,思特威-W,52.61,3.54,1.8,56325,294345056.0,4.13,53.1,51.0,52.47,50.81,1.74,1.76,1534.98,5.63
002931,锋龙股份,16.66,3.54,0.57,399834,667359318.85,6.9,17.11,16.0,16.32,16.09,2.7,21.39,526.52,5.16
300345,华民股份,8.49,3.54,0.29,90156,75839645.8,5.0,8.58,8.17,8.25,8.2,1.85,2.04,-31.76,5.49
002846,英联股份,8.49,3.54,0.29,262087,220760597.05,3.41,8.57,8.29,8.35,8.2,1.64,10.2,687.33,2.49
002768,国恩股份,20.51,3.53,0.7,36275,73840547.0,3.74,20.71,19.97,19.98,19.81,1.89,2.05,11.03,1.27
000759,中百集团,3.81,3.53,0.13,282340,105504098.31,5.98,3.87,3.65,3.68,3.68,1.07,4.31,-44.5,0.95
688386,泛亚微透,32.6,3.52,1.11,8635,27846061.0,2.99,32.62,31.68,31.68,31.49,1.19,1.23,25.96,3.33
688365,光云科技,8.53,3.52,0.29,92737,77986258.0,3.28,8.53,8.26,8.34,8.24,1.01,2.18,-198.87,3.49
688646,逸飞激光,31.78,3.52,1.08,8824,27629155.0,3.45,31.84,30.78,31.16,30.7,0.8,4.64,29.53,1.81
600186,莲花健康,5.3,3.52,0.18,2144623,1120506944.0,5.86,5.37,5.07,5.21,5.12,1.54,12.01,75.38,6.35
002073,软控股份,6.79,3.51,0.23,216409,145414154.23,3.35,6.8,6.58,6.6,6.56,0.82,2.26,24.58,1.35
603500,祥和实业,10.64,3.5,0.36,19924,20907966.0,4.18,10.65,10.22,10.36,10.28,0.94,0.82,36.25,2.77
300637,扬帆新材,7.98,3.5,0.27,176031,138328230.7,3.24,7.99,7.74,7.83,7.71,1.29,7.51,-203.8,2.44
002193,如意集团,4.73,3.5,0.16,128889,60332962.92,4.6,4.76,4.55,4.65,4.57,1.12,4.94,-14.74,0.5
300989,蕾奥规划,16.26,3.5,0.55,43567,70269761.33,4.26,16.38,15.71,15.78,15.71,1.13,10.76,89.67,2.57
300830,金现代,6.8,3.5,0.23,88491,59536847.85,3.2,6.81,6.6,6.63,6.57,0.99,2.85,-45.1,2.57
301262,海看股份,29.27,3.5,0.99,63802,183948556.71,4.31,29.29,28.07,28.3,28.28,0.98,15.3,32.08,3.34
603336,宏辉果蔬,4.14,3.5,0.14,215023,88182554.0,7.25,4.26,3.97,4.01,4.0,2.5,3.77,53.3,2.11
002165,红 宝 丽,3.55,3.5,0.12,371131,129989218.7,3.5,3.55,3.43,3.45,3.43,1.08,5.1,44.46,1.27
002584,西陇科学,8.88,3.5,0.3,1188721,1026679331.38,6.88,8.95,8.36,8.58,8.58,1.46,27.49,132.14,2.22
002015,协鑫能科,11.55,3.49,0.39,553805,646770874.48,6.27,12.13,11.43,11.43,11.16,1.17,3.41,15.18,1.74
605303,园林股份,8.89,3.49,0.3,24769,21733376.0,3.61,8.9,8.59,8.6,8.59,0.93,3.64,-10.4,1.12
688361,中科飞测-U,63.78,3.49,2.15,28216,178592632.0,2.99,63.95,62.11,62.71,61.63,1.44,4.33,143.24,8.46
688701,卓锦股份,6.23,3.49,0.21,12664,7800765.0,3.65,6.25,6.03,6.11,6.02,0.86,1.88,-7.03,2.96
301128,强瑞技术,49.65,3.48,1.67,60258,294870738.67,5.4,50.0,47.41,48.26,47.98,0.97,22.11,68.13,4.47
301065,本立科技,17.55,3.48,0.59,13193,22805274.88,3.77,17.58,16.94,16.94,16.96,0.92,2.89,29.16,1.45
688061,灿瑞科技,30.64,3.48,1.03,8970,27153818.0,3.85,30.69,29.55,29.55,29.61,1.26,2.11,402.13,1.38
301130,西点药业,23.8,3.48,0.8,14168,33318612.01,3.7,23.85,23.0,23.0,23.0,1.07,2.44,34.93,1.98
002696,百洋股份,5.06,3.48,0.17,131295,65646325.19,4.7,5.08,4.85,4.88,4.89,2.29,3.82,153.47,1.22
301159,三维天地,38.7,3.48,1.3,40120,152758877.74,7.03,39.18,36.55,37.4,37.4,1.62,12.26,-37.83,3.81
300429,强力新材,10.72,3.47,0.36,259819,274180757.68,4.15,10.79,10.36,10.44,10.36,0.69,6.93,-200.94,3.24
300391,长药控股,5.66,3.47,0.19,220039,121836645.12,7.31,5.72,5.32,5.47,5.47,1.18,6.28,-12.84,2.9
301234,五洲医疗,26.84,3.47,0.9,16459,43646433.3,4.39,26.95,25.81,26.0,25.94,1.04,8.93,25.33,2.45
300759,康龙化成,23.6,3.46,0.79,460781,1063477982.91,6.01,23.67,22.3,22.99,22.81,1.17,3.23,27.78,3.6
301503,智迪科技,30.18,3.46,1.01,40415,120629211.09,4.08,30.24,29.05,29.05,29.17,1.32,20.21,36.88,2.47
603444,吉比特,219.11,3.46,7.33,19930,429509669.0,4.87,219.88,209.57,213.2,211.78,1.2,2.77,13.78,3.75
002660,茂硕电源,8.67,3.46,0.29,190557,163038824.0,3.22,8.67,8.4,8.41,8.38,0.93,7.41,38.86,2.46
600536,中国软件,34.69,3.46,1.16,419932,1435752978.0,4.29,34.73,33.29,33.4,33.53,1.05,4.98,-52.98,14.17
002826,易明医药,8.68,3.46,0.29,81250,69458423.16,4.41,8.71,8.34,8.39,8.39,1.4,4.62,51.96,2.2
300067,安诺其,4.49,3.46,0.15,1255635,555344151.13,7.14,4.56,4.25,4.3,4.34,0.79,16.27,-424.69,2.02
300449,汉邦高科,4.79,3.46,0.16,69741,33033844.4,3.46,4.8,4.64,4.67,4.63,1.07,2.36,-28.63,3.71
