代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603968,醋化股份,10.81,2.17,0.23,15875,17066289.0,2.46,10.85,10.59,10.75,10.58,0.72,0.78,-20.92,1.15
603006,联明股份,9.87,2.17,0.21,28818,28257650.0,3.0,9.9,9.61,9.65,9.66,0.63,1.51,45.48,1.81
300614,百川畅银,9.87,2.17,0.21,23638,23190767.0,4.35,9.98,9.56,9.78,9.66,0.79,1.47,-31.39,1.12
000605,渤海股份,4.7,2.17,0.1,45219,21082126.87,3.7,4.73,4.56,4.61,4.6,0.62,1.34,23.27,0.77
300603,立昂技术,7.06,2.17,0.15,52127,36611718.0,3.47,7.1,6.86,6.91,6.91,0.69,1.46,-33.87,2.32
603318,水发燃气,6.12,2.17,0.13,35834,21738358.0,2.84,6.12,5.95,5.99,5.99,0.63,0.93,28.7,1.68
688799,华纳药厂,43.32,2.17,0.92,7336,31553676.0,4.41,43.63,41.76,42.07,42.4,0.74,1.3,16.92,2.28
300218,安利股份,16.01,2.17,0.34,26827,42834227.0,2.74,16.1,15.67,15.67,15.67,0.9,1.24,21.04,2.72
301502,华阳智能,36.28,2.17,0.77,18353,66375945.03,4.28,36.67,35.15,35.17,35.51,0.64,13.56,66.47,2.59
301379,天山电子,25.45,2.17,0.54,30303,76920201.36,3.85,25.63,24.67,24.67,24.91,1.07,4.54,25.51,1.95
301152,天力锂能,22.16,2.17,0.47,14617,32135833.33,4.52,22.26,21.28,21.53,21.69,0.73,1.95,-14.62,1.45
003005,竞业达,22.16,2.17,0.47,14338,31671870.0,3.55,22.28,21.51,21.93,21.69,0.78,1.94,-32.16,2.25
603309,维力医疗,11.79,2.17,0.25,25804,30422621.0,3.99,11.96,11.5,11.57,11.54,0.75,0.88,17.19,2.01
002817,黄山胶囊,5.66,2.17,0.12,33771,18982793.66,2.71,5.67,5.52,5.55,5.54,0.58,1.16,27.61,1.85
603928,兴业股份,10.85,2.17,0.23,28120,30321760.0,3.67,10.9,10.51,10.53,10.62,1.1,1.39,34.67,1.42
600851,海欣股份,5.19,2.17,0.11,26042,13353120.0,2.76,5.19,5.05,5.06,5.08,0.8,0.35,48.65,1.59
000937,冀中能源,7.55,2.17,0.16,528617,393878896.1,3.65,7.59,7.32,7.4,7.39,1.49,1.82,9.42,1.26
603085,天成自控,9.44,2.16,0.2,37978,35780376.0,2.06,9.48,9.29,9.31,9.24,0.94,1.03,93.53,4.21
002644,佛慈制药,7.08,2.16,0.15,26491,18619266.2,3.17,7.1,6.88,6.94,6.93,0.79,0.52,49.16,2.05
002869,金溢科技,24.08,2.16,0.51,410893,989123016.51,13.24,25.5,22.38,22.89,23.57,1.17,25.98,-1322.56,2.04
301285,鸿日达,25.03,2.16,0.53,55230,138734622.47,4.69,25.66,24.51,24.6,24.5,1.6,7.02,293.98,5.07
003027,同兴环保,13.23,2.16,0.28,15513,20377737.0,3.32,13.25,12.82,13.02,12.95,0.54,2.3,51.68,1.03
301208,中亦科技,26.0,2.16,0.55,77067,197576289.56,6.6,26.49,24.81,25.11,25.45,2.72,17.77,40.54,2.14
301316,慧博云通,15.61,2.16,0.33,53872,84040690.28,2.95,15.73,15.28,15.49,15.28,1.12,2.22,104.5,6.22
301516,中远通,18.93,2.16,0.4,61855,116769424.03,5.13,19.31,18.36,18.46,18.53,0.63,9.47,-139.13,3.63
833284,灵鸽科技,5.68,2.16,0.12,9412,5273137.85,5.22,5.73,5.44,5.48,5.56,0.63,2.23,-22.16,1.71
603032,德新科技,13.26,2.16,0.28,43321,57001045.0,3.31,13.37,12.94,12.95,12.98,0.76,1.88,-57.29,2.55
300252,金信诺,6.63,2.16,0.14,116108,76717344.16,3.24,6.68,6.47,6.5,6.49,0.66,2.18,-49.83,2.07
600235,民丰特纸,4.74,2.16,0.1,48048,22670305.0,3.02,4.77,4.63,4.63,4.64,0.67,1.37,12.83,1.13
301300,远翔新材,21.81,2.15,0.46,4461,9698630.06,3.98,21.95,21.1,21.54,21.35,0.55,1.47,51.27,1.77
603095,越剑智能,13.75,2.15,0.29,11232,15356359.0,3.34,13.85,13.4,13.49,13.46,0.55,0.61,53.18,1.04
002196,方正电机,4.27,2.15,0.09,68889,29155736.0,3.59,4.27,4.12,4.17,4.18,0.5,1.4,-63.71,1.52
300665,飞鹿股份,5.22,2.15,0.11,46139,23950070.84,3.13,5.24,5.08,5.11,5.11,0.6,3.06,-18.24,1.95
002261,拓维信息,11.87,2.15,0.25,254590,301599526.07,3.27,11.94,11.56,11.58,11.62,1.17,2.27,614.56,5.81
688015,交控科技,18.52,2.15,0.39,21113,39024078.0,3.09,18.68,18.12,18.15,18.13,0.82,1.12,70.37,1.42
600620,天宸股份,4.75,2.15,0.1,55342,26186128.0,3.87,4.78,4.6,4.63,4.65,0.52,0.81,-41.01,2.24
300094,国联水产,2.85,2.15,0.06,244371,69146114.07,3.23,2.86,2.77,2.77,2.79,0.51,2.21,228.83,1.25
002333,罗普斯金,5.7,2.15,0.12,31460,17869047.2,2.87,5.72,5.56,5.56,5.58,0.64,0.63,49.24,2.05
001314,亿道信息,41.8,2.15,0.88,73842,309459872.66,3.13,42.48,41.2,41.61,40.92,0.94,14.27,-179.67,2.93
300554,三超新材,26.14,2.15,0.55,122317,316650216.32,4.69,26.3,25.1,25.1,25.59,1.13,15.98,199.81,3.7
000419,通程控股,4.28,2.15,0.09,50297,21397451.32,2.63,4.3,4.19,4.22,4.19,0.69,0.93,15.21,0.7
301127,天源环保,11.89,2.15,0.25,47774,56370469.24,3.26,11.92,11.54,11.64,11.64,0.58,1.93,46.9,2.1
603079,XD圣达生,10.47,2.15,0.22,34367,35729880.0,2.83,10.5,10.21,10.31,10.25,0.99,2.01,117.51,1.45
300572,安车检测,11.9,2.15,0.25,86962,103352333.0,10.64,12.84,11.6,12.84,11.65,0.44,4.74,4417.48,1.35
003007,直真科技,26.21,2.14,0.55,13397,35081460.0,2.88,26.35,25.61,25.61,25.66,0.8,1.82,-47.11,3.23
000957,中通客车,10.01,2.14,0.21,343999,344814612.0,5.1,10.19,9.69,9.72,9.8,1.01,5.8,35.01,2.14
688077,大地熊,15.74,2.14,0.33,6926,10869479.0,2.99,15.84,15.38,15.39,15.41,0.73,0.61,54.79,1.67
300128,锦富技术,3.34,2.14,0.07,131008,43582891.75,2.75,3.37,3.28,3.3,3.27,0.6,1.01,-18.53,4.07
002361,神剑股份,3.34,2.14,0.07,172334,56728465.3,3.36,3.35,3.24,3.28,3.27,0.82,2.17,110.83,1.44
301080,百普赛斯,38.68,2.14,0.81,20380,79159248.23,5.25,39.79,37.8,37.87,37.87,1.12,3.04,37.83,1.77
300711,广哈通信,16.25,2.14,0.34,67622,109104095.4,3.14,16.26,15.76,15.86,15.91,0.71,2.73,1272.89,5.94
002582,好想你,5.74,2.14,0.12,43056,24636252.0,3.02,5.78,5.61,5.62,5.62,0.8,1.27,51.64,0.68
301163,宏德股份,20.57,2.14,0.43,15316,31443501.82,3.53,20.69,19.98,20.28,20.14,0.71,4.58,39.58,1.52
300731,科创新源,14.83,2.13,0.31,32376,47785769.0,3.99,14.9,14.32,14.32,14.52,0.72,2.69,437.1,3.21
300076,GQY视讯,3.35,2.13,0.07,92840,31056166.23,3.96,3.38,3.25,3.29,3.28,0.6,2.19,-3734.43,1.44
600323,瀚蓝环境,20.58,2.13,0.43,66492,135857760.0,3.62,20.7,19.97,20.15,20.15,1.19,0.82,11.01,1.34
002337,赛象科技,3.83,2.13,0.08,50051,19077928.0,2.4,3.84,3.75,3.75,3.75,0.7,0.85,98.34,1.84
000619,海螺新材,4.31,2.13,0.09,40075,17088217.0,2.84,4.31,4.19,4.21,4.22,0.57,1.11,-30.78,0.71
000862,银星能源,5.27,2.13,0.11,175617,91657912.55,3.1,5.31,5.15,5.17,5.16,0.85,2.8,26.42,1.15
002404,嘉欣丝绸,5.75,2.13,0.12,66578,38132173.0,3.02,5.77,5.6,5.63,5.63,0.68,1.5,16.6,1.71
600549,厦门钨业,18.23,2.13,0.38,103442,187110094.0,2.69,18.29,17.81,17.83,17.85,0.75,0.73,15.13,2.34
601858,中国科传,21.11,2.13,0.44,68808,144581835.0,3.43,21.21,20.5,20.66,20.67,1.43,0.87,132.86,3.23
600531,豫光金铅,7.2,2.13,0.15,496111,353810771.0,2.84,7.22,7.02,7.02,7.05,0.67,4.55,11.61,1.57
300189,神农科技,1.92,2.13,0.04,134467,25743699.5,2.13,1.93,1.89,1.9,1.88,0.46,1.52,-58.28,2.58
300135,宝利国际,2.88,2.13,0.06,244193,70120588.0,2.48,2.9,2.83,2.83,2.82,0.64,2.65,150.36,2.77
001228,永泰运,24.5,2.13,0.51,5614,13638810.3,2.67,24.52,23.88,23.99,23.99,0.56,1.02,18.42,1.5
300648,星云股份,18.26,2.13,0.38,19572,35635219.72,4.42,18.49,17.7,17.95,17.88,0.6,1.84,-24.44,3.23
300887,谱尼测试,8.17,2.13,0.17,80179,65407672.87,3.25,8.23,7.97,8.03,8.0,0.62,2.21,-11.38,1.33
603000,人民网,21.64,2.12,0.45,176437,380395607.0,3.78,21.85,21.05,21.12,21.19,1.31,1.6,-331.13,6.45
603025,大豪科技,14.43,2.12,0.3,59173,85087449.0,4.39,14.62,14.0,14.05,14.13,0.9,0.53,26.97,8.1
300947,德必集团,15.4,2.12,0.32,98615,150756939.05,3.25,15.49,15.0,15.2,15.08,0.74,10.62,66.96,1.87
603797,联泰环保,3.37,2.12,0.07,37736,12618199.0,2.73,3.38,3.29,3.29,3.3,0.5,0.65,8.86,0.64
301311,昆船智能,18.78,2.12,0.39,30130,56346960.86,4.19,18.97,18.2,18.2,18.39,0.84,3.45,162.73,2.42
688227,品高股份,12.04,2.12,0.25,7307,8784903.0,3.9,12.15,11.69,11.81,11.79,0.56,1.16,-16.61,0.99
300078,思创医惠,2.41,2.12,0.05,134179,32275575.0,5.08,2.44,2.32,2.35,2.36,0.56,1.52,-8.05,5.6
000801,四川九洲,10.61,2.12,0.22,263826,278948456.28,2.98,10.68,10.37,10.46,10.39,0.73,2.58,74.34,3.62
603199,九华旅游,32.8,2.12,0.68,16105,52851478.0,4.73,33.55,32.03,32.24,32.12,0.84,1.46,17.43,2.63
688157,松井股份,33.3,2.12,0.69,9506,32017016.0,5.12,34.28,32.61,32.61,32.61,1.36,0.85,76.95,2.94
300610,晨化股份,9.17,2.12,0.19,31234,28683208.6,2.9,9.25,8.99,9.01,8.98,0.71,1.96,22.22,1.73
688046,药康生物,12.07,2.12,0.25,41451,49980649.0,3.98,12.23,11.76,11.76,11.82,1.1,2.03,41.97,2.32
300021,大禹节水,3.38,2.11,0.07,89727,30108897.98,3.02,3.39,3.29,3.31,3.31,0.81,1.28,81.53,1.57
603286,日盈电子,16.43,2.11,0.34,55668,90569192.0,5.28,16.51,15.66,15.8,16.09,0.92,4.87,82.36,2.19
300177,中海达,5.8,2.11,0.12,466085,270736742.3,5.46,5.94,5.63,5.63,5.68,0.5,7.69,-27.26,2.64
002349,精华制药,7.25,2.11,0.15,64034,46154460.0,1.69,7.26,7.14,7.19,7.1,1.06,0.79,20.76,2.42
301261,恒工精密,37.27,2.11,0.77,11895,44612286.2,4.85,38.23,36.46,36.59,36.5,0.95,5.69,26.27,2.19
300876,蒙泰高新,17.93,2.11,0.37,10992,19747015.0,3.42,18.2,17.6,17.79,17.56,0.75,1.61,-43.18,2.16
603289,泰瑞机器,8.24,2.11,0.17,18936,15531990.0,2.35,8.27,8.08,8.09,8.07,0.58,0.65,24.4,1.77
603617,君禾股份,5.34,2.1,0.11,40575,21573942.0,3.25,5.36,5.19,5.19,5.23,0.6,1.06,33.04,1.46
688190,云路股份,78.66,2.1,1.62,3466,27344513.0,3.88,79.87,76.88,77.35,77.04,0.87,0.57,31.2,4.18
688505,复旦张江,6.8,2.1,0.14,17403,11795016.0,3.15,6.85,6.64,6.66,6.66,0.79,0.24,750.69,2.99
300539,横河精密,8.26,2.1,0.17,57267,47486300.8,5.69,8.44,7.98,8.0,8.09,0.52,3.35,56.49,3.38
688013,天臣医疗,15.07,2.1,0.31,2902,4358238.0,3.12,15.14,14.68,14.68,14.76,0.37,0.36,26.93,2.21
603759,海天股份,6.32,2.1,0.13,17821,11190074.0,2.42,6.34,6.19,6.2,6.19,0.73,0.39,25.07,1.18
300967,晓鸣股份,10.22,2.1,0.21,52435,53739149.55,3.8,10.48,10.1,10.15,10.01,0.69,4.2,-49.0,3.02
603585,苏利股份,10.71,2.1,0.22,5936,6332633.0,3.34,10.77,10.42,10.48,10.49,0.56,0.33,-154.55,0.82
001380,华纬科技,19.96,2.1,0.41,10200,20321054.96,3.43,20.12,19.45,19.5,19.55,1.0,1.72,22.52,2.41
002125,湘潭电化,10.72,2.1,0.22,155359,165659476.41,3.24,10.77,10.43,10.43,10.5,0.89,2.47,34.74,2.47
002998,优彩资源,5.85,2.09,0.12,34841,20187488.82,3.32,5.85,5.66,5.72,5.73,0.62,1.43,13.45,1.17
000532,华金资本,12.19,2.09,0.25,101107,122403947.04,3.27,12.23,11.84,11.91,11.94,0.85,2.94,9.67,2.92
603648,畅联股份,8.29,2.09,0.17,36844,30347937.0,2.96,8.31,8.07,8.12,8.12,0.82,1.02,18.54,1.59
688371,菲沃泰,10.73,2.09,0.22,11567,12483783.0,3.71,10.96,10.57,10.57,10.51,0.6,0.93,171.09,1.84
002189,中光学,14.64,2.09,0.3,39476,57715170.0,3.14,14.8,14.35,14.4,14.34,0.86,1.51,-95.94,3.52
301077,星华新材,18.55,2.09,0.38,14991,27641074.23,2.7,18.59,18.1,18.17,18.17,0.7,3.5,17.68,1.86
600613,神奇制药,5.86,2.09,0.12,41326,24075130.0,3.14,5.9,5.72,5.76,5.74,0.73,0.86,32.68,1.36
300583,赛托生物,12.7,2.09,0.26,17892,22577108.4,3.14,12.76,12.37,12.54,12.44,0.79,0.96,196.14,1.19
300592,华凯易佰,13.19,2.09,0.27,54479,72220325.36,2.4,13.44,13.13,13.28,12.92,1.08,2.7,16.29,2.53
301148,嘉戎技术,16.61,2.09,0.34,7241,11939130.64,2.83,16.61,16.15,16.27,16.27,0.62,1.88,37.81,1.12
300921,南凌科技,16.61,2.09,0.34,16796,27813059.0,3.5,16.77,16.2,16.4,16.27,0.89,2.11,451.91,2.71
600326,西藏天路,3.91,2.09,0.08,359559,141461875.0,6.53,4.04,3.79,3.83,3.83,0.89,2.79,-17.14,1.48
603848,好太太,13.69,2.09,0.28,28051,38092539.0,2.76,13.7,13.33,13.38,13.41,1.53,0.7,24.9,2.35
301089,拓新药业,33.3,2.08,0.68,31334,103647112.38,4.35,33.75,32.33,32.58,32.62,1.25,3.97,509.33,2.68
300814,中富电路,32.83,2.08,0.67,108967,350026915.17,6.31,33.15,31.12,31.5,32.16,0.93,21.45,126.54,5.07
000655,金岭矿业,5.88,2.08,0.12,40937,23884514.0,3.13,5.9,5.72,5.75,5.76,0.66,0.69,39.66,1.06
301298,东利机械,12.75,2.08,0.26,13144,16711835.0,3.76,12.88,12.41,12.48,12.49,0.68,1.69,27.08,2.16
688420,美腾科技,20.6,2.08,0.42,1451,2974486.0,1.64,20.6,20.27,20.48,20.18,0.76,0.43,60.94,1.26
688429,时创能源,13.25,2.08,0.27,7384,9779843.0,3.08,13.37,12.97,13.09,12.98,0.94,2.31,-22.67,2.34
300963,中洲特材,10.31,2.08,0.21,34756,35728464.75,4.36,10.44,10.0,10.09,10.1,0.69,1.69,39.45,2.4
000995,皇台酒业,8.84,2.08,0.18,23172,20356303.0,2.77,8.85,8.61,8.69,8.66,0.46,1.31,450.3,12.76
300930,屹通新材,16.71,2.08,0.34,9027,14994581.96,3.67,16.81,16.21,16.21,16.37,0.79,1.92,41.36,1.99
301007,德迈仕,11.8,2.08,0.24,38310,45167974.14,3.63,11.93,11.51,11.58,11.56,0.68,3.1,34.79,2.82
300512,中亚股份,5.9,2.08,0.12,13747,8073757.5,2.6,5.91,5.76,5.84,5.78,0.46,0.42,29.2,1.51
688091,上海谊众,25.57,2.08,0.52,15107,38608739.0,4.51,26.04,24.91,25.12,25.05,1.0,1.0,45.08,3.63
301013,利和兴,10.33,2.08,0.21,63775,66068388.4,3.66,10.47,10.1,10.19,10.12,0.89,3.83,79.55,2.86
002912,中新赛克,18.21,2.07,0.37,17304,31404884.82,2.52,18.26,17.81,17.84,17.84,0.64,1.07,-20.37,1.96
605399,晨光新材,11.83,2.07,0.24,21490,25169946.0,2.67,11.84,11.53,11.56,11.59,0.66,0.69,36.14,1.68
688210,统联精密,21.21,2.07,0.43,20433,43934072.0,5.1,21.87,20.81,20.81,20.78,0.83,1.93,57.29,2.77
605136,丽人丽妆,5.92,2.07,0.12,44461,26169534.0,2.24,5.93,5.8,5.8,5.8,0.67,1.11,-62.09,0.95
600419,天润乳业,8.88,2.07,0.18,20224,17863212.0,1.15,8.88,8.78,8.85,8.7,0.9,0.63,156.45,1.19
002535,林州重机,2.96,2.07,0.06,110577,32561331.64,3.45,2.97,2.87,2.9,2.9,0.65,1.51,21.83,4.17
300222,科大智能,5.43,2.07,0.11,63029,34156687.1,3.57,5.47,5.28,5.33,5.32,0.69,0.99,99.48,2.56
300403,汉宇集团,7.41,2.07,0.15,165089,123204993.0,4.68,7.55,7.21,7.21,7.26,0.88,4.01,19.67,2.42
002467,二六三,3.46,2.06,0.07,185129,63920705.84,2.65,3.48,3.39,3.39,3.39,0.8,1.36,43.91,2.6
002820,桂发祥,7.91,2.06,0.16,32138,25291296.0,2.71,7.93,7.72,7.77,7.75,0.63,1.6,21.24,1.74
301469,恒达新材,24.26,2.06,0.49,10292,24747196.64,2.44,24.27,23.69,23.77,23.77,0.93,4.69,32.53,1.57
000766,通化金马,16.86,2.06,0.34,138629,232175051.66,3.45,16.98,16.41,16.48,16.52,1.07,1.44,443.46,7.0
002876,三利谱,24.8,2.06,0.5,44151,109881230.0,3.99,25.3,24.33,24.33,24.3,1.08,2.97,35.06,1.84
000993,闽东电力,10.42,2.06,0.21,176338,181755114.37,3.04,10.42,10.11,10.16,10.21,1.14,4.01,-56.91,2.03
600640,国脉文化,10.92,2.06,0.22,64886,70760443.0,3.93,11.05,10.63,10.66,10.7,1.08,0.82,409.04,2.19
301237,和顺科技,20.86,2.05,0.42,5857,12224440.46,3.38,21.2,20.51,20.95,20.44,0.88,1.54,-423.55,1.17
300057,万顺新材,4.47,2.05,0.09,125544,55793870.36,3.88,4.5,4.33,4.36,4.38,0.9,1.7,-58.14,0.75
002757,南兴股份,12.42,2.05,0.25,39229,48559284.7,3.04,12.47,12.1,12.17,12.17,0.82,1.39,10.95,1.56
688036,传音控股,86.95,2.05,1.75,103998,904922762.0,4.28,88.96,85.31,85.94,85.2,1.71,0.92,15.09,5.63
301366,一博科技,32.3,2.05,0.65,56887,182596772.96,3.85,32.77,31.55,31.55,31.65,0.76,10.4,73.46,2.22
603578,三星新材,11.93,2.05,0.24,6091,7209984.0,3.08,11.96,11.6,11.78,11.69,0.62,0.34,26.11,1.94
301203,国泰环保,29.33,2.05,0.59,3040,8882453.14,2.96,29.39,28.54,28.68,28.74,0.65,1.0,17.72,1.74
688118,普元信息,13.92,2.05,0.28,19505,27001562.0,3.59,13.99,13.5,13.64,13.64,0.81,2.08,-8.32,1.59
603280,南方路机,20.39,2.05,0.41,16926,34448883.0,4.8,20.74,19.78,19.95,19.98,0.98,6.06,63.1,1.8
300375,鹏翎股份,3.98,2.05,0.08,101330,40246892.0,3.08,4.01,3.89,3.9,3.9,0.62,2.01,23.94,1.35
300235,方直科技,7.96,2.05,0.16,32450,25690109.04,2.82,7.98,7.76,7.76,7.8,0.61,1.6,51.27,2.87
003015,日久光电,9.46,2.05,0.19,79961,75432008.0,2.7,9.5,9.25,9.26,9.27,0.73,3.25,105.8,2.87
000593,德龙汇能,4.98,2.05,0.1,41703,20657633.0,3.28,5.0,4.84,4.87,4.88,0.63,1.16,31.75,2.07
600802,福建水泥,2.99,2.05,0.06,48075,14288362.0,3.75,3.01,2.9,2.96,2.93,0.59,1.05,-4.03,1.26
600714,金瑞矿业,7.99,2.04,0.16,67045,53295136.0,3.58,8.04,7.76,7.78,7.83,0.71,2.33,270.21,3.12
603982,泉峰汽车,8.49,2.04,0.17,22766,19193564.0,3.0,8.49,8.24,8.32,8.32,0.64,0.87,-3.93,1.11
002003,伟星股份,12.99,2.04,0.26,67646,87444015.55,3.38,13.03,12.6,12.6,12.73,0.92,0.67,48.73,3.88
300878,维康药业,15.49,2.04,0.31,8639,13277885.0,4.55,15.57,14.88,15.18,15.18,0.66,1.11,23.04,1.69
300366,创意信息,7.5,2.04,0.15,137808,103586431.96,3.81,7.61,7.33,7.37,7.35,0.87,2.71,-18.52,2.46
301456,盘古智能,22.02,2.04,0.44,8045,17635060.15,2.87,22.08,21.46,21.46,21.58,0.78,2.2,61.84,1.59
300545,联得装备,24.55,2.04,0.49,54454,133427255.54,3.78,24.74,23.83,24.0,24.06,0.96,4.86,23.85,2.6
300176,派生科技,4.51,2.04,0.09,79445,35504749.0,3.39,4.53,4.38,4.47,4.42,0.75,2.05,44.56,1.91
301012,扬电科技,25.56,2.04,0.51,90807,231118950.09,4.27,25.92,24.85,24.94,25.05,0.71,9.07,71.87,3.29
688450,光格科技,21.56,2.04,0.43,2016,4323772.0,3.03,21.62,20.98,20.98,21.13,0.86,1.28,-29.51,1.31
600712,南宁百货,3.51,2.03,0.07,57866,20115539.0,2.33,3.52,3.44,3.45,3.44,0.66,1.07,220.38,2.3
000059,华锦股份,4.52,2.03,0.09,119452,53564164.96,3.39,4.55,4.4,4.41,4.43,0.63,0.75,-3.61,0.52
000603,盛达资源,13.06,2.03,0.26,110006,142260747.0,4.14,13.14,12.61,12.61,12.8,0.52,1.74,-256.63,2.91
603086,先达股份,4.02,2.03,0.08,31785,12671209.0,2.54,4.03,3.93,3.94,3.94,0.45,0.73,-31.75,0.88
300025,华星创业,10.05,2.03,0.2,212461,215177146.0,5.79,10.37,9.8,9.85,9.85,2.58,4.92,-97.94,7.74
002418,康盛股份,2.01,2.03,0.04,113027,22588014.0,3.55,2.02,1.95,1.97,1.97,0.51,0.99,243.14,1.5
002400,省广集团,5.03,2.03,0.1,295084,147206732.13,2.64,5.04,4.91,4.94,4.93,0.91,1.71,92.3,1.81
300231,银信科技,7.55,2.03,0.15,58208,43790810.8,2.97,7.58,7.36,7.4,7.4,0.65,1.66,47.51,2.15
002596,海南瑞泽,1.51,2.03,0.03,106634,16068385.0,3.38,1.52,1.47,1.49,1.48,0.52,1.01,-26.24,1.78
000669,ST金鸿,1.51,2.03,0.03,44504,6669460.4,2.7,1.52,1.48,1.49,1.48,0.73,0.65,46.27,3.89
688067,爱威科技,14.1,2.03,0.28,6562,9247977.0,4.34,14.23,13.63,13.82,13.82,0.76,1.6,47.26,1.94
300958,建工修复,11.08,2.03,0.22,16231,17869117.0,2.3,11.08,10.83,10.86,10.86,0.59,1.78,-126.84,1.25
301301,川宁生物,13.6,2.03,0.27,458380,621622450.48,3.38,13.73,13.28,13.44,13.33,0.82,7.43,21.47,4.43
301056,森赫股份,8.06,2.03,0.16,29228,23397004.49,2.66,8.08,7.87,7.91,7.9,0.69,4.38,18.86,2.52
301515,港通医疗,19.65,2.02,0.39,12696,24937704.54,4.62,19.97,19.08,19.15,19.26,0.9,5.08,45.88,1.51
605128,上海沿浦,28.72,2.02,0.57,11864,34044983.0,4.33,29.18,27.96,28.18,28.15,1.15,1.0,26.53,2.97
300804,广康生化,21.68,2.02,0.43,5260,11381303.54,3.34,21.82,21.11,21.25,21.25,0.7,2.93,22.7,1.23
300726,宏达电子,26.22,2.02,0.52,163111,420660614.01,3.89,26.26,25.26,25.27,25.7,1.45,7.64,34.39,2.29
600698,湖南天雁,3.53,2.02,0.07,54967,19308605.0,2.89,3.55,3.45,3.47,3.46,0.59,0.66,1505.57,4.95
688800,瑞可达,28.75,2.02,0.57,16923,48790493.0,4.79,29.33,27.98,28.1,28.18,0.75,1.59,27.31,2.31
603663,三祥新材,14.63,2.02,0.29,107157,155815668.0,2.51,14.66,14.3,14.35,14.34,0.81,2.54,80.43,4.84
688571,杭华股份,5.55,2.02,0.11,33072,18287658.0,2.94,5.57,5.41,5.41,5.44,0.65,0.8,22.11,1.63
300907,康平科技,18.69,2.02,0.37,12985,24234667.02,4.04,18.86,18.12,18.3,18.32,0.58,1.35,24.77,2.43
002282,博深股份,6.57,2.02,0.13,30578,20032016.0,3.42,6.6,6.38,6.44,6.44,0.5,0.62,14.9,0.98
001337,四川黄金,24.26,2.02,0.48,47157,113210678.0,3.41,24.32,23.51,23.52,23.78,0.74,1.63,33.18,7.65
688585,上纬新材,5.57,2.01,0.11,8997,4985241.0,4.03,5.65,5.43,5.65,5.46,0.53,0.22,30.45,1.85
601599,浙文影业,3.04,2.01,0.06,137112,41253196.0,3.36,3.05,2.95,2.97,2.98,1.21,1.18,24.86,2.47
300066,三川智慧,3.04,2.01,0.06,73890,22411491.0,3.69,3.06,2.95,2.97,2.98,0.54,0.73,1666.05,1.31
002106,莱宝高科,10.65,2.01,0.21,142493,152537160.3,3.54,10.85,10.48,10.48,10.44,1.0,2.02,16.01,1.41
603698,航天工程,12.68,2.01,0.25,38550,48960084.0,4.67,12.95,12.37,12.44,12.43,1.3,0.72,132.45,2.07
002803,吉宏股份,12.68,2.01,0.25,59029,74843484.0,1.93,12.78,12.54,12.6,12.43,1.07,2.06,28.51,2.29
300517,海波重科,9.13,2.01,0.18,43481,39485610.8,4.47,9.22,8.82,9.0,8.95,0.83,3.51,34.29,1.74
603282,亚光股份,18.27,2.01,0.36,4387,7993751.0,2.29,18.33,17.92,17.93,17.91,0.61,0.68,14.26,2.02
600691,阳煤化工,2.03,2.01,0.04,163195,32891793.0,3.02,2.04,1.98,1.99,1.99,0.74,0.69,-32.21,1.05
688655,迅捷兴,8.63,2.01,0.17,21832,18827063.0,2.96,8.73,8.48,8.49,8.46,0.79,1.64,-228.51,1.69
000560,我爱我家,2.54,2.01,0.05,2300686,583659168.22,4.02,2.58,2.48,2.5,2.49,0.8,10.23,58.94,0.63
600171,上海贝岭,19.33,2.01,0.38,1598649,3123339660.0,5.12,20.1,19.13,19.58,18.95,1.2,22.55,92.84,3.34
688681,科汇股份,9.16,2.0,0.18,11576,10572996.0,3.67,9.24,8.91,8.91,8.98,0.62,1.73,-49.7,1.74
600392,盛和资源,9.16,2.0,0.18,162182,147743827.0,3.34,9.24,8.94,8.95,8.98,0.92,0.93,-18.62,1.93
838837,华原股份,5.6,2.0,0.11,7641,4264616.67,3.28,5.65,5.47,5.53,5.49,1.54,1.67,15.59,1.79
603701,德宏股份,10.7,2.0,0.21,21558,23039956.0,3.91,10.81,10.4,10.4,10.49,0.88,0.82,98.15,3.67
688022,瀚川智能,13.77,2.0,0.27,21208,29146579.0,4.07,13.88,13.33,13.34,13.5,0.73,1.21,50.25,1.37
300720,海川智能,14.28,2.0,0.28,37101,52947632.5,4.71,14.52,13.86,14.13,14.0,0.68,2.14,125.86,4.96
600706,曲江文旅,10.21,2.0,0.2,58189,58961600.0,3.6,10.27,9.91,9.98,10.01,0.59,2.29,307.8,3.38
001296,长江材料,14.81,2.0,0.29,15213,22437252.74,3.44,14.91,14.41,14.5,14.52,0.65,2.88,19.7,1.32
300625,三雄极光,10.73,2.0,0.21,17344,18524359.15,3.42,10.8,10.44,10.62,10.52,0.68,1.09,52.79,1.46
002115,三维通信,5.11,2.0,0.1,131063,66851468.22,3.39,5.15,4.98,5.0,5.01,0.74,1.74,65.27,1.73
301170,锡南科技,23.52,1.99,0.46,10693,25006015.3,4.81,23.62,22.51,23.05,23.06,0.79,4.28,20.87,1.44
