代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300490,华自科技,10.02,1.73,0.17,484824,487834988.4,11.37,10.64,9.52,9.63,9.85,1.09,12.33,-21.22,1.51
002307,北新路桥,4.13,1.72,0.07,613733,259129254.22,9.11,4.38,4.01,4.03,4.06,0.82,5.63,782.48,1.52
002225,濮耐股份,4.14,1.72,0.07,283988,118968519.7,5.41,4.28,4.06,4.08,4.07,0.84,3.44,25.53,1.25
603633,徕木股份,7.73,1.71,0.13,257292,200717849.0,6.05,8.03,7.57,7.6,7.6,0.87,6.03,35.3,1.68
871396,常辅股份,18.45,1.71,0.31,16684,30301238.27,6.34,18.72,17.57,17.99,18.14,0.59,3.97,33.01,3.55
300597,吉大通信,9.55,1.7,0.16,272104,263739751.23,8.73,10.13,9.31,9.34,9.39,1.25,10.03,232.6,2.56
300862,蓝盾光电,33.5,1.7,0.56,116725,387634457.4,10.75,35.3,31.76,32.87,32.94,1.28,7.71,-729.0,3.1
836208,青矩技术,36.97,1.68,0.61,43178,159464549.9,8.44,38.38,35.31,36.37,36.36,0.64,7.8,26.66,3.87
600057,厦门象屿,6.07,1.68,0.1,320601,195766440.0,4.19,6.17,5.92,5.95,5.97,1.06,1.46,11.63,1.06
603100,川仪股份,22.48,1.67,0.37,151303,342085634.0,6.47,23.25,21.82,22.46,22.11,1.3,2.98,15.51,2.72
835184,国源科技,15.81,1.67,0.26,50932,81429019.6,6.17,16.28,15.32,15.32,15.55,0.61,5.85,104.76,3.47
002882,金龙羽,18.41,1.66,0.3,310746,578683599.29,8.34,19.32,17.81,17.83,18.11,0.86,12.59,47.25,3.75
002555,三七互娱,17.19,1.66,0.28,1612794,2813454543.78,6.27,17.88,16.82,16.83,16.91,1.28,10.05,15.07,3.03
002888,惠威科技,19.65,1.66,0.32,95069,189921983.01,8.59,20.67,19.01,19.01,19.33,0.99,12.36,744.84,7.62
002760,凤形股份,19.73,1.65,0.32,32992,65173019.6,8.66,20.69,19.01,19.9,19.41,1.14,3.06,111.88,2.41
300596,利安隆,29.14,1.64,0.47,72041,212998963.66,6.42,30.33,28.49,28.69,28.67,1.45,3.21,15.98,1.54
872953,国子软件,41.93,1.62,0.67,62878,269984181.95,8.8,44.65,41.02,41.26,41.26,0.67,24.24,109.31,7.54
002951,*ST金时,7.51,1.62,0.12,19325,14497667.0,3.25,7.63,7.39,7.39,7.39,1.42,0.48,-49.75,1.66
600595,中孚实业,3.14,1.62,0.05,887423,281091942.0,4.53,3.23,3.09,3.1,3.09,0.68,2.21,12.98,0.87
000972,中基健康,3.14,1.62,0.05,520871,165228374.99,10.03,3.35,3.04,3.08,3.09,2.06,6.75,-41.71,15.14
301380,挖金客,43.97,1.62,0.7,69016,313650459.17,9.68,47.91,43.72,44.22,43.27,1.84,22.89,66.13,4.43
600873,梅花生物,10.09,1.61,0.16,366798,370640828.0,3.42,10.22,9.88,9.9,9.93,1.03,1.29,10.82,1.96
688282,*ST导航,29.36,1.59,0.46,13553,40137201.0,5.57,30.22,28.61,28.93,28.9,1.2,3.71,-58.56,2.06
300662,科锐国际,23.18,1.58,0.36,74919,175649086.44,5.13,24.07,22.9,23.17,22.82,0.78,3.82,25.3,2.37
001965,招商公路,11.65,1.57,0.18,373185,436573619.31,4.01,11.84,11.38,11.48,11.47,1.35,0.55,14.32,1.23
300191,潜能恒信,15.62,1.56,0.24,131020,203549461.09,5.2,15.9,15.1,15.17,15.38,1.73,5.92,-89.59,4.59
300656,民德电子,33.25,1.56,0.51,118564,400468162.2,6.69,34.52,32.33,33.89,32.74,1.14,9.47,-418.46,5.09
600303,ST曙光,3.29,1.54,0.05,420629,140117892.0,5.86,3.4,3.21,3.4,3.24,2.03,6.23,-7.45,1.52
002928,华夏航空,8.59,1.54,0.13,184503,159475998.95,4.73,8.79,8.39,8.45,8.46,1.16,1.44,26.86,3.24
301398,星源卓镁,49.7,1.53,0.75,42557,214623283.61,9.15,52.88,48.4,48.4,48.95,1.17,17.81,53.17,3.67
300824,北鼎股份,9.28,1.53,0.14,99750,91568921.49,3.17,9.29,9.0,9.09,9.14,1.03,3.16,58.42,4.47
603535,嘉诚国际,11.94,1.53,0.18,130416,157502950.0,5.95,12.4,11.7,11.7,11.76,1.45,4.04,18.62,1.66
600425,青松建化,3.99,1.53,0.06,418416,166435161.0,3.31,4.02,3.89,3.91,3.93,1.2,3.03,11.84,0.99
300521,爱司凯,16.66,1.52,0.25,35628,59072787.8,3.84,16.9,16.27,16.47,16.41,0.89,2.47,-187.31,4.92
603006,联明股份,12.0,1.52,0.18,108929,131856415.0,8.88,12.65,11.6,11.85,11.82,0.55,4.28,48.18,2.14
603825,华扬联众,13.43,1.51,0.2,260097,353881565.0,5.14,13.98,13.3,13.46,13.23,0.97,10.27,-11.35,4.58
603230,内蒙新华,12.77,1.51,0.19,76751,99059074.0,5.01,13.13,12.5,12.5,12.58,0.96,8.59,11.46,1.67
000426,兴业银锡,12.82,1.5,0.19,356306,460886195.14,4.35,13.16,12.61,12.63,12.63,0.89,2.13,13.59,3.08
601811,新华文轩,14.85,1.5,0.22,73268,109324234.0,3.62,15.09,14.56,14.61,14.63,1.33,0.93,15.42,1.32
603626,科森科技,11.51,1.5,0.17,904362,1046349953.0,7.76,11.99,11.11,11.13,11.34,1.02,16.3,-20.47,2.56
605196,华通线缆,10.92,1.49,0.16,189172,208451246.0,6.78,11.37,10.64,10.66,10.76,1.0,3.7,15.08,1.82
603170,宝立食品,14.4,1.48,0.21,33103,48197342.0,6.48,15.03,14.11,14.13,14.19,0.94,2.08,24.9,4.38
601128,常熟银行,7.56,1.48,0.11,562599,424665197.0,3.62,7.65,7.38,7.42,7.45,1.03,1.87,5.74,0.85
603828,ST柯利达,3.47,1.46,0.05,324862,114217233.0,6.14,3.59,3.38,3.59,3.42,2.39,5.45,91.57,2.75
002841,视源股份,41.89,1.45,0.6,102521,430778021.43,5.4,42.88,40.65,41.1,41.29,0.93,1.97,23.5,2.31
300547,川环科技,20.96,1.45,0.3,125163,258258494.19,4.55,20.98,20.04,20.58,20.66,0.82,7.02,23.11,3.87
301603,乔锋智能,46.82,1.45,0.67,55146,264376402.74,5.16,48.84,46.46,46.8,46.15,1.57,24.04,28.14,2.69
600593,大连圣亚,27.32,1.45,0.39,100597,277173597.0,5.42,28.26,26.8,26.89,26.93,0.63,7.81,25.1,10.76
301121,紫建电子,51.9,1.45,0.74,52187,273813570.84,7.74,54.27,50.31,50.31,51.16,0.92,14.46,51.07,2.21
000848,承德露露,9.14,1.44,0.13,201577,185322411.55,3.33,9.3,9.0,9.0,9.01,1.21,1.94,17.22,3.02
603057,紫燕食品,17.61,1.44,0.25,39726,70424619.0,4.78,18.0,17.17,17.17,17.36,1.31,5.84,15.68,3.65
000712,锦龙股份,14.09,1.44,0.2,691426,998172136.02,8.06,14.89,13.77,13.78,13.89,1.08,7.72,-98.67,5.28
603393,新天然气,32.42,1.44,0.46,99982,326775472.0,4.41,33.27,31.86,31.93,31.96,1.26,2.37,11.69,1.75
002171,楚江新材,7.79,1.43,0.11,526258,411317122.64,5.08,7.97,7.58,7.6,7.68,0.87,4.06,476.95,1.65
300684,中石科技,24.09,1.43,0.34,516287,1266890205.1,11.24,25.98,23.31,24.6,23.75,1.92,25.73,40.98,3.71
300076,GQY视讯,5.67,1.43,0.08,336387,193957735.48,6.26,5.89,5.54,5.58,5.59,1.31,7.93,-72.74,2.5
603001,奥康国际,5.7,1.42,0.08,58948,33734940.0,4.27,5.85,5.61,5.62,5.62,1.12,1.47,-12.61,0.84
000576,甘化科工,7.86,1.42,0.11,160250,126903993.35,6.58,8.19,7.68,7.78,7.75,0.87,3.69,128.45,2.13
870866,绿亨科技,8.82,1.38,0.12,44597,38710182.5,5.4,8.88,8.41,8.65,8.7,0.82,4.71,36.69,2.13
300359,全通教育,6.62,1.38,0.09,491491,331995158.13,7.04,6.91,6.45,6.45,6.53,1.52,7.76,-76.12,6.37
000625,长安汽车,14.72,1.38,0.2,3820981,5630766598.41,5.44,15.15,14.36,14.45,14.52,0.78,4.65,30.58,2.01
688369,致远互联,24.43,1.37,0.33,74080,183201987.0,7.39,25.68,23.9,23.98,24.1,1.0,6.43,-19.29,2.37
873806,云星宇,17.8,1.37,0.24,138683,245817812.14,8.94,18.52,16.95,17.16,17.56,1.08,14.65,89.23,3.75
300509,新美星,6.7,1.36,0.09,90625,60649423.66,3.93,6.81,6.55,6.55,6.61,1.28,3.67,54.7,3.52
300460,惠伦晶体,15.67,1.36,0.21,286613,454665736.12,7.18,16.4,15.29,15.3,15.46,0.88,10.21,1936.51,4.94
601898,中煤能源,12.77,1.35,0.17,370423,472893387.0,3.17,12.88,12.48,12.64,12.6,1.03,0.4,8.69,1.13
002565,顺灏股份,3.76,1.35,0.05,657043,251971676.05,9.43,4.0,3.65,3.65,3.71,1.14,6.23,53.41,2.08
600018,上港集团,6.02,1.35,0.08,565709,341042763.0,2.86,6.08,5.91,5.94,5.94,1.33,0.24,8.9,1.07
300229,拓尔思,18.07,1.35,0.24,732986,1367824763.56,8.3,19.26,17.78,17.78,17.83,1.09,9.22,266.45,3.7
601088,中国神华,40.14,1.34,0.53,413475,1652894760.0,3.03,40.4,39.2,39.58,39.61,1.16,0.25,12.98,1.92
603698,航天工程,18.24,1.33,0.24,286120,512410865.0,14.67,19.67,17.03,17.5,18.0,2.07,5.34,57.48,2.93
605336,帅丰电器,12.18,1.33,0.16,49027,60599074.0,7.32,12.79,11.91,11.91,12.02,0.97,2.67,38.01,1.17
300539,横河精密,12.2,1.33,0.16,104201,126910259.79,5.23,12.46,11.83,11.99,12.04,0.71,6.08,83.88,4.95
600941,中国移动,105.03,1.32,1.37,267658,2821185464.0,4.61,108.0,103.22,103.4,103.66,1.37,3.53,15.26,1.7
300386,飞天诚信,20.75,1.32,0.27,1014038,2111937249.46,12.21,22.0,19.5,19.8,20.48,2.0,40.85,-288.6,5.7
603529,爱玛科技,37.8,1.31,0.49,116862,441505701.0,4.1,38.44,36.91,37.0,37.31,1.31,1.39,15.72,3.93
688049,炬芯科技,34.85,1.31,0.45,117718,417926563.0,13.14,38.1,33.58,34.2,34.4,1.63,10.82,53.86,2.77
001229,魅视科技,27.15,1.31,0.35,45312,124731868.4,4.37,27.98,26.81,26.81,26.8,1.56,15.41,39.06,2.81
300081,恒信东方,7.0,1.3,0.09,626431,449775368.06,7.53,7.45,6.93,6.95,6.91,1.22,10.36,-22.21,2.97
002362,汉王科技,21.0,1.3,0.27,239595,519315069.35,7.48,22.5,20.95,20.95,20.73,1.45,11.54,-51.33,4.35
601007,金陵饭店,7.04,1.29,0.09,101101,70841237.0,2.01,7.06,6.92,6.93,6.95,1.07,2.59,49.24,1.73
837046,亿能电力,17.21,1.29,0.22,71178,119246029.39,7.65,17.4,16.1,16.4,16.99,0.53,15.6,100.02,7.13
000066,中国长城,19.59,1.29,0.25,6255570,12009528117.45,13.96,20.6,17.9,18.8,19.34,1.08,19.88,-68.92,5.26
600115,中国东航,3.94,1.29,0.05,1180672,467748250.0,3.34,4.01,3.88,3.88,3.89,1.42,0.69,-477.32,4.44
834021,流金科技,8.73,1.28,0.11,261086,233466231.84,6.61,9.18,8.61,8.61,8.62,0.97,11.44,-369.21,4.12
300839,博汇股份,7.94,1.28,0.1,130620,103265576.13,6.89,8.1,7.56,7.82,7.84,2.54,5.44,-9.08,3.67
002236,大华股份,17.7,1.26,0.22,1101657,1986868200.83,5.89,18.42,17.39,17.39,17.48,1.43,5.24,17.17,1.63
830879,基康仪器,13.69,1.26,0.17,24764,33877070.22,8.21,14.19,13.08,13.67,13.52,0.92,2.2,30.62,3.43
301510,固高科技,28.21,1.26,0.35,78083,220537888.56,5.74,29.0,27.4,27.7,27.86,0.96,2.78,289.6,8.32
688425,铁建重工,4.84,1.26,0.06,640652,310823540.0,3.97,4.92,4.73,4.78,4.78,1.19,4.33,18.81,1.51
301565,中仑新材,22.9,1.24,0.28,99230,229493439.12,5.26,23.69,22.5,22.83,22.62,0.9,17.61,59.62,3.9
300251,光线传媒,9.03,1.23,0.11,676561,622664574.55,5.72,9.42,8.91,8.91,8.92,1.28,2.43,43.11,2.98
605060,联德股份,16.54,1.22,0.2,17655,29141629.0,3.49,16.72,16.15,16.36,16.34,0.52,0.73,20.45,1.75
872931,无锡鼎邦,14.1,1.22,0.17,30348,42866286.11,5.96,14.54,13.71,14.04,13.93,0.79,10.55,32.94,3.46
603848,好太太,14.95,1.22,0.18,51710,77357374.0,5.01,15.19,14.45,14.61,14.77,1.38,1.29,23.79,2.54
300351,永贵电器,18.3,1.22,0.22,292629,543174955.7,7.58,19.18,17.81,17.92,18.08,1.19,11.19,52.9,2.96
600491,龙元建设,4.17,1.21,0.05,495258,207994972.0,5.1,4.29,4.08,4.11,4.12,0.71,3.24,-15.12,0.61
002099,海翔药业,5.89,1.2,0.07,166699,98844144.23,4.47,6.03,5.77,5.78,5.82,1.06,1.03,596.9,1.74
301489,思泉新材,67.42,1.2,0.8,31222,213324439.75,4.31,69.81,66.94,66.97,66.62,1.03,9.18,69.92,3.8
601579,会稽山,10.99,1.2,0.13,106047,117676326.0,4.6,11.32,10.82,10.88,10.86,1.16,2.21,35.09,1.45
603587,地素时尚,11.84,1.2,0.14,45798,54673795.0,3.68,12.13,11.7,11.75,11.7,1.41,0.97,15.18,1.55
603683,晶华新材,9.35,1.19,0.11,126828,120459648.0,4.87,9.7,9.25,9.33,9.24,1.25,4.9,27.09,1.82
600908,无锡银行,5.96,1.19,0.07,442060,263553066.0,3.4,6.04,5.84,5.89,5.89,1.44,2.21,5.56,0.63
688590,新致软件,16.24,1.18,0.19,229350,385157770.0,9.72,17.58,16.02,16.02,16.05,1.18,8.79,99.29,3.08
002922,伊戈尔,17.98,1.18,0.21,368644,666532312.76,6.64,18.47,17.29,17.61,17.77,1.32,9.97,25.13,2.23
600160,巨化股份,22.31,1.18,0.26,321213,718951884.0,6.85,23.16,21.65,22.0,22.05,1.05,1.19,35.92,3.53
688036,传音控股,94.62,1.18,1.1,125756,1199764169.0,6.33,98.0,92.08,92.99,93.52,1.09,1.1,20.73,5.7
002739,万达电影,12.17,1.16,0.14,515125,640341544.44,6.32,12.76,12.0,12.0,12.03,1.45,2.45,117.92,3.25
300686,智动力,9.61,1.16,0.11,172607,168572726.2,6.11,9.99,9.41,9.47,9.5,1.22,8.69,-23.77,2.29
601658,邮储银行,5.25,1.16,0.06,2137007,1120934638.0,2.7,5.3,5.16,5.19,5.19,1.35,0.32,5.15,0.63
688007,光峰科技,17.53,1.15,0.2,173330,312310239.0,5.94,18.49,17.46,17.74,17.33,1.32,3.77,140.61,2.92
603313,梦百合,7.03,1.15,0.08,128955,91125008.0,5.9,7.28,6.87,6.9,6.95,0.97,2.26,-19.67,1.07
601665,齐鲁银行,5.3,1.15,0.06,423228,223992905.0,3.24,5.37,5.2,5.24,5.24,1.03,0.88,5.58,0.69
300119,瑞普生物,18.57,1.14,0.21,92927,173413217.88,5.56,19.1,18.08,18.18,18.36,0.54,2.77,26.51,1.9
002859,洁美科技,21.23,1.14,0.24,62726,134134460.79,4.62,21.85,20.88,20.93,20.99,0.97,1.55,38.73,3.19
600575,淮河能源,3.56,1.14,0.04,277576,99289972.0,2.84,3.62,3.52,3.52,3.52,0.72,0.71,12.32,1.2
301209,联合化学,29.4,1.14,0.33,48936,145510263.9,5.95,30.38,28.65,29.15,29.07,0.78,19.97,40.02,3.26
603235,天新药业,25.86,1.13,0.29,17687,46002766.0,4.03,26.52,25.49,25.59,25.57,1.11,1.2,17.17,2.54
000065,北方国际,11.65,1.13,0.13,428093,505096289.79,6.77,12.08,11.3,11.3,11.52,1.26,4.73,11.56,1.29
603636,南威软件,11.71,1.12,0.13,394249,476542125.0,9.07,12.68,11.63,11.64,11.58,0.93,6.79,-31.54,2.71
601187,厦门银行,5.42,1.12,0.06,277323,150472919.0,2.8,5.48,5.33,5.35,5.36,1.45,2.16,5.55,0.57
301080,百普赛斯,45.61,1.11,0.5,41085,190086450.31,7.54,47.7,44.3,44.79,45.11,1.23,4.54,49.17,2.13
002792,通宇通讯,15.53,1.11,0.17,371995,584957851.95,5.34,16.12,15.3,15.58,15.36,0.61,11.85,118.19,2.92
833346,威贸电子,29.33,1.1,0.32,42349,125031321.8,5.86,30.3,28.6,30.0,29.01,0.76,15.64,58.0,5.43
600233,圆通速递,16.5,1.1,0.18,207522,345057322.0,3.8,16.84,16.22,16.26,16.32,0.92,0.6,14.55,1.86
002208,合肥城建,8.25,1.1,0.09,554184,458164673.2,6.99,8.5,7.93,7.96,8.16,0.6,6.91,56.41,1.0
300889,爱克股份,13.76,1.1,0.15,51377,71046089.0,2.94,14.02,13.62,13.68,13.61,1.18,5.26,-22.77,1.4
603110,东方材料,14.7,1.1,0.16,124284,184968220.0,4.06,15.14,14.55,14.55,14.54,0.94,6.18,174.73,4.22
300442,润泽科技,35.0,1.1,0.38,394770,1415852795.14,5.66,36.66,34.7,34.7,34.62,1.18,7.12,29.84,6.41
601528,瑞丰银行,5.55,1.09,0.06,537424,298674309.0,4.55,5.66,5.41,5.47,5.49,1.48,3.15,5.67,0.61
002800,天顺股份,12.06,1.09,0.13,66714,81798270.45,7.63,12.78,11.87,11.99,11.93,1.43,4.71,76.1,3.48
002255,海陆重工,5.57,1.09,0.06,209583,116586391.0,3.99,5.71,5.49,5.5,5.51,1.23,3.29,14.4,1.15
001872,招商港口,20.54,1.08,0.22,118573,243793212.31,4.68,20.81,19.86,20.32,20.32,1.44,0.68,10.31,0.84
300846,首都在线,14.19,1.07,0.15,416020,602472668.73,6.77,14.98,14.03,14.1,14.04,0.74,10.66,-36.37,6.62
839792,东和新材,13.42,1.05,0.14,63526,83463662.72,7.23,13.56,12.6,13.34,13.28,1.02,6.33,36.36,2.27
835438,戈碧迦,24.96,1.05,0.26,84661,212962507.12,4.57,25.78,24.65,25.0,24.7,0.59,10.66,45.07,3.79
600082,海泰发展,2.89,1.05,0.03,241828,70976976.0,6.64,3.02,2.83,2.87,2.86,0.82,3.81,-28.92,1.09
300912,凯龙高科,13.54,1.04,0.14,81008,109525474.23,3.73,13.73,13.23,13.5,13.4,0.8,9.44,-10.05,2.27
300494,盛天网络,12.6,1.04,0.13,723707,933790183.99,5.85,13.2,12.47,12.47,12.47,1.09,18.17,1895.3,3.63
601006,大秦铁路,6.8,1.04,0.07,1205378,818222612.0,2.23,6.85,6.7,6.72,6.73,1.37,0.66,10.82,0.81
002655,共达电声,13.7,1.03,0.14,252763,354809597.55,8.63,14.58,13.41,13.41,13.56,1.48,7.02,63.33,7.42
871245,威博液压,18.6,1.03,0.19,13072,24161384.84,7.28,19.16,17.82,18.17,18.41,0.77,5.37,34.9,2.63
600363,联创光电,48.19,1.03,0.49,364948,1784771223.0,5.83,50.1,47.32,49.3,47.7,0.66,8.02,49.05,5.15
688400,凌云光,24.81,1.02,0.25,156086,392136919.0,7.13,25.8,24.05,24.22,24.56,1.21,6.51,77.01,2.9
301373,凌玮科技,26.87,1.02,0.27,11476,30980419.0,3.53,27.37,26.43,26.43,26.6,1.08,2.98,22.91,1.87
600449,宁夏建材,13.95,1.01,0.14,144640,204959937.0,5.29,14.47,13.74,13.74,13.81,1.29,3.02,29.29,0.93
603203,快克智能,24.95,1.01,0.25,79253,196594565.0,5.1,25.35,24.09,24.48,24.7,1.44,3.18,28.62,4.55
603661,恒林股份,34.28,1.0,0.34,29891,102226428.0,3.01,34.63,33.61,33.75,33.94,1.42,2.15,13.44,1.29
600185,格力地产,7.09,1.0,0.07,295252,208882252.0,3.56,7.22,6.97,7.01,7.02,0.75,1.57,-10.88,2.89
601921,浙版传媒,8.17,0.99,0.08,328365,270257164.0,3.46,8.35,8.07,8.07,8.09,0.87,7.78,31.41,1.4
836247,华密新材,28.78,0.98,0.28,33433,96730046.25,5.75,29.64,28.0,28.5,28.5,0.61,8.09,82.74,7.81
601808,中海油服,15.45,0.98,0.15,112649,174622873.0,3.07,15.68,15.21,15.3,15.3,1.01,0.38,22.62,1.71
836826,盖世食品,13.58,0.97,0.13,130899,176144070.62,7.58,13.9,12.88,13.26,13.45,0.67,20.99,45.84,5.72
600977,中国电影,11.73,0.95,0.11,216148,256754616.0,3.01,12.04,11.69,11.7,11.62,1.19,1.16,76.2,1.96
600968,海油发展,4.27,0.95,0.04,550842,236342798.0,3.31,4.35,4.21,4.23,4.23,1.22,0.54,12.11,1.66
832145,恒合股份,11.82,0.94,0.11,30493,36095161.6,6.15,12.2,11.48,11.69,11.71,0.68,6.8,-65.75,3.12
002747,埃斯顿,17.22,0.94,0.16,406179,699784722.07,3.99,17.6,16.92,17.1,17.06,0.85,5.16,-168.37,5.78
001210,金房能源,14.05,0.93,0.13,29153,41189251.46,2.59,14.28,13.92,14.0,13.92,1.52,3.67,21.87,1.45
000779,甘咨询,8.65,0.93,0.08,171379,149751560.32,3.85,8.84,8.51,8.53,8.57,1.33,3.69,16.72,1.06
300868,杰美特,31.36,0.93,0.29,39973,124595401.84,3.73,31.72,30.56,30.76,31.07,0.52,4.96,298.53,2.62
873167,新赣江,16.4,0.92,0.15,19653,32197300.36,4.98,16.81,16.0,16.33,16.25,0.54,4.7,43.0,2.41
873703,广厦环能,27.89,0.9,0.25,19775,54951523.98,7.63,28.99,26.88,27.85,27.64,0.75,6.73,18.43,2.86
601919,中远海控,14.51,0.9,0.13,1438622,2105346839.0,2.85,14.83,14.42,14.49,14.38,1.19,1.13,4.56,1.04
601918,新集能源,7.83,0.9,0.07,345917,272616729.0,3.35,7.98,7.72,7.73,7.76,0.77,1.34,8.34,1.34
839725,惠丰钻石,26.89,0.9,0.24,64637,169173646.21,15.01,28.5,24.5,25.5,26.65,1.09,15.36,263.46,3.87
300468,四方精创,22.5,0.9,0.2,682870,1554582797.82,7.71,23.38,21.66,21.8,22.3,1.01,12.91,170.49,7.37
600352,浙江龙盛,10.13,0.9,0.09,206915,209533412.0,1.89,10.19,10.0,10.03,10.04,0.72,0.64,18.26,0.97
600201,生物股份,6.84,0.88,0.06,243191,167462096.0,4.42,7.02,6.72,6.72,6.78,0.94,2.17,33.9,1.41
300965,*ST恒宇,34.23,0.88,0.3,8243,28665995.22,4.13,35.33,33.93,33.95,33.93,1.28,5.02,80.04,1.67
301157,华塑科技,39.1,0.88,0.34,27992,109757599.78,7.71,40.19,37.2,37.2,38.76,1.69,13.55,80.42,2.19
301360,荣旗科技,56.9,0.87,0.49,22314,128040636.96,5.53,58.84,55.72,55.72,56.41,0.91,8.03,123.53,2.63
300182,捷成股份,5.83,0.87,0.05,2389095,1436052645.77,6.06,6.17,5.82,5.82,5.78,1.23,10.67,32.17,1.87
600121,郑州煤电,4.68,0.86,0.04,799214,375854931.0,6.68,4.86,4.55,4.6,4.64,0.56,6.56,328.69,3.46
600548,深高速,10.74,0.85,0.09,67189,72405344.0,3.1,10.91,10.58,10.6,10.65,1.1,0.47,12.78,1.28
603999,读者传媒,5.97,0.84,0.05,123236,74638023.0,4.22,6.15,5.9,5.9,5.92,1.27,2.14,35.97,1.72
836942,恒立钻具,15.53,0.84,0.13,12610,19329569.03,6.95,15.8,14.73,15.3,15.4,0.64,3.03,23.89,1.99
835508,殷图网联,38.32,0.84,0.32,44100,167864477.93,16.92,41.6,35.17,36.0,38.0,0.76,16.94,-184.2,9.99
600738,丽尚国潮,4.79,0.84,0.04,94100,44938824.0,2.32,4.83,4.72,4.76,4.75,0.55,1.24,25.45,1.85
601019,山东出版,10.79,0.84,0.09,105696,114739507.0,2.99,10.97,10.65,10.66,10.7,0.96,0.51,17.42,1.54
600226,亨通股份,2.41,0.84,0.02,335477,81033176.0,3.77,2.46,2.37,2.4,2.39,0.77,1.1,29.51,2.16
300818,耐普矿机,28.99,0.83,0.24,22075,64507752.81,6.05,30.14,28.4,28.67,28.75,0.75,2.26,28.33,2.99
833509,同惠电子,20.68,0.83,0.17,56018,116201345.86,6.39,21.21,19.9,20.81,20.51,0.57,6.79,90.63,10.42
873527,夜光明,14.61,0.83,0.12,26824,38970514.29,6.63,14.96,14.0,14.0,14.49,1.09,7.41,60.22,2.36
601727,上海电气,9.75,0.83,0.08,8810677,8346731849.0,12.93,10.16,8.91,9.42,9.67,0.82,6.96,150.24,2.84
600529,山东药玻,25.63,0.83,0.21,113368,290674955.0,2.4,25.93,25.32,25.42,25.42,0.7,1.71,17.71,2.18
920066,科拜尔,50.17,0.82,0.41,43969,221344711.21,12.26,52.8,46.7,48.58,49.76,1.06,36.54,52.2,6.05
603551,奥普科技,11.14,0.81,0.09,32003,35745026.0,4.43,11.4,10.91,10.96,11.05,0.78,0.8,17.98,3.31
000006,深振业Ａ,8.71,0.81,0.07,663574,572961366.98,7.64,8.98,8.32,8.67,8.64,0.72,4.92,-16.84,1.82
600551,时代出版,8.77,0.8,0.07,140329,124190709.0,2.64,8.95,8.72,8.72,8.7,1.2,2.07,17.06,1.04
001234,泰慕士,17.56,0.8,0.14,18949,33250755.0,1.55,17.65,17.38,17.43,17.42,0.65,6.52,22.17,2.16
600028,中国石化,6.32,0.8,0.05,2046630,1293378082.0,2.23,6.38,6.24,6.26,6.27,1.19,0.22,13.04,0.94
832522,纳科诺尔,63.5,0.79,0.5,220963,1487114014.21,16.19,73.5,63.3,66.0,63.0,1.4,33.2,35.42,6.97
871753,天纺标,39.43,0.79,0.31,31315,123473074.27,6.34,40.98,38.5,39.5,39.12,0.88,9.95,114.73,8.23
301568,思泰克,39.55,0.79,0.31,46935,188280396.13,5.94,40.99,38.66,38.66,39.24,1.04,18.18,58.48,4.15
001259,利仁科技,23.17,0.78,0.18,32088,74590044.55,5.48,23.97,22.71,22.8,22.99,1.34,14.63,126.63,2.36
600853,龙建股份,3.87,0.78,0.03,218640,85586673.0,3.91,3.99,3.84,3.85,3.84,0.83,2.17,12.56,1.3
600009,上海机场,36.29,0.78,0.28,146889,535301482.0,2.97,36.97,35.9,35.98,36.01,1.06,0.77,56.37,2.21
002075,沙钢股份,7.8,0.78,0.06,1142983,910897585.9,6.98,8.24,7.7,7.7,7.74,1.0,5.21,121.78,2.67
002216,三全食品,11.77,0.77,0.09,90421,107167769.6,4.28,12.05,11.55,11.6,11.68,0.6,1.43,19.69,2.41
000922,佳电股份,11.89,0.76,0.09,163811,195305968.59,5.34,12.23,11.6,11.75,11.8,0.8,2.79,25.64,2.15
688387,信科移动-U,6.65,0.76,0.05,613442,412563911.0,6.97,6.98,6.52,6.68,6.6,0.82,4.45,-100.4,3.57
603499,翔港科技,34.61,0.76,0.26,83226,285452440.0,6.14,35.17,33.06,34.34,34.35,0.63,3.85,168.18,9.47
601928,凤凰传媒,10.66,0.76,0.08,209269,224281961.0,2.55,10.81,10.54,10.57,10.58,0.6,0.82,15.15,1.41
600257,大湖股份,5.36,0.75,0.04,304732,164833133.0,4.14,5.52,5.3,5.31,5.32,0.55,6.33,-90.31,3.02
605080,浙江自然,18.77,0.75,0.14,23278,44211206.0,4.46,19.29,18.46,18.46,18.63,1.13,1.64,12.24,1.32
600897,厦门空港,14.83,0.75,0.11,42709,63716684.0,2.38,15.05,14.7,14.7,14.72,1.1,1.02,12.49,1.4
831855,浙江大农,13.6,0.74,0.1,9001,12262248.83,5.41,13.92,13.19,13.41,13.5,0.56,3.4,30.39,1.87
002763,汇洁股份,6.81,0.74,0.05,44483,30483931.6,3.25,6.95,6.73,6.81,6.76,1.09,1.47,17.05,1.41
603300,海南华铁,5.45,0.74,0.04,674290,375369777.0,4.44,5.68,5.44,5.48,5.41,1.02,3.42,16.54,1.78
603096,新经典,17.81,0.74,0.13,40645,73311011.0,3.79,18.35,17.68,17.7,17.68,1.58,2.64,16.23,1.44
