代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
002982,湘佳股份,20.88,2.2,0.45,10805,22414046.4,3.43,21.0,20.3,20.44,20.43,1.14,1.17,-40.09,1.82
605566,福莱蒽特,22.74,2.2,0.49,14886,33691868.0,2.97,22.81,22.15,22.15,22.25,0.78,2.39,46.3,1.5
002355,兴民智通,5.11,2.2,0.11,161675,81803830.08,2.8,5.12,4.98,5.01,5.0,0.72,2.62,-13.34,2.61
688591,泰凌微,26.03,2.2,0.56,26397,68211291.0,2.71,26.11,25.42,25.54,25.47,1.27,5.07,124.66,2.68
603538,美诺华,18.6,2.2,0.4,12359,22816208.0,2.42,18.64,18.2,18.2,18.2,0.83,0.58,54.59,1.93
600523,贵航股份,13.02,2.2,0.28,74102,95916555.0,2.83,13.1,12.74,12.74,12.74,1.5,1.83,35.45,1.82
002588,史丹利,6.51,2.2,0.14,188218,122060907.1,5.18,6.64,6.31,6.37,6.37,2.33,1.84,9.75,1.26
300317,珈伟新能,5.12,2.2,0.11,158434,80253091.8,3.19,5.12,4.96,5.01,5.01,1.0,1.92,163.38,2.28
605377,华旺科技,19.09,2.19,0.41,12621,23880640.0,3.21,19.15,18.55,18.76,18.68,0.83,0.38,11.99,1.65
002448,中原内配,6.52,2.19,0.14,71517,46134484.0,2.82,6.53,6.35,6.38,6.38,0.83,1.51,11.02,1.16
603002,宏昌电子,6.06,2.19,0.13,86418,51864152.0,3.54,6.08,5.87,5.9,5.93,1.08,0.98,83.13,2.01
000838,财信发展,3.73,2.19,0.08,161807,59306530.0,3.56,3.73,3.6,3.63,3.65,0.98,1.54,54.76,4.01
001696,宗申动力,6.53,2.19,0.14,94096,60809514.5,3.6,6.56,6.33,6.39,6.39,1.19,1.06,15.02,1.54
603486,科沃斯,39.65,2.19,0.85,47011,183777431.0,4.23,39.88,38.24,38.58,38.8,0.93,0.83,28.4,3.49
688613,奥精医疗,21.46,2.19,0.46,9597,20490972.0,2.52,21.58,21.05,21.16,21.0,1.08,0.91,39.73,2.09
300286,安科瑞,23.8,2.19,0.51,25260,59332461.0,4.38,24.03,23.01,23.28,23.29,0.79,1.45,22.04,3.94
002255,海陆重工,5.6,2.19,0.12,374605,209031770.12,5.29,5.74,5.45,5.45,5.48,0.48,5.77,15.1,1.27
300357,我武生物,26.16,2.19,0.56,31995,82896407.08,2.62,26.19,25.52,25.8,25.6,1.09,0.67,38.03,6.39
300644,南京聚隆,20.09,2.19,0.43,19055,38043941.7,3.71,20.28,19.55,19.76,19.66,0.83,2.27,30.48,2.66
603616,韩建河山,5.61,2.19,0.12,52971,29491024.0,2.37,5.61,5.48,5.5,5.49,0.99,1.39,-27.87,3.26
300131,英唐智控,5.62,2.18,0.12,321249,178872331.05,2.91,5.63,5.47,5.48,5.5,0.9,3.12,123.89,3.74
301251,威尔高,34.19,2.18,0.73,16892,57256207.34,3.17,34.19,33.13,33.39,33.46,0.94,5.29,44.89,3.25
300099,尤洛卡,6.09,2.18,0.13,59842,36098815.0,4.03,6.16,5.92,5.98,5.96,0.93,1.03,45.44,1.97
600711,盛屯矿业,4.22,2.18,0.09,266059,111182929.0,3.87,4.26,4.1,4.12,4.13,1.39,0.85,42.97,0.95
300128,锦富技术,4.22,2.18,0.09,102859,43149897.0,3.39,4.25,4.11,4.12,4.13,0.76,0.94,-41.44,4.28
002370,亚太药业,4.22,2.18,0.09,74866,31424321.0,2.18,4.23,4.14,4.14,4.13,0.93,1.23,1529.71,11.0
002382,蓝帆医疗,6.57,2.18,0.14,89617,58451310.3,2.64,6.59,6.42,6.45,6.43,0.51,0.89,-13.95,0.68
301262,海看股份,29.57,2.18,0.63,24779,72865766.38,3.14,29.72,28.81,28.97,28.94,0.96,5.94,32.41,3.37
603915,国茂股份,15.02,2.18,0.32,23303,34632084.0,3.13,15.07,14.61,14.68,14.7,0.83,0.35,28.0,2.86
688385,复旦微电,34.28,2.18,0.73,57850,197926969.0,3.25,34.6,33.51,33.69,33.55,0.92,1.82,32.39,5.44
600241,时代万恒,8.93,2.17,0.19,60806,53932236.0,2.52,8.96,8.74,8.75,8.74,0.7,2.07,44.37,2.35
300667,必创科技,15.98,2.17,0.34,20794,32963250.5,3.07,16.06,15.58,15.65,15.64,1.01,1.28,158.85,2.58
301060,兰卫医学,12.7,2.17,0.27,28963,36678496.44,3.78,12.93,12.46,12.46,12.43,1.43,1.61,-4334.77,2.63
002706,良信股份,8.47,2.17,0.18,94154,79004521.16,3.38,8.5,8.22,8.27,8.29,1.02,1.03,17.21,2.36
603107,上海汽配,22.59,2.17,0.48,46655,104052066.0,3.39,22.66,21.91,22.11,22.11,0.75,5.65,45.53,3.87
300412,迦南科技,5.65,2.17,0.12,76583,43131718.9,2.89,5.71,5.55,5.59,5.53,1.14,1.62,92.3,2.65
600456,宝钛股份,29.7,2.17,0.63,36242,106221495.0,2.92,29.71,28.86,29.0,29.07,0.85,0.76,19.37,2.17
300761,立华股份,19.8,2.17,0.42,24123,47757418.36,3.87,20.02,19.27,19.37,19.38,0.99,0.4,-43.17,2.09
688580,伟思医疗,57.52,2.17,1.22,3175,18225992.0,2.58,57.93,56.48,56.54,56.3,0.86,0.46,29.11,2.48
301397,溯联股份,42.45,2.17,0.9,4875,20553225.89,3.47,42.58,41.14,41.58,41.55,0.68,1.95,28.75,2.22
688536,思瑞浦,124.1,2.17,2.63,9808,120941767.0,3.92,125.18,120.42,121.53,121.47,1.09,0.81,756.97,2.95
600271,航天信息,9.91,2.16,0.21,109611,108085253.0,2.78,9.98,9.71,9.71,9.7,0.99,0.59,29.83,1.29
603105,芯能科技,11.33,2.16,0.24,75322,84680167.0,2.8,11.34,11.03,11.07,11.09,1.28,1.51,22.88,3.0
300353,东土科技,8.97,2.16,0.19,54403,48469660.0,2.73,9.02,8.78,8.81,8.78,1.07,1.24,-26.59,3.23
300194,福安药业,4.25,2.16,0.09,142214,59822276.0,2.16,4.25,4.16,4.18,4.16,1.02,1.47,15.06,1.22
300781,因赛集团,40.64,2.16,0.86,105480,426391224.8,4.1,40.98,39.35,39.59,39.78,1.04,13.01,102.13,6.58
300912,凯龙高科,17.49,2.16,0.37,14875,25801427.96,3.62,17.6,16.98,17.25,17.12,1.06,1.75,-141.85,2.53
300376,易事特,6.15,2.16,0.13,118312,72177048.0,2.66,6.17,6.01,6.02,6.02,1.13,0.51,20.58,2.06
300699,光威复材,26.03,2.16,0.55,83998,217537159.53,3.26,26.26,25.43,25.43,25.48,0.97,1.03,26.12,4.15
835670,数字人,14.68,2.16,0.31,26278,38717228.7,4.52,14.97,14.32,14.32,14.37,0.61,3.96,89.78,6.15
688113,联测科技,43.6,2.16,0.92,754,3248230.0,3.05,43.67,42.37,42.5,42.68,0.67,0.18,33.38,3.31
002502,ST鼎龙,2.37,2.16,0.05,95545,22414727.0,3.45,2.38,2.3,2.31,2.32,0.65,1.15,32.35,2.03
688331,荣昌生物,58.8,2.15,1.24,14446,83946203.0,4.43,59.0,56.45,56.8,57.56,0.9,0.9,-23.29,8.09
002056,横店东磁,13.28,2.15,0.28,141526,186773855.14,3.92,13.41,12.9,12.97,13.0,1.28,0.88,9.82,2.44
603123,翠微股份,9.97,2.15,0.21,131988,130981535.0,3.59,10.13,9.78,9.78,9.76,1.16,2.02,-17.48,2.59
603933,睿能科技,14.72,2.15,0.31,22933,33454918.0,3.82,14.75,14.2,14.4,14.41,1.07,1.1,50.25,2.41
300582,英飞特,11.4,2.15,0.24,25353,28666134.6,2.78,11.47,11.16,11.17,11.16,1.11,1.15,-33.21,2.16
603067,振华股份,9.98,2.15,0.21,37934,37374733.0,3.38,10.04,9.71,9.77,9.77,0.9,0.75,13.19,1.87
301399,英特科技,36.6,2.15,0.77,6324,22881889.94,3.18,36.65,35.51,35.51,35.83,1.08,2.87,32.97,2.52
002927,泰永长征,15.23,2.15,0.32,38979,58785276.56,3.02,15.3,14.85,14.85,14.91,0.63,1.77,30.92,3.33
002730,电光科技,9.52,2.15,0.2,37235,35052457.99,2.9,9.53,9.26,9.36,9.32,0.92,1.08,31.09,2.26
000659,珠海中富,2.38,2.15,0.05,118454,27946545.34,3.43,2.4,2.32,2.33,2.33,1.18,0.92,67.13,7.24
300870,欧陆通,41.43,2.14,0.87,9178,37635421.52,3.92,41.6,40.01,40.44,40.56,1.0,0.91,73.27,2.46
300500,启迪设计,14.29,2.14,0.3,18033,25580663.0,2.93,14.37,13.96,13.96,13.99,1.02,1.1,59.84,1.58
301135,瑞德智能,24.31,2.14,0.51,26035,62051000.16,5.29,24.47,23.21,23.75,23.8,0.81,5.26,69.63,1.94
300167,ST迪威迅,2.86,2.14,0.06,40687,11622597.0,3.57,2.89,2.79,2.8,2.8,0.62,1.21,-6.15,15.62
000980,众泰汽车,2.86,2.14,0.06,626915,177640745.68,3.21,2.87,2.78,2.8,2.8,1.06,1.45,-24.18,7.25
300747,锐科激光,21.46,2.14,0.45,30629,65280089.72,2.38,21.49,20.99,21.03,21.01,0.6,0.6,52.78,3.8
002428,云南锗业,11.45,2.14,0.24,77476,87944496.32,2.77,11.49,11.18,11.2,11.21,0.96,1.2,-1153.19,5.33
688101,三达膜,13.36,2.14,0.28,7542,10003223.0,2.98,13.42,13.03,13.09,13.08,0.88,0.23,18.4,1.2
600331,宏达股份,5.25,2.14,0.11,693454,357659988.0,5.06,5.28,5.02,5.11,5.14,2.0,3.41,-115.96,30.73
300400,劲拓股份,14.8,2.14,0.31,29074,42605934.0,2.97,14.87,14.44,14.46,14.49,1.06,1.21,69.83,4.49
688218,江苏北人,18.62,2.14,0.39,21570,39773719.0,2.85,18.68,18.16,18.3,18.23,0.81,1.83,43.64,2.46
300511,雪榕生物,5.26,2.14,0.11,62824,32864805.0,2.72,5.28,5.14,5.16,5.15,1.31,1.54,-15.37,1.64
300413,芒果超媒,22.97,2.13,0.48,218786,498646959.15,3.78,23.15,22.3,22.53,22.49,1.18,2.14,18.25,2.11
603903,中持股份,10.05,2.13,0.21,42533,42451148.0,2.34,10.08,9.85,9.89,9.84,0.85,2.1,22.1,1.51
603022,新通联,10.53,2.13,0.22,52564,55107305.0,4.85,10.71,10.21,10.3,10.31,2.35,2.63,49.73,2.77
300265,通光线缆,9.1,2.13,0.19,33676,30373353.63,3.37,9.14,8.84,8.94,8.91,1.19,0.92,33.13,1.86
603718,海利生物,10.06,2.13,0.21,28125,28077221.0,2.54,10.08,9.83,9.86,9.85,0.85,0.44,66.45,5.29
301469,恒达新材,33.55,2.13,0.7,10843,36038577.75,3.59,33.78,32.6,32.62,32.85,0.57,5.22,32.08,2.23
301252,同星科技,40.27,2.13,0.84,5208,20747453.0,2.87,40.4,39.27,39.63,39.43,1.08,2.6,24.65,2.86
002726,龙大美食,8.15,2.13,0.17,89566,73035601.44,3.63,8.23,7.94,7.95,7.98,1.84,0.83,-10.17,3.73
300985,致远新能,35.01,2.13,0.73,10524,36569796.11,2.89,35.1,34.11,34.28,34.28,0.74,2.9,284.61,3.95
603269,海鸥股份,13.43,2.13,0.28,18592,24838833.0,2.43,13.46,13.14,13.17,13.15,0.86,1.18,42.8,2.25
300440,运达科技,7.2,2.13,0.15,50429,35970187.62,2.41,7.2,7.03,7.05,7.05,1.08,1.14,70.44,2.27
300176,派生科技,6.72,2.13,0.14,29954,19952279.8,2.74,6.73,6.55,6.58,6.58,1.09,0.77,-445.37,2.92
300684,中石科技,17.77,2.13,0.37,43320,76972544.92,3.45,17.93,17.33,17.33,17.4,0.65,2.38,73.46,2.84
603860,中公高科,30.26,2.13,0.63,16671,50074254.0,2.73,30.36,29.55,29.76,29.63,0.81,2.5,127.59,2.76
300613,富瀚微,38.91,2.13,0.81,20835,80624253.46,3.18,39.1,37.89,37.89,38.1,1.06,0.96,37.43,3.81
002119,康强电子,12.49,2.13,0.26,51062,63426656.0,2.7,12.54,12.21,12.25,12.23,0.93,1.36,58.84,3.68
600081,东风科技,10.57,2.13,0.22,28636,30115097.0,2.9,10.65,10.35,10.39,10.35,0.84,0.64,82.99,1.37
301345,涛涛车业,58.62,2.13,1.22,5030,29285278.04,3.9,59.06,56.82,57.2,57.4,0.76,1.99,23.51,2.24
300236,上海新阳,32.2,2.12,0.67,23117,74069650.41,2.92,32.38,31.46,31.59,31.53,0.96,0.83,66.48,2.29
000719,中原传媒,9.62,2.12,0.2,89672,85917305.02,3.08,9.67,9.38,9.42,9.42,0.83,1.34,10.77,0.97
600481,双良节能,8.18,2.12,0.17,208143,168918685.0,3.25,8.22,7.96,7.97,8.01,1.22,1.11,8.18,2.28
688786,悦安新材,44.27,2.12,0.92,2718,11865952.0,3.9,44.4,42.71,43.52,43.35,0.93,0.51,48.1,5.62
300735,光弘科技,20.22,2.12,0.42,225618,455848341.55,3.38,20.44,19.77,19.98,19.8,0.97,3.0,49.0,3.31
000590,启迪药业,9.15,2.12,0.19,248105,225622925.21,4.8,9.24,8.81,8.88,8.96,0.92,10.36,255.57,3.11
000951,中国重汽,13.97,2.12,0.29,90943,125832834.03,3.65,14.0,13.5,13.63,13.68,0.62,0.77,18.78,1.15
002681,奋达科技,4.82,2.12,0.1,319183,152669364.28,3.81,4.85,4.67,4.69,4.72,0.8,2.3,26.28,3.62
688777,中控技术,40.04,2.12,0.83,57525,227982045.0,2.78,40.17,39.08,39.2,39.21,0.76,0.74,34.21,3.34
002397,梦洁股份,3.86,2.12,0.08,341438,131666585.41,3.97,3.92,3.77,3.81,3.78,0.76,5.94,69.54,2.47
002036,联创电子,9.17,2.12,0.19,198577,180452175.42,3.56,9.24,8.92,8.98,8.98,1.01,1.88,-22.38,2.86
600728,佳都科技,5.31,2.12,0.11,176934,93165515.0,3.08,5.32,5.16,5.19,5.2,0.97,0.83,46.62,1.51
300572,安车检测,15.45,2.12,0.32,48074,73528681.6,3.64,15.56,15.01,15.23,15.13,1.08,2.62,87.53,1.65
002907,华森制药,15.94,2.11,0.33,55911,88472821.69,7.88,16.63,15.4,15.75,15.61,0.57,1.81,111.5,4.08
002354,天娱数科,5.8,2.11,0.12,1267134,729460998.72,7.04,5.88,5.48,5.54,5.68,0.78,7.83,530.47,3.78
002801,微光股份,22.72,2.11,0.47,27602,61649701.09,5.39,23.07,21.87,22.0,22.25,1.62,2.38,17.92,3.25
300547,川环科技,15.96,2.11,0.33,20615,32757798.0,4.22,16.2,15.54,15.68,15.63,1.12,1.16,23.88,3.34
301170,锡南科技,29.51,2.11,0.61,9810,28699294.14,2.94,29.6,28.75,29.2,28.9,1.28,3.92,31.22,1.84
430139,华岭股份,13.55,2.11,0.28,23430,31591876.75,3.24,13.68,13.25,13.28,13.27,0.75,1.77,43.76,3.32
603508,思维列控,15.01,2.11,0.31,20917,31210974.0,2.99,15.08,14.64,14.79,14.7,0.89,0.55,17.55,1.31
600673,东阳光,6.78,2.11,0.14,61359,41316889.0,3.31,6.84,6.62,6.64,6.64,1.03,0.2,-69.18,2.04
002308,威创股份,3.39,2.11,0.07,380194,128443835.02,3.01,3.41,3.31,3.32,3.32,0.91,4.22,171.03,1.54
300817,双飞集团,16.47,2.11,0.34,40144,65009232.58,4.53,16.52,15.79,16.1,16.13,1.0,4.04,46.09,2.87
002822,中装建设,4.36,2.11,0.09,100507,43557195.0,2.11,4.37,4.28,4.29,4.27,0.67,1.53,-25.48,0.94
301226,祥明智能,21.81,2.11,0.45,8676,18658024.67,3.32,21.83,21.12,21.41,21.36,0.95,1.77,43.36,2.63
600490,鹏欣资源,2.91,2.11,0.06,139066,40014055.0,2.81,2.92,2.84,2.85,2.85,0.99,0.7,-111.03,1.05
002148,北纬科技,5.82,2.11,0.12,81135,47050766.94,2.98,5.86,5.69,5.69,5.7,1.16,1.8,175.58,2.7
001324,长青科技,24.25,2.11,0.5,27119,64829048.56,3.54,24.36,23.52,23.53,23.75,0.65,7.86,42.15,3.12
002151,北斗星通,29.6,2.1,0.61,34914,102590572.92,2.76,29.68,28.88,28.89,28.99,0.9,0.85,497.0,3.12
688291,金橙子,26.7,2.1,0.55,4624,12252215.0,2.98,26.85,26.07,26.07,26.15,0.83,1.41,62.7,2.95
002183,怡 亚 通,4.37,2.1,0.09,156510,67920032.14,2.57,4.38,4.27,4.28,4.28,1.14,0.6,73.46,1.26
300592,华凯易佰,22.84,2.1,0.47,27425,62270245.61,3.0,22.92,22.25,22.25,22.37,1.13,1.74,16.55,3.17
603788,宁波高发,14.58,2.1,0.3,25042,36179115.0,3.01,14.6,14.17,14.24,14.28,0.83,1.12,21.92,1.66
300370,安控科技,2.43,2.1,0.05,113434,27334312.0,2.94,2.44,2.37,2.39,2.38,1.02,0.86,-23.79,5.62
002217,合力泰,2.43,2.1,0.05,431693,103974136.0,3.78,2.45,2.36,2.37,2.38,0.76,1.39,-1.72,3.51
603275,众辰科技,39.86,2.1,0.82,11110,43813213.0,2.74,39.89,38.82,38.82,39.04,0.9,3.05,29.77,2.28
002361,神剑股份,3.89,2.1,0.08,65023,25059673.0,2.36,3.89,3.8,3.8,3.81,0.9,0.82,105.33,1.61
300852,四会富仕,36.02,2.1,0.74,7891,28247456.2,3.43,36.26,35.05,35.18,35.28,0.9,1.38,17.54,2.72
002808,ST恒久,4.87,2.1,0.1,22611,10970216.0,3.98,4.93,4.74,4.74,4.77,0.66,1.21,-36.79,3.6
832145,恒合股份,8.28,2.1,0.17,14651,11945501.6,4.07,8.33,8.0,8.0,8.11,0.46,3.27,-53.88,2.11
300444,双杰电气,6.82,2.1,0.14,144822,97924231.0,2.69,6.84,6.66,6.73,6.68,0.73,2.45,39.13,3.54
300205,天喻信息,10.72,2.1,0.22,34357,36805714.45,4.1,10.83,10.4,10.51,10.5,1.01,0.81,94.78,3.07
600590,泰豪科技,6.34,2.09,0.13,75129,47296678.0,2.9,6.37,6.19,6.2,6.21,0.95,0.89,27.81,1.49
688268,华特气体,56.59,2.09,1.16,10664,59204813.0,5.05,57.18,54.38,55.5,55.43,1.37,0.89,42.05,4.16
300102,乾照光电,6.83,2.09,0.14,114005,77249640.0,3.74,6.87,6.62,6.68,6.69,1.1,1.25,-53.61,1.54
600759,*ST洲际,2.44,2.09,0.05,85384,20633529.0,2.51,2.44,2.38,2.4,2.39,0.92,0.21,128.22,0.98
688665,四方光电,63.97,2.09,1.31,2463,15690386.0,4.1,64.74,62.17,62.47,62.66,0.9,1.14,33.16,4.83
688697,纽威数控,17.58,2.09,0.36,15688,27272430.0,2.96,17.66,17.15,17.15,17.22,0.89,1.92,18.26,3.76
688657,浩辰软件,79.12,2.09,1.62,2949,23289791.0,4.17,80.4,77.17,77.65,77.5,0.45,3.11,62.98,1.45
603338,浙江鼎力,52.27,2.09,1.07,22083,114699026.0,3.11,52.49,50.9,51.1,51.2,0.99,0.44,15.35,3.26
600288,大恒科技,10.75,2.09,0.22,74377,79411255.0,2.75,10.79,10.5,10.53,10.53,1.0,1.7,41.22,2.46
301225,恒勃股份,33.24,2.09,0.68,11172,36885398.57,3.75,33.47,32.25,32.49,32.56,0.87,4.47,32.73,2.46
600200,江苏吴中,9.29,2.09,0.19,285141,261787616.0,3.3,9.3,9.0,9.05,9.1,0.82,4.02,453.06,3.62
688399,硕世生物,53.81,2.09,1.1,4398,23443005.0,3.04,53.95,52.35,52.75,52.71,0.73,0.75,-13.44,0.88
600498,烽火通信,15.17,2.09,0.31,96692,146555243.0,3.36,15.32,14.82,14.82,14.86,0.98,0.84,41.16,1.54
002461,珠江啤酒,7.83,2.09,0.16,48548,37748574.6,2.22,7.84,7.67,7.71,7.67,1.14,0.22,20.2,1.73
301123,奕东电子,21.55,2.08,0.44,9959,21332044.11,3.13,21.68,21.02,21.11,21.11,0.79,1.3,338.23,1.68
688238,和元生物,8.33,2.08,0.17,53872,44523379.0,3.19,8.39,8.13,8.37,8.16,1.23,1.17,-56.89,2.54
600367,红星发展,12.74,2.08,0.26,51738,65235601.0,4.41,12.85,12.3,12.44,12.48,0.77,1.76,175.7,1.89
002414,高德红外,6.86,2.08,0.14,140606,95805115.8,2.53,6.87,6.7,6.74,6.72,0.86,0.41,76.93,4.19
688143,长盈通,32.87,2.08,0.67,6519,21311636.0,4.88,33.18,31.61,31.61,32.2,0.67,0.71,1067.64,3.33
300756,金马游乐,16.19,2.08,0.33,19850,31796823.42,2.84,16.22,15.77,15.77,15.86,0.98,2.0,20.06,1.78
002248,华东数控,7.85,2.08,0.16,69026,53463477.0,2.6,7.85,7.65,7.68,7.69,1.13,2.24,185.93,27.71
000850,华茂股份,3.93,2.08,0.08,137232,53511079.0,2.6,3.94,3.84,3.87,3.85,1.32,1.45,21.4,0.85
300682,朗新集团,14.25,2.08,0.29,77223,109128167.76,3.15,14.34,13.9,13.99,13.96,0.61,0.73,57.21,2.1
300885,海昌新材,10.32,2.08,0.21,29201,29868780.43,2.67,10.34,10.07,10.1,10.11,1.06,1.16,69.28,3.17
300727,润禾材料,27.56,2.07,0.56,20498,55902467.0,2.48,27.59,26.92,26.98,27.0,0.45,1.8,43.21,4.26
603132,金徽股份,13.3,2.07,0.27,25063,33043216.0,3.15,13.33,12.92,13.04,13.03,0.89,1.57,39.9,4.21
601137,博威合金,15.77,2.07,0.32,168550,263743836.0,3.56,15.87,15.32,15.42,15.45,1.17,2.16,11.7,1.84
002771,真视通,26.12,2.07,0.53,380361,985252150.06,8.87,26.87,24.6,24.6,25.59,0.75,22.27,-65.83,8.3
600360,华微电子,6.9,2.07,0.14,100917,69270370.0,2.37,6.92,6.76,6.77,6.76,0.99,1.05,230.17,2.04
002662,京威股份,3.45,2.07,0.07,138406,47278561.0,2.96,3.46,3.36,3.38,3.38,0.94,0.92,11.16,1.31
001270,铖昌科技,57.68,2.07,1.17,29665,170030699.86,3.22,58.15,56.33,56.73,56.51,1.32,3.8,129.26,6.56
300498,温氏股份,19.72,2.07,0.4,316584,625208273.82,4.4,19.97,19.12,19.26,19.32,1.6,0.58,-21.72,3.83
603909,建发合诚,11.34,2.07,0.23,9711,10930806.0,2.52,11.4,11.12,11.13,11.11,1.0,0.37,75.09,3.09
002529,海源复材,12.82,2.07,0.26,135971,173964875.43,4.22,13.13,12.6,12.75,12.56,0.59,5.23,-41.22,6.24
688698,伟创电气,33.54,2.07,0.68,9249,30694348.0,3.26,33.63,32.56,32.94,32.86,0.88,0.51,33.7,3.73
600613,神奇制药,7.4,2.07,0.15,53972,39627973.0,2.9,7.42,7.21,7.26,7.25,1.11,1.13,44.95,1.69
688037,芯源微,116.0,2.07,2.35,17869,206054873.0,2.97,116.38,113.0,113.0,113.65,1.03,1.3,54.47,6.9
002317,众生药业,14.81,2.07,0.3,116070,170467786.72,2.34,14.83,14.49,14.58,14.51,0.76,1.52,33.91,2.89
300947,德必集团,15.8,2.07,0.32,16526,25832552.75,2.2,15.8,15.46,15.47,15.48,0.86,1.73,66.68,1.84
300540,蜀道装备,24.2,2.07,0.49,16049,38374521.0,3.29,24.3,23.52,23.72,23.71,1.02,1.47,215.64,3.9
000876,新 希 望,8.89,2.07,0.18,197644,175113383.48,3.44,8.95,8.65,8.69,8.71,0.85,0.44,-7.86,1.91
600817,宇通重工,9.39,2.07,0.19,11398,10606599.0,2.5,9.39,9.16,9.22,9.2,0.85,0.22,30.53,2.13
002615,哈尔斯,7.42,2.06,0.15,255338,188791121.42,8.39,7.77,7.16,7.18,7.27,2.45,8.85,16.97,2.56
301115,建科股份,17.81,2.06,0.36,5819,10279479.88,2.18,17.83,17.45,17.45,17.45,0.67,0.59,32.01,1.24
688570,天玛智控,25.77,2.06,0.52,10266,26320676.0,2.89,25.87,25.14,25.45,25.25,1.1,1.73,26.7,2.74
603956,威派格,7.94,2.06,0.16,29832,23504690.0,2.57,7.95,7.75,7.78,7.78,0.84,0.59,-51.52,2.17
300120,经纬辉开,6.95,2.06,0.14,62365,42999041.0,2.5,6.98,6.81,6.85,6.81,1.3,1.2,42.87,1.22
002549,凯美特气,8.95,2.05,0.18,34234,30392639.63,3.42,8.99,8.69,8.79,8.77,0.91,0.55,-313.75,3.24
000635,英 力 特,9.45,2.05,0.19,121690,114965573.38,6.37,9.79,9.2,9.25,9.26,0.65,4.02,-4.52,1.6
688035,德邦科技,47.75,2.05,0.96,12038,56929766.0,3.42,47.95,46.35,46.69,46.79,0.92,1.49,60.65,3.02
600776,东方通信,10.45,2.05,0.21,57531,59892940.0,2.73,10.5,10.22,10.27,10.24,0.92,0.6,85.86,3.86
688077,大地熊,22.42,2.05,0.45,9162,20283959.0,3.55,22.51,21.73,22.03,21.97,1.07,0.81,-55.36,2.3
601606,长城军工,11.96,2.05,0.24,73730,87469951.0,2.9,11.96,11.62,11.7,11.72,1.12,1.02,694.57,3.33
603685,晨丰科技,15.45,2.05,0.31,7261,11157424.0,2.44,15.45,15.08,15.13,15.14,0.74,0.43,123.79,2.38
003036,泰坦股份,12.46,2.05,0.25,24073,29767656.0,3.03,12.54,12.17,12.17,12.21,0.8,4.25,16.93,2.0
000792,盐湖股份,15.46,2.05,0.31,387661,596788656.9,4.82,15.7,14.97,15.16,15.15,1.86,0.71,11.25,2.83
003009,中天火箭,45.9,2.05,0.92,12505,56942987.0,3.4,45.95,44.42,44.9,44.98,0.86,0.8,134.57,4.73
600222,太龙药业,5.99,2.04,0.12,133937,79911937.0,2.21,6.04,5.91,5.91,5.87,0.85,2.33,-152.32,2.37
603125,常青科技,28.96,2.04,0.58,9355,26931661.0,2.92,29.13,28.3,28.38,28.38,1.05,1.94,25.29,2.63
600229,城市传媒,7.49,2.04,0.15,79009,58722785.0,3.41,7.51,7.26,7.26,7.34,0.92,1.18,14.74,1.61
301042,安联锐视,37.46,2.04,0.75,5961,22202135.0,2.37,37.55,36.68,36.68,36.71,0.63,1.41,29.83,2.27
600850,电科数字,19.99,2.04,0.4,45442,90402622.0,2.76,20.1,19.56,19.6,19.59,0.98,0.75,37.18,3.22
300821,东岳硅材,8.0,2.04,0.16,45060,35688141.0,4.08,8.08,7.76,7.84,7.84,1.29,0.38,-25.25,1.99
300790,宇瞳光学,14.5,2.04,0.29,34252,49281026.5,2.67,14.58,14.2,14.24,14.21,0.88,1.38,87.97,2.62
002345,潮宏基,7.0,2.04,0.14,108242,75121723.02,3.64,7.04,6.79,6.84,6.86,1.14,1.25,14.91,1.68
688184,帕瓦股份,19.51,2.04,0.39,6566,12737438.0,3.71,19.7,18.99,19.2,19.12,1.28,1.1,120.03,1.02
688610,埃科光电,47.55,2.04,0.95,1140,5390108.0,3.15,47.8,46.33,46.66,46.6,0.91,0.84,351.47,2.17
002276,万马股份,9.51,2.04,0.19,101488,95733998.93,2.79,9.56,9.3,9.36,9.32,0.88,0.99,15.45,1.85
300689,澄天伟业,18.52,2.04,0.37,8818,16177583.2,2.48,18.54,18.09,18.24,18.15,0.85,0.89,127.03,3.13
002212,天融信,9.01,2.04,0.18,104203,93465858.56,2.83,9.07,8.82,8.83,8.83,0.97,0.89,-32.24,1.11
603660,苏州科达,8.01,2.04,0.16,258061,205821809.0,3.06,8.04,7.8,7.84,7.85,0.83,5.22,-9.33,4.19
601360,三六零,8.01,2.04,0.16,861390,685423821.0,2.93,8.04,7.81,7.82,7.85,0.96,1.21,-116.44,1.82
002540,亚太科技,6.51,2.04,0.13,82449,53385616.93,2.98,6.54,6.35,6.41,6.38,1.04,0.96,15.37,1.51
301237,和顺科技,30.08,2.04,0.6,3830,11413159.0,2.51,30.11,29.37,29.37,29.48,0.85,0.98,89.98,1.67
688630,芯碁微装,75.72,2.03,1.51,6789,51115834.0,4.02,76.6,73.62,73.68,74.21,0.7,0.97,63.02,5.07
301080,百普赛斯,53.75,2.03,1.07,9790,52381097.65,2.01,54.05,52.99,53.2,52.68,0.85,1.56,37.75,2.49
