代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603980,吉华集团,3.39,0.3,0.01,72443,24835037.0,2.96,3.48,3.38,3.39,3.38,0.79,1.03,-28.75,0.58
301511,德福科技,20.69,0.29,0.06,95651,199259080.47,6.45,21.55,20.22,20.5,20.63,1.47,15.09,93.84,2.22
601018,宁波港,3.45,0.29,0.01,226961,78489108.0,1.45,3.48,3.43,3.44,3.44,1.04,0.14,14.35,0.9
601128,常熟银行,6.91,0.29,0.02,223660,155328867.0,1.74,7.0,6.88,6.88,6.89,0.88,0.85,5.77,0.75
002081,金 螳 螂,3.47,0.29,0.01,154745,53945504.5,2.31,3.53,3.45,3.47,3.46,1.0,0.59,8.12,0.7
300748,金力永磁,17.36,0.29,0.05,286484,506553803.29,5.2,18.16,17.26,17.4,17.31,2.1,2.53,35.42,3.3
002545,东方铁塔,7.0,0.29,0.02,73344,51531211.8,2.01,7.09,6.95,6.99,6.98,0.88,0.65,12.85,1.02
002344,海宁皮城,3.52,0.28,0.01,116472,41197400.2,2.28,3.58,3.5,3.51,3.51,0.92,0.91,25.23,0.54
301515,港通医疗,21.14,0.28,0.06,17779,38276509.61,5.69,22.18,20.98,21.09,21.08,1.2,7.11,41.93,1.65
300277,海联讯,7.12,0.28,0.02,85140,60822843.0,3.38,7.25,7.01,7.09,7.1,0.98,2.55,255.92,4.91
600000,浦发银行,7.14,0.28,0.02,246903,176664369.0,1.26,7.2,7.11,7.12,7.12,0.78,0.08,5.62,0.35
603663,三祥新材,10.75,0.28,0.03,96712,104909774.0,2.89,11.03,10.72,10.76,10.72,1.16,2.29,41.71,3.59
301300,远翔新材,21.7,0.28,0.06,7337,16032309.0,4.53,22.36,21.38,21.8,21.64,0.77,2.42,36.43,1.67
601008,连云港,3.64,0.28,0.01,91096,33268059.0,2.2,3.68,3.6,3.63,3.63,1.15,0.73,25.63,1.08
000599,青岛双星,3.66,0.27,0.01,111914,41236822.0,3.29,3.75,3.63,3.65,3.65,0.89,1.37,-12.14,1.4
002962,五方光电,14.78,0.27,0.04,321142,478701797.3,5.29,15.27,14.49,14.72,14.74,0.75,15.35,72.74,2.39
600425,青松建化,3.7,0.27,0.01,274230,102318577.0,2.17,3.77,3.69,3.69,3.69,0.82,1.99,8.76,0.94
603021,山东华鹏,3.71,0.27,0.01,155572,58443670.0,3.78,3.83,3.69,3.75,3.7,0.64,4.86,-5.76,3.21
603128,华贸物流,7.43,0.27,0.02,191070,144017031.0,2.83,7.63,7.42,7.46,7.41,1.62,1.45,13.02,1.69
000672,上峰水泥,7.44,0.27,0.02,75095,56323684.95,2.83,7.61,7.4,7.43,7.42,1.11,0.77,7.72,0.82
600906,财达证券,7.56,0.27,0.02,417083,314314208.0,2.79,7.64,7.43,7.5,7.54,0.89,3.18,33.21,2.13
000790,华神科技,3.83,0.26,0.01,107636,41559950.91,2.62,3.92,3.82,3.82,3.82,0.97,1.73,85.56,2.34
300840,酷特智能,15.39,0.26,0.04,81430,128043770.52,4.3,16.0,15.34,15.45,15.35,0.95,4.6,29.37,3.17
601216,君正集团,3.85,0.26,0.01,312906,121226437.0,1.82,3.9,3.83,3.84,3.84,1.08,0.37,11.2,1.22
603727,博迈科,11.58,0.26,0.03,18828,21922884.0,2.94,11.76,11.42,11.53,11.55,0.91,0.67,-28.42,1.02
002637,赞宇科技,7.76,0.26,0.02,34990,27412002.0,2.71,7.97,7.76,7.77,7.74,0.87,0.79,23.8,0.97
002809,红墙股份,7.8,0.26,0.02,30422,23906012.05,2.7,7.96,7.75,7.81,7.78,0.91,2.21,18.68,1.04
300164,通源石油,3.91,0.26,0.01,233710,92041853.45,2.31,3.98,3.89,3.9,3.9,1.05,4.33,19.1,1.69
300563,神宇股份,11.84,0.25,0.03,56213,67135923.0,3.81,12.15,11.7,11.82,11.81,0.91,4.57,39.43,2.13
600540,新赛股份,3.96,0.25,0.01,104966,41820305.0,2.53,4.04,3.94,3.96,3.95,0.94,1.81,124.61,2.87
000912,泸天化,3.96,0.25,0.01,137611,54887189.5,3.29,4.07,3.94,3.95,3.95,0.68,0.88,19.71,0.96
002072,凯瑞德,3.97,0.25,0.01,82281,32897605.3,5.05,4.12,3.92,4.08,3.96,0.76,3.19,-2536.29,28.63
600156,华升股份,3.98,0.25,0.01,163399,65646312.0,3.27,4.08,3.95,3.97,3.97,0.88,4.06,-54.22,3.81
688119,中钢洛耐,4.02,0.25,0.01,62029,25111508.0,2.74,4.11,4.0,4.01,4.01,1.1,1.1,64.57,1.47
603880,ST南卫,4.08,0.25,0.01,82983,34028335.0,5.65,4.23,4.0,4.08,4.07,1.47,2.87,123.23,1.91
600016,民生银行,4.08,0.25,0.01,734688,299553493.0,1.23,4.1,4.05,4.06,4.07,0.77,0.21,3.99,0.34
002702,海欣食品,4.08,0.25,0.01,129616,53212221.18,2.95,4.18,4.06,4.08,4.07,0.83,2.81,463.13,1.95
002012,凯恩股份,4.09,0.25,0.01,132316,54567597.72,3.19,4.2,4.07,4.1,4.08,0.91,2.84,21.82,1.23
002479,富春环保,4.1,0.24,0.01,89074,36641379.0,2.69,4.17,4.06,4.09,4.09,0.8,1.03,20.51,0.9
002671,龙泉股份,4.11,0.24,0.01,194910,80900310.4,3.17,4.22,4.09,4.1,4.1,0.84,3.52,592.18,1.47
001213,中铁特货,4.11,0.24,0.01,188834,78158528.0,2.2,4.18,4.09,4.1,4.1,1.14,1.81,23.26,0.98
000506,中润资源,4.11,0.24,0.01,1078679,447089521.07,7.8,4.29,3.97,4.08,4.1,1.63,11.62,38.69,5.29
600738,丽尚国潮,4.13,0.24,0.01,105131,43798410.0,3.16,4.23,4.1,4.13,4.12,1.01,1.38,30.23,1.62
301559,中集环科,16.54,0.24,0.04,24715,41190019.92,2.06,16.84,16.5,16.5,16.5,1.11,2.92,15.3,1.51
688078,龙软科技,28.98,0.24,0.07,17403,51144196.0,3.56,29.83,28.8,28.99,28.91,0.9,2.42,23.69,2.89
300528,幸福蓝海,8.3,0.24,0.02,98184,81845890.0,4.59,8.52,8.14,8.37,8.28,0.84,2.64,132.33,13.15
002330,得利斯,4.18,0.24,0.01,88939,37512063.0,2.16,4.26,4.17,4.17,4.17,1.1,1.4,70.66,1.1
300911,亿田智能,29.28,0.24,0.07,21554,64052397.82,3.15,30.15,29.23,29.45,29.21,0.9,2.16,13.39,2.15
001333,光华股份,16.9,0.24,0.04,7591,12905652.24,2.55,17.19,16.76,16.9,16.86,0.88,1.73,17.69,1.38
002783,凯龙股份,8.67,0.23,0.02,106224,92221977.76,3.24,8.85,8.57,8.7,8.65,0.59,3.09,14.99,2.18
600470,六国化工,4.35,0.23,0.01,93916,41319721.0,4.15,4.49,4.31,4.38,4.34,1.08,1.8,-149.06,1.27
300969,恒帅股份,83.0,0.23,0.19,19671,166753043.8,8.69,88.2,81.0,81.23,82.81,1.75,9.84,33.18,6.36
301505,苏州规划,26.22,0.23,0.06,33995,90632506.76,4.47,27.25,26.08,26.15,26.16,1.31,16.3,68.51,2.43
002672,东江环保,4.38,0.23,0.01,50303,22093887.5,2.75,4.46,4.34,4.37,4.37,0.98,0.6,-10.17,0.99
002188,中天服务,4.38,0.23,0.01,83324,36959418.0,3.89,4.52,4.35,4.37,4.37,0.92,3.46,49.07,9.76
301113,雅艺科技,21.95,0.23,0.05,7003,15519681.53,4.52,22.61,21.62,22.07,21.9,0.7,3.79,51.55,2.11
002442,龙星化工,4.4,0.23,0.01,121303,53756430.0,2.96,4.49,4.36,4.39,4.39,0.9,2.5,15.6,1.27
600971,恒源煤电,13.22,0.23,0.03,161137,213295922.0,2.65,13.43,13.08,13.17,13.19,0.86,1.34,7.28,1.29
301379,天山电子,22.33,0.22,0.05,19600,43998723.5,4.26,22.86,21.91,22.28,22.28,0.83,2.99,19.52,1.77
600202,哈空调,4.52,0.22,0.01,89952,40934587.0,3.77,4.63,4.46,4.55,4.51,0.78,2.35,55.29,2.08
002752,昇兴股份,4.52,0.22,0.01,86596,39813967.3,3.99,4.7,4.52,4.55,4.51,1.08,0.89,12.02,1.46
300371,汇中股份,9.07,0.22,0.02,30593,27996082.8,3.31,9.3,9.0,9.06,9.05,0.93,2.25,17.39,1.67
603176,汇通集团,4.57,0.22,0.01,30483,14030064.0,2.63,4.66,4.54,4.56,4.56,0.83,2.03,55.0,2.08
600502,安徽建工,4.63,0.22,0.01,202305,94198832.0,1.73,4.7,4.62,4.63,4.62,0.98,1.18,5.6,0.84
000088,盐 田 港,4.7,0.21,0.01,96730,45545395.84,1.28,4.74,4.68,4.7,4.69,0.93,0.43,18.17,0.92
000045,深纺织Ａ,9.41,0.21,0.02,72721,69639492.0,5.11,9.85,9.37,9.49,9.39,1.12,1.59,53.69,1.65
000967,盈峰环境,4.73,0.21,0.01,102938,49144477.81,2.12,4.83,4.73,4.75,4.72,0.85,0.32,18.7,0.87
603790,雅运股份,9.49,0.21,0.02,18332,17557635.0,2.96,9.69,9.41,9.49,9.47,0.86,0.96,24.75,1.48
301090,华润材料,9.51,0.21,0.02,19585,18677973.0,2.0,9.63,9.44,9.48,9.49,0.67,0.88,23.87,1.95
603116,红蜻蜓,4.83,0.21,0.01,66491,32260831.0,2.28,4.92,4.81,4.82,4.82,0.81,1.15,43.51,0.92
000026,飞亚达,9.66,0.21,0.02,44034,42789129.0,2.49,9.86,9.62,9.66,9.64,1.07,1.21,11.33,1.23
300176,派生科技,4.84,0.21,0.01,60385,29630383.0,3.31,4.98,4.82,4.85,4.83,0.73,1.56,-320.77,2.1
603618,杭电股份,4.85,0.21,0.01,79310,38809235.0,3.51,4.97,4.8,4.88,4.84,0.9,1.15,20.83,1.22
002627,三峡旅游,4.87,0.21,0.01,55211,26969102.0,1.85,4.92,4.83,4.86,4.86,0.95,0.79,25.82,1.15
000716,黑芝麻,4.9,0.2,0.01,143540,70648671.66,2.04,4.98,4.88,4.88,4.89,0.96,2.05,62.83,1.45
002538,司尔特,4.94,0.2,0.01,158807,78850713.8,3.04,5.06,4.91,4.93,4.93,1.84,1.86,25.67,0.8
300993,玉马遮阳,9.98,0.2,0.02,45564,45441110.57,2.31,10.05,9.82,9.9,9.96,1.18,4.58,19.27,2.28
300030,阳普医疗,4.99,0.2,0.01,82789,41620972.81,3.21,5.1,4.94,5.0,4.98,0.78,3.06,363.31,1.96
000950,重药控股,4.99,0.2,0.01,153573,76931296.0,1.61,5.05,4.97,4.98,4.98,0.81,0.89,12.5,0.78
688584,上海合晶,20.09,0.2,0.04,57303,115820910.0,2.84,20.52,19.95,20.11,20.05,0.77,10.96,53.88,3.18
002455,百川股份,5.09,0.2,0.01,96778,49636165.22,2.36,5.18,5.06,5.08,5.08,0.96,1.94,-36.28,1.47
002054,德美化工,5.09,0.2,0.01,32952,16941148.02,2.76,5.21,5.07,5.09,5.08,0.78,0.86,50.65,0.98
836942,恒立钻具,10.24,0.2,0.02,1889,1941372.48,3.91,10.4,10.0,10.31,10.22,0.46,0.57,16.97,1.37
000570,苏常柴Ａ,5.12,0.2,0.01,177809,92291145.27,3.52,5.29,5.11,5.15,5.11,0.99,3.56,17.27,1.03
301055,张小泉,10.3,0.19,0.02,14027,14642652.3,3.79,10.64,10.25,10.35,10.28,0.68,2.4,129.98,2.45
301161,唯万密封,15.66,0.19,0.03,11904,18933526.28,3.9,16.13,15.52,15.61,15.63,0.93,2.23,45.0,2.03
688069,德林海,15.75,0.19,0.03,3026,4769638.0,2.23,15.89,15.54,15.54,15.72,0.57,0.26,-136.24,1.28
603012,创力集团,5.25,0.19,0.01,81443,42875561.0,1.72,5.3,5.21,5.25,5.24,0.76,1.27,10.28,0.99
601187,厦门银行,5.25,0.19,0.01,141876,74844728.0,1.34,5.31,5.24,5.24,5.24,0.73,1.11,5.21,0.46
000554,泰山石油,5.26,0.19,0.01,236932,124617851.52,2.48,5.32,5.19,5.26,5.25,0.64,6.53,81.08,2.66
002340,格林美,5.27,0.19,0.01,795857,425456838.3,2.85,5.42,5.27,5.31,5.26,1.28,1.56,37.07,1.45
601668,中国建筑,5.3,0.19,0.01,1615519,859694780.0,1.51,5.37,5.29,5.3,5.29,0.89,0.39,3.79,0.54
601156,东航物流,15.9,0.19,0.03,125731,202198510.0,3.72,16.34,15.75,15.86,15.87,0.74,1.57,11.37,1.73
600694,大商股份,16.0,0.19,0.03,19658,31636053.0,2.07,16.25,15.92,15.92,15.97,1.01,0.67,7.83,0.56
600469,风神股份,5.34,0.19,0.01,91407,48860008.0,2.25,5.4,5.28,5.34,5.33,0.74,1.25,10.38,1.21
002674,兴业科技,10.76,0.19,0.02,21994,23897759.0,4.19,11.04,10.59,10.79,10.74,0.92,0.76,13.57,1.32
600519,贵州茅台,1683.63,0.18,3.08,21599,3633934774.0,0.7,1689.8,1678.0,1680.0,1680.55,0.79,0.17,30.0,10.91
300889,爱克股份,10.96,0.18,0.02,33266,36976199.0,3.84,11.33,10.91,10.95,10.94,0.88,3.74,215.56,1.08
300858,科拓生物,16.48,0.18,0.03,9834,16146480.4,1.64,16.56,16.29,16.45,16.45,0.67,0.51,45.23,2.54
600234,科新发展,5.51,0.18,0.01,45219,25082721.0,4.55,5.67,5.42,5.5,5.5,1.07,2.23,-53.26,2.5
603386,骏亚科技,11.06,0.18,0.02,35562,39748367.0,3.35,11.35,10.98,11.12,11.04,0.9,1.09,32.73,2.37
000792,盐湖股份,16.6,0.18,0.03,424191,708790377.12,2.47,16.96,16.55,16.58,16.57,0.82,0.78,12.08,3.04
001226,拓山重工,28.36,0.18,0.05,12994,37102825.0,2.3,28.87,28.22,28.49,28.31,0.59,6.96,-366.84,2.92
600887,伊利股份,28.55,0.18,0.05,326758,932894160.0,1.23,28.73,28.38,28.44,28.5,0.76,0.52,14.53,3.49
603630,拉芳家化,11.53,0.17,0.02,29914,34807726.0,3.39,11.87,11.48,11.51,11.51,0.86,1.33,25.65,1.31
603429,集友股份,5.86,0.17,0.01,38327,22673481.0,3.25,6.02,5.83,5.86,5.85,0.8,0.73,18.81,1.99
603298,杭叉集团,29.37,0.17,0.05,51919,153359777.0,3.24,30.11,29.16,29.4,29.32,0.75,0.55,15.79,3.35
000983,山西焦煤,11.99,0.17,0.02,560362,668356514.21,2.26,12.1,11.83,11.97,11.97,1.16,1.21,9.05,1.84
002443,金洲管道,6.0,0.17,0.01,86105,51941044.0,2.17,6.09,5.96,6.03,5.99,0.74,1.66,10.28,0.95
002899,英派斯,12.01,0.17,0.02,36846,44502243.87,2.84,12.24,11.9,12.05,11.99,0.84,3.07,14.88,1.18
600073,上海梅林,6.02,0.17,0.01,71516,43288790.0,1.83,6.11,6.0,6.02,6.01,0.95,0.76,13.3,1.14
000930,中粮科技,6.05,0.17,0.01,107705,65775222.54,2.32,6.18,6.04,6.05,6.04,1.1,0.58,-25.42,1.05
600733,北汽蓝谷,6.06,0.17,0.01,2116194,1308909056.0,4.96,6.35,6.05,6.1,6.05,0.68,4.66,-7.79,4.0
600084,中信尼雅,6.1,0.16,0.01,28781,17682640.0,2.79,6.25,6.08,6.15,6.09,0.96,0.26,669.95,5.33
300912,凯龙高科,12.26,0.16,0.02,31006,38775577.43,4.82,12.81,12.22,12.27,12.24,0.88,3.64,-99.43,1.77
603871,嘉友国际,24.54,0.16,0.04,52977,130173031.0,3.67,25.05,24.15,24.58,24.5,0.81,0.76,17.04,3.71
600576,祥源文旅,6.14,0.16,0.01,80121,49176595.0,2.45,6.2,6.05,6.18,6.13,1.01,1.19,37.37,2.43
300908,仲景食品,36.86,0.16,0.06,5596,20693737.7,2.01,37.37,36.63,36.8,36.8,0.66,0.67,20.75,2.19
301001,凯淳股份,18.75,0.16,0.03,19834,37611826.0,3.74,19.3,18.6,19.06,18.72,0.76,5.77,-148.47,1.87
000789,万年青,6.28,0.16,0.01,46484,29417515.26,2.71,6.42,6.25,6.28,6.27,0.79,0.58,12.16,0.73
600331,宏达股份,6.43,0.16,0.01,436598,281731332.0,1.87,6.52,6.4,6.4,6.42,0.73,2.15,-142.02,37.64
600900,长江电力,25.9,0.15,0.04,766939,1987481632.0,1.24,26.12,25.8,25.85,25.86,0.94,0.32,23.14,3.12
002302,西部建设,6.49,0.15,0.01,81090,52913736.0,2.47,6.62,6.46,6.48,6.48,0.89,0.64,12.7,0.82
300762,上海瀚讯,13.04,0.15,0.02,290352,386062253.7,6.14,13.76,12.96,13.02,13.02,1.0,4.62,-97.79,3.12
600268,国电南自,6.58,0.15,0.01,256387,169859480.0,5.63,6.85,6.48,6.53,6.57,1.51,3.07,72.41,1.83
603759,海天股份,6.59,0.15,0.01,28338,18791842.0,2.13,6.7,6.56,6.61,6.58,0.89,1.45,13.12,1.22
000027,深圳能源,6.6,0.15,0.01,293348,194242376.99,1.82,6.68,6.56,6.6,6.59,1.2,0.62,7.78,1.03
688196,卓越新能,27.0,0.15,0.04,5862,15664115.0,2.93,27.15,26.36,26.73,26.96,1.62,0.49,39.61,1.21
002064,华峰化学,6.79,0.15,0.01,131814,90048515.8,1.92,6.9,6.77,6.78,6.78,0.71,0.27,13.1,1.38
002430,杭氧股份,27.36,0.15,0.04,75139,209715405.65,3.81,28.37,27.33,27.45,27.32,1.2,0.77,23.73,3.19
300265,通光线缆,6.86,0.15,0.01,199282,138927938.11,7.74,7.3,6.77,6.89,6.85,1.55,4.35,24.97,1.4
600582,天地科技,6.92,0.14,0.01,278685,192712152.0,1.59,6.98,6.87,6.9,6.91,0.64,0.67,10.89,1.27
002171,楚江新材,6.94,0.14,0.01,128688,90281666.27,2.74,7.11,6.92,6.97,6.93,0.95,0.99,19.97,1.51
603609,禾丰股份,6.96,0.14,0.01,39034,27377070.0,2.59,7.11,6.93,6.96,6.95,0.96,0.42,121.4,0.92
603048,浙江黎明,14.21,0.14,0.02,24860,35651988.0,3.31,14.57,14.1,14.3,14.19,0.93,6.59,53.02,1.62
605090,九丰能源,28.66,0.14,0.04,38126,110501342.0,3.21,29.37,28.45,28.45,28.62,0.81,1.44,11.96,2.42
870299,灿能电力,7.23,0.14,0.01,41444,29806476.42,6.51,7.49,7.02,7.12,7.22,1.13,15.27,35.84,2.25
600258,首旅酒店,14.47,0.14,0.02,131662,191056777.0,1.8,14.65,14.39,14.45,14.45,0.85,1.18,17.7,1.47
301325,曼恩斯特,65.46,0.14,0.09,10852,71918060.46,3.49,67.36,65.08,66.64,65.37,0.94,4.14,23.48,2.71
603060,国检集团,7.33,0.14,0.01,42138,31108740.0,2.32,7.47,7.3,7.36,7.32,1.25,0.52,23.06,3.07
601827,三峰环境,7.37,0.14,0.01,39323,29076591.0,1.22,7.43,7.34,7.36,7.36,0.85,0.23,9.42,1.2
002859,洁美科技,22.35,0.13,0.03,47088,106039754.5,2.6,22.8,22.22,22.28,22.32,0.71,1.17,42.21,3.45
300345,华民股份,7.55,0.13,0.01,59207,45464356.24,4.51,7.84,7.5,7.5,7.54,0.68,1.34,-28.24,4.88
002748,世龙实业,7.55,0.13,0.01,41581,31623713.0,2.92,7.72,7.5,7.59,7.54,0.74,1.73,210.58,1.36
603390,通达电气,7.62,0.13,0.01,75421,57904890.0,3.68,7.82,7.54,7.65,7.61,0.99,2.16,771.41,1.71
688022,瀚川智能,15.31,0.13,0.02,47498,74750555.0,6.08,16.19,15.26,15.61,15.29,1.46,2.7,-34.56,1.45
000899,赣能股份,7.69,0.13,0.01,212788,164056942.95,3.26,7.84,7.59,7.7,7.68,1.22,2.18,13.8,1.48
600251,冠农股份,7.8,0.13,0.01,86828,68040615.0,2.05,7.92,7.76,7.78,7.79,0.95,1.12,7.27,1.67
002457,青龙管业,7.96,0.13,0.01,142481,114471605.0,3.27,8.18,7.92,7.99,7.95,0.81,4.26,182.74,1.18
603506,南都物业,8.1,0.12,0.01,24431,19882602.0,2.84,8.26,8.03,8.13,8.09,0.66,1.3,9.96,1.4
000011,深物业A,8.19,0.12,0.01,27217,22292043.0,1.34,8.25,8.14,8.16,8.18,0.61,0.52,15.82,1.1
601177,杭齿前进,8.21,0.12,0.01,61719,51214635.0,2.56,8.38,8.17,8.3,8.2,0.93,1.54,14.25,1.44
600768,宁波富邦,8.27,0.12,0.01,37212,31299805.0,4.48,8.61,8.24,8.3,8.26,1.22,2.78,1264.19,2.81
603357,设计总院,8.29,0.12,0.01,44598,37205032.0,1.69,8.42,8.28,8.3,8.28,0.88,0.82,9.31,1.41
300562,乐心医疗,8.38,0.12,0.01,69434,58280487.22,3.46,8.53,8.24,8.41,8.37,0.83,4.34,89.8,1.77
688410,山外山,25.43,0.12,0.03,16565,41965737.0,1.85,25.55,25.08,25.25,25.4,0.83,1.05,28.26,3.23
600741,华域汽车,17.19,0.12,0.02,81279,140357577.0,1.05,17.36,17.18,17.18,17.17,0.75,0.26,8.57,0.98
605166,聚合顺,8.74,0.11,0.01,21980,19419286.0,3.89,9.05,8.71,8.79,8.73,0.74,0.7,13.78,1.69
603799,华友钴业,27.06,0.11,0.03,334246,918255923.0,3.59,28.0,27.03,27.12,27.03,1.27,1.98,11.52,1.44
300358,楚天科技,9.17,0.11,0.01,113075,104552158.64,2.62,9.36,9.12,9.2,9.16,1.04,2.14,14.13,1.16
600131,国网信通,18.7,0.11,0.02,213501,398483448.0,4.12,19.07,18.3,18.48,18.68,0.91,1.79,26.9,3.55
605089,味知香,28.44,0.11,0.03,8608,24443178.0,2.71,28.8,28.03,28.42,28.41,0.91,2.35,27.46,3.16
002790,瑞尔特,9.49,0.11,0.01,31159,30156913.84,4.11,9.86,9.47,9.47,9.48,0.84,1.2,17.86,1.9
002830,名雕股份,10.27,0.1,0.01,24322,25222385.0,4.97,10.66,10.15,10.27,10.26,0.69,3.64,68.7,2.08
603968,醋化股份,10.39,0.1,0.01,13161,13755616.0,3.08,10.63,10.31,10.42,10.38,0.78,0.64,24.79,1.07
605179,一鸣食品,10.69,0.09,0.01,47667,51239225.0,3.56,10.95,10.57,10.61,10.68,1.12,1.19,90.71,3.85
002371,北方华创,291.27,0.09,0.27,65040,1923390217.61,4.02,301.58,289.89,293.77,291.0,0.87,1.23,40.16,6.84
603004,鼎龙科技,21.58,0.09,0.02,74794,162815553.0,4.27,22.11,21.19,21.83,21.56,1.07,12.96,31.46,2.76
603115,海星股份,11.29,0.09,0.01,15255,17376131.0,3.01,11.59,11.25,11.27,11.28,0.84,0.64,28.24,1.4
002956,西麦食品,11.45,0.09,0.01,19932,22928449.25,2.19,11.61,11.36,11.47,11.44,0.7,0.9,20.73,1.76
605336,帅丰电器,11.9,0.08,0.01,13178,15824752.0,2.27,12.13,11.86,11.9,11.89,0.74,0.72,11.79,1.13
300577,开润股份,12.18,0.08,0.01,10823,13355259.97,3.29,12.55,12.15,12.15,12.17,0.68,0.77,18.08,1.62
300559,佳发教育,12.71,0.08,0.01,162883,207500717.2,4.17,13.03,12.5,12.7,12.7,0.75,5.24,32.88,4.34
301260,格力博,12.85,0.08,0.01,61322,80910018.4,4.91,13.48,12.85,13.2,12.84,1.75,2.89,-26.97,1.31
301298,东利机械,13.3,0.08,0.01,24198,32796074.1,3.54,13.77,13.3,13.49,13.29,1.01,3.11,31.38,2.23
301232,飞沃科技,40.33,0.07,0.03,9673,39045559.66,5.88,41.68,39.31,39.88,40.3,1.19,7.18,28.62,1.41
300651,金陵体育,13.84,0.07,0.01,21362,29959898.0,3.11,14.24,13.81,13.96,13.83,0.69,3.02,35.61,2.37
300321,同大股份,14.08,0.07,0.01,10062,14172956.0,3.06,14.26,13.83,14.12,14.07,0.7,1.18,-462.52,2.0
301151,冠龙节能,15.48,0.06,0.01,27743,43623189.0,3.23,15.96,15.46,15.59,15.47,0.88,5.08,33.83,1.28
300895,铜牛信息,31.22,0.06,0.02,92136,289679644.5,6.12,32.43,30.52,31.0,31.2,0.86,10.89,-857.72,4.06
603439,贵州三力,16.0,0.06,0.01,67305,108253703.0,2.69,16.27,15.84,15.88,15.99,0.83,1.65,31.14,4.81
688171,纬德信息,16.32,0.06,0.01,13700,22677783.0,6.74,17.14,16.04,16.3,16.31,1.0,2.67,74.63,1.63
601166,兴业银行,16.51,0.06,0.01,419122,692828864.0,1.03,16.63,16.46,16.5,16.5,0.73,0.2,3.96,0.49
688337,普源精电,35.94,0.06,0.02,14824,54177909.0,4.2,37.31,35.8,36.11,35.92,0.7,2.48,61.43,2.3
001223,欧克科技,42.6,0.05,0.02,7805,33540457.0,3.69,43.75,42.18,42.88,42.58,0.86,4.68,19.84,1.51
002937,兴瑞科技,22.26,0.04,0.01,26453,59429084.35,3.06,22.88,22.2,22.59,22.25,1.22,0.91,26.18,4.82
300476,胜宏科技,23.95,0.04,0.01,446307,1094699875.43,5.35,25.23,23.95,24.28,23.94,0.76,5.22,26.46,2.79
300556,丝路视觉,25.81,0.04,0.01,182887,477142685.78,5.81,26.88,25.38,25.8,25.8,0.69,17.84,519.53,3.47
601699,潞安环能,28.19,0.04,0.01,168528,476132206.0,2.41,28.58,27.9,27.97,28.18,0.8,0.56,8.7,1.73
001339,智微智能,33.31,0.03,0.01,243322,833171717.6,7.57,35.8,33.28,34.0,33.3,0.94,34.29,199.14,4.34
834682,球冠电缆,6.97,0.0,0.0,22586,15942484.6,3.59,7.2,6.95,7.0,6.97,1.05,2.83,14.28,1.36
688718,唯赛勃,11.1,0.0,0.0,10105,11254919.0,3.78,11.34,10.92,10.92,11.1,0.91,1.78,41.59,2.52
688695,中创股份,-,-,-,-,-,-,-,-,-,22.43,-,0.0,21.46,3.63
688555,退市泽达,-,-,-,-,-,-,-,-,-,1.12,-,0.0,-,-
688466,金科环境,12.7,0.0,0.0,8564,10981568.0,4.09,13.08,12.56,12.83,12.7,0.84,0.7,22.27,1.37
688450,光格科技,26.9,0.0,0.0,9817,27138885.0,5.54,28.33,26.84,26.91,26.9,1.61,6.23,35.94,1.62
688393,安必平,17.0,0.0,0.0,12310,21163400.0,2.94,17.42,16.92,17.09,17.0,0.69,1.32,39.47,1.26
688203,海正生材,9.26,0.0,0.0,13306,12419759.0,2.7,9.45,9.2,9.28,9.26,0.74,1.19,43.53,1.27
688086,退市紫晶,-,-,-,-,-,-,-,-,-,0.64,-,0.0,-,-
688027,国盾量子,121.97,0.0,0.0,-,-,0.0,-,-,-,121.97,-,0.0,-78.24,6.52
605296,神农集团,27.47,0.0,0.0,21285,58882034.0,3.17,28.09,27.22,27.35,27.47,1.18,3.15,-49.82,3.3
605188,国光连锁,6.7,0.0,0.0,56743,38562878.0,5.97,7.02,6.62,6.74,6.7,1.08,1.14,212.25,2.99
605122,四方新材,10.51,0.0,0.0,13023,13872260.0,3.33,10.82,10.47,10.64,10.51,0.64,2.22,267.86,0.82
605055,迎丰股份,4.82,0.0,0.0,32051,15491790.0,3.11,4.9,4.75,4.82,4.82,0.63,0.73,61.66,1.87
605008,长鸿高科,13.15,0.0,0.0,10416,13674839.0,2.59,13.29,12.95,13.15,13.15,0.49,0.16,62.31,4.04
605005,合兴股份,15.15,0.0,0.0,16604,25320084.0,2.77,15.47,15.05,15.21,15.15,1.07,0.41,28.63,3.59
603996,退市中新,-,-,-,-,-,-,-,-,-,0.39,-,0.0,-,-
603967,中创物流,8.15,0.0,0.0,37161,30574468.0,2.33,8.32,8.13,8.24,8.15,0.77,1.07,11.41,1.27
603956,威派格,6.95,0.0,0.0,30726,21697222.0,3.74,7.18,6.92,6.94,6.95,0.77,0.6,-45.09,1.9
603797,联泰环保,4.29,0.0,0.0,37920,16406671.0,2.8,4.39,4.27,4.28,4.29,0.89,0.65,9.63,0.86
603687,大胜达,10.1,0.0,0.0,41479,42190238.0,2.77,10.3,10.02,10.1,10.1,0.88,0.76,54.85,2.08
603637,镇海股份,6.46,0.0,0.0,36767,24004376.0,3.1,6.62,6.42,6.5,6.46,0.69,1.51,20.68,1.72
