代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
002714,牧原股份,42.33,0.43,0.18,179256,754717459.66,2.14,42.57,41.67,42.14,42.15,0.85,0.49,-48.31,3.34
601528,瑞丰银行,4.79,0.42,0.02,139401,66689863.0,2.52,4.83,4.71,4.76,4.77,1.01,1.77,6.78,0.62
601996,丰林集团,2.41,0.42,0.01,49462,11871501.0,2.5,2.43,2.37,2.4,2.4,1.34,0.43,-68.11,0.99
300991,创益通,16.92,0.42,0.07,79357,134393020.98,3.62,17.19,16.58,16.99,16.85,0.63,12.14,-71.13,3.91
002019,亿帆医药,14.51,0.42,0.06,53657,78084302.77,2.84,14.74,14.33,14.45,14.45,0.73,0.63,68.66,2.01
002422,科伦药业,29.1,0.41,0.12,110247,321095350.29,2.86,29.54,28.71,28.83,28.98,0.89,0.94,13.22,2.78
001226,拓山重工,29.23,0.41,0.12,18615,54698875.0,2.34,29.67,28.99,29.0,29.11,1.68,9.97,46.78,2.83
600777,新潮能源,2.45,0.41,0.01,787499,191462617.0,1.64,2.45,2.41,2.42,2.44,1.01,1.24,6.56,0.95
300073,当升科技,49.24,0.41,0.2,61704,302073156.74,3.63,49.99,48.21,48.6,49.04,0.88,1.26,14.48,2.15
688981,中芯国际,50.97,0.33,0.17,325229,1645372848.0,3.43,51.56,49.82,50.66,50.8,0.71,1.66,63.46,3.02
603059,倍加洁,21.08,0.33,0.07,8036,16933572.0,3.76,21.5,20.71,20.83,21.01,0.92,0.8,73.67,1.82
003816,中国广核,3.03,0.33,0.01,827690,251127313.7,2.32,3.07,3.0,3.01,3.02,1.32,0.21,10.97,1.38
301020,密封科技,21.5,0.33,0.07,29638,64172825.2,4.43,22.14,21.19,21.35,21.43,2.12,4.06,42.35,3.7
603808,歌力思,12.4,0.32,0.04,18278,22682116.0,2.51,12.53,12.22,12.23,12.36,1.02,0.5,24.2,1.61
600835,上海机电,15.55,0.32,0.05,122619,192204025.0,4.58,16.02,15.31,15.31,15.5,1.3,1.52,17.21,1.21
600350,山东高速,6.22,0.32,0.02,123311,76408488.0,3.06,6.27,6.08,6.18,6.2,0.81,0.26,9.26,1.06
300373,扬杰科技,40.96,0.32,0.13,62028,252597831.01,4.11,41.69,40.01,40.38,40.83,0.95,1.15,30.49,3.66
871396,常辅股份,6.32,0.32,0.02,7,4424.0,0.0,6.32,6.32,6.32,6.3,0.09,0.0,25.34,1.41
601233,桐昆股份,12.85,0.31,0.04,167512,215270923.0,2.26,13.0,12.71,12.76,12.81,1.38,0.73,-15.8,0.91
688597,煜邦电力,9.66,0.31,0.03,32192,31156342.0,3.12,9.81,9.51,9.57,9.63,0.78,1.78,-116.93,2.84
300266,兴源环境,3.25,0.31,0.01,341991,110453899.7,4.01,3.29,3.16,3.23,3.24,1.63,2.2,-15.88,4.1
603501,韦尔股份,100.79,0.31,0.31,66564,667365729.0,3.6,102.16,98.54,99.66,100.48,0.97,0.56,150.05,6.62
603299,苏盐井神,9.82,0.31,0.03,104515,102173130.0,2.96,9.95,9.66,9.71,9.79,0.82,1.36,9.33,1.54
603345,安井食品,158.2,0.3,0.48,18272,287967704.0,2.03,158.8,155.6,156.16,157.72,0.74,0.62,32.08,3.95
600282,南钢股份,3.36,0.3,0.01,211640,71067094.0,1.19,3.38,3.34,3.35,3.35,1.11,0.47,13.77,0.84
002572,索菲亚,16.9,0.3,0.05,96081,162329029.07,4.63,17.35,16.57,16.67,16.85,0.9,1.5,36.95,2.94
603055,台华新材,10.19,0.3,0.03,46813,47759519.0,2.66,10.32,10.05,10.15,10.16,0.82,0.53,30.46,2.26
603060,国检集团,10.2,0.29,0.03,17563,17832371.0,2.65,10.28,10.01,10.16,10.17,1.23,0.22,-84.68,4.89
600301,华锡有色,17.0,0.29,0.05,43061,72345076.0,4.13,17.08,16.38,16.69,16.95,0.69,2.69,35.66,4.13
300841,康华生物,65.21,0.51,0.33,10182,66192589.0,3.01,65.99,64.04,64.88,64.88,0.64,0.86,20.87,2.82
870299,灿能电力,3.97,0.51,0.02,1111,442114.1,4.05,4.08,3.92,3.94,3.95,1.91,0.41,35.07,1.33
600518,ST康美,1.99,0.51,0.01,738937,147205706.0,1.52,2.01,1.98,1.99,1.98,0.45,0.54,-136.83,4.0
600925,苏能股份,6.09,0.5,0.03,124960,76076960.0,1.32,6.12,6.04,6.06,6.06,1.3,1.81,12.19,2.65
300040,九洲集团,6.09,0.5,0.03,71225,43415520.33,3.14,6.15,5.96,6.0,6.06,0.98,1.54,26.15,1.3
600509,天富能源,8.25,0.49,0.04,1301908,1091753530.0,9.5,8.88,8.1,8.18,8.21,2.51,11.31,18.61,1.63
000010,美丽生态,2.08,0.48,0.01,106712,22224710.0,2.9,2.11,2.05,2.05,2.07,1.01,2.04,-20.04,3.25
688617,惠泰医疗,354.0,0.48,1.7,2732,96655904.0,2.55,358.0,349.0,349.0,352.3,0.98,0.61,57.46,13.4
600955,维远股份,19.19,0.47,0.09,28727,55053366.0,1.94,19.34,18.97,19.1,19.1,1.72,0.79,101.15,1.23
688798,艾为电子,58.25,0.47,0.27,12227,70732240.0,3.21,58.66,56.8,57.32,57.98,0.87,0.91,-47.85,3.87
605090,九丰能源,21.66,0.46,0.1,21689,46884984.0,2.83,21.82,21.21,21.21,21.56,0.87,0.83,7.5,1.91
300633,开立医疗,54.35,0.46,0.25,39187,213754563.71,3.77,55.57,53.53,53.53,54.1,1.01,0.91,42.26,8.21
000768,中航西飞,23.97,0.46,0.11,172642,415020842.41,2.72,24.3,23.65,23.77,23.86,1.03,0.62,70.77,4.14
002799,环球印务,10.93,0.46,0.05,94003,102991758.16,4.23,11.07,10.61,10.65,10.88,1.78,2.94,30.44,2.17
688551,科威尔,61.25,0.46,0.28,4193,25733407.0,5.59,62.96,59.55,59.55,60.97,0.82,0.79,55.65,4.81
001316,润贝航科,35.54,0.45,0.16,7486,26717713.0,3.08,36.22,35.13,35.48,35.38,0.92,2.63,28.18,2.66
300676,华大基因,60.0,0.45,0.27,42082,253690651.98,3.73,61.12,58.89,59.43,59.73,0.99,1.02,150.15,2.57
833429,康比特,6.67,0.45,0.03,17087,9851884.06,2.56,6.69,6.52,6.61,6.64,15.54,3.65,19.33,1.14
300223,北京君正,87.21,0.45,0.39,93623,815629314.94,4.12,88.68,85.1,85.1,86.82,0.79,2.25,91.57,3.74
000723,美锦能源,6.73,0.45,0.03,350795,235018967.06,3.88,6.81,6.55,6.58,6.7,0.97,0.88,18.09,2.02
600660,福耀玻璃,34.52,0.41,0.14,138270,477622436.0,2.71,34.78,33.85,33.96,34.38,1.38,0.69,24.63,3.3
000953,河化股份,5.0,0.4,0.02,49048,24735720.85,3.41,5.13,4.96,4.98,4.98,1.2,1.34,-291.57,23.97
688577,浙海德曼,45.06,0.4,0.18,7970,36594428.0,5.66,46.86,44.32,44.5,44.88,1.99,4.18,64.65,2.84
688077,大地熊,25.1,0.4,0.1,9766,24799571.0,4.36,25.97,24.88,24.92,25.0,1.38,1.55,-17.06,2.6
601633,长城汽车,25.18,0.4,0.1,254958,648274670.0,4.78,26.0,24.8,24.95,25.08,1.12,0.41,306.87,3.4
688538,和辉光电-U,2.53,0.4,0.01,224061,56780266.0,1.59,2.55,2.51,2.52,2.52,1.08,0.39,-20.63,2.28
301281,科源制药,25.31,0.4,0.1,6549,16542530.63,1.75,25.46,25.02,25.21,25.21,0.66,2.55,21.35,1.34
600330,天通股份,12.74,0.39,0.05,1468659,1884899426.0,6.78,13.31,12.45,12.47,12.69,0.87,11.91,45.23,1.99
603179,新泉股份,43.33,0.39,0.17,35406,153871817.0,3.96,44.58,42.87,43.02,43.16,0.87,0.73,34.84,5.16
300037,新宙邦,51.03,0.39,0.2,48484,247571081.93,3.5,51.88,50.1,50.48,50.83,0.83,0.91,38.74,4.74
300347,泰格医药,66.45,0.39,0.26,103586,686188039.62,3.34,67.39,65.18,65.21,66.19,0.89,1.82,25.5,2.88
838030,德众汽车,2.6,0.39,0.01,832,215676.47,1.93,2.62,2.57,2.59,2.59,0.21,0.09,40.14,0.96
000571,ST大洲,2.6,0.39,0.01,231749,59059347.79,5.41,2.63,2.49,2.5,2.59,0.83,2.85,-26.96,5.82
600547,山东黄金,23.44,0.39,0.09,226912,536467862.0,3.34,23.99,23.21,23.35,23.35,0.66,0.63,59.73,4.52
002389,航天彩虹,21.01,0.38,0.08,139051,294436536.24,3.54,21.5,20.76,20.94,20.93,1.26,1.46,280.81,2.67
603909,建发合诚,13.21,0.38,0.05,10779,14201324.0,3.72,13.4,12.91,13.0,13.16,0.92,0.41,124.49,3.7
688623,双元科技,93.15,0.38,0.35,10598,97998893.0,4.14,94.37,90.53,93.0,92.8,0.82,7.89,53.11,2.66
688379,华光新材,18.63,0.38,0.07,8553,15986510.0,2.75,18.96,18.45,18.96,18.56,1.26,1.83,50.39,1.82
300034,钢研高纳,37.34,0.38,0.14,18775,69911904.06,2.53,37.77,36.83,37.11,37.2,0.81,0.41,75.32,5.68
600543,*ST莫高,5.38,0.37,0.02,16261,8709780.0,0.75,5.38,5.34,5.34,5.36,0.65,0.51,-120.29,1.8
002576,通达动力,17.0,0.18,0.03,91070,155730160.0,3.95,17.3,16.63,16.73,16.97,0.75,5.62,27.56,2.45
300505,川金诺,17.16,0.18,0.03,19901,34118379.52,2.34,17.32,16.92,17.0,17.13,0.91,1.21,242.33,2.11
600436,片仔癀,289.28,0.17,0.5,16196,464189239.0,3.1,290.95,282.0,286.9,288.78,1.21,0.27,56.69,14.41
688478,晶升股份,46.33,0.17,0.08,17282,80653891.0,5.15,47.56,45.18,45.5,46.25,0.49,6.05,656.97,4.16
002320,海峡股份,5.83,0.17,0.01,208984,122534312.89,3.26,5.94,5.75,5.87,5.82,1.25,0.94,20.61,3.25
605050,福然德,11.69,0.17,0.02,12471,14331349.0,2.49,11.69,11.4,11.56,11.67,0.99,0.82,16.88,1.43
603527,众源新材,11.71,0.17,0.02,25512,29868586.0,2.4,11.85,11.57,11.69,11.69,0.68,1.05,26.78,2.42
603081,大丰实业,18.26,0.16,0.03,42226,78037131.0,4.17,18.88,18.12,18.24,18.23,0.56,1.05,87.61,2.77
600189,泉阳泉,6.09,0.16,0.01,62942,38456363.0,2.8,6.18,6.01,6.08,6.08,1.4,0.88,-51.8,2.67
603110,东方材料,24.8,0.16,0.04,23809,59042360.0,1.74,25.0,24.57,24.78,24.76,0.74,1.18,278.85,7.78
688333,铂力特,99.46,0.16,0.16,8371,82964911.0,3.73,100.8,97.1,98.6,99.3,1.1,0.52,-139.52,10.39
000852,石化机械,6.26,0.16,0.01,99327,62580850.34,2.56,6.39,6.23,6.3,6.25,0.67,1.1,58.1,2.0
688137,近岸蛋白,50.29,0.16,0.08,2286,11531985.0,3.45,51.41,49.68,50.02,50.21,0.66,1.35,79.19,1.62
001296,长江材料,18.93,0.16,0.03,11174,21217059.2,1.8,19.15,18.81,18.88,18.9,0.69,2.97,27.21,1.28
688247,宣泰医药,12.67,0.16,0.02,14575,18440538.0,4.74,12.99,12.39,12.99,12.65,0.96,3.25,186.08,4.85
002443,金洲管道,6.35,0.16,0.01,70049,44500810.74,2.84,6.45,6.27,6.39,6.34,1.0,1.35,13.14,1.05
600178,东安动力,6.37,0.16,0.01,80796,51817817.0,3.62,6.52,6.29,6.31,6.36,1.06,1.75,-64.69,1.2
000726,鲁  泰Ａ,6.39,0.16,0.01,55326,35467608.93,2.35,6.48,6.33,6.37,6.38,0.97,0.95,14.41,0.62
002895,川恒股份,19.25,0.16,0.03,39795,76470575.62,2.71,19.54,19.02,19.15,19.22,1.06,0.8,15.25,2.41
603717,天域生态,6.54,0.15,0.01,45547,29845912.0,1.99,6.63,6.5,6.53,6.53,0.79,1.57,-10.1,1.75
600499,科达制造,10.93,0.64,0.07,116413,127073252.0,2.85,11.1,10.79,10.81,10.86,1.03,0.6,13.23,2.08
600619,海立股份,6.26,0.64,0.04,67172,42370724.0,3.54,6.41,6.19,6.2,6.22,1.83,0.85,-62.06,1.12
600711,盛屯矿业,4.71,0.64,0.03,263451,124057644.0,2.35,4.77,4.66,4.68,4.68,1.35,0.84,113.91,1.05
601222,林洋能源,7.86,0.64,0.05,258717,202813791.0,2.94,7.93,7.7,7.82,7.81,0.96,1.26,20.58,1.11
603987,康德莱,12.63,0.64,0.08,44973,56869205.0,2.95,12.76,12.39,12.55,12.55,1.58,1.02,16.38,2.5
600746,江苏索普,6.32,0.64,0.04,25078,15840157.0,2.07,6.4,6.27,6.3,6.28,1.14,0.22,-16.81,1.44
000792,盐湖股份,19.0,0.64,0.12,141470,268102222.26,2.6,19.19,18.7,18.79,18.88,0.74,0.26,11.6,3.85
600679,上海凤凰,9.51,0.63,0.06,59313,56173521.0,2.22,9.57,9.36,9.41,9.45,0.39,1.98,80.86,2.3
600377,宁沪高速,9.52,0.63,0.06,108945,102858178.0,2.85,9.57,9.3,9.46,9.46,1.47,0.29,9.77,1.45
600900,长江电力,22.24,0.63,0.14,562346,1244813411.0,1.63,22.26,21.9,22.1,22.1,1.26,0.25,37.65,2.71
300782,卓胜微,97.51,0.63,0.61,58788,566180897.68,5.99,99.0,93.2,95.8,96.9,0.96,1.39,111.71,5.99
000552,甘肃能化,3.21,0.63,0.02,152607,48651391.08,1.57,3.21,3.16,3.18,3.19,0.83,0.61,3.86,1.08
688090,瑞松科技,35.36,0.63,0.22,23227,82755319.0,4.95,36.6,34.86,35.04,35.14,0.88,3.45,57.64,2.74
871857,泓禧科技,8.14,0.62,0.05,31,25056.0,1.48,8.17,8.05,8.05,8.09,0.28,0.0,30.52,1.67
688556,高测股份,50.7,0.62,0.31,94836,477933606.0,6.53,52.0,48.71,49.5,50.39,0.79,3.96,12.16,7.39
300707,威唐工业,14.84,0.61,0.09,122582,184329765.6,4.95,15.29,14.56,14.75,14.75,2.92,9.91,-153.99,3.05
002569,ST步森,4.95,0.61,0.03,10324,5109752.0,2.64,5.0,4.87,4.9,4.92,1.23,0.74,-86.8,4.54
301060,兰卫医学,18.24,0.61,0.11,161408,289855079.09,6.4,18.54,17.38,17.74,18.13,1.59,9.02,85.29,3.72
000975,银泰黄金,11.67,0.6,0.07,224547,262572322.31,3.02,11.85,11.5,11.51,11.6,0.85,0.92,27.33,3.11
688162,XD巨一科,41.71,0.6,0.25,10807,44693750.0,2.17,41.75,40.85,41.02,41.46,0.85,2.27,65.42,2.25
605158,华达新材,7.35,0.68,0.05,49072,36295726.0,4.66,7.58,7.24,7.31,7.3,1.79,3.4,13.24,1.73
000685,中山公用,7.39,0.68,0.05,129635,95342707.24,1.5,7.4,7.29,7.32,7.34,1.71,1.03,9.42,0.68
000968,蓝焰控股,7.41,0.68,0.05,44487,32829381.11,2.04,7.45,7.3,7.36,7.36,0.86,0.46,7.58,1.32
002653,海思科,22.24,0.68,0.15,20416,45304393.91,2.85,22.44,21.81,22.1,22.09,0.84,0.43,215.47,6.33
002790,瑞尔特,8.93,0.68,0.06,38134,33919215.9,2.93,9.01,8.75,8.85,8.87,1.29,1.46,23.45,1.97
600758,辽宁能源,4.47,0.68,0.03,189159,84286843.0,3.15,4.51,4.37,4.37,4.44,0.95,1.43,5.15,1.04
300551,古鳌科技,22.35,0.68,0.15,163923,373600598.93,5.72,23.27,22.0,22.5,22.2,1.06,6.96,-127.88,7.31
000605,渤海股份,5.98,0.67,0.04,53651,32100077.34,2.36,6.04,5.9,5.94,5.94,1.42,1.59,38.57,1.0
002328,新朋股份,6.0,0.67,0.04,246805,148458137.84,3.52,6.1,5.89,5.92,5.96,1.76,4.36,21.39,1.5
600987,航民股份,7.52,0.67,0.05,113470,85625427.0,4.02,7.66,7.36,7.46,7.47,1.51,1.08,15.98,1.41
300522,世名科技,13.55,0.67,0.09,116772,157532439.47,4.83,13.83,13.18,13.47,13.46,1.69,5.35,97.35,5.58
300444,双杰电气,7.59,0.66,0.05,415853,314412578.91,3.32,7.68,7.43,7.55,7.54,0.56,7.02,17.72,4.42
301263,泰恩康,19.79,0.66,0.13,22912,44886794.85,4.58,19.95,19.05,19.64,19.66,0.79,1.0,40.49,4.84
301390,经纬股份,42.76,0.66,0.28,16862,72503290.13,4.57,43.67,41.73,42.0,42.48,0.73,11.24,-1114.83,2.88
603901,永创智能,13.8,0.66,0.09,21569,29885667.0,2.92,14.03,13.63,13.71,13.71,1.18,0.45,22.66,2.8
002270,华明装备,10.75,0.66,0.07,124606,134118158.48,3.84,10.94,10.53,10.6,10.68,1.17,1.64,20.42,3.03
603588,高能环境,9.22,0.66,0.06,68222,62744683.0,2.62,9.28,9.04,9.14,9.16,1.1,0.46,17.05,1.55
603172,万丰股份,16.99,0.65,0.11,20746,35014695.0,2.01,17.02,16.68,16.83,16.88,0.48,6.34,36.83,2.25
603618,杭电股份,6.19,0.65,0.04,149732,92745188.0,3.41,6.28,6.07,6.07,6.15,0.83,2.17,47.84,1.63
000155,川能动力,13.97,0.65,0.09,116256,162751449.9,2.74,14.18,13.8,13.86,13.88,1.0,0.9,18.65,3.65
600055,万东医疗,20.04,0.25,0.05,45432,91557917.0,2.35,20.4,19.93,19.99,19.99,1.5,0.84,115.72,3.1
300263,隆华科技,8.05,0.25,0.02,175461,140104700.28,2.24,8.07,7.89,7.94,8.03,1.1,2.27,22.9,2.43
301068,大地海洋,32.25,0.25,0.08,15584,50104638.59,4.26,32.75,31.38,32.17,32.17,0.63,3.93,153.56,3.5
603726,朗迪集团,12.1,0.25,0.03,30578,37644603.0,5.8,12.57,11.87,12.1,12.07,4.35,1.65,38.01,2.02
301287,康力源,40.43,0.25,0.1,23850,95884289.01,4.19,41.1,39.41,40.29,40.33,0.43,14.31,31.85,2.68
300409,道氏技术,12.14,0.25,0.03,54302,65683935.03,2.97,12.28,11.92,12.07,12.11,0.99,1.14,-48.4,1.26
603605,珀莱雅,106.19,0.25,0.26,18258,192456123.0,3.75,106.99,103.02,104.1,105.93,1.02,0.46,50.65,12.17
601918,新集能源,4.1,0.24,0.01,195052,79614357.0,1.47,4.11,4.05,4.07,4.09,0.83,0.75,4.47,0.87
688289,圣湘生物,16.56,0.24,0.04,23623,39219457.0,2.18,16.76,16.4,16.47,16.52,1.02,0.68,40.59,1.33
002485,*ST雪发,4.16,0.24,0.01,9168,3801237.2,1.93,4.18,4.1,4.1,4.15,0.3,0.17,9.37,1.57
688139,海尔生物,50.13,0.24,0.12,13316,66786404.0,3.1,50.93,49.38,49.94,50.01,0.74,0.42,28.97,3.97
600765,中航重机,25.36,0.24,0.06,87810,221277167.0,3.12,25.55,24.76,25.15,25.3,0.63,0.6,34.49,3.58
688777,DR中控技,63.45,0.24,0.15,45518,287898678.0,4.57,64.78,61.89,64.0,63.3,1.31,0.85,134.93,10.05
603219,富佳股份,12.88,0.23,0.03,31748,41206609.0,4.36,13.22,12.66,12.8,12.85,1.06,2.04,71.39,5.35
688499,利元亨,60.4,0.23,0.14,14050,85712601.0,6.47,63.26,59.36,60.06,60.26,1.88,2.48,-27.92,3.2
871245,威博液压,8.64,0.23,0.02,142,120611.34,8.35,8.75,8.03,8.03,8.62,1.65,0.06,83.87,1.38
301439,泓淋电力,17.71,0.23,0.04,44866,79684479.81,2.72,18.0,17.52,17.62,17.67,0.65,4.86,41.91,2.62
301361,众智科技,26.96,0.22,0.06,36311,98476200.32,3.64,27.58,26.6,26.87,26.9,0.69,12.48,50.13,3.06
600885,宏发股份,31.62,0.22,0.07,49624,156171538.0,2.25,31.8,31.09,31.2,31.55,0.7,0.48,25.36,4.64
002219,新里程,4.55,0.22,0.01,105276,47781073.49,2.42,4.59,4.48,4.55,4.54,1.03,0.32,178.3,7.67
603711,香飘飘,20.46,0.29,0.06,27387,55741153.0,5.39,20.91,19.81,20.27,20.4,1.68,0.67,359.36,2.74
600560,金自天正,13.92,0.29,0.04,91428,128113514.0,4.32,14.38,13.78,13.88,13.88,0.63,4.09,48.68,3.58
688155,先惠技术,49.18,0.29,0.14,4164,20734282.0,2.83,50.48,49.09,49.4,49.04,0.8,1.25,55.45,3.27
300298,三诺生物,28.48,0.28,0.08,21812,62172279.69,2.64,28.84,28.09,28.33,28.4,0.92,0.48,59.37,5.45
000937,冀中能源,7.18,0.28,0.02,285592,205474850.48,1.4,7.25,7.15,7.2,7.16,1.51,0.98,2.35,1.24
600667,太极实业,7.2,0.28,0.02,633158,451462144.0,3.2,7.24,7.01,7.11,7.18,0.7,3.01,22.7,2.09
002706,良信股份,10.92,0.28,0.03,92738,101379616.58,4.41,11.18,10.7,10.84,10.89,0.98,1.02,36.05,3.39
301297,富乐德,22.06,0.27,0.06,68655,152522580.79,5.27,22.82,21.66,21.85,22.0,0.82,9.18,106.23,5.41
300994,久祺股份,14.93,0.27,0.04,25659,38645201.24,4.03,15.45,14.85,15.1,14.89,0.99,3.3,62.77,3.39
837663,明阳科技,11.23,0.27,0.03,11990,13478748.6,2.68,11.41,11.11,11.11,11.2,3.62,9.24,11.56,1.93
688200,华峰测控,156.98,0.26,0.41,9737,152555640.0,5.3,161.5,153.2,155.85,156.57,1.03,0.72,71.08,6.8
603938,三孚股份,19.2,0.26,0.05,16841,32480336.0,2.56,19.57,19.08,19.43,19.15,0.81,0.44,18.16,3.19
601952,苏垦农发,11.57,0.26,0.03,42048,48500163.0,1.47,11.61,11.44,11.52,11.54,1.04,0.31,33.5,2.69
601877,正泰电器,27.07,0.26,0.07,128440,346900127.0,3.11,27.44,26.6,26.79,27.0,1.04,0.6,12.11,1.55
002918,蒙娜丽莎,15.5,0.26,0.04,54294,84034198.0,5.05,15.88,15.1,15.38,15.46,1.22,2.47,233.14,2.14
002267,陕天然气,7.77,0.26,0.02,74891,58189920.87,1.94,7.83,7.68,7.75,7.75,1.16,0.67,5.15,1.28
688157,松井股份,46.88,0.26,0.12,6168,28699484.0,3.85,47.32,45.52,46.3,46.76,1.06,1.07,431.52,4.26
301112,信邦智能,35.37,0.26,0.09,40651,145958534.0,5.58,36.58,34.61,34.8,35.28,1.02,15.24,55.11,3.25
000725,京东方Ａ,3.99,0.25,0.01,3733593,1489261296.37,3.02,4.03,3.91,3.96,3.98,1.65,1.0,154.02,1.21
002266,浙富控股,4.0,0.25,0.01,127193,50846614.22,1.25,4.02,3.97,3.99,3.99,1.24,0.4,10.61,1.75
600160,巨化股份,13.31,0.15,0.02,141663,188253986.0,2.71,13.48,13.12,13.23,13.29,0.61,0.52,58.87,2.3
002054,德美化工,6.75,0.15,0.01,18782,12652072.0,3.12,6.86,6.65,6.72,6.74,1.65,0.5,-160.61,1.32
301007,德迈仕,13.58,0.15,0.02,78305,107222553.31,4.65,13.98,13.35,13.43,13.56,1.23,6.33,65.91,3.43
002488,金固股份,6.85,0.15,0.01,77727,53268155.0,2.63,6.94,6.76,6.83,6.84,1.06,0.85,-108.38,1.7
603596,伯特利,82.42,0.15,0.12,69309,570081018.0,4.58,84.39,80.62,82.07,82.3,1.03,1.69,49.25,8.26
002850,科达利,125.79,0.14,0.18,15491,195454639.55,4.34,129.28,123.83,124.55,125.61,0.7,0.99,30.53,5.15
600200,江苏吴中,7.04,0.14,0.01,74115,52221131.0,1.99,7.11,6.97,7.02,7.03,0.85,1.04,44.53,2.73
600306,*ST商城,7.29,0.14,0.01,3437,2497263.0,2.88,7.39,7.18,7.19,7.28,0.78,0.19,-18.9,-7.65
601330,绿色动力,7.43,0.13,0.01,97373,72735773.0,2.43,7.58,7.4,7.43,7.42,2.0,0.98,15.17,1.42
600359,新农开发,7.49,0.13,0.01,30115,22405453.0,2.01,7.52,7.37,7.43,7.48,0.82,0.79,14.86,4.59
603685,晨丰科技,15.2,0.13,0.02,22417,34109505.0,3.16,15.48,15.0,15.24,15.18,0.57,1.33,164.75,2.4
002828,贝肯能源,7.81,0.13,0.01,30731,23977917.76,2.69,7.87,7.66,7.74,7.8,0.85,1.59,-63.54,2.72
300749,顶固集创,8.04,0.12,0.01,19516,15687110.6,2.49,8.12,7.92,8.05,8.03,1.14,1.25,87.62,2.33
688377,迪威尔,24.22,0.12,0.03,8662,20851808.0,2.77,24.38,23.71,24.08,24.19,0.99,0.8,38.69,2.9
001373,翔腾新材,40.99,0.12,0.05,21391,88007809.4,4.49,41.99,40.15,40.25,40.94,0.61,12.46,69.62,3.21
002312,川发龙蟒,8.32,0.12,0.01,92511,76931925.13,2.89,8.45,8.21,8.27,8.31,0.99,0.69,26.2,1.78
830809,安达科技,8.39,0.12,0.01,5025,4219671.71,1.43,8.45,8.33,8.38,8.38,0.64,0.16,55.0,1.72
300750,宁德时代,225.17,0.12,0.26,159106,3564403987.12,3.23,226.95,219.68,219.91,224.91,0.59,0.41,25.2,5.45
600273,嘉化能源,8.83,0.11,0.01,120917,105736345.0,1.81,8.84,8.68,8.8,8.82,1.26,0.86,8.05,1.31
600399,抚顺特钢,8.91,0.11,0.01,161774,143572662.0,2.7,8.99,8.75,8.88,8.9,0.58,0.82,72.94,2.87
601558,退市锐电,-,-,-,-,-,-,-,-,-,0.25,-,0.0,-,-
601369,陕鼓动力,8.77,0.0,0.0,144504,127461852.0,2.39,8.93,8.72,8.74,8.77,0.63,0.87,14.44,1.93
601299,中国北车,-,-,-,-,-,-,-,-,-,29.98,-,0.0,-,-
601268,*ST二重,-,-,-,-,-,-,-,-,-,2.35,-,0.0,-,-
601258,*ST庞大,-,-,-,-,-,-,-,-,-,0.4,-,0.0,-8.3,0.4
601238,广汽集团,10.37,0.0,0.0,316642,331456654.0,4.15,10.66,10.23,10.27,10.37,1.56,0.43,17.67,0.95
601158,重庆水务,5.2,0.0,0.0,54621,28422051.0,0.96,5.23,5.18,5.19,5.2,1.19,0.11,21.78,1.55
601086,国芳集团,4.32,0.0,0.0,100469,43447826.0,2.08,4.36,4.27,4.27,4.32,0.53,1.51,9.82,1.85
600991,广汽长丰,-,-,-,-,-,-,-,-,-,17.82,-,0.0,-,-
600978,*ST宜生,-,-,-,-,-,-,-,-,-,0.52,-,0.0,-,-
600899,*ST信联,-,-,-,-,-,-,-,-,-,1.13,-,0.0,-,-
600896,退市海医,-,-,-,-,-,-,-,-,-,1.12,-,0.0,-,-
600891,退市秋林,-,-,-,-,-,-,-,-,-,0.38,-,0.0,-,-
600890,退市中房,-,-,-,-,-,-,-,-,-,0.36,-,0.0,-,-
600878,*ST北科,-,-,-,-,-,-,-,-,-,2.64,-,0.0,-,-
600870,退市厦华,-,-,-,-,-,-,-,-,-,0.6,-,0.0,-,-
600856,退市中天,-,-,-,-,-,-,-,-,-,0.27,-,0.0,-,-
600852,*ST中川,-,-,-,-,-,-,-,-,-,0.72,-,0.0,-,-
600849,上药转换,-,-,-,-,-,-,-,-,-,14.73,-,0.0,-,-
600842,中西药业,-,-,-,-,-,-,-,-,-,13.96,-,0.0,-,-
603456,九洲药业,27.94,0.07,0.02,77197,216629497.0,3.87,28.6,27.52,27.7,27.92,0.71,0.93,22.38,3.12
601012,隆基绿能,28.01,0.07,0.02,1065610,2969480797.0,4.25,28.55,27.36,27.69,27.99,0.66,1.41,14.6,3.41
002648,卫星化学,14.57,0.07,0.01,140618,205896010.41,2.2,14.81,14.49,14.58,14.56,0.53,0.42,17.35,2.25
688679,通源环境,14.7,0.07,0.01,15625,23149224.0,5.31,15.23,14.45,14.51,14.69,1.19,2.62,-767.96,1.77
002840,华统股份,14.88,0.07,0.01,86191,127636910.64,4.44,15.09,14.43,14.95,14.87,1.76,1.86,-21.8,3.64
688133,泰坦科技,93.76,0.06,0.06,6163,57983174.0,3.86,95.9,92.28,93.75,93.7,0.9,1.04,78.69,2.87
301216,万凯新材,16.38,0.06,0.01,15895,25915170.47,1.53,16.45,16.2,16.27,16.37,0.8,0.57,10.34,1.53
