代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300394,天孚通信,84.6,0.89,0.75,152088,1289721703.29,4.35,86.65,83.0,84.11,83.85,0.78,4.24,71.4,12.44
301256,华融化学,9.05,0.89,0.08,71139,64083914.01,2.79,9.12,8.87,8.96,8.97,1.41,5.22,27.55,2.57
688235,百济神州-U,119.0,0.89,1.05,11064,131283583.0,2.37,119.6,116.8,117.95,117.95,0.65,1.0,-15.65,5.92
688562,航天软件,29.48,0.89,0.26,66787,199285611.0,5.48,30.5,28.9,29.52,29.22,1.31,10.15,-4843.07,6.69
300078,思创医惠,4.55,0.89,0.04,76118,35012040.0,3.1,4.66,4.52,4.52,4.51,0.7,0.91,-12.82,3.87
603958,哈森股份,8.0,0.88,0.07,15354,12307531.0,2.14,8.06,7.89,7.91,7.93,0.79,0.7,-36.35,2.21
688038,中科通达,13.72,0.88,0.12,31750,44106899.0,6.03,14.24,13.42,13.5,13.6,1.03,3.9,-112.24,2.24
002391,长青股份,6.86,0.88,0.06,63591,43799571.5,2.79,6.97,6.78,6.79,6.8,0.88,1.37,12.91,0.95
688163,赛伦生物,19.47,0.88,0.17,6446,12636039.0,2.8,19.77,19.23,19.42,19.3,1.21,1.51,174.71,2.02
600235,民丰特纸,5.73,0.88,0.05,63970,36874865.0,3.35,5.84,5.65,5.66,5.68,1.58,1.82,64.78,1.42
002481,双塔食品,4.59,0.88,0.04,129730,60157671.0,3.3,4.7,4.55,4.55,4.55,1.64,1.16,-41.4,2.47
300609,汇纳科技,24.12,0.88,0.21,28761,71092111.04,7.28,25.5,23.76,23.76,23.91,0.86,3.03,-109.19,2.84
000911,南宁糖业,9.19,0.88,0.08,51659,47496608.0,2.52,9.3,9.07,9.09,9.11,0.7,1.59,97.82,74.09
600969,郴电国际,6.9,0.88,0.06,31593,21777545.0,1.9,6.95,6.82,6.83,6.84,0.86,0.85,32.69,0.7
600792,云煤能源,3.45,0.88,0.03,53126,18341793.0,3.51,3.51,3.39,3.43,3.42,1.38,0.54,-54.76,1.08
002002,鸿达兴业,2.3,0.88,0.02,349295,80833442.06,2.63,2.34,2.28,2.29,2.28,1.28,1.13,917.29,0.7
600232,金鹰股份,5.77,0.87,0.05,48168,27991665.0,3.67,5.91,5.7,5.74,5.72,1.79,1.32,62.79,2.12
603324,盛剑环境,32.33,0.87,0.28,5183,16843114.0,2.78,32.95,32.06,32.06,32.05,0.82,1.17,53.94,2.84
300738,奥飞数据,9.26,0.87,0.08,103713,96892873.83,3.59,9.46,9.13,9.18,9.18,0.84,1.26,60.09,3.04
300235,方直科技,10.42,0.87,0.09,51198,54131958.0,4.94,10.78,10.27,10.28,10.33,0.99,2.52,56.25,3.81
001328,登康口腔,37.22,0.87,0.32,92130,335222155.39,6.48,37.77,35.38,36.82,36.9,1.01,21.84,49.63,3.02
301468,博盈特焊,39.59,0.87,0.34,47163,187905081.1,3.39,40.48,39.15,39.56,39.25,1.32,15.07,27.47,2.3
603096,新经典,18.68,0.86,0.16,25914,48639684.0,2.75,18.93,18.42,18.52,18.52,0.68,1.59,17.19,1.56
603797,联泰环保,5.85,0.86,0.05,73910,43318700.0,2.24,5.92,5.79,5.81,5.8,1.85,1.27,13.57,1.21
301338,凯格精机,37.64,0.86,0.32,22518,85015046.01,2.25,38.17,37.33,37.33,37.32,0.71,6.57,86.73,2.92
300920,润阳科技,17.77,0.85,0.15,8600,15291688.51,2.67,17.91,17.44,17.44,17.62,0.99,1.74,-143.85,1.57
301191,菲菱科思,79.55,0.85,0.67,10563,84851913.6,4.67,82.06,78.38,78.6,78.88,0.86,4.85,24.96,3.49
300160,秀强股份,5.95,0.85,0.05,60626,36199059.83,2.03,6.02,5.9,5.9,5.9,1.48,0.84,18.77,2.0
603815,交建股份,7.17,0.84,0.06,55917,40344626.0,2.53,7.28,7.1,7.1,7.11,1.34,0.9,30.82,2.07
688075,安旭生物,40.71,0.84,0.34,9436,38784811.0,4.41,41.77,39.99,40.03,40.37,1.13,3.01,25.44,1.03
603558,健盛集团,8.4,0.84,0.07,35848,30077119.0,2.88,8.46,8.22,8.33,8.33,0.62,0.97,12.52,1.27
688089,嘉必优,19.22,0.84,0.16,14215,27468803.0,4.35,19.67,18.84,18.94,19.06,0.66,0.84,56.53,2.31
600248,陕建股份,4.82,0.84,0.04,280338,135825639.0,2.51,4.9,4.78,4.79,4.78,1.01,1.93,5.56,0.95
300311,任子行,6.03,0.84,0.05,142084,86782695.37,4.35,6.21,5.95,5.97,5.98,0.61,2.64,-17.37,5.34
600756,浪潮软件,14.49,0.84,0.12,46490,67985770.0,3.69,14.86,14.33,14.33,14.37,0.74,1.43,266.89,2.11
600939,重庆建工,3.65,0.83,0.03,133399,48765916.0,2.21,3.69,3.61,3.61,3.62,1.76,0.7,29.94,0.89
605162,新中港,9.74,0.83,0.08,61476,59671224.0,2.8,9.8,9.53,9.56,9.66,0.92,6.06,95.51,3.49
000526,学大教育,26.8,0.83,0.22,15777,42480309.0,3.27,27.27,26.4,26.64,26.58,0.82,1.34,160.83,6.53
002658,雪迪龙,8.53,0.83,0.07,79763,67704426.75,3.07,8.58,8.32,8.39,8.46,1.98,2.33,32.72,2.21
600860,京城股份,13.42,0.83,0.11,211124,282695129.0,4.43,13.74,13.15,13.15,13.31,0.83,4.93,-122.55,6.94
688236,春立医疗,20.83,0.82,0.17,9639,20164391.0,3.15,21.2,20.55,20.64,20.66,0.67,1.24,35.76,2.98
603660,苏州科达,6.13,0.82,0.05,65185,40359427.0,3.78,6.28,6.05,6.09,6.08,1.11,1.32,-11.06,2.5
002137,实益达,6.13,0.82,0.05,86022,53486762.0,4.28,6.33,6.07,6.08,6.08,1.12,2.17,76.14,2.32
603116,红蜻蜓,6.14,0.82,0.05,73288,45204602.0,2.3,6.24,6.1,6.13,6.09,0.57,1.27,47.2,1.18
601098,中南传媒,11.06,0.82,0.09,88118,98258481.0,3.74,11.29,10.88,10.92,10.97,1.43,0.49,14.3,1.43
300918,南山智尚,13.55,0.82,0.11,21738,29632352.67,3.27,13.84,13.4,13.5,13.44,0.9,2.0,31.58,2.67
688192,迪哲医药-U,30.85,0.82,0.25,6173,19101119.0,4.12,31.46,30.2,30.2,30.6,0.7,0.52,-13.14,8.02
301332,德尔玛,14.82,0.82,0.12,79504,118407580.78,2.79,15.15,14.74,15.0,14.7,0.84,9.4,73.6,2.53
300576,容大感光,33.38,0.82,0.27,58385,196846684.28,3.26,34.19,33.11,33.11,33.11,1.05,4.11,115.19,7.06
002888,惠威科技,13.64,0.81,0.11,15752,21652672.2,3.1,13.92,13.5,13.5,13.53,1.27,2.09,-469.53,5.14
000967,盈峰环境,4.97,0.81,0.04,123331,61184092.04,2.43,5.02,4.9,4.92,4.93,1.46,0.39,25.26,0.94
600763,通策医疗,106.96,0.81,0.86,23639,254762217.0,4.2,109.58,105.12,105.15,106.1,1.02,0.74,50.74,9.86
603126,中材节能,7.47,0.81,0.06,48766,36580896.0,2.02,7.59,7.44,7.5,7.41,1.1,0.8,32.84,2.26
300239,东宝生物,6.23,0.81,0.05,42467,26525239.0,2.75,6.33,6.16,6.19,6.18,1.12,0.82,29.69,2.39
301223,中荣股份,19.98,0.81,0.16,33811,67569347.27,2.07,20.11,19.7,19.78,19.82,1.81,7.0,19.73,1.4
688205,德科立,53.73,0.81,0.43,11137,60665237.0,3.98,55.54,53.42,53.42,53.3,0.95,2.36,59.83,2.77
603458,勘设股份,10.03,0.8,0.08,32698,32877648.0,2.71,10.14,9.87,9.9,9.95,1.09,1.05,32.98,0.94
603496,恒为科技,18.87,0.8,0.15,105167,199551406.0,4.59,19.39,18.53,18.91,18.72,0.71,3.28,179.32,4.7
603161,科华控股,15.1,0.8,0.12,26737,40657745.0,3.67,15.37,14.82,15.03,14.98,1.04,2.0,15.23,1.51
002828,贝肯能源,8.81,0.8,0.07,78837,69452615.82,2.4,8.91,8.7,8.77,8.74,0.94,4.08,47.93,2.97
002172,澳洋健康,3.78,0.8,0.03,257337,98236891.75,4.27,3.88,3.72,3.74,3.75,0.53,3.36,19.92,35.92
000070,特发信息,7.56,0.8,0.06,130483,99575378.52,4.27,7.77,7.45,7.48,7.5,1.14,1.47,-164.27,3.97
000068,华控赛格,3.79,0.8,0.03,190672,72146019.99,3.99,3.86,3.71,3.77,3.76,1.45,1.89,-35.43,204.5
603589,口子窖,59.87,0.79,0.47,52984,318397042.0,3.87,61.1,58.8,59.1,59.4,1.03,0.89,16.77,4.21
002022,科华生物,8.94,0.79,0.07,38702,34779556.1,3.38,9.11,8.81,8.93,8.87,0.86,0.75,108.81,1.04
300678,中科信息,35.78,0.79,0.28,116587,419593063.25,4.96,36.58,34.82,34.99,35.5,0.86,4.19,282.95,12.66
002696,百洋股份,6.4,0.79,0.05,33775,21684036.0,1.73,6.46,6.35,6.36,6.35,1.26,0.98,152.92,1.55
300075,数字政通,19.22,0.79,0.15,144599,279619276.01,3.57,19.58,18.9,19.0,19.07,0.96,2.83,59.34,3.09
603587,地素时尚,15.38,0.79,0.12,15354,23664201.0,3.08,15.58,15.11,15.25,15.26,1.08,0.32,11.16,2.16
300796,贝斯美,11.54,0.79,0.09,67697,77965538.08,3.06,11.72,11.37,11.4,11.45,0.98,1.87,26.52,2.51
002296,辉煌科技,7.72,0.78,0.06,40047,31171890.0,1.96,7.83,7.68,7.68,7.66,0.98,1.16,31.55,1.65
605003,众望布艺,19.34,0.78,0.15,5968,11542512.0,2.08,19.48,19.08,19.2,19.19,0.81,2.17,30.71,1.93
000564,ST大集,1.29,0.78,0.01,1248789,161964789.62,3.91,1.32,1.27,1.27,1.28,0.66,0.82,-68.66,2.2
000004,国华网安,16.78,0.78,0.13,99940,169529461.3,4.98,17.35,16.52,16.64,16.65,0.76,7.91,-74.77,6.44
300705,九典制药,20.7,0.78,0.16,40295,84126783.52,3.16,21.15,20.5,20.52,20.54,0.71,1.88,18.04,4.19
300901,中胤时尚,10.36,0.78,0.08,36010,37503206.0,3.31,10.57,10.23,10.28,10.28,0.45,2.96,60.88,2.4
300192,科德教育,10.39,0.78,0.08,59206,62292451.0,3.59,10.72,10.35,10.37,10.31,0.84,2.75,23.91,4.41
688121,卓然股份,27.29,0.78,0.21,13668,37491976.0,3.36,27.87,26.96,27.21,27.08,0.65,0.98,-17.74,2.89
688007,光峰科技,22.15,0.77,0.17,78713,174729738.0,2.96,22.57,21.92,22.17,21.98,1.6,1.71,68.06,3.74
300759,康龙化成,27.39,0.77,0.21,153966,423846440.67,3.83,28.06,27.02,27.46,27.18,0.8,1.08,35.13,4.67
002223,鱼跃医疗,33.94,0.77,0.26,64965,221970867.55,4.25,34.75,33.32,33.6,33.68,0.82,0.69,11.92,3.41
300364,中文在线,14.36,0.77,0.11,289216,420869508.44,4.56,14.85,14.2,14.24,14.25,0.84,4.45,-70.41,9.39
002292,奥飞娱乐,9.15,0.77,0.07,471732,435787172.64,3.3,9.4,9.1,9.1,9.08,0.74,4.84,202.86,4.16
600229,城市传媒,7.85,0.77,0.06,62456,49609881.0,3.85,8.04,7.74,7.74,7.79,1.22,0.93,13.61,1.78
600439,瑞贝卡,2.62,0.77,0.02,72286,19005862.0,1.92,2.65,2.6,2.61,2.6,1.21,0.64,187.38,1.05
001209,洪兴股份,17.04,0.77,0.13,17233,29525870.55,3.08,17.38,16.86,16.9,16.91,1.18,4.28,18.31,1.85
300736,百邦科技,11.84,0.77,0.09,27363,32633054.0,2.89,12.1,11.76,11.82,11.75,0.7,2.13,920.27,12.22
301019,宁波色母,21.07,0.77,0.16,9802,20677987.0,1.91,21.28,20.88,21.0,20.91,1.31,1.74,32.3,2.49
601965,中国汽研,21.12,0.76,0.16,28324,60059169.0,2.96,21.54,20.92,21.02,20.96,0.81,0.29,37.27,3.66
600193,创兴资源,5.29,0.76,0.04,25725,13752497.0,2.67,5.4,5.26,5.33,5.25,1.27,0.6,356.84,7.03
605580,恒盛能源,11.91,0.76,0.09,20390,24292015.0,1.86,12.0,11.78,11.81,11.82,0.72,2.85,30.09,4.2
002446,盛路通信,7.94,0.76,0.06,95047,75978552.16,2.66,8.09,7.88,7.88,7.88,0.84,1.13,24.75,2.26
603176,汇通集团,6.62,0.76,0.05,19786,13127188.0,2.13,6.69,6.55,6.57,6.57,0.95,1.32,-35.24,3.15
002847,盐津铺子,77.11,0.76,0.58,7006,54139946.0,3.33,78.48,75.93,76.53,76.53,0.93,0.4,30.79,12.19
301160,翔楼新材,35.95,0.76,0.27,15745,56444553.67,2.3,36.12,35.3,35.51,35.68,1.02,3.8,16.82,2.13
834770,艾能聚,5.35,0.75,0.04,3862,2083099.22,1.32,5.42,5.35,5.36,5.31,1.49,0.62,10.27,1.22
605086,龙高股份,21.4,0.75,0.16,18017,38996262.0,2.87,21.9,21.29,21.32,21.24,1.69,3.52,24.59,2.44
300654,世纪天鸿,10.71,0.75,0.08,118451,128527150.5,5.17,11.15,10.6,10.63,10.63,0.7,3.67,124.42,5.05
300396,迪瑞医疗,22.77,0.75,0.17,19957,45737861.8,2.79,23.24,22.61,22.61,22.6,0.82,0.78,20.13,3.34
605138,盛泰集团,9.41,0.75,0.07,145574,134913826.0,4.39,9.46,9.05,9.29,9.34,0.97,4.9,23.15,2.22
002929,润建股份,36.35,0.75,0.27,51586,188821496.71,3.24,37.2,36.03,36.22,36.08,0.85,3.0,15.85,2.05
002761,浙江建投,14.81,0.75,0.11,189818,281577891.27,3.13,15.0,14.54,14.59,14.7,0.91,1.76,11.89,2.48
603933,睿能科技,16.17,0.75,0.12,30643,49759257.0,2.87,16.42,15.96,16.05,16.05,0.69,1.5,50.65,2.75
002836,新宏泽,8.1,0.75,0.06,15493,12608082.24,2.74,8.24,8.02,8.09,8.04,1.24,0.67,136.76,5.08
002495,佳隆股份,2.7,0.75,0.02,181762,49346884.4,2.99,2.75,2.67,2.7,2.68,0.37,2.55,-407.6,2.17
688195,腾景科技,33.83,0.74,0.25,19030,64902741.0,3.72,34.76,33.51,33.67,33.58,0.67,2.33,167.25,5.04
003005,竞业达,35.3,0.74,0.26,116633,418785956.43,7.25,36.79,34.25,35.12,35.04,0.65,22.85,-94.78,3.57
002212,天融信,9.51,0.74,0.07,124609,120384084.15,3.92,9.84,9.47,9.47,9.44,1.27,1.07,-26.56,1.17
300389,艾比森,14.97,0.74,0.11,30119,45475561.0,2.62,15.26,14.87,14.87,14.86,1.12,1.31,19.04,4.29
871857,泓禧科技,8.17,0.74,0.06,75,60865.0,0.99,8.17,8.09,8.11,8.11,0.61,0.01,14.59,1.61
002084,海鸥住工,4.11,0.74,0.03,118222,48648021.3,2.21,4.15,4.06,4.09,4.08,0.54,1.83,-23.02,1.46
600725,云维股份,2.76,0.73,0.02,53737,14916863.0,3.28,2.82,2.73,2.73,2.74,1.18,0.44,783.99,9.52
600012,皖通高速,11.07,0.73,0.08,90176,100272735.0,3.09,11.26,10.92,11.26,10.99,1.13,0.77,9.99,1.48
603456,九洲药业,26.34,0.73,0.19,70318,186291802.0,3.48,26.9,25.99,26.15,26.15,0.53,0.78,19.05,2.95
000791,甘肃能源,5.56,0.72,0.04,101357,56651440.72,3.44,5.68,5.49,5.52,5.52,1.1,0.63,18.33,1.06
301379,天山电子,33.38,0.72,0.24,31771,106664905.27,2.81,34.15,33.22,33.3,33.14,0.72,12.54,32.08,2.78
301282,金禄电子,27.84,0.72,0.2,18827,52324081.71,4.31,28.19,27.0,27.3,27.64,1.05,4.98,57.25,2.58
300950,德固特,19.5,0.72,0.14,16571,32566336.12,3.41,19.83,19.17,19.48,19.36,0.84,2.76,35.81,4.58
600917,重庆燃气,6.97,0.72,0.05,29059,20258994.0,2.02,7.04,6.9,6.91,6.92,0.71,0.19,32.83,2.21
002362,汉王科技,22.31,0.72,0.16,66865,150617616.0,2.93,22.82,22.17,22.17,22.15,0.78,3.23,-45.58,4.0
688661,和林微纳,50.2,0.72,0.36,14109,71461997.0,4.31,51.5,49.35,49.6,49.84,0.83,3.95,-157.49,3.65
301105,鸿铭股份,39.09,0.72,0.28,5624,21889298.72,2.81,39.19,38.1,38.85,38.81,1.03,4.5,365.14,2.13
002295,精艺股份,6.99,0.72,0.05,40868,28715075.0,2.59,7.12,6.94,6.95,6.94,1.37,1.63,62.51,1.33
300619,金银河,63.1,0.72,0.45,7385,47043339.0,3.3,64.79,62.72,62.72,62.65,0.99,1.02,47.13,5.6
002802,洪汇新材,11.26,0.72,0.08,20534,23346188.65,4.03,11.62,11.17,11.19,11.18,2.0,1.13,48.98,3.3
301037,保立佳,19.76,0.71,0.14,20977,41471774.41,4.43,20.29,19.42,19.42,19.62,1.01,7.42,540.46,2.36
603689,皖天然气,8.47,0.71,0.06,49679,42362020.0,3.21,8.62,8.35,8.38,8.41,1.49,1.06,11.24,1.41
688212,澳华内镜,51.16,0.71,0.36,12305,63248793.0,3.9,52.18,50.2,50.66,50.8,0.77,1.34,89.98,5.14
002908,德生科技,12.82,0.71,0.09,53789,69683365.6,4.24,13.17,12.63,12.63,12.73,0.75,1.74,88.94,4.97
000518,四环生物,2.85,0.71,0.02,177743,51004416.0,3.18,2.9,2.81,2.82,2.83,0.5,1.73,-38.69,5.45
300843,胜蓝股份,18.55,0.71,0.13,14151,26393339.48,3.15,18.85,18.27,18.34,18.42,1.28,1.0,36.53,2.73
688158,优刻得-W,15.76,0.7,0.11,127926,205467644.0,6.2,16.47,15.5,15.6,15.65,1.09,3.6,-18.97,2.56
603238,诺邦股份,12.91,0.7,0.09,16258,21130590.0,2.81,13.13,12.77,12.82,12.82,1.48,0.92,55.57,1.78
605033,美邦股份,18.7,0.7,0.13,9675,18124730.0,1.78,18.86,18.53,18.56,18.57,1.16,2.86,9.12,2.25
300150,世纪瑞尔,4.32,0.7,0.03,69469,30332770.0,2.8,4.41,4.29,4.29,4.29,1.26,1.35,649.64,1.67
002027,分众传媒,7.2,0.7,0.05,889726,645010483.04,3.92,7.35,7.07,7.15,7.15,1.09,0.62,23.3,6.87
600103,青山纸业,2.89,0.7,0.02,388016,113006528.0,2.79,2.96,2.88,2.88,2.87,1.02,1.68,27.94,1.75
001216,华瓷股份,13.05,0.69,0.09,12544,16408719.0,2.47,13.17,12.85,12.88,12.96,1.35,1.99,19.84,2.27
600328,中盐化工,8.76,0.69,0.06,120459,105842654.0,3.33,8.96,8.67,8.69,8.7,0.96,0.83,8.66,1.13
600212,绿能慧充,8.76,0.69,0.06,203083,178090619.0,4.02,8.94,8.59,8.71,8.7,1.1,3.97,623.13,31.79
301228,实朴检测,17.56,0.69,0.12,57081,99404807.0,3.73,17.75,17.1,17.44,17.44,1.11,10.4,-25.94,2.37
301151,冠龙节能,17.69,0.68,0.12,14641,25942948.28,2.22,17.92,17.53,17.59,17.57,1.34,2.68,130.61,1.5
600079,人福医药,22.19,0.68,0.15,122197,271813176.0,2.99,22.51,21.85,22.03,22.04,0.79,0.84,13.61,2.34
603999,读者传媒,5.94,0.68,0.04,61538,36873468.0,3.22,6.07,5.88,5.89,5.9,0.84,1.07,112.48,1.85
300771,智莱科技,11.9,0.68,0.08,103747,120977060.5,4.15,11.95,11.46,11.75,11.82,0.41,6.29,-79.59,1.48
002758,浙农股份,11.99,0.67,0.08,66838,80551836.17,3.44,12.21,11.8,11.86,11.91,0.42,2.82,17.19,1.42
600367,红星发展,15.03,0.67,0.1,121095,181078163.0,3.35,15.2,14.7,14.87,14.93,0.68,4.13,-171.78,2.58
003033,征和工业,31.71,0.67,0.21,7096,22571458.0,3.21,32.12,31.11,31.43,31.5,1.19,2.95,25.26,2.42
002654,万润科技,9.08,0.67,0.06,416555,380631117.08,4.43,9.32,8.92,8.99,9.02,0.81,5.31,-162.52,5.18
300245,天玑科技,10.6,0.66,0.07,462729,495413834.62,7.12,11.06,10.31,10.53,10.53,0.65,14.88,-205.86,2.29
002177,御银股份,4.55,0.66,0.03,487207,224305347.0,3.32,4.68,4.53,4.53,4.52,0.44,6.4,78.22,2.05
830839,万通液压,7.59,0.66,0.05,242,182987.78,1.19,7.59,7.5,7.57,7.54,0.29,0.04,12.54,1.91
002401,中远海科,21.3,0.66,0.14,88614,191401092.71,4.49,21.95,21.0,21.05,21.16,0.74,2.41,37.04,5.43
000917,电广传媒,6.1,0.66,0.04,234383,145149585.73,3.47,6.28,6.07,6.07,6.06,1.3,1.65,82.75,0.85
600696,岩石股份,26.07,0.66,0.17,11572,30168084.0,2.08,26.34,25.8,25.82,25.9,1.09,0.35,70.24,15.95
600710,苏美达,7.67,0.66,0.05,155140,119498381.0,2.49,7.78,7.59,7.69,7.62,1.33,1.19,9.78,1.59
600283,钱江水利,13.87,0.65,0.09,93727,129124953.0,4.79,14.14,13.48,13.69,13.78,1.25,2.66,20.44,2.22
688498,源杰科技,175.99,0.65,1.14,11207,198636734.0,4.89,180.36,171.81,171.81,174.85,0.7,6.05,315.12,7.09
838971,天马新材,7.72,0.65,0.05,686,525709.44,1.83,7.75,7.61,7.62,7.67,1.96,0.21,42.84,1.87
301197,工大科雅,21.64,0.65,0.14,10775,23437571.23,2.09,22.0,21.55,21.55,21.5,0.97,1.81,552.96,2.02
831832,科达自控,10.88,0.65,0.07,280,302842.94,1.2,10.93,10.8,10.82,10.81,0.45,0.05,39.51,1.36
603726,朗迪集团,12.49,0.64,0.08,9808,12296228.0,1.61,12.63,12.43,12.46,12.41,1.2,0.53,39.24,2.08
301083,百胜智能,17.24,0.64,0.11,39515,68587970.5,4.44,17.59,16.83,16.83,17.13,0.94,7.2,85.58,3.85
002083,孚日股份,4.72,0.64,0.03,78563,37270477.58,2.13,4.78,4.68,4.69,4.69,1.19,0.97,15.35,1.01
688505,复旦张江,9.46,0.64,0.06,30098,28605874.0,2.45,9.6,9.37,9.39,9.4,0.76,0.42,71.64,4.23
600070,ST富润,3.16,0.64,0.02,273479,87958854.0,5.73,3.3,3.12,3.18,3.14,3.71,5.4,-8.94,1.36
002587,奥拓电子,6.32,0.64,0.04,87422,55707149.5,2.87,6.43,6.25,6.28,6.28,0.82,1.7,112.49,2.93
300352,北信源,4.75,0.64,0.03,153080,73506498.38,3.18,4.86,4.71,4.72,4.72,0.96,1.27,803.39,4.44
000550,江铃汽车,17.44,0.63,0.11,104280,183024322.6,3.46,17.85,17.25,17.3,17.33,1.03,2.01,20.59,1.66
002029,七 匹 狼,6.35,0.63,0.04,55630,35525653.16,2.38,6.45,6.3,6.31,6.31,0.86,0.77,13.48,0.77
300125,聆达股份,15.96,0.63,0.1,24034,38441896.39,3.22,16.21,15.7,15.86,15.86,0.84,0.91,-156.91,6.49
688533,上声电子,43.15,0.63,0.27,10039,42744522.0,3.03,43.23,41.93,42.73,42.88,1.09,2.51,57.67,6.25
000513,丽珠集团,33.72,0.63,0.21,47293,159685997.22,3.07,34.16,33.13,33.64,33.51,1.04,0.78,13.55,2.37
301047,义翘神州,86.82,0.63,0.54,4880,42838111.3,3.79,89.33,86.06,86.28,86.28,0.85,0.83,33.51,1.81
002925,盈趣科技,17.7,0.63,0.11,36219,64864940.44,5.06,18.17,17.28,17.34,17.59,1.91,0.49,33.98,2.83
605189,富春染织,16.1,0.63,0.1,17805,28899613.0,2.88,16.4,15.94,16.04,16.0,2.06,3.57,26.56,1.48
600186,莲花健康,3.22,0.63,0.02,194486,62887660.0,2.5,3.28,3.2,3.21,3.2,0.83,1.08,68.81,4.06
002565,顺灏股份,3.22,0.63,0.02,145745,47165946.0,2.81,3.28,3.19,3.2,3.2,0.91,1.38,242.29,1.82
605499,东鹏饮料,183.69,0.62,1.14,11586,213428837.0,3.73,185.92,179.11,180.77,182.55,2.01,0.73,33.15,13.52
600299,安迪苏,8.06,0.62,0.05,43925,35622203.0,3.12,8.22,7.97,7.98,8.01,1.75,0.16,323.59,1.44
301192,泰祥股份,24.27,0.62,0.15,25645,62626096.16,3.15,24.88,24.12,24.19,24.12,0.61,2.57,56.86,4.32
688229,博睿数据,42.19,0.62,0.26,4114,17532773.0,3.67,43.25,41.71,41.93,41.93,1.0,0.93,-26.27,2.93
603949,雪龙集团,17.86,0.62,0.11,76068,137657720.0,5.69,18.48,17.47,17.67,17.75,1.54,3.63,50.85,3.91
836433,大唐药业,3.26,0.62,0.02,2093,681179.61,1.54,3.28,3.23,3.26,3.24,0.9,0.12,19.34,1.67
300256,ST星星,3.26,0.62,0.02,175620,57210514.25,2.78,3.29,3.2,3.23,3.24,1.09,1.18,-25.45,3.8
301118,恒光股份,26.22,0.61,0.16,7444,19591818.15,2.15,26.62,26.06,26.06,26.06,0.87,1.38,47.94,1.94
600423,柳化股份,3.28,0.61,0.02,33094,10904344.0,2.15,3.33,3.26,3.26,3.26,0.77,0.41,586.77,5.97
688092,爱科科技,29.55,0.61,0.18,11197,33262911.0,3.03,30.26,29.37,29.53,29.37,1.06,4.15,43.66,3.29
300385,雪浪环境,6.58,0.61,0.04,69213,45698830.04,2.14,6.67,6.53,6.54,6.54,2.84,2.4,1202.61,2.95
300127,银河磁体,18.26,0.61,0.11,56516,103994412.75,4.13,18.65,17.9,18.09,18.15,0.71,2.47,29.46,4.47
603926,铁流股份,9.98,0.6,0.06,23972,23967415.0,3.23,10.08,9.76,9.8,9.92,1.9,1.15,25.08,1.45
605155,西大门,14.99,0.6,0.09,13983,21058106.0,2.75,15.17,14.76,14.98,14.9,1.14,2.99,30.88,1.8
688067,爱威科技,21.94,0.6,0.13,5821,12785324.0,1.93,22.17,21.75,21.94,21.81,1.03,1.42,173.86,3.17
301024,霍普股份,32.19,0.59,0.19,53498,175741441.01,7.31,34.37,32.03,32.27,32.0,1.43,30.16,-76.76,3.28
688039,当虹科技,30.51,0.59,0.18,16837,52307409.0,4.02,31.55,30.33,30.4,30.33,1.17,1.5,-45.16,2.53
833346,威贸电子,6.79,0.59,0.04,287,195406.24,1.48,6.87,6.77,6.77,6.75,2.18,0.1,14.65,1.33
600568,ST中珠,1.7,0.59,0.01,59979,10172183.0,1.78,1.71,1.68,1.69,1.69,1.08,0.38,-30.44,1.22
301311,昆船智能,25.54,0.59,0.15,85531,222899153.67,5.12,26.8,25.5,25.57,25.39,0.91,14.26,238.78,3.44
603052,可川科技,29.05,0.59,0.17,10362,30489648.0,4.78,30.14,28.76,29.2,28.88,1.33,4.3,37.54,2.61
600635,大众公用,3.43,0.59,0.02,178543,61303368.0,2.64,3.48,3.39,3.4,3.41,1.37,0.74,9.75,1.2
300043,星辉娱乐,3.43,0.59,0.02,189962,65630783.0,2.93,3.51,3.41,3.43,3.41,0.58,2.03,-25.76,2.35
688111,金山办公,370.57,0.59,2.16,24620,915389456.0,3.66,376.98,363.5,368.0,368.41,0.68,0.53,160.03,19.67
600100,同方股份,6.87,0.59,0.04,361862,250970470.0,3.66,7.02,6.77,6.78,6.83,1.0,1.22,20.82,1.52
300795,米奥会展,34.36,0.59,0.2,9187,31931033.32,4.39,35.5,34.0,34.43,34.16,0.51,1.06,1214.95,11.54
600526,菲达环保,5.18,0.58,0.03,136601,71005794.0,2.33,5.25,5.13,5.15,5.15,2.36,1.92,27.0,1.15
831010,凯添燃气,3.46,0.58,0.02,2643,905367.54,2.03,3.47,3.4,3.44,3.44,0.62,0.16,21.24,1.35
300425,中建环能,5.21,0.58,0.03,154662,80695937.79,2.32,5.27,5.15,5.19,5.18,1.55,2.3,36.6,1.61
300781,因赛集团,20.92,0.58,0.12,18238,38704426.7,3.99,21.63,20.8,21.18,20.8,0.83,2.25,49.39,3.42
600429,三元股份,5.25,0.57,0.03,70099,37044908.0,2.87,5.35,5.2,5.2,5.22,1.16,0.47,47.73,1.59
300514,友讯达,12.25,0.57,0.07,35139,43188536.0,1.64,12.38,12.18,12.23,12.18,1.14,2.28,28.2,3.43
