代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
000960,锡业股份,12.82,2.56,0.32,146535,185196657.21,4.0,12.86,12.36,12.55,12.5,0.97,0.89,14.45,1.2
603499,翔港科技,13.23,2.56,0.33,126976,167002083.0,8.06,13.54,12.5,12.89,12.9,1.07,6.31,238.26,4.65
301526,国际复材,5.22,2.55,0.13,774557,405487608.16,4.13,5.34,5.13,5.15,5.09,0.78,14.19,35.23,2.34
600771,广誉远,21.69,2.55,0.54,72738,156600277.0,2.93,21.78,21.16,21.2,21.15,0.92,1.49,325.18,6.15
688728,格科微,17.69,2.55,0.44,68978,121049523.0,4.75,17.87,17.05,17.26,17.25,1.2,0.62,693.87,5.79
688336,三生国健,19.72,2.55,0.49,21061,41211047.0,5.41,19.96,18.92,19.23,19.23,1.1,2.27,55.65,2.55
300559,佳发教育,12.5,2.54,0.31,71688,88442970.95,4.43,12.6,12.06,12.18,12.19,1.13,2.3,32.33,4.27
600353,旭光电子,7.26,2.54,0.18,117723,84388837.0,5.37,7.32,6.94,7.04,7.08,1.31,1.46,61.08,3.45
002951,ST金时,7.26,2.54,0.18,6816,4868692.0,3.81,7.26,6.99,7.09,7.08,0.54,0.18,-97.77,1.51
301236,软通动力,37.12,2.54,0.92,523017,1938599412.0,6.13,37.88,35.66,36.01,36.2,0.8,7.69,75.3,3.42
300604,长川科技,29.87,2.54,0.74,92480,274265470.21,5.97,30.25,28.51,29.01,29.13,1.04,2.05,10531.55,6.56
000552,甘肃能化,2.83,2.54,0.07,241408,67235777.56,5.07,2.85,2.71,2.74,2.76,1.04,0.96,7.28,0.95
831906,舜宇精工,18.6,2.54,0.46,32594,60889455.28,6.23,19.11,17.98,18.3,18.14,0.67,16.33,33.13,2.27
300054,鼎龙股份,18.66,2.53,0.46,89772,165204494.54,4.95,18.82,17.92,18.19,18.2,1.25,1.22,75.04,3.97
000589,贵州轮胎,5.68,2.53,0.14,257286,143883787.48,5.78,5.76,5.44,5.58,5.54,1.0,2.2,8.17,1.01
600795,国电电力,4.06,2.53,0.1,1231649,491291354.0,4.8,4.07,3.88,3.96,3.96,0.99,0.69,9.66,1.46
300627,华测导航,25.2,2.52,0.62,52870,133437509.56,5.29,25.74,24.44,24.73,24.58,2.02,1.19,36.35,4.83
300396,迪瑞医疗,25.25,2.52,0.62,26473,65786105.69,9.22,25.72,23.45,24.62,24.63,1.53,1.04,22.2,3.4
300025,华星创业,8.15,2.52,0.2,78759,63770488.75,4.03,8.25,7.93,7.95,7.95,1.13,1.82,-176.49,6.05
600387,ST海越,6.12,2.51,0.15,26726,16154268.0,3.18,6.13,5.94,6.0,5.97,0.68,0.66,53.35,0.91
000893,亚钾国际,21.66,2.51,0.53,68766,147357623.21,3.69,21.78,21.0,21.45,21.13,1.02,0.85,15.17,1.83
300814,中富电路,33.95,2.51,0.83,100499,336338244.7,7.61,34.42,31.9,32.12,33.12,1.36,19.78,153.67,5.28
301106,骏成科技,38.86,2.51,0.95,8357,31204988.0,13.14,38.86,33.88,37.95,37.91,1.0,4.01,36.55,2.47
002532,天山铝业,5.32,2.5,0.13,284229,149550011.91,5.01,5.34,5.08,5.15,5.19,1.06,0.74,11.34,1.05
688516,奥特维,87.58,2.5,2.14,32064,282588975.0,6.51,90.58,85.02,85.44,85.44,1.57,2.93,17.35,6.33
603118,共进股份,7.38,2.5,0.18,126300,92465156.0,4.58,7.43,7.1,7.15,7.2,1.15,1.6,24.39,1.11
300353,东土科技,7.8,2.5,0.19,102720,79482647.04,3.81,7.84,7.55,7.6,7.61,1.24,2.33,-23.12,2.81
002623,亚玛顿,23.4,2.5,0.57,29513,68738310.75,5.56,23.83,22.56,22.83,22.83,0.89,1.49,42.18,1.44
300253,卫宁健康,5.75,2.5,0.14,249480,141783925.74,3.74,5.78,5.57,5.61,5.61,1.04,1.35,60.93,2.36
300166,东方国信,7.81,2.49,0.19,185450,143567352.75,3.94,7.85,7.55,7.66,7.62,1.07,2.02,61.32,1.36
002396,星网锐捷,15.21,2.49,0.37,60335,90750992.18,3.64,15.29,14.75,14.88,14.84,1.17,1.03,22.34,1.42
301141,中科磁业,38.25,2.49,0.93,11382,43382095.93,4.37,38.68,37.05,37.07,37.32,1.2,5.31,66.67,2.69
002400,省广集团,4.94,2.49,0.12,495324,241961070.63,3.73,4.96,4.78,4.82,4.82,0.73,2.96,73.73,1.78
000020,深华发Ａ,15.65,2.49,0.38,368081,586255311.47,13.88,16.8,14.68,15.99,15.27,1.5,20.32,267.08,12.11
600459,贵研铂业,13.18,2.49,0.32,62109,80165798.0,5.52,13.21,12.5,12.84,12.86,1.08,0.83,18.74,1.59
688686,奥普特,84.05,2.49,2.04,4686,39053067.0,4.23,84.97,81.5,81.52,82.01,0.95,0.38,37.62,3.54
835184,国源科技,8.25,2.48,0.2,37409,30483857.71,5.09,8.31,7.9,7.9,8.05,0.67,4.23,98.4,1.87
002210,飞马国际,1.65,2.48,0.04,138895,22569179.38,4.35,1.65,1.58,1.61,1.61,0.69,0.52,262.32,15.74
002506,协鑫集成,2.48,2.48,0.06,608996,150250882.41,4.96,2.51,2.39,2.42,2.42,0.84,1.04,76.38,6.05
300846,首都在线,11.99,2.48,0.29,128688,152844966.0,3.93,12.09,11.63,11.7,11.7,1.13,3.61,-28.58,5.22
300545,联得装备,26.88,2.48,0.65,45093,120172339.0,4.99,27.1,25.79,25.97,26.23,1.06,4.03,28.05,3.03
603466,风语筑,11.6,2.47,0.28,167746,192661650.0,5.65,11.69,11.05,11.3,11.32,0.68,2.82,24.77,2.93
830879,基康仪器,9.95,2.47,0.24,10201,9956377.16,5.97,10.0,9.42,9.66,9.71,0.63,1.95,21.59,2.63
600054,黄山旅游,11.61,2.47,0.28,100966,114750222.0,6.8,11.77,11.0,11.24,11.33,0.65,1.97,15.57,1.89
600095,湘财股份,7.88,2.47,0.19,773622,605922174.0,7.28,8.06,7.5,7.73,7.69,1.31,2.71,112.66,1.89
688536,思瑞浦,111.61,2.47,2.69,9208,102404715.0,5.33,114.12,108.31,109.83,108.92,1.2,0.76,680.78,2.66
002063,远光软件,4.98,2.47,0.12,185626,91346103.56,4.53,5.02,4.8,4.87,4.86,1.11,1.06,47.17,2.93
601512,中新集团,7.48,2.47,0.18,35973,26500703.0,4.66,7.54,7.2,7.31,7.3,1.07,0.24,8.16,0.81
600537,亿晶光电,4.99,2.46,0.12,499058,247743558.0,6.57,5.08,4.76,4.84,4.87,0.88,4.22,14.84,2.13
301179,泽宇智能,21.63,2.46,0.52,16456,35227177.34,4.36,21.81,20.89,21.13,21.11,1.19,2.7,28.48,2.25
600160,巨化股份,15.01,2.46,0.36,151572,224226708.0,5.26,15.12,14.35,14.68,14.65,1.09,0.56,40.7,2.61
605399,晨光新材,17.1,2.46,0.41,383978,639817300.0,19.23,18.23,15.02,15.02,16.69,2.21,12.31,52.52,2.45
600313,农发种业,6.26,2.45,0.15,119430,74108253.0,4.58,6.28,6.0,6.11,6.11,0.97,1.1,50.64,3.69
688198,佰仁医疗,106.05,2.45,2.54,2893,30183920.0,7.45,108.2,100.49,103.51,103.51,1.01,0.21,154.42,12.53
000032,深桑达Ａ,17.16,2.45,0.41,213585,364054048.66,4.48,17.35,16.6,16.73,16.75,1.14,3.31,-54.28,3.32
600787,中储股份,4.61,2.44,0.11,152710,69676577.0,4.89,4.65,4.43,4.51,4.5,1.16,0.7,22.1,0.76
300861,美畅股份,27.69,2.44,0.66,55021,151719861.11,6.18,28.28,26.61,26.88,27.03,0.72,1.97,7.17,2.13
600208,新湖中宝,2.1,2.44,0.05,392466,81375702.0,3.9,2.11,2.03,2.05,2.05,1.19,0.46,6.86,0.41
601901,方正证券,7.16,2.43,0.17,625464,444750039.0,3.86,7.2,6.93,6.97,6.99,1.15,0.76,22.83,1.31
002075,沙钢股份,3.37,2.43,0.08,162519,54175788.26,3.65,3.38,3.26,3.28,3.29,1.19,0.74,33.51,1.14
002568,百润股份,22.34,2.43,0.53,78620,173681005.2,4.68,22.48,21.46,21.71,21.81,1.06,1.1,26.44,6.27
688668,鼎通科技,50.18,2.43,1.19,20182,101310852.0,7.88,51.96,48.1,48.65,48.99,1.34,2.04,70.14,2.89
300363,博腾股份,20.69,2.43,0.49,69407,142591999.57,3.56,20.82,20.1,20.22,20.2,1.25,1.39,18.75,1.9
601921,浙版传媒,7.18,2.43,0.17,92632,66016581.0,3.57,7.24,6.99,7.01,7.01,0.74,2.19,13.92,1.25
000951,中国重汽,13.11,2.42,0.31,110405,143087616.7,5.08,13.2,12.55,12.81,12.8,0.97,0.94,17.62,1.08
301355,南王科技,13.54,2.42,0.32,28534,38459136.67,12.33,14.5,12.87,13.38,13.22,1.79,5.85,35.19,1.75
871753,天纺标,22.43,2.42,0.53,118657,269615679.12,20.91,25.38,20.8,21.1,21.9,1.11,55.6,53.68,4.53
002700,ST浩源,4.66,2.42,0.11,7974,3647607.0,3.52,4.66,4.5,4.53,4.55,0.76,0.19,14.3,2.52
300059,东方财富,12.71,2.42,0.3,2173214,2753585398.82,3.87,12.84,12.36,12.42,12.41,1.09,1.62,24.35,2.86
002152,广电运通,9.75,2.42,0.23,188303,182193314.09,3.68,9.81,9.46,9.54,9.52,1.01,0.76,24.13,2.05
300395,菲利华,27.58,2.41,0.65,78659,214820679.64,3.9,27.66,26.61,27.07,26.93,0.98,1.64,26.2,3.85
601199,江南水务,4.67,2.41,0.11,103215,47254174.0,5.48,4.69,4.44,4.56,4.56,1.31,1.1,12.79,1.19
300740,水羊股份,15.72,2.41,0.37,101021,156569547.62,5.47,15.79,14.95,15.35,15.35,0.6,2.83,25.52,3.26
838810,春光药装,9.35,2.41,0.22,9563,8839410.96,4.6,9.42,9.0,9.16,9.13,0.57,3.69,25.52,2.23
601168,西部矿业,13.61,2.41,0.32,309277,414820020.0,4.67,13.73,13.11,13.29,13.29,1.18,1.3,11.07,2.16
600737,中粮糖业,7.67,2.4,0.18,186106,140402872.0,4.41,7.7,7.37,7.48,7.49,1.07,0.87,8.54,1.48
000807,云铝股份,10.23,2.4,0.24,293034,296585427.8,4.2,10.3,9.88,9.99,9.99,1.0,0.84,10.62,1.46
002139,拓邦股份,8.1,2.4,0.19,142439,114502031.25,4.42,8.16,7.81,7.9,7.91,1.0,1.36,20.46,1.67
000539,粤电力Ａ,4.69,2.4,0.11,232670,107527295.05,5.02,4.71,4.48,4.58,4.58,0.94,0.91,10.69,1.12
002195,岩山科技,2.56,2.4,0.06,966838,244373657.25,4.4,2.57,2.46,2.48,2.5,1.02,1.71,33.4,1.52
000623,吉林敖东,14.08,2.4,0.33,91967,127581629.27,4.15,14.16,13.59,13.7,13.75,0.97,0.79,9.68,0.62
002518,科士达,24.76,2.4,0.58,181524,445971734.06,9.1,25.43,23.23,24.18,24.18,1.15,3.21,15.75,3.58
601137,博威合金,14.52,2.4,0.34,159942,230096249.0,7.76,14.76,13.66,14.18,14.18,0.98,2.05,10.77,1.69
301293,三博脑科,49.54,2.4,1.16,14219,70258856.87,4.26,50.3,48.24,48.47,48.38,1.2,3.95,81.41,3.38
600871,石化油服,1.71,2.4,0.04,503896,84773355.0,4.79,1.72,1.64,1.67,1.67,1.17,0.37,54.89,3.93
002366,融发核电,4.28,2.39,0.1,226748,96084871.0,5.26,4.32,4.1,4.12,4.18,1.19,1.8,1541.16,1.95
002913,奥士康,24.45,2.39,0.57,43145,104434489.94,5.23,24.88,23.63,23.97,23.88,1.09,1.62,13.21,1.94
605365,立达信,16.74,2.39,0.39,58671,97193055.0,4.77,16.92,16.14,16.16,16.35,0.54,9.93,25.23,2.46
688247,宣泰医药,9.02,2.38,0.21,23537,20927803.0,4.09,9.07,8.71,8.84,8.81,1.14,1.66,69.59,3.43
600649,城投控股,3.44,2.38,0.08,131396,44524934.0,4.46,3.46,3.31,3.37,3.36,1.07,0.52,22.15,0.42
600588,用友网络,12.9,2.38,0.3,255010,323712138.0,5.0,13.01,12.38,12.58,12.6,0.81,0.75,-32.1,4.37
002310,东方园林,1.72,2.38,0.04,421420,71417564.0,5.95,1.73,1.63,1.66,1.68,0.73,1.57,-1.77,1.56
001336,楚环科技,25.38,2.38,0.59,16233,40697754.98,5.81,25.66,24.22,24.63,24.79,1.28,5.68,58.07,2.67
600006,东风汽车,6.03,2.38,0.14,1373201,849807081.0,8.15,6.46,5.98,6.46,5.89,6.67,6.87,242.46,1.48
002154,报 喜 鸟,6.03,2.38,0.14,187664,111065862.36,5.43,6.09,5.77,5.95,5.89,0.71,1.73,11.89,2.1
603160,汇顶科技,58.16,2.38,1.35,41471,239086663.0,4.28,58.6,56.17,56.99,56.81,1.36,0.91,1604.66,3.37
603351,威尔药业,22.85,2.37,0.53,7891,17687941.0,6.0,23.0,21.66,22.3,22.32,0.8,0.59,29.65,2.0
300576,容大感光,33.24,2.37,0.77,57840,191329052.0,3.91,33.48,32.21,32.55,32.47,1.06,3.78,77.49,6.61
601567,三星医疗,20.76,2.37,0.48,107397,220131781.0,5.42,20.88,19.78,20.18,20.28,1.33,0.77,14.76,2.76
601226,华电重工,6.92,2.37,0.16,362560,245544129.0,13.61,7.1,6.18,6.6,6.76,0.78,3.13,73.1,1.93
000544,中原环保,6.5,2.36,0.15,92056,58648222.3,5.04,6.53,6.21,6.38,6.35,1.31,0.94,5.68,0.85
688513,苑东生物,55.07,2.36,1.27,3781,20302260.0,5.3,55.18,52.33,53.21,53.8,1.07,0.31,25.6,2.57
603496,恒为科技,25.6,2.36,0.59,164348,418189917.0,4.08,25.9,24.88,25.15,25.01,0.95,5.13,193.11,6.29
600517,国网英大,4.34,2.36,0.1,132088,56656943.0,4.48,4.37,4.18,4.24,4.24,1.03,0.23,16.18,1.26
002217,合力泰,2.17,2.36,0.05,720333,154498415.21,4.72,2.18,2.08,2.1,2.12,1.35,2.31,-1.54,3.13
600011,华能国际,8.25,2.36,0.19,534467,434096421.0,5.33,8.33,7.9,8.04,8.06,0.92,0.49,7.73,2.24
300776,帝尔激光,51.69,2.36,1.19,29867,154543039.95,5.29,52.8,50.13,50.6,50.5,1.04,1.79,31.18,5.04
002053,云南能投,8.69,2.36,0.2,72361,61829219.82,5.18,8.74,8.3,8.5,8.49,0.89,0.85,18.11,1.19
300666,江丰电子,46.06,2.36,1.06,29907,136578862.6,3.8,46.29,44.58,45.01,45.0,1.25,1.44,47.48,2.91
002971,和远气体,26.51,2.36,0.61,37692,97401223.0,11.31,26.93,24.0,25.41,25.9,0.9,3.03,52.04,3.35
002120,韵达股份,6.52,2.35,0.15,317370,204851986.92,4.24,6.55,6.28,6.37,6.37,1.06,1.13,12.18,1.05
688258,卓易信息,41.76,2.35,0.96,16089,66837844.0,5.49,42.58,40.34,40.82,40.8,0.78,1.85,50.38,3.5
603330,天洋新材,6.96,2.35,0.16,234725,158969092.0,14.26,7.12,6.15,6.72,6.8,1.09,5.5,-99.58,1.6
002291,遥望科技,6.96,2.35,0.16,252669,174618789.91,3.38,6.99,6.76,6.82,6.8,0.79,2.88,-10.8,1.28
601216,君正集团,3.49,2.35,0.08,230408,79266731.0,4.11,3.5,3.36,3.4,3.41,0.98,0.27,10.15,1.11
688711,宏微科技,34.06,2.34,0.78,30641,104120605.0,5.83,34.74,32.8,33.5,33.28,1.0,2.47,45.42,4.81
605358,立昂微,23.58,2.34,0.54,76162,178593488.0,5.3,23.82,22.6,22.92,23.04,1.28,1.13,64.57,2.03
300113,顺网科技,12.23,2.34,0.28,122665,148692822.92,6.03,12.42,11.7,11.95,11.95,1.31,2.32,40.49,4.29
600535,天士力,15.29,2.34,0.35,121656,184783433.0,3.61,15.4,14.86,14.98,14.94,0.86,0.81,16.66,1.85
830896,旺成科技,10.05,2.34,0.23,17410,17229687.37,4.58,10.07,9.62,9.68,9.82,0.59,6.84,23.06,2.59
600435,北方导航,8.75,2.34,0.2,209070,181170474.0,4.44,8.81,8.43,8.5,8.55,0.87,1.39,53.21,4.85
688469,芯联集成-U,5.26,2.33,0.12,223455,117166017.0,4.47,5.32,5.09,5.13,5.14,1.48,2.02,-20.42,2.84
601900,南方传媒,11.4,2.33,0.26,112179,127150868.0,4.4,11.52,11.03,11.03,11.14,1.05,1.25,11.25,1.39
600683,京投发展,4.39,2.33,0.1,93895,40574778.0,5.36,4.45,4.22,4.27,4.29,1.02,1.27,34.22,1.23
688390,固德威,125.19,2.32,2.84,48377,607546830.0,8.21,129.1,119.06,122.67,122.35,0.93,2.8,18.18,7.2
838402,硅烷科技,14.99,2.32,0.34,79083,117837203.93,6.14,15.15,14.25,14.6,14.65,1.27,2.44,16.61,3.12
688167,炬光科技,90.02,2.32,2.04,23316,207879729.0,5.0,91.2,86.8,88.0,87.98,1.07,3.39,142.0,3.36
002703,浙江世宝,11.49,2.32,0.26,156452,178483353.68,4.81,11.55,11.01,11.15,11.23,0.81,2.83,167.08,6.33
300027,华谊兄弟,2.22,2.3,0.05,334162,73107139.1,4.15,2.22,2.13,2.17,2.17,0.94,1.38,-16.39,6.05
688682,霍莱沃,36.42,2.3,0.82,5869,21050664.0,7.36,37.38,34.76,37.38,35.6,1.34,1.35,107.33,4.08
002254,泰和新材,12.0,2.3,0.27,128983,153143153.44,5.54,12.08,11.43,11.75,11.73,1.38,1.59,27.93,1.47
300456,赛微电子,19.56,2.3,0.44,148409,286891794.73,4.29,19.65,18.83,18.93,19.12,0.86,2.54,877.94,2.87
000400,许继电气,20.9,2.3,0.47,92389,192413974.51,5.53,21.23,20.1,20.5,20.43,0.93,0.92,20.69,1.98
605319,无锡振华,21.35,2.3,0.48,33557,70956092.0,4.74,21.52,20.53,20.87,20.87,0.79,4.02,24.07,2.58
600862,中航高科,17.8,2.3,0.4,93995,165477392.0,4.02,17.9,17.2,17.3,17.4,1.27,0.67,22.02,4.1
300285,国瓷材料,18.72,2.3,0.42,92211,171256644.94,3.39,18.82,18.2,18.39,18.3,1.43,1.15,31.97,3.03
600761,安徽合力,18.29,2.29,0.41,50965,91928425.0,4.36,18.37,17.59,18.0,17.88,0.86,0.69,10.29,1.89
002381,双箭股份,7.59,2.29,0.17,170355,128079717.15,4.18,7.66,7.35,7.5,7.42,0.67,5.29,14.47,1.55
002309,ST中利,2.68,2.29,0.06,77550,20674971.0,5.73,2.73,2.58,2.6,2.62,0.7,0.89,-5.66,3.49
600073,上海梅林,6.27,2.28,0.14,78306,48092406.0,3.43,6.27,6.06,6.14,6.13,1.02,0.84,13.85,1.18
600252,中恒集团,2.24,2.28,0.05,318602,70455673.0,4.57,2.25,2.15,2.19,2.19,1.01,0.93,48.13,1.17
000727,冠捷科技,2.24,2.28,0.05,555891,123788284.4,4.11,2.26,2.17,2.19,2.19,1.24,1.23,102.84,3.42
300458,全志科技,17.93,2.28,0.4,88819,158189848.98,3.82,18.03,17.36,17.51,17.53,1.15,1.75,-413.3,3.92
301021,英诺激光,21.07,2.28,0.47,30957,64195163.96,7.14,21.57,20.1,20.5,20.6,1.26,4.42,-381.83,3.29
605116,奥锐特,22.87,2.28,0.51,13524,30500161.0,5.05,23.14,22.01,22.32,22.36,1.15,0.34,29.96,4.97
688737,中自科技,29.15,2.28,0.65,4693,13525041.0,5.19,29.38,27.9,29.01,28.5,0.77,0.66,80.03,1.87
002235,安妮股份,5.84,2.28,0.13,305528,177133162.11,5.43,5.91,5.6,5.63,5.71,1.3,5.57,-247.85,3.42
603722,阿科力,43.16,2.27,0.96,30832,132021488.0,5.07,43.88,41.74,41.74,42.2,1.0,3.51,132.95,5.0
836675,秉扬科技,6.75,2.27,0.15,11730,7802601.28,3.94,6.78,6.52,6.58,6.6,0.45,1.5,17.15,2.06
600225,卓朗科技,3.15,2.27,0.07,215703,67064016.0,3.9,3.16,3.04,3.11,3.08,1.31,0.63,163.65,4.71
600179,安通控股,2.25,2.27,0.05,181947,40366782.0,4.09,2.26,2.17,2.21,2.2,1.18,0.49,18.01,0.95
002478,常宝股份,4.95,2.27,0.11,168703,82460957.6,4.55,4.98,4.76,4.82,4.84,1.27,2.44,5.38,0.88
000728,国元证券,6.3,2.27,0.14,366558,228673253.25,4.71,6.36,6.07,6.15,6.16,0.95,0.84,14.72,0.8
603290,斯达半导,167.0,2.27,3.71,25316,423786543.0,5.27,171.59,162.99,163.64,163.29,1.38,1.48,32.53,4.61
002338,奥普光电,25.66,2.27,0.57,49220,125290540.3,3.19,25.8,25.0,25.17,25.09,1.3,2.05,58.63,5.04
300634,彩讯股份,16.66,2.27,0.37,100822,166905759.6,4.3,16.82,16.12,16.26,16.29,1.16,2.34,18.24,2.88
688037,芯源微,106.66,2.26,2.36,23223,246435141.0,2.97,107.6,104.5,105.2,104.3,1.04,1.68,50.09,6.34
000889,ST中嘉,2.26,2.26,0.05,190781,42254001.76,4.07,2.26,2.17,2.2,2.21,0.55,2.19,-62.24,8.97
002335,科华数据,23.96,2.26,0.53,86447,207380331.33,6.27,24.6,23.13,23.53,23.43,1.17,2.16,18.63,2.68
001296,长江材料,22.16,2.26,0.49,38742,83527775.85,5.12,22.19,21.08,21.66,21.67,1.91,10.29,19.32,1.43
001322,箭牌家居,10.86,2.26,0.24,52900,56486699.8,6.4,10.9,10.22,10.43,10.62,0.59,3.19,27.49,2.16
300037,新宙邦,42.14,2.26,0.93,41265,172584022.39,5.07,42.6,40.51,40.88,41.21,0.87,0.76,29.89,3.69
000009,中国宝安,11.33,2.26,0.25,177667,198674966.32,3.88,11.36,10.93,11.08,11.08,0.95,0.7,32.3,2.97
002036,联创电子,7.71,2.25,0.17,261009,199680467.99,3.32,7.74,7.49,7.54,7.54,1.01,2.48,-18.82,2.4
301391,卡莱特,105.81,2.25,2.33,5914,60857726.22,6.99,106.45,99.22,103.3,103.48,1.29,1.65,49.1,3.36
600487,亨通光电,10.91,2.25,0.24,243075,263784243.0,4.4,10.99,10.52,10.58,10.67,0.93,0.99,11.19,1.08
600497,驰宏锌锗,4.55,2.25,0.1,443199,198938057.0,4.49,4.58,4.38,4.43,4.45,0.98,0.87,10.64,1.45
600612,老凤祥,66.05,2.24,1.45,16520,107013733.0,5.42,66.5,63.0,64.6,64.6,1.14,0.52,13.19,3.05
002176,江特电机,10.94,2.24,0.24,757489,826299326.23,7.66,11.18,10.36,10.6,10.7,0.78,4.44,-146.48,4.53
873339,恒太照明,5.93,2.24,0.13,13436,7878662.69,4.66,5.99,5.72,5.75,5.8,0.59,2.26,15.51,2.35
600248,陕建股份,3.65,2.24,0.08,215470,77672455.0,4.2,3.67,3.52,3.56,3.57,1.11,0.59,3.4,0.65
002485,ST雪发,3.65,2.24,0.08,13113,4740516.9,3.64,3.68,3.55,3.57,3.57,0.7,0.24,48.26,1.4
603162,海通发展,14.61,2.24,0.32,44453,63893078.0,4.97,14.69,13.98,14.24,14.29,0.68,7.28,44.49,2.47
002841,视源股份,38.81,2.24,0.85,26219,100783168.39,4.61,39.09,37.34,37.7,37.96,0.99,0.54,19.23,2.2
002505,鹏都农牧,1.37,2.24,0.03,508324,68829732.97,3.73,1.37,1.32,1.33,1.34,0.9,0.8,-18.55,1.76
688662,富信科技,28.78,2.24,0.63,13413,38301231.0,6.43,29.41,27.6,28.15,28.15,1.0,2.47,-164.99,3.7
601326,秦港股份,2.75,2.23,0.06,174881,47467416.0,4.46,2.77,2.65,2.7,2.69,0.95,0.37,8.92,0.84
600123,兰花科创,11.02,2.23,0.24,244491,265998618.0,4.27,11.09,10.63,10.75,10.78,1.13,1.65,6.82,1.0
688602,康鹏科技,9.2,2.22,0.2,37372,34135345.0,4.56,9.26,8.85,9.03,9.0,0.87,4.1,32.32,1.73
600777,新潮能源,2.76,2.22,0.06,1088793,297452992.0,4.07,2.78,2.67,2.71,2.7,0.92,1.71,7.51,0.97
601619,嘉泽新能,3.23,2.22,0.07,194400,62115485.0,4.43,3.25,3.11,3.15,3.16,1.07,0.8,9.08,1.24
600758,辽宁能源,3.23,2.22,0.07,130030,41296301.0,4.75,3.25,3.1,3.15,3.16,0.97,0.98,50.59,0.78
605008,长鸿高科,13.85,2.21,0.3,15033,20590277.0,4.28,14.0,13.42,13.6,13.55,0.68,0.23,65.26,4.23
600996,贵广网络,7.39,2.21,0.16,139673,102162079.0,4.7,7.45,7.11,7.16,7.23,0.89,1.15,-14.14,1.85
300827,上能电气,26.82,2.21,0.58,67885,181694718.08,5.34,27.32,25.92,26.25,26.24,0.77,2.6,34.55,5.94
000987,越秀资本,5.55,2.21,0.12,239855,131551643.48,5.16,5.6,5.32,5.43,5.43,1.25,0.48,10.14,0.98
600372,中航机载,11.58,2.21,0.25,218760,250071457.0,3.62,11.62,11.21,11.32,11.33,0.86,0.46,25.47,1.59
600100,同方股份,6.03,2.2,0.13,363945,218079120.0,3.22,6.07,5.88,5.93,5.9,1.17,1.23,-24.38,1.39
002362,汉王科技,19.95,2.2,0.43,105122,208201692.03,5.69,20.26,19.15,19.89,19.52,0.89,5.08,-40.71,3.75
002178,延华智能,6.5,2.2,0.14,1792531,1139728823.08,12.89,6.87,6.05,6.38,6.36,1.35,25.19,416.98,10.62
002015,协鑫能科,9.76,2.2,0.21,146992,141777303.86,3.98,9.8,9.42,9.77,9.55,0.66,0.91,12.83,1.47
600079,人福医药,21.38,2.2,0.46,137732,294398661.0,4.11,21.74,20.88,20.88,20.92,1.26,0.9,14.8,2.08
000750,国海证券,3.26,2.19,0.07,427976,138428108.83,5.02,3.3,3.14,3.18,3.19,1.13,0.79,39.81,0.95
000100,TCL科技,4.2,2.19,0.09,2347772,974767213.34,3.65,4.24,4.09,4.11,4.11,1.07,1.3,36.71,1.51
603619,中曼石油,17.27,2.19,0.37,42344,72539032.0,3.02,17.38,16.87,17.05,16.9,0.75,1.06,7.51,2.35
600116,三峡水利,7.01,2.19,0.15,56491,39112170.0,5.25,7.05,6.69,6.82,6.86,0.89,0.3,29.79,1.21
688099,晶晨股份,49.58,2.18,1.06,35546,176101422.0,5.65,50.59,47.85,48.02,48.52,1.04,0.85,49.35,3.93
002465,海格通信,10.76,2.18,0.23,330632,352624932.88,4.08,10.79,10.36,10.55,10.53,0.82,1.44,55.85,2.13
600751,海航科技,2.34,2.18,0.05,211679,49132307.0,3.93,2.35,2.26,2.28,2.29,1.03,0.82,17.67,0.91
300168,万达信息,7.02,2.18,0.15,116030,80903571.06,3.78,7.07,6.81,6.92,6.87,1.17,0.85,-22.5,3.51
000581,威孚高科,14.52,2.18,0.31,61012,87733935.69,5.14,14.65,13.92,14.16,14.21,1.08,0.74,8.25,0.77
601689,拓普集团,56.72,2.18,1.21,91694,514011456.0,4.86,57.23,54.53,55.51,55.51,0.67,0.83,29.35,4.78
000712,锦龙股份,12.66,2.18,0.27,188312,236221424.49,4.6,12.78,12.21,12.44,12.39,0.79,2.1,-32.47,4.38
603920,世运电路,15.03,2.18,0.32,67193,99985726.0,4.08,15.13,14.53,14.77,14.71,1.15,1.25,16.18,2.73
300148,天舟文化,3.29,2.17,0.07,287902,93597455.52,4.97,3.31,3.15,3.22,3.22,1.04,3.59,-139.92,2.66
002080,中材科技,14.11,2.17,0.3,91795,128227584.91,4.49,14.23,13.61,13.81,13.81,1.14,0.55,10.4,1.32
688103,国力股份,38.1,2.17,0.81,13806,51648582.0,6.76,38.53,36.01,37.35,37.29,1.25,2.17,52.71,3.39
603486,科沃斯,36.73,2.17,0.78,43657,159288147.0,4.14,37.03,35.54,35.64,35.95,0.99,0.77,26.31,3.23
600230,沧州大化,11.32,2.17,0.24,43888,49147578.0,4.15,11.38,10.92,11.1,11.08,1.14,1.07,16.94,1.17
000718,苏宁环球,2.36,2.16,0.05,124232,28847262.0,4.33,2.37,2.27,2.3,2.31,1.01,0.54,14.03,0.75
